Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1699,20190326,t,sec,8,68%,32%,103½-110,103½-110,-,-,104-102,104-118,103-115,103-105,103-123,103+103,103-115,103-105,103-120,103+100,103½-110,103½-110,-,-,103-115,103-105,103-123,103+103
1700,20190326,t,sec,9,61%,39%,115-110,115-110,-,-,115½-110,115½-110,115½-105,115½-115,115-115,115-105,115½-105,115½-115,115½-105,115½-115,115½-110,115½-110,-,-,115½-105,115½-115,115-115,115-105
1701,20190327,p,full,0,46%,54%,+6-110,-6-110,+6½-103,-6½-107,+6½-103,-6½-107,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110
1702,20190327,p,full,1,53%,47%,-11½-110,+11½-110,-9½-105,+9½-105,-9½-105,+9½-105,-10-110,+10-110,-9½-116,+9½-104,-10-115,+10-105,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-10-110,+10-110,-9½-116,+9½-104
1703,20190327,p,full,2,63%,37%,-7-110,+7-110,-9½-105,+9½-105,-9½-105,+9½-105,-9½-110,+9½-110,-9-135,+9+115,-9½-115,+9½-105,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9-135,+9+115
1704,20190327,p,full,3,54%,46%,-1½-110,+1½-110,PK-105,PK-105,-1½-102,+1½-108,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-105,-1½-105,+1½-115,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110
1705,20190327,p,full,4,46%,54%,+13½-110,-13½-110,+16-105,-16-105,+16-105,-16-105,+16-110,-16-110,+15½+100,-15½-120,+16-105,-16-115,+16-105,-16-105,+16-110,-16-110,+16-110,-16-110,+16-110,-16-110,+15½+100,-15½-120
1706,20190327,p,first,0,36%,64%,+3-105,-3-115,+3½-106,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-105,-4-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1707,20190327,p,first,1,48%,52%,-6-110,+6-110,-5½-106,+5½-106,-5½-105,+5½-115,-5½-105,+5½-115,-5½-110,+5½-110,-6-115,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110
1708,20190327,p,first,2,67%,33%,-4-105,+4-115,-5½-109,+5½-103,-5½-115,+5½-105,-5½-112,+5½-108,-5½-115,+5½-105,-5-120,+5+100,-5½-115,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-112,+5½-108,-5½-115,+5½-105
1709,20190327,p,first,3,53%,47%,PK-110,PK-110,-½+103,+½-115,-½-105,+½-115,-½+100,+½-120,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,-½+100,+½-120,-½-105,+½-115
1710,20190327,p,first,4,40%,60%,+9-110,-9-110,+10-106,-10-106,+10-110,-10-110,+9½-105,-9½-115,+9½+100,-9½-103,+9½-110,-9½-110,+10½-115,-10½-105,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+9½+100,-9½-103
1711,20190327,p,sec,0,39%,61%,+6½-110,-6½-110,-,-,+8-135,-8+115,+7-112,-7-108,+7-108,-7-112,+7+100,-7-120,+7-105,-7-115,+7-105,-7-115,-,-,+7-112,-7-108,+7-108,-7-112
1712,20190327,p,sec,1,67%,33%,+6-750,-6+525,-,-,-4½+103,+4½-123,-4-105,+4-115,-4-117,+4-103,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-,-,-4-105,+4-115,-4-117,+4-103
1713,20190327,p,sec,2,58%,42%,-1-110,+1-110,-,-,+18-3300,-18+1650,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110
1714,20190327,p,sec,3,54%,46%,-1-110,+1-110,-,-,-1+102,+1-122,-1+105,+1-125,PK-107,PK-113,PK-115,PK-105,PK-105,PK-115,-,-,-,-,-1+105,+1-125,PK-107,PK-113
1715,20190327,p,sec,4,40%,60%,+7-110,-7-110,-,-,+8-122,-8+102,+7½-105,-7½-115,+7½+100,-7½-120,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½+100,-7½-120
1716,20190327,m,full,0,40%,60%,+200,-240,+239,-270,+245,-265,+230,-280,+230,-275,+255,-310,+245,-305,+240,-280,+235,-290,+230,-280,+230,-275
1717,20190327,m,full,1,50%,50%,-800,+550,-450,+385,-450,+400,-515,+394,-465,+390,-610,+405,-525,+400,-500,+375,-500,+400,-515,+394,-465,+390
1718,20190327,m,full,2,62%,38%,-290,+245,-437,+375,-420,+375,-450,+351,-450,+375,-470,+335,-465,+365,-460,+355,-500,+400,-450,+351,-450,+375
1719,20190327,m,full,3,53%,47%,-123,+103,-105,-105,-115,+105,-115,-105,-121,+101,-130,+110,-120,+100,-115,-105,-120,+100,-115,-105,-121,+101
1720,20190327,m,full,4,62%,38%,+1000,-1500,+1151,-1700,+1275,-1600,+1098,-2200,+1025,-1600,+950,-2000,+1030,-1480,+1000,-2500,+1025,-1900,+1098,-2200,+1025,-1600
1721,20190327,m,first,0,51%,49%,+165,-190,+172,-196,+170,-200,+166,-195,+175,-205,+170,-210,+180,-210,-,-,+170,-200,+166,-195,+175,-205
1722,20190327,m,first,1,0%,100%,-290,+245,-282,+242,-290,+245,-285,+234,-285,+240,-325,+250,-300,+240,-,-,-290,+235,-285,+234,-285,+240
1723,20190327,m,first,2,48%,52%,-200,+170,-290,+249,-300,+250,-290,+237,-300,+250,-290,+230,-310,+250,-,-,-270,+225,-290,+237,-300,+250
1724,20190327,m,first,3,55%,45%,-115,-105,-108,-104,-115,-105,-110,-110,-,-,-120,-110,-115,-105,-,-,-,-,-110,-110,-,-
1725,20190327,m,first,4,61%,39%,+450,-600,+600,-786,+550,-800,+562,-800,+510,-660,+450,-650,+505,-655,-,-,+525,-750,+573,-820,+510,-660
1726,20190327,m,sec,0,54%,46%,+290,-350,-,-,+270,-330,-,-,+286,-341,+275,-350,+285,-355,-,-,-,-,-,-,+286,-341
1727,20190327,m,sec,1,0%,100%,-250,+210,-,-,-250,+210,-,-,-250,+210,-250,+195,-250,+210,-,-,-,-,-,-,-250,+210
1728,20190327,m,sec,2,33%,67%,-130,+110,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
1729,20190327,m,sec,3,45%,55%,-130,+110,-,-,-110,-110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1730,20190327,m,sec,4,65%,35%,+400,-500,-,-,+400,-500,-,-,+405,-500,+350,-500,+400,-525,-,-,-,-,-,-,+405,-500
1731,20190327,t,full,0,50%,50%,216½-110,216½-110,217-105,217-105,217½-109,217½-101,217-110,217-110,217½-110,217½-110,218-105,218-115,217½-105,217½-105,217-110,217-110,217½-110,217½-110,217-110,217-110,217½-110,217½-110
1732,20190327,t,full,1,62%,38%,216-110,216-110,220-110,220-100,220-107,220-103,220-110,220-110,220-110,220-110,221-105,221-115,221-105,221-105,220-110,220-110,220-110,220-110,220-110,220-110,220-110,220-110
1733,20190327,t,full,2,46%,54%,219½-110,219½-110,216-105,216-105,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216½-105,216½-105,216-110,216-110,215½-110,215½-110,216-110,216-110,216-110,216-110
1734,20190327,t,full,3,46%,54%,231-110,231-110,231-108,231-102,230½-103,230½-107,230½-110,230½-110,230½-110,230½-110,231-105,231-115,231-105,231-105,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110
1735,20190327,t,full,4,47%,53%,216½-110,216½-110,219-105,219-105,219-107,219-103,220-110,220-110,218½-110,218½-110,218-115,218-105,218-105,218-105,219-110,219-110,218½-110,218½-110,219½-110,219½-110,218½-110,218½-110
1736,20190327,t,first,0,58%,42%,110-110,110-110,110-100,110-112,110-110,110-110,109½-110,109½-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,109½-110,109½-110,110-110,110-110
1737,20190327,t,first,1,61%,39%,111½-110,111½-110,113-109,113-104,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113-120,113+100,113½-110,113½-110,113-110,113-110,113-110,113-110,113½-110,113½-110,113½-110,113½-110
1738,20190327,t,first,2,63%,37%,106-110,106-110,105-115,105+102,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105-115,105-105,105½-110,105½-110
1739,20190327,t,first,3,58%,42%,118½-110,118½-110,118-110,118-102,118-110,118-110,118-110,118-110,118-110,118-110,118-105,118-115,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110
1740,20190327,t,first,4,49%,51%,112-110,112-110,112-112,112-100,112½-110,112½-110,112½-115,112½-105,112-110,112-110,112-115,112-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110
1741,20190327,t,sec,0,63%,37%,107½-110,107½-110,-,-,110+105,110-125,108½-105,108½-115,109-115,109-105,108½-115,108½-105,109-105,109-115,109-110,109-110,-,-,108½-105,108½-115,109-115,109-105
1742,20190327,t,sec,1,62%,38%,106½-117,106½-103,-,-,108-102,108-118,107½-110,107½-110,107½-104,107½-116,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,107½-104,107½-116
1743,20190327,t,sec,2,54%,46%,109-110,109-110,-,-,110½-110,110½-110,110-115,110-105,110½-115,110½-105,110-110,110-110,110½-115,110½-105,110½-110,110½-110,-,-,110-115,110-105,110½-115,110½-105
1744,20190327,t,sec,3,69%,31%,111-110,111-110,-,-,113½-103,113½-117,112½-110,112½-110,112½-110,112½-110,112½-115,112½-105,113-115,113-105,112½-115,112½-105,-,-,112½-110,112½-110,112½-110,112½-110
1745,20190327,t,sec,4,61%,39%,106½-110,106½-110,-,-,107½-103,107½-117,107-105,107-115,107-110,107-110,107-110,107-110,107-110,107-110,106½-110,106½-110,-,-,107-105,107-115,107-110,107-110
1746,20190328,p,full,0,64%,36%,+8-110,-8-110,+7-102,-7-108,+7-105,-7-105,+7½-110,-7½-110,+7-105,-7-115,+7½-115,-7½-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7-105,-7-115
1747,20190328,p,full,1,56%,44%,+3½-110,-3½-110,+3½-107,-3½-103,+3-102,-3-108,+3½-105,-3½-115,+3-113,-3-107,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3½-105,-3½-115,+3-113,-3-107
1748,20190328,p,full,2,60%,40%,-12-110,+12-110,-10-107,+10-103,-10-105,+10-105,-10-110,+10-110,-10-108,+10-112,-10½-110,+10½-110,-10-105,+10-105,-10-110,+10-110,-10-115,+10-105,-10-110,+10-110,-10-108,+10-112
1749,20190328,p,full,3,49%,51%,+7½-110,-7½-110,+6-105,-6-105,+6-105,-6-105,+6-110,-6-110,+6-113,-6-107,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6-113,-6-107
1750,20190328,p,full,4,55%,45%,-2½-110,+2½-110,-6½-103,+6½-107,-6½-103,+6½-107,-6½-105,+6½-115,-6½-110,+6½-110,-7-105,+7-115,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110
1751,20190328,p,full,5,49%,51%,+9-110,-9-110,+10-101,-10-109,+10-102,-10-108,+10-110,-10-110,+10½-110,-10½-110,+10-110,-10-110,+10½-105,-10½-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110
1752,20190328,p,full,6,42%,58%,+4½-110,-4½-110,+6-101,-6-109,+6-108,-6-102,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
1753,20190328,p,full,7,45%,55%,+13-110,-13-110,+12-109,-12-101,+11½-102,-11½-108,+11½-110,-11½-110,+12-115,-12-105,+12-110,-12-110,+12-105,-12-105,+11½-110,-11½-110,+12-110,-12-110,+11½-110,-11½-110,+12-115,-12-105
1754,20190328,p,first,0,44%,56%,+4-110,-4-110,+4+100,-4-113,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115
1755,20190328,p,first,1,49%,51%,+2-115,-2-105,+2-116,-2+103,+2-115,-2-105,+2-105,-2-115,+2-115,-2-105,+2-105,-2-115,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-105,-2-115,+2-115,-2-105
1756,20190328,p,first,2,95%,5%,-6-115,+6-105,-6-101,+6-111,-6-105,+6-115,-5½-115,+5½-105,-6-105,+6-115,-6-110,+6-110,-6-105,+6-115,-6-110,+6-110,-5½-110,+5½-110,-5½-115,+5½-105,-6-105,+6-115
1757,20190328,p,first,3,41%,59%,+4-115,-4-105,+4-114,-4+102,+3½-115,-3½-105,+3-105,-3-115,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3-105,-3-115,+3½-115,-3½-105
1758,20190328,p,first,4,97%,3%,-1½-115,+1½-105,-3-109,+3-103,-3-110,+3-110,-3-115,+3-105,-3-115,+3-105,-3-120,+3+100,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105
1759,20190328,p,first,5,38%,62%,+5-115,-5-105,+5½-100,-5½-112,+6-115,-6-105,+6-110,-6-110,+5½-105,-5½-115,+5½-105,-5½-115,+6-115,-6-105,+5½-110,-5½-110,+5½-105,-5½-115,+6-110,-6-110,+5½-105,-5½-115
1760,20190328,p,first,6,33%,67%,+3-115,-3-105,+3-100,-3-112,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3+100,-3-120,+3½-115,-3½-105,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115
1761,20190328,p,first,7,35%,65%,+7-110,-7-110,+7-102,-7-110,+7-105,-7-115,+7-110,-7-110,+7-108,-7-112,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-108,-7-112
1762,20190328,p,sec,0,52%,48%,+1½-110,-1½-110,-,-,+1½-121,-1½+101,+1-105,-1-115,+1-107,-1-113,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,-,-,+1-110,-1-110,+1-107,-1-113
1763,20190328,p,sec,1,63%,37%,-3-110,+3-110,-,-,-14+485,+14-670,-3-115,+3-105,-3-112,+3-108,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3-115,+3-105,-3-112,+3-108
1764,20190328,p,sec,2,65%,35%,-1½-110,+1½-110,-,-,-1+101,+1-121,-1-115,+1-105,-1-104,+1-116,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-,-,-1-115,+1-105,-1-104,+1-116
1765,20190328,p,sec,3,39%,61%,+6½-110,-6½-110,-,-,+10-200,-10+170,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110
1766,20190328,p,sec,4,60%,40%,-6½-110,+6½-110,-,-,-2-230,+2+190,-6-110,+6-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-6-110,+6-110,-6½-110,+6½-110
1767,20190328,p,sec,5,42%,58%,+½-110,-½-110,-,-,-21+3000,+21-7000,+1-115,-1-105,+1-115,-1-105,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,+1-115,-1-105,+1-115,-1-105
1768,20190328,p,sec,6,65%,35%,-2-110,+2-110,-,-,-18+2500,+18-5000,-2½-110,+2½-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-,-,-2½-110,+2½-110,-2-115,+2-105
1769,20190328,p,sec,7,36%,64%,+11-110,-11-110,-,-,+9+145,-9-165,+11½+105,-11½-125,+11½+100,-11½-120,+11½-110,-11½-110,+11½+105,-11½-125,+12-110,-12-110,-,-,+11½+105,-11½-125,+11½+100,-11½-120
1770,20190328,m,full,0,33%,67%,+290,-350,+270,-307,+265,-295,+271,-335,+270,-325,+265,-330,+265,-325,+250,-300,+245,-310,+271,-335,+270,-325
1771,20190328,m,full,1,60%,40%,+145,-165,+142,-157,+140,-150,+140,-160,+128,-148,+135,-155,+135,-155,+135,-155,+140,-160,+140,-160,+128,-148
1772,20190328,m,full,2,55%,45%,-900,+600,-545,+457,-570,+480,-580,+435,-550,+445,-600,+400,-615,+465,-580,+425,-660,+510,-580,+435,-550,+445
1773,20190328,m,full,3,51%,49%,+250,-300,+213,-238,+215,-235,+207,-250,+215,-255,+210,-250,+210,-250,+205,-245,+225,-270,+207,-250,+215,-255
1774,20190328,m,full,4,40%,60%,-155,+135,-238,+213,-245,+225,-255,+211,-255,+215,-270,+220,-265,+215,-250,+210,-260,+220,-255,+211,-255,+215
1775,20190328,m,full,5,54%,46%,+290,-350,+423,-500,+435,-500,+416,-550,+420,-515,+390,-580,+450,-575,+415,-560,+450,-600,+416,-550,+420,-515
1776,20190328,m,full,6,42%,58%,+170,-200,+223,-251,+210,-230,+207,-250,+200,-240,+200,-240,+205,-245,+195,-235,+210,-250,+207,-250,+200,-240
1777,20190328,m,full,7,42%,58%,+700,-1100,+621,-775,+635,-800,+614,-900,+600,-800,+600,-1000,+645,-895,+600,-900,+600,-900,+614,-900,+600,-800
1778,20190328,m,first,0,52%,48%,+190,-230,+192,-221,+185,-225,+176,-210,+200,-240,+190,-230,+190,-225,-,-,+180,-220,+176,-210,+200,-240
1779,20190328,m,first,1,16%,84%,+130,-150,+124,-140,+125,-145,+131,-151,+130,-150,+120,-150,+125,-145,-,-,+130,-150,+131,-151,+130,-150
1780,20190328,m,first,2,100%,0%,-330,+270,-289,+249,-300,+250,-345,+278,-305,+255,-350,+275,-315,+255,-,-,-310,+245,-345,+278,-305,+255
1781,20190328,m,first,3,100%,0%,+175,-210,+173,-198,+170,-200,+163,-190,+175,-205,+160,-200,+170,-195,-,-,+170,-200,+163,-190,+175,-205
1782,20190328,m,first,4,33%,67%,-140,+120,-186,+163,-185,+160,-190,+163,-150,+130,-190,+155,-185,+160,-,-,-180,+160,-190,+163,-150,+130
1783,20190328,m,first,5,96%,4%,+220,-260,+257,-300,+250,-300,+256,-316,+225,-265,+250,-325,+250,-310,-,-,+265,-325,+256,-316,+225,-265
1784,20190328,m,first,6,63%,37%,+160,-185,+165,-188,+165,-190,+160,-185,+160,-180,+155,-190,+160,-185,-,-,+165,-190,+160,-185,+160,-180
1785,20190328,m,first,7,94%,6%,+300,-360,+303,-359,+300,-360,+306,-385,+290,-350,+290,-380,+295,-365,-,-,+300,-360,+306,-385,+290,-350
1786,20190328,m,sec,0,0%,100%,+120,-140,-,-,+115,-135,-,-,+125,-145,+115,-145,+120,-140,-,-,-,-,-,-,+125,-145
1787,20190328,m,sec,1,100%,0%,-175,+155,-,-,-185,+160,-,-,-180,+160,-190,+155,-185,+160,-,-,-,-,-,-,-180,+160
1788,20190328,m,sec,2,60%,40%,-145,+125,-,-,-125,+105,-,-,-,-,-135,+105,-125,+105,-,-,-,-,-,-,-,-
1789,20190328,m,sec,3,60%,40%,+300,-360,-,-,+300,-360,-,-,+295,-355,+300,-400,+300,-370,-,-,-,-,-,-,+295,-355
1790,20190328,m,sec,4,0%,100%,-320,+260,-,-,-280,+240,-,-,-280,+235,-300,+240,-300,+240,-,-,-,-,-,-,-280,+235
1791,20190328,m,sec,5,100%,0%,+105,-125,-,-,+105,-125,-,-,-,-,-105,-125,+105,-125,-,-,-,-,-,-,-,-
1792,20190328,m,sec,6,100%,0%,-155,+135,-,-,-155,+135,-,-,-155,+135,-165,+135,-155,+135,-,-,-,-,-,-,-155,+135
1793,20190328,m,sec,7,7%,93%,+575,-850,-,-,+575,-850,-,-,+600,-775,+525,-850,+590,-790,-,-,-,-,-,-,+600,-775
1794,20190328,t,full,0,43%,57%,230½-110,230½-110,231½-106,231½-104,231½-105,231½-105,231½-110,231½-110,231½-110,231½-110,231-115,231-105,232-105,232-105,231½-110,231½-110,231½-110,231½-110,231½-110,231½-110,231½-110,231½-110
1795,20190328,t,full,1,39%,61%,206½-110,206½-110,205½+102,205½-112,205-108,205-102,205-121,205+100,205½-110,205½-110,206-110,206-110,205-105,205-105,205½-110,205½-110,205½-110,205½-110,205-121,205+100,205½-110,205½-110
1796,20190328,t,full,2,64%,36%,217-110,217-110,219½-103,219½-108,219½-105,219½-105,219½-110,219½-110,219½-110,219½-110,219-115,219-105,219½-105,219½-105,219½-110,219½-110,219-110,219-110,219½-110,219½-110,219½-110,219½-110
1797,20190328,t,full,3,62%,38%,208½-110,208½-110,212-110,212-101,212½-101,212½-109,212½-110,212½-110,212-115,212-105,212-115,212-105,213-105,213-105,212-110,212-110,213-110,213-110,212½-110,212½-110,212-115,212-105
1798,20190328,t,full,4,45%,55%,238½-110,238½-110,234½-112,234½+102,234½-105,234½-105,234½-110,234½-110,234½-110,234½-110,234-115,234-105,235-105,235-105,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110
1799,20190328,t,full,5,35%,65%,232½-110,232½-110,231½-106,231½-104,231-108,231-102,231-110,231-110,231-110,231-110,231-105,231-115,231½-105,231½-105,231-110,231-110,231-110,231-110,231-110,231-110,231-110,231-110
1800,20190328,t,full,6,44%,56%,218-110,218-110,217-103,217-107,216½-107,216½-103,216½-110,216½-110,216½-105,216½-115,217-115,217-105,216½-105,216½-105,216½-110,216½-110,217-110,217-110,216½-110,216½-110,216½-105,216½-115
1801,20190328,t,full,7,40%,60%,218-110,218-110,217-101,217-109,217-107,217-103,217-110,217-110,217-110,217-110,217-110,217-110,217-105,217-105,217-110,217-110,216½-110,216½-110,217-110,217-110,217-110,217-110
1802,20190328,t,first,0,65%,35%,112½-110,112½-110,112½-104,112½-108,113-110,113-110,113-113,113-107,112½-105,112½-115,112½-105,112½-115,112½-110,112½-110,113-110,113-110,112½-110,112½-110,113-113,113-107,112½-105,112½-115
1803,20190328,t,first,1,43%,57%,106-110,106-110,105+101,105-113,105-110,105-110,105-108,105-112,105-110,105-110,105-105,105-115,104½-110,104½-110,105-110,105-110,105-110,105-110,105-108,105-112,105-110,105-110
1804,20190328,t,first,2,55%,45%,111-110,111-110,112-114,112+101,112½-110,112½-110,112½-105,112½-115,112-115,112-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-105,112½-115,112-115,112-105
1805,20190328,t,first,3,55%,45%,107½-110,107½-110,108½-102,108½-110,108½-110,108½-110,108½-115,108½-105,108½-105,108½-115,108½-105,108½-115,108½-110,108½-110,108½-110,108½-110,108½-115,108½-105,108½-115,108½-105,108½-105,108½-115
1806,20190328,t,first,4,58%,42%,121-110,121-110,120+101,120-114,120-110,120-110,120-105,120-115,120-105,120-115,120-110,120-110,120-110,120-110,120-110,120-110,120-110,120-110,120-105,120-115,120-105,120-115
1807,20190328,t,first,5,52%,48%,119½-110,119½-110,119½-102,119½-110,119½-110,119½-110,119½-108,119½-112,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-108,119½-112,119½-110,119½-110
1808,20190328,t,first,6,52%,48%,112-110,112-110,110½-102,110½-111,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,111-105,111-115,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110
1809,20190328,t,first,7,58%,42%,106½-110,106½-110,107-109,107-103,107-110,107-110,106½-112,106½-108,107-110,107-110,107-105,107-115,107-110,107-110,107-110,107-110,107-110,107-110,106½-112,106½-108,107-110,107-110
1810,20190328,t,sec,0,44%,56%,118½-117,118½-103,-,-,118½-103,118½-117,118-105,118-115,117½-115,117½-105,118-110,118-110,117½-110,117½-110,118-110,118-110,-,-,118-115,118-105,117½-115,117½-105
1811,20190328,t,sec,1,60%,40%,101-110,101-110,-,-,102-102,102-118,101½-115,101½-105,101½-120,101½+100,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,-,-,101½-115,101½-105,101½-120,101½+100
1812,20190328,t,sec,2,51%,49%,106½-110,106½-110,-,-,106-120,106+100,107-105,107-115,106½-115,106½-105,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,-,-,107-105,107-115,106½-115,106½-105
1813,20190328,t,sec,3,93%,7%,104½-110,104½-110,-,-,105+100,105-120,104½-110,104½-110,104-115,104-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104-115,104-105
1814,20190328,t,sec,4,96%,4%,113-110,113-110,-,-,114-102,114-118,113½-115,113½-105,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,-,-,114-110,114-110,113½-110,113½-110
1815,20190328,t,sec,5,57%,43%,111-110,111-110,-,-,112-102,112-118,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
1816,20190328,t,sec,6,60%,40%,104½-117,105-110,-,-,106+105,106-125,105-105,105-115,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-105,105-115,105-110,105-110
1817,20190328,t,sec,7,62%,38%,110-110,110-110,-,-,111½-110,111½-110,111-115,111-105,111½-120,111½+100,111-110,111-110,111-120,111+100,111-115,111-105,-,-,111-115,111-105,111½-120,111½+100
1818,20190329,p,full,0,45%,55%,+6½-110,-6½-110,+7-101,-7-109,+7-105,-7-105,+7½-115,-7½-105,+7-109,-7-111,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-109,-7-111
1819,20190329,p,full,1,49%,51%,-3-110,+3-110,-2½+102,+2½-113,-2½-108,+2½-102,-2½-110,+2½-110,-2-110,+2-110,-3-110,+3-110,-2-105,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2-110,+2-110
1820,20190329,p,full,2,48%,52%,+5-110,-5-110,+4½-105,-4½-105,+4½-102,-4½-108,+4½-115,-4½-105,+4½-108,-4½-112,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-108,-4½-112
1821,20190329,p,full,3,49%,51%,-9½-110,+9½-110,-10-101,+10-109,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10½-105,+10½-115,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
1822,20190329,p,full,4,46%,54%,+12-110,-12-110,+13-105,-13-105,+13-105,-13-105,+13-105,-13-115,+13-110,-13-110,+13½-110,-13½-110,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-105,-13-115,+13-110,-13-110
1823,20190329,p,full,5,60%,40%,-2-110,+2-110,-2-100,+2-110,-1½-109,+1½-101,-1½-115,+1½-105,-2-115,+2-105,-2-110,+2-110,-1½-105,+1½-105,-1½-110,+1½-110,-2-110,+2-110,-1½-115,+1½-105,-2-115,+2-105
