Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1740,20141126,t,first,2,-,-,100½-110,100½-110,102½-105,102½-105,102½-110,102½-110,102-121,102+100,102-110,102-110,102½-115,102½-105,102-110,102-110,102½-110,102½-110,102-115,102-105,102-121,102+100,102-110,102-110
1741,20141126,t,first,3,-,-,96½-110,96½-110,96-103,96-107,96-110,96-110,96-110,96-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110,96-110,96-110,96-110,96-110,96-110,96-110,95½-110,95½-110
1742,20141126,t,first,4,-,-,98½-110,98½-110,99½-101,99½-109,99½-110,99½-110,99½-110,99½-110,99-115,99-105,99-115,99-105,99½-110,99½-110,99-115,99-105,99-110,99-110,99½-110,99½-110,99-115,99-105
1743,20141126,t,first,5,-,-,102½-110,102½-110,103-108,103-102,103-110,103-110,103-115,103-105,103½-110,103½-110,103-110,103-110,103-110,103-110,103-115,103-105,102½-110,102½-110,103-115,103-105,103½-110,103½-110
1744,20141126,t,first,6,-,-,99½-110,99½-110,100-105,100-105,100-110,100-110,100-110,100-110,100½-110,100½-110,100-110,100-110,100½-110,100½-110,99½-110,99½-110,100-110,100-110,100-110,100-110,100½-110,100½-110
1745,20141126,t,first,7,-,-,102-110,102-110,101½-108,101½-102,101½-110,101½-110,101½-105,101½-115,101-105,101-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,102½-110,102½-110,101½-105,101½-115,101-105,101-115
1746,20141126,t,first,8,-,-,96½-110,96½-110,96-111,96+101,96-110,96-110,96½-110,96½-110,96-115,96-105,96-115,96-105,96-110,96-110,96-110,96-110,96-110,96-110,96½-110,96½-110,96-115,96-105
1747,20141126,t,first,9,-,-,92½-110,92½-110,91-109,91-101,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91½-110,91½-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110
1748,20141126,t,first,10,-,-,89-110,89-110,89½-105,89½-105,89-110,89-110,89½-107,89½-113,89-115,89-105,89-115,89-105,89-110,89-110,89½-105,89½-115,89-110,89-110,89½-107,89½-113,89-115,89-105
1749,20141126,t,first,11,-,-,110-110,110-110,109½-105,109½-105,110-110,110-110,109½-110,109½-110,110-105,110-115,110-115,110-105,110-110,110-110,110-115,110-105,110-115,110-105,109½-110,109½-110,110-105,110-115
1750,20141126,t,first,12,-,-,101½-110,101½-110,99½+100,99½-110,99½-110,99½-110,99½-111,99½-109,99½-110,99½-110,100½-105,100½-115,99½-110,99½-110,99½-110,99½-110,100-105,100-115,99½-111,99½-109,99½-110,99½-110
1751,20141126,t,sec,0,-,-,98½-110,98½-110,99½+100,99½-110,98½-117,98½-103,99½-105,99½-115,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,-,-,-,-,99½-115,99½-105,99½-110,99½-110
1752,20141126,t,sec,1,-,-,101-110,101-110,100½-102,100½-108,100½-118,100½-102,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100½-110,100½-110
1753,20141126,t,sec,2,-,-,99½-110,99½-110,100+100,100-110,99½-117,99½-103,100-115,100-105,99½-110,99½-110,100-115,100-105,100-110,100-110,-,-,-,-,100-115,100-105,99½-110,99½-110
1754,20141126,t,sec,3,-,-,96-110,96-110,96½-106,96½-104,96-118,96-102,96-115,96-105,96½-115,96½-105,96½-110,96½-110,96½-110,96½-110,-,-,-,-,96-115,96-105,96½-115,96½-105
1755,20141126,t,sec,4,-,-,99½-110,99½-110,99½+100,99½-110,99½-110,99½-110,99½-105,99½-115,99½-105,99½-115,99½-115,99½-105,99½-105,99½-115,-,-,-,-,99½-105,99½-115,99½-105,99½-115
1756,20141126,t,sec,5,-,-,101½-110,101½-110,102-102,102-108,102-110,102-110,102-105,102-115,102-115,102-105,102-110,102-110,102-110,102-110,-,-,-,-,102-105,102-115,102-115,102-105
1757,20141126,t,sec,6,-,-,100-110,100-110,100-114,100+103,100½-110,100½-110,100½-105,100½-115,100½-110,100½-110,100-115,100-105,100½-110,100½-110,-,-,-,-,100½-105,100½-115,100½-110,100½-110
1758,20141126,t,sec,7,-,-,104-110,104-110,103½+100,103½-110,103-118,103-102,104-105,104-115,103-110,103-110,104-110,104-110,103½-110,103½-110,-,-,-,-,104-105,104-115,103-110,103-110
1759,20141126,t,sec,8,-,-,97½-117,97½-103,97½-105,97½-105,97-118,97-102,97½-105,97½-115,97½-110,97½-110,98-110,98-110,97½-110,97½-110,-,-,-,-,97½-105,97½-115,97½-110,97½-110
1760,20141126,t,sec,9,-,-,94½-110,94½-110,96-105,96-105,95-118,95-102,95½-115,95½-105,95½-115,95½-105,95½-120,95½+100,96-110,96-110,-,-,-,-,95½-115,95½-105,95½-115,95½-105
1761,20141126,t,sec,10,-,-,98½-110,98½-110,98-105,98-105,97½-118,97½-102,98-105,98-115,98-105,98-115,98-110,98-110,98-105,98-115,-,-,-,-,98-105,98-115,98-105,98-115
1762,20141126,t,sec,11,-,-,106½-110,106½-110,106½-109,106½-101,106½-118,106½-102,107-115,107-105,106½-115,106½-105,107-120,107+100,106½-115,106½-105,-,-,-,-,107-115,107-105,106½-115,106½-105
1763,20141126,t,sec,12,-,-,102-110,102-110,103-110,103+100,103-118,103-102,103½-112,103½-108,103½-115,103½-105,103-110,103-110,103-115,103-105,-,-,-,-,103½-109,103½-111,103½-115,103½-105
1764,20141128,p,full,0,-,-,-3½-110,+3½-110,-3½-102,+3½-108,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-105,+4-115,-3½-108,+3½-108,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
1765,20141128,p,full,1,-,-,-8½-110,+8½-110,-8½-108,+8½-102,-8½-105,+8½-105,-8½-117,+8½-104,-8½-110,+8½-110,-9½-110,+9½-110,-8½-108,+8½-108,-8½-110,+8½-110,-8½-110,+8½-110,-8½-117,+8½-104,-8½-110,+8½-110
1766,20141128,p,full,2,-,-,+2½-110,-2½-110,+2½-103,-2½-107,+2½-109,-2½-101,+2½-110,-2½-110,+2-107,-2-113,+2½-110,-2½-110,+2½-108,-2½-108,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2-107,-2-113
1767,20141128,p,full,3,-,-,+4-110,-4-110,+3½-103,-3½-107,+3½-110,-3½-110,+4-115,-4-105,+3½-108,-3½-112,+4-115,-4-105,+3½-108,-3½-108,+3½-110,-3½-110,+4-110,-4-110,+4-115,-4-105,+3½-108,-3½-112
1768,20141128,p,full,4,-,-,+3½-110,-3½-110,+2-102,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-108,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1769,20141128,p,full,5,-,-,+5½-110,-5½-110,+4½+100,-4½-110,+5-109,-5-101,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-108,-5-108,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110
1770,20141128,p,full,6,-,-,-3½-110,+3½-110,-4½-110,+4½+100,-4½-105,+4½-105,-5-105,+5-115,-4½-115,+4½-105,-5-110,+5-110,-4½-108,+4½-108,-4½-110,+4½-110,-4½-110,+4½-110,-5-105,+5-115,-4½-115,+4½-105
1771,20141128,p,full,7,-,-,+8-110,-8-110,+8-106,-8-104,+8-102,-8-108,+8-115,-8-105,+8-110,-8-110,+8½-110,-8½-110,+7½-108,-7½-108,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110
1772,20141128,p,full,8,-,-,+8-110,-8-110,+10½+100,-10½-110,+11-108,-11-102,+10½-105,-10½-115,+10½-105,-10½-115,+11-110,-11-110,+11-108,-11-108,+11-110,-11-110,+11-110,-11-110,+10½-105,-10½-115,+10½-105,-10½-115
1773,20141128,p,full,9,-,-,+1-110,-1-110,+2-113,-2+102,+2-107,-2-103,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115,+2-108,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1774,20141128,p,full,10,-,-,+3½-110,-3½-110,+3½-105,-3½-105,+3½-108,-3½-102,+3-105,-3-115,+3½-115,-3½-105,+3½-110,-3½-110,+3½-108,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3½-115,-3½-105
1775,20141128,p,full,11,-,-,+5½-110,-5½-110,+6-105,-6-105,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-108,-6-108,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1776,20141128,p,first,0,-,-,-2-105,+2-115,-1½-105,+1½-105,-2-105,+2-115,-1½+100,+1½-121,-1½-113,+1½-107,-1½-115,+1½-105,-1½-115,+1½-105,-1½-105,+1½-115,-2-105,+2-115,-1½+100,+1½-121,-1½-113,+1½-107
1777,20141128,p,first,1,-,-,-4½-110,+4½-110,-4½-110,+4½+100,-5-105,+5-115,-5-109,+5-111,-4½-115,+4½-105,-5-115,+5-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-5-109,+5-111,-4½-115,+4½-105
1778,20141128,p,first,2,-,-,+1½-115,-1½-105,+1+100,-1-110,+1½-115,-1½-105,+1-108,-1-112,+1½-115,-1½-105,+1-105,-1-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1-108,-1-112,+1½-115,-1½-105
1779,20141128,p,first,3,-,-,+2-115,-2-105,+2+100,-2-110,+2-115,-2-105,+2-113,-2-107,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-113,-2-107,+2-110,-2-110
1780,20141128,p,first,4,-,-,+2-115,-2-105,+1-105,-1-105,+1½-115,-1½-105,+1-115,-1-105,+1½-115,-1½-105,+1-110,-1-110,+1-115,-1-105,+1½-110,-1½-110,+1½-115,-1½-105,+1-115,-1-105,+1½-115,-1½-105
1781,20141128,p,first,5,-,-,+2½-105,-2½-115,+2½-105,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+3-115,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+3-115,-3-105
1782,20141128,p,first,6,-,-,-2-105,+2-115,-2-105,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2½+105,+2½-126,-2-115,+2-105
1783,20141128,p,first,7,-,-,+4-115,-4-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110
1784,20141128,p,first,8,-,-,+4½-110,-4½-110,+6½-105,-6½-105,+6½-110,-6½-110,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-105,-6-115,+6½-110,-6½-110
1785,20141128,p,first,9,-,-,+½-115,-½-105,+1-110,-1+100,+½-110,-½-110,+½-110,-½-110,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+½-105,-½-115,+½-105,-½-115,+½-110,-½-110,+1-115,-1-105
1786,20141128,p,first,10,-,-,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+1½-105,-1½-115,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+1½-105,-1½-115,+2-115,-2-105
1787,20141128,p,first,11,-,-,+3-110,-3-110,+3+102,-3-113,+3-105,-3-115,+3½-115,-3½-105,+3½-115,-3½-105,+3+100,-3-120,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3½-115,-3½-105,+3½-115,-3½-105
1788,20141128,p,sec,0,-,-,-3-110,+3-110,-3½-102,+3½-108,-3-125,+3+105,-3½-110,+3½-110,-4-110,+4-110,-4-115,+4-105,-3½-110,+3½-110,-,-,-,-,-3½-105,+3½-115,-4-110,+4-110
1789,20141128,p,sec,1,-,-,-8-110,+8-110,-8-104,+8-106,-7½-124,+7½+104,-8½+100,+8½-120,-8-115,+8-105,-9-115,+9-105,-8-110,+8-110,-,-,-,-,-8½+100,+8½-120,-8-115,+8-105
1790,20141128,p,sec,2,-,-,-3-110,+3-110,-3-103,+3-107,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-,-,-3-105,+3-115,-3-110,+3-110
1791,20141128,p,sec,3,-,-,+3½-110,-3½-110,+3-105,-3-105,+3½-110,-3½-110,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,-,-,+4-112,-4-108,+3½-110,-3½-110
1792,20141128,p,sec,4,-,-,+3½-110,-3½-110,+3-101,-3-109,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115,+3½-115,-3½-105,+3-110,-3-110,-,-,-,-,+3½-110,-3½-110,+3-105,-3-115
1793,20141128,p,sec,5,-,-,+3-110,-3-110,+3½-108,-3½-102,+3+103,-3-123,+3+100,-3-120,+3-105,-3-115,+3-110,-3-110,+3½-110,-3½-110,-,-,-,-,+3+100,-3-120,+3-105,-3-115
1794,20141128,p,sec,6,-,-,+1-110,-1-110,+1-113,-1+102,+½+100,-½-120,+1-115,-1-105,+1½-115,-1½-105,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1½-110,-1½-110,+1½-115,-1½-105
1795,20141128,p,sec,7,-,-,-2-110,+2-110,-2-108,+2-102,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-,-,-,-,-2½-105,+2½-115,-2½-110,+2½-110
1796,20141128,p,sec,8,-,-,+3-110,-3-110,+2½+102,-2½-113,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-105,-2½-115
1797,20141128,p,sec,9,-,-,-4-110,+4-110,-4+100,+4-110,-4½+103,+4½-123,-4½-105,+4½-115,-4-105,+4-115,-4-115,+4-105,-4-110,+4-110,-,-,-,-,-4½-105,+4½-115,-4-105,+4-115
1798,20141128,p,sec,10,-,-,+4-110,-4-110,+4-108,-4-102,+4-110,-4-110,+4½-115,-4½-105,+4-115,-4-105,+4+100,-4-120,+4-110,-4-110,-,-,-,-,+4½-115,-4½-105,+4-115,-4-105
1799,20141128,p,sec,11,-,-,+3-110,-3-110,+2½+100,-2½-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+2½+100,-2½-120,+3-115,-3-105,-,-,-,-,+3-115,-3-105,+3-115,-3-105
1800,20141128,m,full,0,-,-,-150,+140,-160,+144,-155,+145,-165,+140,-165,+145,-170,+150,-170,+150,-160,+140,-165,+145,-165,+140,-165,+145
1801,20141128,m,full,1,-,-,-440,+350,-420,+361,-400,+355,-425,+345,-400,+330,-500,+350,-410,+330,-420,+330,-430,+340,-425,+345,-400,+330
1802,20141128,m,full,2,-,-,+120,-140,+126,-139,+125,-135,+120,-140,+120,-140,-,-,+120,-140,+125,-145,+125,-145,+120,-140,+120,-140
1803,20141128,m,full,3,-,-,+155,-175,+143,-158,+145,-165,+145,-170,+145,-165,+150,-170,+145,-165,+145,-165,+150,-170,+145,-170,+145,-165
1804,20141128,m,full,4,-,-,+140,-160,+116,-128,+115,-135,+110,-130,+115,-135,-,-,+115,-135,+115,-135,+115,-135,+110,-130,+115,-135
1805,20141128,m,full,5,-,-,+175,-210,+173,-193,+175,-190,+180,-215,+180,-210,+175,-210,+180,-210,+175,-205,+185,-220,+180,-215,+180,-210
1806,20141128,m,full,6,-,-,-165,+145,-185,+166,-185,+170,-200,+170,-180,+160,-190,+165,-185,+160,-190,+165,-185,+165,-200,+170,-180,+160
1807,20141128,m,full,7,-,-,+260,-320,+311,-357,+310,-340,+290,-350,+315,-375,+325,-450,+300,-370,+290,-360,+310,-400,+290,-350,+315,-375
1808,20141128,m,full,8,-,-,+350,-395,+534,-650,+535,-650,+500,-675,+535,-700,-,-,+530,-705,+525,-750,+550,-750,+500,-675,+535,-700
1809,20141128,m,full,9,-,-,-102,-118,+109,-120,+112,-122,+110,-130,+110,-130,-,-,+110,-130,+110,-130,+115,-135,+110,-130,+110,-130
1810,20141128,m,full,10,-,-,+145,-165,+147,-163,+145,-155,+135,-160,+140,-160,+140,-160,+145,-165,+150,-170,+145,-165,+135,-160,+140,-160
1811,20141128,m,full,11,-,-,+200,-220,+205,-230,+210,-230,+195,-230,+205,-245,+200,-240,+195,-230,+180,-220,+210,-250,+195,-230,+205,-245
1812,20141128,m,first,0,-,-,-140,+120,-135,+122,-140,+120,-,-,-130,+110,-,-,-140,+120,-,-,-145,+125,-,-,-130,+110
1813,20141128,m,first,1,-,-,-245,+205,-247,+220,-265,+225,-,-,-245,+205,-,-,-265,+215,-,-,-240,+200,-,-,-245,+205
1814,20141128,m,first,2,-,-,+110,-130,+120,-133,+115,-135,-,-,+110,-130,-,-,+115,-135,-,-,+110,-130,-,-,+110,-130
1815,20141128,m,first,3,-,-,+125,-145,+137,-152,+135,-155,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150
1816,20141128,m,first,4,-,-,+120,-140,+114,-126,+110,-130,-,-,+115,-135,-,-,+110,-130,-,-,+115,-135,-,-,+115,-135
1817,20141128,m,first,5,-,-,+155,-175,+144,-160,+145,-165,-,-,+150,-170,-,-,+145,-165,-,-,+155,-175,-,-,+150,-170
1818,20141128,m,first,6,-,-,-135,+115,-145,+131,-155,+135,-,-,-145,+125,-,-,-150,+130,-,-,-150,+130,-,-,-145,+125
1819,20141128,m,first,7,-,-,+190,-230,+215,-241,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,+220,-260,-,-,+200,-240
1820,20141128,m,first,8,-,-,+220,-260,+326,-376,+335,-420,-,-,+330,-400,-,-,+330,-410,-,-,+310,-400,-,-,+330,-400
1821,20141128,m,first,9,-,-,+100,-120,+109,-120,+100,-120,-,-,-,-,-,-,+105,-125,-105,-115,-,-,-,-,-,-
1822,20141128,m,first,10,-,-,+115,-135,+131,-145,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+125,-145,-,-,+130,-150
1823,20141128,m,first,11,-,-,+155,-175,+173,-193,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,+160,-180,-,-,+165,-190
1824,20141128,m,sec,0,-,-,-220,+180,-190,+171,-210,+175,-,-,-,-,-,-,-205,+175,-,-,-,-,-,-,-,-
1825,20141128,m,sec,1,-,-,-380,+315,-340,+297,-360,+300,-,-,-400,+330,-,-,-390,+310,-,-,-,-,-,-,-400,+330
1826,20141128,m,sec,2,-,-,-185,+160,-182,+164,-175,+155,-,-,-190,+165,-,-,-185,+160,-,-,-,-,-,-,-190,+165
1827,20141128,m,sec,3,-,-,+160,-185,+158,-175,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
1828,20141128,m,sec,4,-,-,+165,-190,+166,-185,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
1829,20141128,m,sec,5,-,-,+160,-185,+180,-200,+170,-200,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
1830,20141128,m,sec,6,-,-,+115,-135,+112,-124,+110,-130,-,-,+115,-135,-,-,+110,-130,-,-,-,-,-,-,+115,-135
1831,20141128,m,sec,7,-,-,-160,+140,-145,+131,-160,+140,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1832,20141128,m,sec,8,-,-,+170,-200,+169,-188,+160,-185,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
1833,20141128,m,sec,9,-,-,-240,+200,-205,+184,-220,+180,-,-,-210,+180,-,-,-210,+180,-,-,-,-,-,-,-210,+180
1834,20141128,m,sec,10,-,-,+190,-230,+193,-215,+190,-230,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
1835,20141128,m,sec,11,-,-,+150,-170,+160,-178,+150,-170,-,-,-,-,-,-,+150,-170,-,-,-,-,-,-,-,-
1836,20141128,t,full,0,-,-,204-110,204-110,205+102,205-113,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204-115,204-105,204½-108,204½-108,204-110,204-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1837,20141128,t,full,1,-,-,201-110,201-110,201-106,201-104,201-105,201-105,201-113,201-107,201-110,201-110,202-115,202-105,201-108,201-108,201½-110,201½-110,201½-110,201½-110,201-113,201-107,201-110,201-110
1838,20141128,t,full,2,-,-,205-110,205-110,204½-102,204½-108,204½-105,204½-105,205-110,205-110,204½-105,204½-115,205-110,205-110,205-108,205-108,204½-110,204½-110,205-110,205-110,205-110,205-110,204½-105,204½-115
1839,20141128,t,full,3,-,-,209-110,209-110,211-105,211-105,211-110,211-110,211½-110,211½-110,211-110,211-110,211-115,211-105,211-108,211-108,211-110,211-110,211-110,211-110,211½-110,211½-110,211-110,211-110
1840,20141128,t,full,4,-,-,188½-110,188½-110,191-103,191-107,191-110,191-110,191-110,191-110,191-110,191-110,191-115,191-105,191-108,191-108,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110
1841,20141128,t,full,5,-,-,190-110,190-110,191+102,191-113,191-105,191-105,190½-110,190½-110,191-105,191-115,191-110,191-110,191-108,191-108,190½-110,190½-110,191-110,191-110,190½-110,190½-110,191-105,191-115
1842,20141128,t,full,6,-,-,195½-110,195½-110,201-113,201+102,201½-105,201½-105,201½-110,201½-110,201-115,201-105,201-115,201-105,201½-108,201½-108,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201-115,201-105
1843,20141128,t,full,7,-,-,187-110,187-110,186-102,186-108,185½-105,185½-105,186-110,186-110,185½-110,185½-110,186-110,186-110,185-108,185-108,186-110,186-110,185½-110,185½-110,186-110,186-110,185½-110,185½-110
1844,20141128,t,full,8,-,-,194½-110,194½-110,194½-101,194½-109,194-105,194-105,194½-110,194½-110,194½-110,194½-110,194-110,194-110,194-108,194-108,194-110,194-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110
1845,20141128,t,full,9,-,-,217½-110,217½-110,215½-109,215½-101,215½-105,215½-105,216-110,216-110,215½-110,215½-110,216-110,216-110,216-108,216-108,215½-110,215½-110,215½-110,215½-110,216-110,216-110,215½-110,215½-110
1846,20141128,t,full,10,-,-,193-110,193-110,194-101,194-109,193½-105,193½-105,193½-110,193½-110,194-110,194-110,194-110,194-110,193-108,193-108,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,194-110,194-110
1847,20141128,t,full,11,-,-,214½-110,214½-110,213-107,213-103,213-108,213-102,213½-110,213½-110,213-115,213-105,213-110,213-110,213-108,213-108,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213-115,213-105
1848,20141128,t,first,0,-,-,103-110,103-110,103+102,103-113,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-105,103-115,103-105,103-115,103-110,103-110
1849,20141128,t,first,1,-,-,100½-110,100½-110,101-105,101-105,101-110,101-110,101-110,101-110,100½-110,100½-110,101½-115,101½-105,101½-110,101½-110,101-110,101-110,101-110,101-110,101-110,101-110,100½-110,100½-110
1850,20141128,t,first,2,-,-,102-110,102-110,99½-101,99½-109,99½-110,99½-110,99½-110,99½-110,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99-110,99-110
1851,20141128,t,first,3,-,-,106-110,106-110,106½-105,106½-105,106-110,106-110,106-115,106-105,106½-110,106½-110,106-120,106+100,106½-110,106½-110,106-110,106-110,106-115,106-105,106-115,106-105,106½-110,106½-110
1852,20141128,t,first,4,-,-,93-110,93-110,94½-105,94½-105,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110
1853,20141128,t,first,5,-,-,96-110,96-110,97-105,97-105,97-110,97-110,97-110,97-110,97-110,97-110,96½-110,96½-110,97-110,97-110,97-110,97-110,96½-110,96½-110,97-110,97-110,97-110,97-110
1854,20141128,t,first,6,-,-,100-110,100-110,102-105,102-105,101½-110,101½-110,102-110,102-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,102-110,102-110,101½-115,101½-105
1855,20141128,t,first,7,-,-,93½-110,93½-110,93½-110,93½+100,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
1856,20141128,t,first,8,-,-,96-110,96-110,95-115,95+104,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,94½-110,94½-110,95-110,95-110,95-110,95-110,95-110,95-110
1857,20141128,t,first,9,-,-,109½-110,109½-110,109½-110,109½+100,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115
1858,20141128,t,first,10,-,-,96-110,96-110,94-110,94+100,94-110,94-110,94+100,94-120,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94½-110,94½-110,94+100,94-120,94-110,94-110
1859,20141128,t,first,11,-,-,107½-110,107½-110,104½-101,104½-109,105-110,105-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110,104½-110,104½-110
1860,20141128,t,sec,0,-,-,102-118,102-102,102-102,102-108,101½-117,101½-103,102-115,102-105,102½-110,102½-110,102½-105,102½-115,102-110,102-110,-,-,-,-,102-115,102-105,102½-110,102½-110
1861,20141128,t,sec,1,-,-,99½-117,99½-103,100½-101,100½-109,100-117,100-103,100½+100,100½-121,100½-110,100½-110,101-115,101-105,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100½-110,100½-110
1862,20141128,t,sec,2,-,-,104½-110,104½-110,105-113,105+102,105½-110,105½-110,105-111,105-109,105-115,105-105,105-115,105-105,105-110,105-110,-,-,-,-,105-110,105-110,105-115,105-105
1863,20141128,t,sec,3,-,-,104½-110,104½-110,104½-102,104½-108,104½-110,104½-110,105-105,105-115,105-105,105-115,105-110,105-110,104½-105,104½-115,-,-,-,-,105-105,105-115,105-105,105-115
1864,20141128,t,sec,4,-,-,96-110,96-110,97-102,97-108,97-110,97-110,97-110,97-110,97-110,97-110,97-115,97-105,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1865,20141128,t,sec,5,-,-,93½-110,93½-110,95+100,95-110,94-117,94-103,94-115,94-105,94½-118,94½-102,94½-110,94½-110,94½-115,94½-105,-,-,-,-,94-115,94-105,94½-118,94½-102
1866,20141128,t,sec,6,-,-,99½-110,99½-110,99-109,99-101,98½-118,98½-102,98½-110,98½-110,99-110,99-110,99-115,99-105,99-115,99-105,-,-,-,-,98½-110,98½-110,99-110,99-110
1867,20141128,t,sec,7,-,-,92½-110,92½-110,93½-103,93½-107,93½-110,93½-110,93-115,93-105,93½-110,93½-110,93-110,93-110,93½-110,93½-110,-,-,-,-,93-114,93-107,93½-110,93½-110
