Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1578,20190125,m,full,9,58%,42%,+425,-550,+449,-533,+475,-560,+459,-620,+455,-560,+410,-620,+475,-625,+440,-600,+450,-600,+459,-620,+455,-560
1579,20190125,m,first,0,51%,49%,+145,-165,+127,-143,+120,-140,+120,-140,+120,-140,+115,-145,+120,-140,-,-,+130,-150,+120,-140,+120,-140
1580,20190125,m,first,1,46%,54%,-235,+195,-233,+203,-240,+200,-230,+192,-240,+200,-250,+195,-240,+200,-,-,-250,+200,-230,+192,-240,+200
1581,20190125,m,first,2,70%,30%,+250,-300,+214,-246,+220,-260,+226,-275,+210,-250,+220,-280,+215,-265,-,-,+220,-260,+226,-275,+210,-250
1582,20190125,m,first,3,45%,55%,-120,+100,-142,+126,-140,+120,-135,+115,-141,+121,-150,+120,-140,+120,-,-,-145,+125,-135,+115,-141,+121
1583,20190125,m,first,4,94%,6%,-105,-115,+117,-132,+110,-130,+120,-140,+110,-130,+110,-140,+110,-130,-,-,+110,-130,+120,-140,+110,-130
1584,20190125,m,first,5,85%,15%,-155,+135,-156,+138,-155,+135,-170,+148,-156,+136,-165,+135,-160,+140,-,-,-155,+135,-170,+148,-156,+136
1585,20190125,m,first,6,95%,5%,+145,-165,+136,-154,+150,-170,+144,-165,+145,-165,+140,-170,+145,-165,-,-,+145,-170,+144,-165,+145,-165
1586,20190125,m,first,7,64%,36%,+285,-345,+301,-355,+290,-350,+281,-350,+290,-350,+300,-400,+295,-365,-,-,+295,-355,+281,-350,+290,-350
1587,20190125,m,first,8,93%,7%,+550,-800,+499,-630,+450,-600,+447,-600,+500,-650,+425,-625,+475,-625,-,-,+450,-600,+447,-600,+500,-650
1588,20190125,m,first,9,92%,8%,+260,-320,+270,-317,+270,-330,+278,-344,+280,-335,+275,-350,+275,-345,-,-,+270,-330,+278,-344,+280,-335
1589,20190125,m,sec,0,100%,0%,+210,-250,-,-,+245,-290,-,-,+230,-275,-,-,+240,-290,-,-,-,-,-,-,+230,-275
1590,20190125,m,sec,1,40%,60%,-450,+360,-,-,-450,+360,-,-,-,-,-450,+325,-450,+360,-,-,-,-,-,-,-,-
1591,20190125,m,sec,2,38%,62%,+250,-300,-,-,+270,-330,-,-,-,-,+250,-325,+270,-330,-,-,-,-,-,-,-,-
1592,20190125,m,sec,3,35%,65%,-270,+230,-,-,-270,+230,-,-,-265,+225,-,-,-270,+220,-,-,-,-,-,-,-265,+225
1593,20190125,m,sec,4,56%,44%,+140,-160,-,-,+140,-160,-,-,+165,-190,+150,-180,+150,-170,-,-,-,-,-,-,+165,-190
1594,20190125,m,sec,5,17%,83%,-240,+200,-,-,-240,+200,-,-,-245,+205,-250,+195,-240,+200,-,-,-,-,-,-,-245,+205
1595,20190125,m,sec,6,47%,53%,+110,-130,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1596,20190125,m,sec,7,59%,41%,+400,-500,-,-,+400,-500,-,-,+345,-415,+325,-450,+365,-465,-,-,-,-,-,-,+345,-415
1597,20190125,m,sec,8,25%,75%,+190,-230,-,-,+190,-230,-,-,+195,-225,-,-,+190,-225,-,-,-,-,-,-,+195,-225
1598,20190125,m,sec,9,50%,50%,+185,-225,-,-,+190,-230,-,-,+205,-245,-,-,+200,-235,-,-,-,-,-,-,+205,-245
1599,20190125,t,full,0,56%,44%,217½-110,217½-110,217½-104,217½-106,217½-107,217½-103,217½-110,217½-110,217½-107,217½-113,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-107,217½-113
1600,20190125,t,full,1,49%,51%,210-110,210-110,207½-108,207½-102,207½-105,207½-105,207½-110,207½-110,208-111,208-109,208-105,208-115,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,208-111,208-109
1601,20190125,t,full,2,58%,42%,224-110,224-110,221-104,221-106,221-107,221-103,221-110,221-110,221-107,221-113,221-115,221-105,221-105,221-105,221½-110,221½-110,221-110,221-110,221-110,221-110,221-107,221-113
1602,20190125,t,full,3,64%,36%,228-110,228-110,228-104,228-106,228-105,228-105,228-110,228-110,228-112,228-108,229-110,229-110,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-110,228-110,228-112,228-108
1603,20190125,t,full,4,55%,45%,213½-110,213½-110,214-104,214-106,214-107,214-103,214-110,214-110,214-107,214-113,214-115,214-105,215-105,215-105,214-110,214-110,214-110,214-110,214-110,214-110,214-107,214-113
1604,20190125,t,full,5,44%,56%,220½-110,220½-110,223-103,223-107,223-105,223-105,223-110,223-110,223-112,223-108,222-115,222-105,223-105,223-105,222½-110,222½-110,222½-110,222½-110,223-110,223-110,223-112,223-108
1605,20190125,t,full,6,49%,51%,210-110,210-110,207-106,207-104,207-105,207-105,207½-110,207½-110,207-108,207-112,207-115,207-105,206-105,206-105,207-110,207-110,207-110,207-110,207½-110,207½-110,207-108,207-112
1606,20190125,t,full,7,56%,44%,228½-110,228½-110,229½-106,229½-104,229½-105,229½-105,230-110,230-110,229½-106,229½-114,230-115,230-105,230-105,230-105,230-110,230-110,230-110,230-110,230-110,230-110,229½-106,229½-114
1607,20190125,t,full,8,56%,44%,221½-110,221½-110,222-107,222-103,222-103,222-107,222-110,222-110,222½-104,222½-116,222-105,222-115,222-105,222-105,222-110,222-110,222-110,222-110,222-110,222-110,222½-104,222½-116
1608,20190125,t,full,9,43%,57%,222-110,222-110,218-104,218-106,217-107,217-103,217½-110,217½-110,217½-115,217½-105,217-115,217-105,217-105,217-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-115,217½-105
1609,20190125,t,first,0,54%,46%,111-110,111-110,110-108,110-104,109½-110,109½-110,110½-108,110½-112,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110½-108,110½-112,110-115,110-105
1610,20190125,t,first,1,51%,49%,106-110,106-110,104-108,104-104,104-110,104-110,104-110,104-110,104-115,104-105,104-110,104-110,104½-110,104½-110,104-110,104-110,103½-110,103½-110,104-110,104-110,104-115,104-105
1611,20190125,t,first,2,55%,45%,114½-110,114½-110,112½-105,112½-108,112½-110,112½-110,112-115,112-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112-115,112-105,112½-110,112½-110
1612,20190125,t,first,3,55%,45%,116½-110,116½-110,116½-105,116½-107,116½-110,116½-110,116-116,116-104,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,117-110,117-110,116-116,116-104,116½-110,116½-110
1613,20190125,t,first,4,95%,5%,108-110,108-110,108½-111,108½-101,108½-110,108½-110,109-115,109-105,108½-115,108½-105,108½-110,108½-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109-115,109-105,108½-115,108½-105
1614,20190125,t,first,5,46%,54%,112½-110,112½-110,113½-103,113½-109,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110
1615,20190125,t,first,6,58%,42%,107½-110,107½-110,106-103,106-109,105½-110,105½-110,106-110,106-110,105½-115,105½-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-110,106-110,106-110,106-110,105½-115,105½-105
1616,20190125,t,first,7,53%,47%,116½-110,116½-110,117-110,117-102,117-110,117-110,117½-110,117½-110,117-115,117-105,117-110,117-110,117½-110,117½-110,117-110,117-110,117-110,117-110,117½-110,117½-110,117-115,117-105
1617,20190125,t,first,8,65%,35%,114-110,114-110,114-107,114-105,113-110,113-110,113½-110,113½-110,113-115,113-105,113-110,113-110,113½-110,113½-110,113-110,113-110,113-110,113-110,113½-110,113½-110,113-115,113-105
1618,20190125,t,first,9,7%,93%,113-110,113-110,109½-110,109½-103,110-110,110-110,109½-118,109½-103,109½-110,109½-110,110-105,110-115,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-118,109½-103,109½-110,109½-110
1619,20190125,t,sec,0,54%,46%,107½-110,107½-110,-,-,107-102,107-118,106-105,106-115,107-105,107-115,-,-,107+100,107-120,107-110,107-110,-,-,106-105,106-115,107-105,107-115
1620,20190125,t,sec,1,54%,46%,103½-110,103½-110,-,-,103-102,103-118,104-105,104-115,102½-110,102½-110,104-110,104-110,103½-110,103½-110,102½-110,102½-110,-,-,104-105,104-115,102½-110,102½-110
1621,20190125,t,sec,2,55%,45%,109-110,109-110,-,-,108½-117,108½-103,109-110,109-110,108½-105,108½-115,109-110,109-110,109-110,109-110,109-110,109-110,-,-,109-110,109-110,108½-105,108½-115
1622,20190125,t,sec,3,62%,38%,111½-110,111½-110,-,-,113+105,113-125,112-113,112-107,112-116,112-104,-,-,112-115,112-105,112-110,112-110,-,-,112-110,112-110,112-116,112-104
1623,20190125,t,sec,4,52%,48%,105-110,105-110,-,-,104½-110,104½-110,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-115,105-105,105-110,105-110
1624,20190125,t,sec,5,52%,48%,109½-110,109½-110,-,-,109-102,109-118,108½-105,108½-115,109-103,109-117,109-115,109-105,108½-110,108½-110,109-105,109-115,-,-,108½-105,108½-115,109-103,109-117
1625,20190125,t,sec,6,53%,47%,101½-110,101½-110,-,-,101½-110,101½-110,102-107,102-113,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,102-107,102-113,101½-110,101½-110
1626,20190125,t,sec,7,67%,33%,111-110,111-110,-,-,111-110,111-110,111-115,111-105,111½+102,111½-122,111½-110,111½-110,111-110,111-110,111½-110,111½-110,-,-,111-115,111-105,111½+102,111½-122
1627,20190125,t,sec,8,55%,45%,109-110,109-110,-,-,107½-103,107½-117,107-115,107-105,107-110,107-110,-,-,107-115,107-105,107-110,107-110,-,-,107-115,107-105,107-110,107-110
1628,20190125,t,sec,9,52%,48%,108-110,108-110,-,-,107½-103,107½-117,106½-110,106½-110,107-105,107-115,-,-,107-105,107-115,107-110,107-110,-,-,106½-110,106½-110,107-105,107-115
1629,20190126,p,full,0,57%,43%,-1½-110,+1½-110,-4½-106,+4½-104,-4½-102,+4½-108,-4½-110,+4½-110,-4½-113,+4½-107,-4½-115,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-113,+4½-107
1630,20190126,p,full,1,53%,47%,-2½-110,+2½-110,-5-109,+5-101,-5-107,+5-103,-5-115,+5-105,-5-115,+5-105,-5½-115,+5½-105,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-115,+5-105
1631,20190126,p,full,2,56%,44%,-2-110,+2-110,-3½-103,+3½-107,-3½-102,+3½-108,-3-115,+3-105,-3½-105,+3½-115,-4½-105,+4½-115,-3½-105,+3½-105,-3½-110,+3½-110,-4-110,+4-110,-3-115,+3-105,-3½-105,+3½-115
1632,20190126,p,full,3,50%,50%,+7-110,-7-110,+10½-115,-10½+104,+10½-109,-10½-101,+10-110,-10-110,+10-105,-10-115,+10½-105,-10½-115,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10-110,-10-110,+10-105,-10-115
1633,20190126,p,full,4,46%,54%,+10½-110,-10½-110,+8½-107,-8½-103,+8½-103,-8½-107,+8½-103,-8½-117,+8½-110,-8½-110,+9-110,-9-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-103,-8½-117,+8½-110,-8½-110
1634,20190126,p,first,0,61%,39%,-½-105,+½-115,-2-109,+2-103,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105
1635,20190126,p,first,1,64%,36%,-1½-110,+1½-110,-2½-103,+2½-109,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
1636,20190126,p,first,2,62%,38%,-½-110,+½-110,-1½-108,+1½-104,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-2-115,+2-105,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-1½+103,+1½-122,-1½-110,+1½-110
1637,20190126,p,first,3,36%,64%,+4-115,-4-105,+6½-105,-6½-107,+6½-110,-6½-110,+6½-115,-6½-105,+6½-120,-6½+100,+6½-110,-6½-110,+6½-115,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-115,-6½-105,+6½-120,-6½+100
1638,20190126,p,first,4,46%,54%,+6-110,-6-110,+5-105,-5-107,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+4½+100,-4½-120,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
1639,20190126,p,sec,0,57%,43%,-½+100,+½-120,-,-,-2½+103,+2½-123,-2-115,+2-105,-2-115,+2-105,-2½-115,+2½-105,-2-105,+2-115,-2-110,+2-110,-,-,-2-115,+2-105,-2-115,+2-105
1640,20190126,p,sec,1,63%,37%,-5-110,+5-110,-,-,-6+103,+6-123,-5½-105,+5½-115,-6+100,+6-120,-6-110,+6-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-105,+5½-115,-6+100,+6-120
1641,20190126,p,sec,2,61%,39%,-1½-110,+1½-110,-,-,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110,-2½-110,+2½-110,-2-110,+2-110,-1½-120,+1½+100,-,-,-1½-110,+1½-110,-2-110,+2-110
1642,20190126,p,sec,3,42%,58%,+3-110,-3-110,-,-,+3-122,-3+102,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,-,-,+2-102,-2-118,+2-110,-2-110
1643,20190126,p,sec,4,40%,60%,+6½-110,-6½-110,-,-,+7-123,-7+103,+6½-110,-6½-110,+6½-105,-6½-115,+6½+100,-6½-120,+6½+100,-6½-120,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115
1644,20190126,m,full,0,60%,40%,-105,-125,-185,+166,-190,+175,-200,+170,-180,+160,-210,+175,-190,+165,-190,+165,-180,+160,-200,+170,-180,+160
1645,20190126,m,full,1,51%,49%,-145,+125,-205,+184,-200,+185,-205,+172,-212,+182,-220,+180,-210,+180,-205,+175,-200,+170,-205,+172,-212,+182
1646,20190126,m,full,2,52%,48%,-135,+115,-165,+149,-157,+147,-165,+144,-165,+145,-175,+155,-165,+145,-165,+145,-175,+155,-170,+148,-165,+145
1647,20190126,m,full,3,67%,33%,+245,-290,+445,-529,+480,-570,+400,-525,+460,-565,+375,-550,+520,-670,+415,-560,+450,-600,+400,-525,+460,-565
1648,20190126,m,full,4,45%,55%,+500,-700,+330,-381,+340,-380,+351,-450,+330,-400,+325,-450,+355,-445,+330,-420,+310,-400,+351,-450,+330,-400
1649,20190126,m,first,0,45%,55%,-115,-105,-153,+135,-150,+130,-155,+135,-155,+135,-135,+105,-155,+135,-,-,-150,+130,-155,+135,-155,+135
1650,20190126,m,first,1,60%,40%,-135,+115,-160,+141,-160,+140,-160,+140,-160,+140,-165,+135,-160,+140,-,-,-160,+140,-160,+140,-160,+140
1651,20190126,m,first,2,51%,49%,-125,+105,-141,+125,-140,+120,-135,+115,-140,+120,-145,+115,-140,+120,-,-,-140,+120,-135,+115,-140,+120
1652,20190126,m,first,3,91%,9%,+180,-220,+298,-352,+280,-340,+267,-330,+285,-340,+250,-325,+280,-350,-,-,+280,-340,+267,-330,+285,-340
1653,20190126,m,first,4,62%,38%,+290,-350,+220,-254,+225,-265,+245,-300,+215,-255,+200,-260,+225,-275,-,-,+225,-265,+245,-300,+215,-255
1654,20190126,m,sec,0,47%,53%,-170,+150,-,-,-155,+135,-,-,-160,+140,-170,+140,-150,+130,-,-,-,-,-,-,-160,+140
1655,20190126,m,sec,1,0%,100%,-330,+270,-,-,-330,+270,-,-,-330,+275,-325,+250,-350,+280,-,-,-,-,-,-,-330,+275
1656,20190126,m,sec,2,50%,50%,-140,+120,-,-,-150,+130,-143,+123,-140,+120,-155,+125,-150,+130,-,-,-,-,-143,+123,-140,+120
1657,20190126,m,sec,3,60%,40%,+145,-165,-,-,+150,-170,-,-,-,-,+130,-160,+150,-170,-,-,-,-,-,-,-,-
1658,20190126,m,sec,4,61%,39%,+280,-340,-,-,+255,-310,+252,-310,+255,-305,+250,-325,+250,-310,-,-,-,-,+252,-310,+255,-305
1659,20190126,t,full,0,50%,50%,225½-115,225½-115,227½-105,227½-105,227½-105,227½-105,227½-110,227½-110,227½-107,227½-113,228-105,228-115,228-105,228-105,227½-110,227½-110,228-110,228-110,227½-110,227½-110,227½-107,227½-113
1660,20190126,t,full,1,53%,47%,204½-110,204½-110,202-105,202-105,202½-105,202½-105,202½-110,202½-110,202½-112,202½-108,203-115,203-105,202½-105,202½-105,202½-110,202½-110,203-110,203-110,202½-110,202½-110,202½-112,202½-108
1661,20190126,t,full,2,58%,42%,230-110,230-110,232½-105,232½-105,233-102,233-108,232-110,232-110,232½-105,232½-115,234-105,234-115,232-105,232-105,233-110,233-110,233-110,233-110,232-110,232-110,232½-105,232½-115
1662,20190126,t,full,3,58%,42%,224½-110,224½-110,227½-105,227½-105,227½-102,227½-108,227-110,227-110,227-110,227-110,228-105,228-115,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,227-110,227-110
1663,20190126,t,full,4,53%,47%,228½-110,228½-110,224-105,224-105,224-104,224-106,224-110,224-110,224½+100,224½-120,224-115,224-105,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224½+100,224½-120
1664,20190126,t,first,0,62%,38%,109½-110,109½-110,111-106,111-106,111-110,111-110,110½-110,110½-110,111-105,111-115,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,110½-110,110½-110,111-105,111-115
1665,20190126,t,first,1,53%,47%,104-110,104-110,101½-105,101½-107,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-105,101½-115,101½-115,101½-105,101½-110,101½-110
1666,20190126,t,first,2,59%,41%,118-110,118-110,119-110,119-102,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-115,119½-105,119-110,119-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110,119½-110
1667,20190126,t,first,3,69%,31%,115-110,115-110,115½-106,115½-106,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110
1668,20190126,t,first,4,66%,34%,116-110,116-110,114½-106,114½-106,114½-110,114½-110,114-115,114-105,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114-115,114-105,114½-110,114½-110
1669,20190126,t,sec,0,40%,60%,55½-110,55½-110,-,-,117½-102,117½-118,117-105,117-115,116½-115,116½-105,117-110,117-110,117-110,117-110,116½-110,116½-110,-,-,117-105,117-115,116½-115,116½-105
1670,20190126,t,sec,1,58%,42%,101-110,101-110,-,-,101-102,101-118,100-115,100-105,100½+110,100½-130,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,100-115,100-105,100½+110,100½-130
1671,20190126,t,sec,2,66%,34%,114½-110,114½-110,-,-,115-110,115-110,114½-105,114½-115,115-115,115-105,115-115,115-105,115-110,115-110,114½-110,114½-110,-,-,114½-105,114½-115,115-115,115-105
1672,20190126,t,sec,3,58%,42%,111-110,111-110,-,-,112½-103,112½-117,111-110,111-110,111-110,111-110,111-115,111-105,111-110,111-110,110½-110,110½-110,-,-,111-110,111-110,111-110,111-110
1673,20190126,t,sec,4,58%,42%,110½-110,110½-110,-,-,110½-103,110½-117,110-110,110-110,110½-105,110½-115,110½-120,110½+100,110-110,110-110,110-110,110-110,-,-,110-110,110-110,110½-105,110½-115
1674,20190127,p,full,0,44%,56%,+5½-110,-5½-110,+4½-101,-4½-109,+4½-107,-4½-103,+5-110,-5-110,+4½-102,-4½-118,+5-105,-5-115,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½-102,-4½-118
1675,20190127,p,full,1,44%,56%,+4½-110,-4½-110,+3½-109,-3½-101,+3½-109,-3½-101,+3-110,-3-110,+3½-113,-3½-107,+4-110,-4-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3½-113,-3½-107
1676,20190127,p,full,2,48%,52%,+1-110,-1-110,+1-105,-1-105,-1-109,+1-101,+1½-110,-1½-110,+1-110,-1-110,-1-105,+1-115,-1-105,+1-105,+1-110,-1-110,-1-110,+1-110,+1½-110,-1½-110,+1-110,-1-110
1677,20190127,p,full,3,58%,42%,-3½-110,+3½-110,-4½-106,+4½-104,-4½-108,+4½-102,-4½-108,+4½-112,-4½-115,+4½-105,-5-115,+5-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-108,+4½-112,-4½-115,+4½-105
1678,20190127,p,full,4,45%,55%,+8½-110,-8½-110,+8½-104,-8½-106,+8½-107,-8½-103,+8½-106,-8½-114,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-105,+9-110,-9-110,+9-110,-9-110,+8½-106,-8½-114,+9-110,-9-110
1679,20190127,p,full,5,38%,62%,+4½-110,-4½-110,+4+101,-4-111,+4-101,-4-109,+4½-109,-4½-111,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4½-109,-4½-111,+4½-110,-4½-110
1680,20190127,p,full,6,47%,53%,-4-110,+4-110,-5½-101,+5½-109,-5½-109,+5½-101,-5-110,+5-110,-5-111,+5-109,-5-115,+5-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5-110,+5-110,-5-111,+5-109
1681,20190127,p,full,7,58%,42%,-5½-110,+5½-110,-5-111,+5+101,-5-109,+5-101,-5-115,+5-105,-5-117,+5-103,-5½-105,+5½-115,-5½-105,+5½-105,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-117,+5-103
1682,20190127,p,full,8,44%,56%,+5-110,-5-110,+7½+102,-7½-112,+7½-101,-7½-109,+8-113,-8-107,+8-115,-8-105,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-117,-8-104,+8-115,-8-105
1683,20190127,p,first,0,35%,65%,+2½-110,-2½-110,+2-105,-2-107,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-110,-2½-110,+2-110,-2-110,+2-105,-2-115,+2½-110,-2½-110
1684,20190127,p,first,1,54%,46%,+2½-110,-2½-110,+1½-109,-1½-103,+2-115,-2-105,+1½-115,-1½-105,+2-117,-2-103,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,+2-115,-2-105,+1½-115,-1½-105,+2-117,-2-103
1685,20190127,p,first,2,45%,55%,+½-115,-½-105,-½+102,+½-114,PK-110,PK-110,+1-105,-1-115,PK-105,PK-115,PK-110,PK-110,PK-110,PK-110,+½-110,-½-110,-½-105,+½-115,+1-105,-1-115,PK-105,PK-115
1686,20190127,p,first,3,51%,49%,-1-115,+1-105,-2-110,+2-103,-2-115,+2-105,-2-105,+2-115,-2-120,+2+100,-2-120,+2+100,-2½-105,+2½-115,-2½-105,+2½-115,-2-110,+2-110,-2-105,+2-115,-2-120,+2+100
1687,20190127,p,first,4,37%,63%,+4½-110,-4½-110,+4½-101,-4½-111,+4½-105,-4½-115,+5-116,-5-104,+4½-103,-4½-117,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+4½+100,-4½-120,+5-116,-5-104,+4½-103,-4½-117
1688,20190127,p,first,5,37%,63%,+2½-115,-2½-105,+2-105,-2-107,+2-110,-2-110,+2½-118,-2½-102,+2-103,-2-117,+2+100,-2-120,+2-105,-2-115,+1½-110,-1½-110,+2½-115,-2½-105,+2½-118,-2½-102,+2-103,-2-117
1689,20190127,p,first,6,47%,53%,-1½-110,+1½-110,-2½-101,+2½-111,-2½-110,+2½-110,-2-110,+2-110,-2½-103,+2½-117,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2½-103,+2½-117
1690,20190127,p,first,7,59%,41%,-2½-105,+2½-115,-2-110,+2-102,-2-110,+2-110,-2-110,+2-110,-2½-115,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2½-115,+2½-105
1691,20190127,p,first,8,41%,59%,+3½-110,-3½-110,+4-102,-4-110,+4-105,-4-115,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-112,-4½-108,+4½-110,-4½-110
1692,20190127,p,sec,0,42%,58%,+2½-110,-2½-110,-,-,+3-122,-3+102,+2½-107,-2½-113,+2½-105,-2½-115,+2½+100,-2½-120,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+2½-107,-2½-113,+2½-105,-2½-115
1693,20190127,p,sec,1,56%,44%,-3-110,+3-110,-,-,-4+105,+4-125,-3-118,+3-102,-3-118,+3-102,-3½-110,+3½-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-118,+3-102,-3-118,+3-102
1694,20190127,p,sec,2,62%,38%,-4-110,+4-110,-,-,-4½-122,+4½+102,-5-110,+5-110,-5-120,+5+100,-4½-120,+4½+100,-5-115,+5-105,-5-110,+5-110,-,-,-5-110,+5-110,-5-120,+5+100
1695,20190127,p,sec,3,40%,60%,+12-650,-12+475,-,-,+2½-122,-2½+102,+1½-102,-1½-118,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,-,-,+1½-102,-1½-118,+2-110,-2-110
1696,20190127,p,sec,4,33%,67%,+8-110,-8-110,-,-,+10-123,-10+103,+10-115,-10-105,+9½-105,-9½-115,+10-110,-10-110,+9½-105,-9½-115,+9½-110,-9½-110,-,-,+10-115,-10-105,+9½-105,-9½-115
1697,20190127,p,sec,5,34%,66%,+2½-110,-2½-110,-,-,+3-125,-3+105,+2½-107,-2½-113,+2½-102,-2½-118,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+2½-107,-2½-113,+2½-102,-2½-118
1698,20190127,p,sec,6,54%,46%,-2-110,+2-110,-,-,+3-260,-3+220,-3-102,+3-118,-2½-103,+2½-117,-2½-115,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105,-,-,-3-102,+3-118,-2½-103,+2½-117
1699,20190127,p,sec,7,58%,42%,-4½-110,+4½-110,-,-,-6+102,+6-122,-5-110,+5-110,-5-105,+5-115,-5½-105,+5½-115,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-105,+5-115
1700,20190127,p,sec,8,53%,47%,PK-110,PK-110,-,-,-½+113,+½-133,+1-115,-1-105,+½-110,-½-110,+½+105,-½-125,+½-110,-½-110,+½-110,-½-110,-,-,+1-115,-1-105,+½-110,-½-110
1701,20190127,m,full,0,38%,62%,+150,-180,+169,-188,+175,-190,+167,-197,+180,-210,+175,-210,+175,-205,+180,-220,+175,-210,+167,-197,+180,-210
1702,20190127,m,full,1,46%,54%,+165,-205,+142,-157,+140,-150,+135,-155,+140,-160,+155,-175,+145,-165,+140,-160,+140,-160,+135,-155,+140,-160
