Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
686,20140311,p,full,2,-,-,+3-110,-3-110,+2½-105,-2½-105,+2½-102,-2½-108,+2½-110,-2½-110,+3-115,-3-105,+3½-115,-3½-105,+3-110,-3-110,+2½-110,-2½-110,+3-110,-3-110,-,-,+3-115,-3-105
687,20140311,p,full,3,-,-,+14-110,-14-110,+15-103,-15-107,+15-108,-15-102,+15-110,-15-110,+15½-110,-15½-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,-,-,+15½-110,-15½-110
688,20140311,p,full,4,-,-,-4½-110,+4½-110,-5-103,+5-107,-5-103,+5-107,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110
689,20140311,p,full,5,-,-,+4-110,-4-110,+4½-103,-4½-107,+4½-105,-4½-105,+5-110,-5-110,+4½-110,-4½-110,+4½-105,-4½-115,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110,-,-,+4½-110,-4½-110
690,20140311,p,full,6,-,-,+5½-110,-5½-110,+5+100,-5-110,+5½-109,-5½-101,+5½-111,-5½-109,+5½-115,-5½-105,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105
691,20140311,p,first,0,-,-,+6½-115,-6½-105,+7+100,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
692,20140311,p,first,1,-,-,+2-115,-2-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105
693,20140311,p,first,2,-,-,+2-110,-2-110,+1½-113,-1½+102,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1½-115,-1½-105
694,20140311,p,first,3,-,-,+8-105,-8-115,+9+107,-9-118,+9-110,-9-110,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9-110,-9-110,-,-,+9-105,-9-115
695,20140311,p,first,4,-,-,-2½-115,+2½-105,-2½-106,+2½-104,-2½-110,+2½-110,-2½-115,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-105,+2½-115
696,20140311,p,first,5,-,-,+2-110,-2-110,+2½-104,-2½-106,+2½-110,-2½-110,+3-110,-3-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-105,-2½-115,+2½-115,-2½-105,-,-,+2½-110,-2½-110
697,20140311,p,first,6,-,-,+3-110,-3-110,+2½+103,-2½-114,+2½-105,-2½-115,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+2½-110,-2½-110,+2½-105,-2½-115,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110
698,20140311,p,sec,0,-,-,+4-110,-4-110,+4½-110,-4½+100,+9+1300,-9-2150,+4-105,-4-115,+4-105,-4-115,-,-,+4½-110,-4½-110,-,-,-,-,+4-105,-4-115,+4-105,-4-115
699,20140311,p,sec,1,-,-,+1½-110,-1½-110,+1½+102,-1½-113,+1+105,-1-125,+2-115,-2-105,+1+100,-1-120,-,-,+1+100,-1-120,-,-,-,-,-,-,+1+100,-1-120
700,20140311,p,sec,2,-,-,-½-110,+½-110,-1-111,+1+101,-7+320,+7-390,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-,-,-,-,-1-115,+1-105,-1-115,+1-105
701,20140311,p,sec,3,-,-,+11½-110,-11½-110,+12½+102,-12½-112,+12+103,-12-123,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,-,-,-,-,+12½-110,-12½-110,+12½-110,-12½-110
702,20140311,p,sec,4,-,-,+3-110,-3-110,+4-110,-4+100,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+4-110,-4-110,+3½-105,-3½-115,-,-,-,-,+3½-110,-3½-110,+3½-105,-3½-115
703,20140311,p,sec,5,-,-,-2-110,+2-110,-2-109,+2-101,-2-110,+2-110,-3-110,+3-110,-2-110,+2-110,-2-125,+2+105,-2-115,+2-105,-,-,-,-,-3-105,+3-115,-2-110,+2-110
704,20140311,p,sec,6,-,-,-½-110,+½-110,-1-105,+1-105,-1-110,+1-110,-1½-115,+1½-105,-1-110,+1-110,-1-120,+1+100,-1-110,+1-110,-,-,-,-,-1½-110,+1½-110,-1-110,+1-110
705,20140311,m,full,0,-,-,+525,-750,+770,-1025,+690,-885,+645,-950,+670,-880,-,-,+660,-1060,+625,-950,+620,-900,+645,-950,+670,-880
706,20140311,m,full,1,-,-,+145,-155,+127,-140,+130,-140,+125,-145,+125,-145,-,-,+125,-145,+125,-145,+125,-145,+125,-145,+125,-145
707,20140311,m,full,2,-,-,+160,-170,+118,-130,+125,-135,+125,-145,+125,-145,+130,-150,+125,-145,+125,-145,+130,-150,-,-,+125,-145
708,20140311,m,full,3,-,-,+885,-1350,+1650,-3300,+1400,-1800,+1572,-3282,+1400,-2300,-,-,+1435,-3035,+1200,-4000,-,-,-,-,+1400,-2300
709,20140311,m,full,4,-,-,-200,+170,-202,+181,-190,+175,-210,+180,-205,+175,-210,+175,-205,+175,-205,+175,-200,+175,-,-,-205,+175
710,20140311,m,full,5,-,-,+150,-170,+166,-185,+170,-185,+175,-205,+170,-195,+165,-190,+170,-195,+170,-200,+175,-200,-,-,+170,-195
711,20140311,m,full,6,-,-,+200,-240,+190,-212,+190,-210,+189,-225,+180,-210,+190,-230,+185,-220,+180,-220,+190,-225,+192,-230,+180,-210
712,20140311,m,first,0,-,-,+320,-390,+369,-430,+345,-430,-,-,+350,-425,-,-,+345,-450,-,-,+330,-430,-,-,+350,-425
713,20140311,m,first,1,-,-,+120,-140,+120,-133,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
714,20140311,m,first,2,-,-,+120,-140,+112,-124,+115,-135,-,-,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,+110,-130
715,20140311,m,first,3,-,-,+450,-600,+609,-757,+500,-700,-,-,+500,-640,-,-,+490,-790,-,-,-,-,-,-,+500,-640
716,20140311,m,first,4,-,-,-165,+145,-162,+146,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-165,+145,-,-,-160,+140
717,20140311,m,first,5,-,-,+130,-150,+145,-161,+135,-155,-,-,+145,-165,-,-,+145,-165,-,-,+135,-155,-,-,+145,-165
718,20140311,m,first,6,-,-,+145,-165,+159,-177,+145,-165,-,-,+150,-170,-,-,+150,-170,-,-,+145,-165,-,-,+150,-170
719,20140311,m,sec,0,-,-,+210,-250,+218,-245,+210,-250,-,-,+210,-250,-,-,+215,-255,-,-,-,-,-,-,+210,-250
720,20140311,m,sec,1,-,-,+125,-145,+137,-152,+130,-150,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
721,20140311,m,sec,2,-,-,-130,+110,-138,+125,-135,+115,-,-,-130,+110,-,-,-135,+115,-,-,-,-,-,-,-130,+110
722,20140311,m,sec,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723,20140311,m,sec,4,-,-,+170,-200,+180,-201,+175,-210,-,-,+170,-195,-,-,+175,-205,-,-,-,-,-,-,+170,-195
724,20140311,m,sec,5,-,-,-150,+130,-149,+135,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
725,20140311,m,sec,6,-,-,-120,+100,-129,+117,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
726,20140311,t,full,0,-,-,193½-110,193½-110,192-105,192-105,192-107,192-103,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192½-110,192½-110,192½-110,192½-110,192-110,192-110,192-110,192-110
727,20140311,t,full,1,-,-,211-110,211-110,215-105,215-105,215-105,215-105,216-110,216-110,215-110,215-110,215-110,215-110,215-110,215-110,215-110,215-110,215-110,215-110,216-110,216-110,215-110,215-110
728,20140311,t,full,2,-,-,198½-110,198½-110,196½-107,196½-103,196-103,196-107,196½-110,196½-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196½-110,196½-110,-,-,196-110,196-110
729,20140311,t,full,3,-,-,214-110,214-110,214-103,214-107,214½-105,214½-105,214-110,214-110,214½-110,214½-110,216+100,216-120,214½-110,214½-110,214-110,214-110,214½-110,214½-110,-,-,214½-110,214½-110
730,20140311,t,full,4,-,-,190½-110,190½-110,190-102,190-108,190-107,190-103,190-110,190-110,190-110,190-110,190-115,190-105,190-110,190-110,190-110,190-110,190-110,190-110,-,-,190-110,190-110
731,20140311,t,full,5,-,-,217-110,217-110,216-106,216-104,216-105,216-105,216½-110,216½-110,216-110,216-110,217-105,217-115,216-110,216-110,216½-110,216½-110,216-110,216-110,-,-,216-110,216-110
732,20140311,t,full,6,-,-,211-110,211-110,208-102,208-108,208-101,208-109,208-110,208-110,208-110,208-110,208-115,208-105,209-110,209-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110
733,20140311,t,first,0,-,-,98½-110,98½-110,97+101,97-111,97½-110,97½-110,97-105,97-115,97-110,97-110,97-105,97-115,97-110,97-110,97-110,97-110,97½-105,97½-115,97-105,97-115,97-110,97-110
734,20140311,t,first,1,-,-,108-110,108-110,108½-113,108½+102,109-110,109-110,109-110,109-110,109-110,109-110,108½-115,108½-105,109-110,109-110,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110
735,20140311,t,first,2,-,-,97-110,97-110,97-110,97+100,97-110,97-110,97-110,97-110,97½-110,97½-110,97-115,97-105,97½-110,97½-110,97-110,97-110,97-110,97-110,-,-,97½-110,97½-110
736,20140311,t,first,3,-,-,105½-110,105½-110,108½+108,108½-119,108-110,108-110,108-110,108-110,108-105,108-115,108-110,108-110,107½-110,107½-110,108-105,108-115,108-110,108-110,-,-,108-105,108-115
737,20140311,t,first,4,-,-,94½-110,94½-110,93½+100,92½+106,93½-110,93½-110,93½-110,93½-110,93½-108,93½-112,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93½-110,93½-110,-,-,93½-108,93½-112
738,20140311,t,first,5,-,-,109½-110,109½-110,108½-121,108½+109,109½-110,109½-110,110-105,110-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110
739,20140311,t,first,6,-,-,105-110,105-110,105½-105,105½-105,106-110,106-110,106-105,106-115,106-110,106-110,106-115,106-105,106-110,106-110,105½-110,105½-110,106-110,106-110,106-105,106-115,106-110,106-110
740,20140311,t,sec,0,-,-,94½-110,94½-110,95-104,95-106,94½-110,94½-110,94½-115,94½-105,95-110,95-110,-,-,95-110,95-110,-,-,-,-,94½-115,94½-105,95-110,95-110
741,20140311,t,sec,1,-,-,107-110,107-110,106½-105,106½-105,106-118,106-102,106½-108,106½-112,106½-115,106½-105,-,-,106½-115,106½-105,-,-,-,-,-,-,106½-115,106½-105
742,20140311,t,sec,2,-,-,99-110,99-110,98-108,98-102,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,99+100,99-120,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
743,20140311,t,sec,3,-,-,106-110,106-110,107-108,107-102,106-118,106-102,106½-110,106½-110,106½-110,106½-110,106½-120,106½+100,106½-115,106½-105,-,-,-,-,106½-110,106½-110,106½-110,106½-110
744,20140311,t,sec,4,-,-,96-110,96-110,97½-102,97½-108,97½-110,97½-110,96½-115,96½-105,97½-115,97½-105,97-115,97-105,97½-110,97½-110,-,-,-,-,96½-110,96½-110,97½-115,97½-105
745,20140311,t,sec,5,-,-,106-110,106-110,105½-106,105½-104,106-110,106-110,106-115,106-105,106-115,106-105,106-120,106+100,105½-110,105½-110,-,-,-,-,106-115,106-105,106-115,106-105
746,20140311,t,sec,6,-,-,102-110,102-110,102½-113,102½+102,103-110,103-110,103½-105,103½-115,103½-105,103½-115,103-135,103+115,103½-110,103½-110,-,-,-,-,103-110,103-110,103½-105,103½-115
747,20140312,p,full,0,44%,56%,+9½-110,-9½-110,+9-103,-9-107,+9-106,-9-104,+9-110,-9-110,+9-115,-9-105,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105
748,20140312,p,full,1,44%,56%,+9-110,-9-110,+8½-107,-8½-103,+8½-105,-8½-105,+8½-110,-8½-110,+8½-115,-8½-105,+8½-105,-8½-115,+9-110,-9-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105
749,20140312,p,full,2,44%,56%,-8½-110,+8½-110,-9½-106,+9½-104,-9½-107,+9½-103,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
750,20140312,p,full,3,55%,45%,-1-110,+1-110,-2½-105,+2½-105,-3-102,+3-108,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
751,20140312,p,full,4,47%,53%,+4½-110,-4½-110,+5½-102,-5½-108,+6-107,-6-103,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+5½-110,-5½-110
752,20140312,p,full,5,57%,43%,-4½-110,+4½-110,-4-105,+4-105,-4-108,+4-102,-4-110,+4-110,-4-112,+4-108,-4-115,+4-105,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-112,+4-108
753,20140312,p,full,6,59%,41%,-3-110,+3-110,-5½-108,+5½-102,-6-102,+6-108,-6-110,+6-110,-5½-115,+5½-105,-6-105,+6-115,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-,-,-5½-115,+5½-105
754,20140312,p,full,7,62%,38%,-4½-110,+4½-110,-4½-105,+4½-105,-4½-105,+4½-105,-5-110,+5-110,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110
755,20140312,p,full,8,52%,48%,+7½-110,-7½-110,+7½+100,-7½-110,+8-110,-8-110,+8-110,-8-110,+7½-115,-7½-105,+7½-110,-7½-110,+8-110,-8-110,+7½-105,-7½-115,+7½-110,-7½-110,+8-110,-8-110,+7½-115,-7½-105
756,20140312,p,full,9,46%,54%,+8-110,-8-110,+8-101,-8-109,+8-105,-8-105,+8-107,-8-113,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
757,20140312,p,full,10,51%,49%,+6½-110,-6½-110,+7-107,-7-103,+7-105,-7-105,+7-110,-7-110,+7-105,-7-115,+6½-105,-6½-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115
758,20140312,p,first,0,36%,64%,+5½-110,-5½-110,+5+104,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5½-115,-5½-105,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115
759,20140312,p,first,1,38%,62%,+5½-110,-5½-110,+4½+100,-4½-110,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½+100,-4½-120,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115
760,20140312,p,first,2,-,100%,-5-105,+5-115,-5-107,+5-103,-5½-105,+5½-115,-5-115,+5-105,-5-115,+5-105,-5½-105,+5½-115,-5-110,+5-110,-5-115,+5-105,-5½-110,+5½-110,-5-115,+5-105,-5-115,+5-105
761,20140312,p,first,3,68%,32%,-½-110,+½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
762,20140312,p,first,4,38%,62%,+2½-115,-2½-105,+3+104,-3-115,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3+100,-3-120,+3½-115,-3½-105,+3-110,-3-110,+3½-110,-3½-110,+3-105,-3-115
763,20140312,p,first,5,57%,43%,-2½-105,+2½-115,-2-102,+2-108,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110
764,20140312,p,first,6,61%,39%,-2-110,+2-110,-3-103,+3-107,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-,-,-3-105,+3-115
765,20140312,p,first,7,58%,42%,-2½-105,+2½-115,-2½+102,+2½-113,-2½-105,+2½-115,-2½-105,+2½-115,-2½-102,+2½-118,-2½-110,+2½-110,-2½+100,+2½-120,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-102,+2½-118
766,20140312,p,first,8,42%,58%,+4-110,-4-110,+4+104,-4-115,+4-105,-4-115,+5-115,-5-105,+4-105,-4-115,+4+100,-4-120,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+5-115,-5-105,+4-105,-4-115
767,20140312,p,first,9,-,-,+4½-110,-4½-110,+4½-104,-4½-106,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
768,20140312,p,first,10,42%,58%,+3½-110,-3½-110,+4+100,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+4-115,-4-105
769,20140312,p,sec,0,-,-,+7-110,-7-110,+6½-108,-6½-102,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,-,-,+6½-110,-6½-110,-,-,-,-,+6½-109,-6½-111,+6½-115,-6½-105
770,20140312,p,sec,1,-,-,+3-110,-3-110,+2½-104,-2½-106,+3-110,-3-110,+3-115,-3-105,+2½-105,-2½-115,-,-,+3-110,-3-110,-,-,-,-,+3-115,-3-105,+2½-105,-2½-115
771,20140312,p,sec,2,-,-,-4½-110,+4½-110,-4½+100,+4½-110,-4-500,+4+400,-4½-105,+4½-115,-4½-115,+4½-105,-,-,-4½-110,+4½-110,-,-,-,-,-4½-105,+4½-115,-4½-115,+4½-105
772,20140312,p,sec,3,-,-,-1½-110,+1½-110,-1-113,+1+102,-1½-110,+1½-110,-2-105,+2-115,-1½-105,+1½-115,-,-,-1-120,+1+100,-,-,-,-,-1½-105,+1½-115,-1½-105,+1½-115
773,20140312,p,sec,4,-,-,+4-110,-4-110,+4½-103,-4½-107,+3½+103,-3½-123,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-110,-4½-110,-,-,-,-,+4½-115,-4½-105,+4½-110,-4½-110
774,20140312,p,sec,5,-,-,+3½-110,-3½-110,+3-113,-3+102,+20-4000,-20+2000,+3-110,-3-110,+3-115,-3-105,-,-,+3-115,-3-105,-,-,-,-,-,-,+3-115,-3-105
775,20140312,p,sec,6,-,-,-6-110,+6-110,-5½-102,+5½-108,-5-125,+5+105,-5½-115,+5½-105,-5½-103,+5½-117,-6-110,+6-110,-5½-110,+5½-110,-,-,-,-,-5½-115,+5½-105,-5½-103,+5½-117
776,20140312,p,sec,7,-,-,-2½-110,+2½-110,-2½+102,+2½-113,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-,-,-,-,-2½-105,+2½-115,-2½-110,+2½-110
777,20140312,p,sec,8,-,-,-½-110,+½-110,-½-103,+½-107,-½-138,+½+118,-1-105,+1-115,-½-110,+½-110,-1-105,+1-115,-½-110,+½-110,-,-,-,-,-1-105,+1-115,-½-110,+½-110
778,20140312,p,sec,9,-,-,+8-110,-8-110,+8-113,-8+102,+13-235,-13+195,+8-110,-8-110,+8-110,-8-110,+8+100,-8-120,+8-115,-8-105,-,-,-,-,+8-105,-8-115,+8-110,-8-110
779,20140312,p,sec,10,-,-,+5-110,-5-110,+5½-103,-5½-107,+5+103,-5-123,+5½-109,-5½-111,+5½-105,-5½-115,+5-105,-5-115,+5½-110,-5½-110,-,-,-,-,+5½-105,-5½-115,+5½-105,-5½-115
780,20140312,m,full,0,41%,59%,+435,-500,+444,-527,+420,-475,+405,-525,+410,-505,+375,-550,+410,-560,+410,-550,+400,-500,+405,-525,+410,-505
781,20140312,m,full,1,42%,58%,+425,-550,+354,-410,+375,-420,+357,-453,+355,-430,+350,-500,+365,-470,+365,-480,+355,-450,+357,-453,+355,-430
782,20140312,m,full,2,41%,59%,-425,+378,-480,+408,-475,+420,-480,+375,-490,+395,-480,+340,-525,+400,-500,+375,-500,+400,-480,+375,-490,+395
783,20140312,m,full,3,57%,43%,-120,+110,-138,+125,-140,+130,-151,+128,-150,+130,-,-,-145,+125,-150,+130,-155,+135,-156,+132,-150,+130
784,20140312,m,full,4,42%,58%,+165,-190,+205,-230,+215,-235,+200,-240,+200,-240,+210,-250,+200,-240,+200,-240,+200,-240,+200,-240,+200,-240
785,20140312,m,full,5,-,100%,-200,+170,-173,+156,-170,+160,-180,+155,-175,+155,-175,+155,-175,+155,-180,+160,-175,+155,-180,+155,-175,+155
786,20140312,m,full,6,66%,34%,-165,+155,-230,+205,-230,+210,-260,+215,-245,+205,-235,+195,-240,+200,-240,+200,-240,+200,-,-,-245,+205
787,20140312,m,full,7,64%,36%,-175,+165,-190,+171,-185,+170,-210,+180,-190,+165,-190,+165,-185,+160,-190,+165,-190,+165,-210,+180,-190,+165
788,20140312,m,full,8,57%,43%,+300,-330,+318,-365,+280,-340,+300,-370,+285,-340,+280,-360,+295,-365,+290,-360,+290,-350,+300,-370,+285,-340
789,20140312,m,full,9,49%,51%,+320,-390,+326,-375,+328,-365,+315,-390,+330,-400,+300,-400,+320,-410,+310,-390,+315,-375,+315,-390,+330,-400
790,20140312,m,full,10,58%,42%,+245,-290,+269,-305,+265,-295,+265,-325,+265,-315,+240,-280,+255,-315,+270,-330,+250,-310,+265,-325,+265,-315
791,20140312,m,first,0,-,-,+250,-300,+260,-295,+245,-290,-,-,+245,-290,-,-,+245,-305,-,-,+235,-290,-,-,+245,-290
792,20140312,m,first,1,-,-,+250,-300,+226,-254,+240,-280,-,-,+230,-275,-,-,+230,-280,-,-,+225,-270,-,-,+230,-275
793,20140312,m,first,2,-,-,-270,+230,-270,+239,-300,+250,-,-,-300,+250,-,-,-300,+240,-,-,-310,+245,-,-,-300,+250
794,20140312,m,first,3,-,-,-120,+100,-143,+129,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
795,20140312,m,first,4,-,-,+145,-165,+171,-190,+155,-175,-,-,+160,-180,-,-,+160,-185,-,-,+150,-170,-,-,+160,-180
796,20140312,m,first,5,-,-,-165,+145,-150,+136,-155,+135,-,-,-155,+135,-,-,-150,+130,-,-,-150,+130,-,-,-155,+135
797,20140312,m,first,6,-,-,-145,+125,-170,+153,-185,+160,-,-,-160,+140,-,-,-170,+150,-,-,-165,+145,-,-,-160,+140
798,20140312,m,first,7,-,-,-165,+145,-145,+131,-150,+130,-,-,-150,+130,-,-,-145,+125,-,-,-160,+140,-,-,-150,+130
799,20140312,m,first,8,-,-,+180,-220,+218,-245,+185,-225,-,-,+200,-240,-,-,+195,-235,-,-,+185,-225,-,-,+200,-240
800,20140312,m,first,9,-,-,+200,-240,+205,-230,+195,-235,-,-,+210,-250,-,-,+200,-240,-,-,+210,-250,-,-,+210,-250
801,20140312,m,first,10,-,-,+170,-200,+210,-235,+180,-220,-,-,+185,-215,-,-,+195,-235,-,-,+175,-210,-,-,+185,-215
802,20140312,m,sec,0,-,-,+300,-360,+273,-310,+260,-320,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
803,20140312,m,sec,1,-,-,+170,-200,+166,-185,+170,-200,-,-,+170,-195,-,-,+170,-195,-,-,-,-,-,-,+170,-195
804,20140312,m,sec,2,-,-,-245,+205,-240,+214,-255,+215,-,-,-260,+220,-,-,-260,+220,-,-,-,-,-,-,-260,+220
805,20140312,m,sec,3,-,-,-135,+115,-139,+126,-140,+120,-,-,-139,+119,-,-,-140,+120,-,-,-,-,-,-,-139,+119
806,20140312,m,sec,4,-,-,+170,-200,+193,-215,+180,-220,-,-,+185,-215,-,-,+180,-215,-,-,-,-,-,-,+185,-215
807,20140312,m,sec,5,-,-,+160,-185,+152,-168,+160,-185,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
808,20140312,m,sec,6,-,-,-320,+260,-290,+256,-320,+260,-,-,-280,+235,-,-,-310,+250,-,-,-,-,-,-,-280,+235
809,20140312,m,sec,7,-,-,-165,+145,-165,+149,-165,+145,-,-,-165,+145,-,-,-170,+150,-,-,-,-,-,-,-165,+145
810,20140312,m,sec,8,-,-,-120,+100,-114,+103,-125,+105,-,-,-120,+100,-,-,-125,+105,-,-,-,-,-,-,-120,+100
811,20140312,m,sec,9,-,-,+360,-450,+361,-420,+360,-450,-,-,+350,-425,-,-,+360,-465,-,-,-,-,-,-,+350,-425
812,20140312,m,sec,10,-,-,+235,-275,+239,-270,+235,-275,-,-,+235,-280,-,-,+225,-275,-,-,-,-,-,-,+235,-280
813,20140312,t,full,0,48%,52%,201½-110,201½-110,201-102,201-108,201-103,201-107,201½-105,201½-115,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201½-105,201½-115,201-110,201-110
814,20140312,t,full,1,-,-,206½-110,206½-110,206½+102,206½-113,206½-102,206½-108,206-110,206-110,206½-110,206½-110,206-115,206-105,206½-110,206½-110,206-110,206-110,206½-110,206½-110,206-110,206-110,206½-110,206½-110
815,20140312,t,full,2,57%,43%,214½-110,214½-110,216-108,216-102,216½-102,216½-108,216½-110,216½-110,216½-110,216½-110,216-110,216-110,216-110,216-110,216½-110,216½-110,216-110,216-110,216½-110,216½-110,216½-110,216½-110
816,20140312,t,full,3,53%,47%,212½-110,212½-110,213½-103,213½-107,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,214-105,214-115,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110
817,20140312,t,full,4,54%,46%,197½-110,197½-110,199-103,199-107,199-105,199-105,199-110,199-110,199-110,199-110,199-110,199-110,199½-110,199½-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110
818,20140312,t,full,5,49%,51%,199½-110,199½-110,199½-101,199½-109,199½-108,199½-102,199½-110,199½-110,199½-110,199½-110,200-110,200-110,200-110,200-110,199½-110,199½-110,200-110,200-110,199½-110,199½-110,199½-110,199½-110
