Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
128,20190202,t,full,11,58%,42%,234½-110,234½-110,232½-105,232½-105,232½-105,232½-105,232½-110,232½-110,232½-110,232½-110,232-110,232-110,233-105,233-105,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110
129,20190202,t,first,0,50%,50%,110-110,110-110,110½-102,110½-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,111-105,111-115,110½-110,110½-110,110½-110,110½-110,110½+100,110½-120,110-110,110-110,110½-110,110½-110
130,20190202,t,first,1,52%,48%,105½-110,105½-110,106½-108,106½-104,107-110,107-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-110,106½-110
131,20190202,t,first,2,2%,98%,105½-110,105½-110,105-106,105-106,105½-110,105½-110,105-110,105-110,105½-105,105½-115,105½-105,105½-115,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105-110,105-110,105½-105,105½-115
132,20190202,t,first,3,57%,43%,111-110,111-110,110-106,110-106,110-110,110-110,110-115,110-105,110-119,110-101,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-115,110-105,110-119,110-101
133,20190202,t,first,4,59%,41%,103½-110,103½-110,104-106,104-106,103½-110,103½-110,103½-115,103½-105,103-115,103-105,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-115,103½-105,103-115,103-105
134,20190202,t,first,5,60%,40%,106½-110,106½-110,107½-106,107½-106,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105
135,20190202,t,first,6,69%,31%,119-110,119-110,117½-105,117½-107,118-110,118-110,118-105,118-115,118-110,118-110,118-110,118-110,118-110,118-110,117½-110,117½-110,118-110,118-110,118-105,118-115,118-110,118-110
136,20190202,t,first,7,61%,39%,121½-110,121½-110,121-107,121-105,121-110,121-110,121-110,121-110,120½-115,120½-105,121-120,121+100,121-110,121-110,121-110,121-110,121-110,121-110,121-110,121-110,120½-115,120½-105
137,20190202,t,first,8,94%,6%,112½-110,112½-110,112½-106,112½-106,112½-110,112½-110,113-115,113-105,113-110,113-110,112½-110,112½-110,113-110,113-110,112½-110,112½-110,112½-110,112½-110,113-115,113-105,113-110,113-110
138,20190202,t,first,9,71%,29%,114-110,114-110,113½-106,113½-106,114-110,114-110,114-110,114-110,114-105,114-115,114-110,114-110,114-110,114-110,113½-110,113½-110,114-110,114-110,114-110,114-110,114-105,114-115
139,20190202,t,first,10,100%,0%,118½-110,118½-110,118½-106,118½-106,118½-110,118½-110,119½-110,119½-110,119-115,119-105,118½-110,118½-110,119-110,119-110,118½-110,118½-110,118½-115,118½-105,119½-110,119½-110,119-115,119-105
140,20190202,t,first,11,68%,32%,121½-110,121½-110,118½-106,118½-106,119-110,119-110,119½-105,119½-115,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119½-105,119½-115,119-110,119-110
141,20190202,t,sec,0,54%,46%,104-118,104-102,-,-,105½-102,105½-118,105-110,105-110,104½-120,104½+100,105-120,105+100,105-115,105-105,104½-115,104½-105,-,-,105-110,105-110,104½-120,104½+100
142,20190202,t,sec,1,60%,40%,113-118,113-102,-,-,114½-103,114½-117,113½-105,113½-115,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,-,-,114-110,114-110,114-110,114-110
143,20190202,t,sec,2,38%,62%,112-110,112-110,-,-,112½-102,112½-118,111-110,111-110,111½-115,111½-105,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,-,-,111½-115,111½-105,111½-115,111½-105
144,20190202,t,sec,3,44%,56%,115-110,115-110,-,-,116½-103,116½-117,116-101,116-119,116-125,116+105,115½-110,115½-110,115½-115,115½-105,116-110,116-110,-,-,116-101,116-119,116-125,116+105
145,20190202,t,sec,4,52%,48%,100-110,100-110,-,-,100½-103,100½-117,100-110,100-110,100-110,100-110,100-110,100-110,100-115,100-105,100-110,100-110,-,-,100-110,100-110,100-110,100-110
146,20190202,t,sec,5,48%,52%,103-110,103-110,-,-,103½-110,103½-110,103½-115,103½-105,103½-118,103½-102,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,-,-,103½-115,103½-105,103½-118,103½-102
147,20190202,t,sec,6,58%,42%,111½-110,111½-110,-,-,112½-103,112½-117,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
148,20190202,t,sec,7,66%,34%,112½-110,112½-110,-,-,114½+105,114½-125,113½-110,113½-110,113½-115,113½-105,113½-115,113½-105,113½-110,113½-110,113-110,113-110,-,-,113½-110,113½-110,113½-115,113½-105
149,20190202,t,sec,8,51%,49%,109½-110,109½-110,-,-,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,-,-,109-110,109-110,109-110,109-110
150,20190202,t,sec,9,70%,30%,108½-110,108½-110,-,-,108½-110,108½-110,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105,109-110,109-110,-,-,108½-115,108½-105,108½-115,108½-105
151,20190202,t,sec,10,61%,39%,116-110,116-110,-,-,115½-110,115½-110,116-105,116-115,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,-,-,116-105,116-115,115½-110,115½-110
152,20190202,t,sec,11,63%,37%,113½-110,113½-110,-,-,114-102,114-118,113½-105,113½-115,113½+105,113½-125,114-110,114-110,113½-110,113½-110,114½-110,114½-110,-,-,113½-105,113½-115,113½+105,113½-125
153,20190203,p,full,0,59%,41%,-1½-110,+1½-110,-2½-105,+2½-105,-2½-103,+2½-107,-2½-110,+2½-110,-2½-116,+2½-104,-3-105,+3-115,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-116,+2½-104
154,20190203,p,full,1,47%,53%,+3½-110,-3½-110,+4-105,-4-105,+4-105,-4-105,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110
155,20190203,p,full,2,43%,57%,+11-110,-11-110,+9-104,-9-106,+9½-107,-9½-103,+9-115,-9-105,+9-104,-9-116,+10-115,-10-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9-115,-9-105,+9-104,-9-116
156,20190203,p,first,0,54%,46%,-½+103,+½-123,-1-109,+1-103,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110
157,20190203,p,first,1,39%,61%,+1½-110,-1½-110,+2-102,-2-110,+2-110,-2-110,+2½+100,-2½-120,+2-107,-2-113,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2½+100,-2½-120,+2-107,-2-113
158,20190203,p,first,2,36%,64%,+6½-110,-6½-110,+5½-109,-5½-103,+5½-110,-5½-110,+5½-115,-5½-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-105,-5½-115
159,20190203,p,sec,0,50%,50%,-1½-110,+1½-110,-,-,-2+100,+2-120,-1½-110,+1½-110,-1½-106,+1½-114,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-106,+1½-114
160,20190203,p,sec,1,51%,49%,-1-110,+1-110,-,-,+1½-156,-1½+136,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-115,+1-105,-½-110,+½-110,-,-,-1-105,+1-115,-1-105,+1-115
161,20190203,p,sec,2,42%,58%,+1-110,-1-110,-,-,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,-,-,+1-115,-1-105,+1-110,-1-110
162,20190203,m,full,0,59%,41%,-150,+120,-134,+121,-135,+125,-140,+120,-144,+124,-150,+130,-140,+120,-140,+120,-140,+120,-140,+120,-144,+124
163,20190203,m,full,1,48%,52%,+135,-155,+155,-172,+160,-170,+155,-180,+156,-176,+150,-170,+160,-185,+150,-170,+155,-175,+155,-180,+156,-176
164,20190203,m,full,2,45%,55%,+475,-650,+383,-447,+390,-440,+351,-450,+375,-450,+350,-500,+400,-525,+380,-510,+400,-500,+351,-450,+375,-450
165,20190203,m,first,0,93%,7%,-110,-110,-129,+114,-130,+110,-130,+110,-130,+110,-135,+105,-130,+110,-,-,-,-,-130,+110,-130,+110
166,20190203,m,first,1,60%,40%,+115,-135,+137,-156,+135,-155,+140,-160,+145,-165,+125,-155,+140,-160,-,-,+132,-162,+140,-160,+145,-165
167,20190203,m,first,2,51%,49%,+290,-350,+228,-263,+225,-265,+237,-290,+235,-280,+240,-300,+235,-285,-,-,+230,-280,+237,-290,+235,-280
168,20190203,m,sec,0,84%,16%,-130,+110,-,-,-135,+115,-,-,-138,+118,-140,+110,-140,+120,-,-,-,-,-,-,-138,+118
169,20190203,m,sec,1,53%,47%,-130,+110,-,-,-130,+110,-,-,-,-,-130,+100,-130,+110,-,-,-,-,-,-,-,-
170,20190203,m,sec,2,55%,45%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
171,20190203,t,full,0,45%,55%,200-110,200-110,199½+102,199½-112,199½-105,199½-105,199½-110,199½-110,199-110,199-110,200-105,200-115,199-105,199-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199-110,199-110
172,20190203,t,full,1,47%,53%,227-110,227-110,228-104,228-106,228-107,228-103,228-110,228-110,228-105,228-115,228-110,228-110,228½-105,228½-105,228-110,228-110,228-110,228-110,228-110,228-110,228-105,228-115
173,20190203,t,full,2,45%,55%,229½-110,229½-110,225½-107,225½-103,225½-108,225½-102,225½-110,225½-110,225½-110,225½-110,226-105,226-115,225½-105,225½-105,226-110,226-110,225½-110,225½-110,225½-110,225½-110,225½-110,225½-110
174,20190203,t,first,0,45%,55%,102-110,102-110,100½-108,100½-104,100½-110,100½-110,100½-115,100½-105,100-104,100-116,101½-110,101½-110,100½-110,100½-110,100-110,100-110,100½-110,100½-110,100½-115,100½-105,100-104,100-116
175,20190203,t,first,1,60%,40%,115½-110,115½-110,116½-105,116½-108,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,117-115,117-105,117-110,117-110,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110,116½-110,116½-110
176,20190203,t,first,2,52%,48%,118-110,118-110,116-106,116-106,116-110,116-110,116-103,116-117,116-101,116-119,116-105,116-115,116-110,116-110,116-110,116-110,116-110,116-110,116-103,116-117,116-101,116-119
177,20190203,t,sec,0,50%,50%,98-110,98-110,-,-,98-102,98-118,97-110,97-110,98-105,98-115,98-110,98-110,97½-110,97½-110,97½-110,97½-110,-,-,97-110,97-110,98-105,98-115
178,20190203,t,sec,1,52%,48%,111½-110,111½-110,-,-,112½+105,112½-125,111½-105,111½-115,111-130,111+110,111½-115,111½-105,111-120,111+100,111½-110,111½-110,-,-,111½-105,111½-115,111-130,111+110
179,20190203,t,sec,2,56%,44%,108½-110,108½-110,-,-,109½-110,109½-110,109-115,109-105,109-125,109+105,109½-110,109½-110,109½-120,109½+100,110-110,110-110,-,-,109-115,109-105,109-125,109+105
180,20190204,p,full,0,58%,42%,-4½-110,+4½-110,-1½-101,+1½-109,-2-105,+2-105,-1½-110,+1½-110,-1½-110,+1½-110,-3-105,+3-115,-2-105,+2-105,-2-110,+2-110,-2-115,+2-105,-1½-110,+1½-110,-1½-110,+1½-110
181,20190204,p,full,1,48%,52%,+6-110,-6-110,+7-110,-7-100,+7-103,-7-107,+6½-115,-6½-105,+7-117,-7-103,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+7-110,-7-110,+6½-115,-6½-105,+7-117,-7-103
182,20190204,p,full,2,54%,46%,-7-110,+7-110,-7½-105,+7½-105,-7½-107,+7½-103,-7½-115,+7½-105,-7½-110,+7½-110,-8-105,+8-115,-8-105,+8-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-115,+7½-105,-7½-110,+7½-110
183,20190204,p,full,3,54%,46%,-1-110,+1-110,-3½-105,+3½-105,-3½-103,+3½-107,-3½-105,+3½-115,-3½-113,+3½-107,-4-110,+4-110,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-3½-105,+3½-115,-3½-113,+3½-107
184,20190204,p,full,4,67%,33%,-8½-110,+8½-110,-8½-109,+8½-101,-8½-102,+8½-108,-8½-115,+8½-105,-8½-117,+8½-103,-9-115,+9-105,-9-105,+9-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-115,+8½-105,-8½-117,+8½-103
185,20190204,p,full,5,56%,44%,-2-110,+2-110,-2-103,+2-107,-3+113,+3-133,-2-110,+2-110,-1½-117,+1½-103,-2½-105,+2½-115,-2-105,+2-105,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-1½-117,+1½-103
186,20190204,p,first,0,59%,41%,-1½-110,+1½-110,-½-101,+½-112,-½-115,+½-105,-½-110,+½-110,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-1-105,+1-115
187,20190204,p,first,1,38%,62%,+3½-115,-3½-105,+3½-106,-3½-106,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+3½-110,-3½-110,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110
188,20190204,p,first,2,69%,31%,-3½-110,+3½-110,-4-106,+4-106,-4-110,+4-110,-4-105,+4-115,-4-115,+4-105,-4-115,+4-105,-4½-105,+4½-115,-4-110,+4-110,-4½-110,+4½-110,-4-105,+4-115,-4-115,+4-105
189,20190204,p,first,3,62%,38%,-½-105,+½-115,-2-102,+2-110,-1½-110,+1½-110,-2-105,+2-115,-1½-118,+1½-102,-2-110,+2-110,-1½-115,+1½-105,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-1½-118,+1½-102
190,20190204,p,first,4,67%,33%,-4-110,+4-110,-5-107,+5-105,-5-110,+5-110,-5½-105,+5½-115,-5½-107,+5½-113,-5½-110,+5½-110,-5-115,+5-105,-5-110,+5-110,-5-115,+5-105,-5½-105,+5½-115,-5½-107,+5½-113
191,20190204,p,first,5,53%,47%,-½-110,+½-110,-½-112,+½-100,-½-110,+½-110,-½-115,+½-105,-½-113,+½-107,-½-115,+½-105,-1-105,+1-115,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105,-½-113,+½-107
192,20190204,p,sec,0,69%,31%,-13+400,+13-500,-,-,-13+383,+13-480,-4½-103,+4½-115,-4½-107,+4½-113,-5-110,+5-110,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-103,+4½-115,-4½-107,+4½-113
193,20190204,p,sec,1,30%,70%,+6½-110,-6½-110,-,-,+7-123,-7+103,+6½-110,-6½-110,+6-101,-6-119,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6-101,-6-119
194,20190204,p,sec,2,60%,40%,-1-110,+1-110,-,-,+9-620,-9+460,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-1-110,+1-110,-,-,-1-110,+1-110,-1-115,+1-105
195,20190204,p,sec,3,55%,45%,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-105,+1½-115,-1½-117,+1½-103,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-,-,-1½-105,+1½-115,-1½-117,+1½-103
196,20190204,p,sec,4,65%,35%,-2½-110,+2½-110,-,-,+6-700,-6+500,-3½-105,+3½-115,-3½-112,+3½-108,-,-,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-105,+3½-115,-3½-112,+3½-108
197,20190204,p,sec,5,59%,41%,-2-110,+2-110,-,-,-3+121,+3-141,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-105,+2-115,-,-,-2-110,+2-110,-2-110,+2-110
198,20190204,m,full,0,63%,37%,-170,+150,-111,+101,-125,+115,-115,-105,-115,-105,-140,+120,-130,+110,-130,+110,-130,+110,-115,-105,-115,-105
199,20190204,m,full,1,45%,55%,+210,-250,+245,-277,+245,-265,+226,-275,+230,-275,+230,-280,+230,-280,+230,-270,+232,-285,+226,-275,+230,-275
200,20190204,m,full,2,56%,44%,-290,+245,-295,+260,-290,+260,-310,+252,-315,+265,-320,+260,-330,+270,-290,+245,-310,+245,-310,+252,-315,+265
201,20190204,m,full,3,55%,45%,-118,-102,-160,+144,-155,+145,-160,+140,-160,+140,-160,+140,-165,+145,-160,+140,-165,+145,-160,+140,-160,+140
202,20190204,m,full,4,70%,30%,-360,+300,-401,+346,-385,+345,-406,+321,-450,+375,-500,+350,-445,+355,-400,+315,-400,+310,-406,+321,-450,+375
203,20190204,m,full,5,56%,44%,-130,+110,-125,+113,-130,+110,-135,+115,-125,+105,-135,+115,-130,+110,-130,+110,-130,+110,-135,+115,-125,+105
204,20190204,m,first,0,46%,54%,-135,+115,-112,-101,-125,+105,-120,+100,-120,+100,-130,+100,-120,+100,-,-,-125,-105,-120,+100,-120,+100
205,20190204,m,first,1,92%,8%,+170,-200,+172,-196,+180,-220,+176,-210,+170,-195,+175,-215,+170,-200,-,-,+170,-200,+176,-210,+170,-195
206,20190204,m,first,2,39%,61%,-190,+165,-211,+184,-215,+178,-210,+176,-220,+190,-225,+185,-220,+185,-,-,-240,+200,-210,+176,-220,+190
207,20190204,m,first,3,53%,47%,-115,-105,-143,+127,-140,+120,-150,+130,-148,+128,-140,+110,-145,+125,-,-,-135,+115,-150,+130,-148,+128
208,20190204,m,first,4,61%,39%,-205,+173,-256,+222,-250,+210,-260,+215,-275,+230,-280,+220,-275,+225,-,-,-265,+215,-260,+215,-275,+230
209,20190204,m,first,5,57%,43%,-120,+100,-124,+110,-120,+100,-125,+105,-125,+105,-125,-105,-125,+105,-,-,-,-,-125,+105,-125,+105
210,20190204,m,sec,0,100%,0%,-265,+225,-,-,-265,+225,-,-,-240,+200,-260,+200,-265,+215,-,-,-,-,-,-,-240,+200
211,20190204,m,sec,1,50%,50%,+325,-400,-,-,+325,-400,-,-,+250,-300,+240,-300,+285,-355,-,-,-,-,-,-,+250,-300
212,20190204,m,sec,2,62%,38%,-130,+110,-,-,-130,+110,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
213,20190204,m,sec,3,50%,50%,-140,+120,-,-,-140,+120,-,-,-145,+125,-145,+115,-140,+120,-,-,-,-,-,-,-145,+125
214,20190204,m,sec,4,66%,34%,-165,+145,-,-,-190,+165,-,-,-195,+170,-,-,-195,+170,-,-,-,-,-,-,-195,+170
215,20190204,m,sec,5,43%,57%,-140,+120,-,-,-148,+128,-,-,-145,+125,-155,+125,-150,+130,-,-,-,-,-,-,-145,+125
216,20190204,t,full,0,55%,45%,209-110,209-110,209½-105,209½-105,210-105,210-105,210-110,210-110,209½-113,209½-107,210-105,210-115,210½-105,210½-105,209½-110,209½-110,209-110,209-110,210-110,210-110,209½-113,209½-107
217,20190204,t,full,1,9%,91%,233-110,233-110,230-105,230-105,230-105,230-105,230-110,230-110,229½-110,229½-110,230-110,230-110,230-105,230-105,230-110,230-110,230-110,230-110,230-110,230-110,229½-110,229½-110
218,20190204,t,full,2,55%,45%,227½-110,227½-110,230½-105,230½-105,230-105,230-105,230-110,230-110,230-110,230-110,230-115,230-105,229½-105,229½-105,230½-110,230½-110,231-110,231-110,230-110,230-110,230-110,230-110
219,20190204,t,full,3,55%,46%,218-110,218-110,219+100,219-110,219-103,219-107,219-110,219-110,219-112,219-108,219-105,219-115,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-112,219-108
220,20190204,t,full,4,42%,58%,229½-110,229½-110,227½-105,227½-105,227½-105,227½-105,227½-110,227½-110,228-110,228-110,228-110,228-110,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,228-110,228-110
221,20190204,t,full,5,57%,43%,227½-110,227½-110,231-105,231-105,232½+105,232½-125,231½-110,231½-110,231½-110,231½-110,230-110,230-110,231-105,231-105,231-110,231-110,231-110,231-110,231½-110,231½-110,231½-110,231½-110
222,20190204,t,first,0,44%,56%,107½-110,107½-110,106½-110,106½-102,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110
223,20190204,t,first,1,59%,41%,117-110,117-110,116-109,116-103,115½-110,115½-110,116½-110,116½-110,115½-115,115½-105,116-120,116+100,116-110,116-110,115½-110,115½-110,115½-110,115½-110,116½-110,116½-110,115½-115,115½-105
224,20190204,t,first,2,63%,37%,111½-110,111½-110,112-106,112-106,112-110,112-110,112½-105,112½-115,112½-105,112½-115,112½-110,112½-110,112-110,112-110,112-110,112-110,112-110,112-110,112½-105,112½-115,112½-105,112½-115
225,20190204,t,first,3,56%,44%,110½-110,110½-110,111½-110,111½-102,111-110,111-110,111-115,111-105,111½-115,111½-105,111-120,111+100,111½-110,111½-110,111-115,111-105,111-110,111-110,111-115,111-105,111½-115,111½-105
226,20190204,t,first,4,69%,31%,117½-110,117½-110,116-106,116-106,116-110,116-110,116½-110,116½-110,116½-105,116½-115,116½-115,116½-105,116-110,116-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-105,116½-115
227,20190204,t,first,5,68%,32%,110½-110,110½-110,113-103,113-109,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110
228,20190204,t,sec,0,54%,46%,103½-110,103½-110,-,-,104-102,104-118,103½-105,103½-115,103½-115,103½-105,103½-120,103½+100,103½-110,103½-110,103½-110,103½-110,-,-,103½-105,103½-115,103½-115,103½-105
229,20190204,t,sec,1,48%,52%,114-110,114-110,-,-,114-102,114-118,113½+101,113½-123,113½+103,113½-123,113½-110,113½-110,113½-105,113½-115,113½-110,113½-110,-,-,113½+101,113½-123,113½+103,113½-123
230,20190204,t,sec,2,44%,56%,117-110,117-110,-,-,118+105,118-125,117½-105,117½-115,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,-,-,117½-105,117½-115,117½-110,117½-110
231,20190204,t,sec,3,52%,48%,106½-110,106½-110,-,-,107½-110,107½-110,107½-110,107½-110,107-120,107+100,107-115,107-105,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,107-120,107+100
232,20190204,t,sec,4,52%,48%,111½-110,111½-110,-,-,111-110,111-110,111-105,111-115,111-103,111-117,-,-,111-105,111-115,111-105,111-115,-,-,111-105,111-115,111-103,111-117
233,20190204,t,sec,5,52%,48%,118-110,118-110,-,-,119½+108,119½-128,118½-115,118½-105,118-115,118-105,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,-,-,118½-115,118½-105,118-115,118-105
234,20190205,p,full,0,61%,39%,-3-110,+3-110,-2½-103,+2½-107,-2½-105,+2½-105,-2½-110,+2½-110,-3-105,+3-115,-3½-105,+3½-115,-2½-105,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-3-105,+3-115
235,20190205,p,full,1,59%,41%,-12½-110,+12½-110,-10½+101,+10½-111,-10-107,+10-103,-10-110,+10-110,-10½-115,+10½-105,-10½-110,+10½-110,-10-105,+10-105,-10-110,+10-110,-10½-110,+10½-110,-10-110,+10-110,-10½-115,+10½-105
236,20190205,p,full,2,47%,53%,+3½-110,-3½-110,+3+101,-3-111,+3½-110,-3½+100,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-105,-3½-105,+3½-115,-3½-105,+3-110,-3-110,+3½-115,-3½-105,+3½-110,-3½-110
237,20190205,p,full,3,59%,41%,-3-110,+3-110,-3-103,+3-107,-3-102,+3-108,-3-113,+3-107,-3-110,+3-110,-3½-110,+3½-110,-3½-105,+3½-105,-3-110,+3-110,-3½-105,+3½-115,-3-113,+3-107,-3-110,+3-110
238,20190205,p,full,4,45%,55%,+10-110,-10-110,+8½-104,-8½-106,+8½-105,-8½-105,+8½-115,-8½-105,+9-115,-9-105,+9½-115,-9½-105,+8½-105,-8½-105,+9-110,-9-110,+9-110,-9-110,+8½-115,-8½-105,+9-115,-9-105
239,20190205,p,full,5,42%,58%,+4½-110,-4½-110,+2-105,-2-105,+2½-102,-2½-108,+2½-115,-2½-105,+2-110,-2-110,+3-110,-3-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-110,-2-110
240,20190205,p,full,6,57%,43%,-1½-110,+1½-110,-4-108,+4-102,-4-101,+4-109,-4-108,+4-112,-3½-115,+3½-105,-4-115,+4-105,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-4-108,+4-112,-3½-115,+3½-105
241,20190205,p,full,7,36%,64%,+7½-110,-7½-110,+7-101,-7-109,+8-109,-8-101,+7½-105,-7½-115,+7½-107,-7½-113,+8½-115,-8½-105,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115,+7½-107,-7½-113
242,20190205,p,first,0,57%,43%,-1½-110,+1½-110,-1-103,+1-110,-1-110,+1-110,-1½-103,+1½-117,-1½-112,+1½-108,-1½-115,+1½-105,-1½-105,+1½-115,-1-115,+1-105,-1½-110,+1½-110,-1½-103,+1½-117,-1½-112,+1½-108
243,20190205,p,first,1,68%,32%,-6½-110,+6½-110,-6½+101,+6½-113,-6-110,+6-110,-6-107,+6-113,-6½-108,+6½-112,-6½-110,+6½-110,-6½-105,+6½-115,-6½-115,+6½-105,-6-110,+6-110,-6-107,+6-113,-6½-108,+6½-112
244,20190205,p,first,2,43%,57%,+2-115,-2-105,+2-107,-2-105,+2-115,-2-105,+1½-110,-1½-110,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
245,20190205,p,first,3,56%,44%,-1-110,+1-110,-1½-102,+1½-111,-1-110,+1-110,-1-107,+1-113,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1-107,+1-113,-1½-110,+1½-110
246,20190205,p,first,4,44%,56%,+5½-110,-5½-110,+4½-101,-4½-111,+5-115,-5-105,+4-105,-4-115,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105,+4-105,-4-115,+5-110,-5-110
247,20190205,p,first,5,37%,63%,+2½-115,-2½-105,+1½-104,-1½-108,+2-115,-2-105,+1½-117,-1½-103,+1½-108,-1½-112,+2-110,-2-110,+1½-110,-1½-110,+2-115,-2-105,+1½-110,-1½-110,+1½-117,-1½-103,+1½-108,-1½-112
