Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
923,20181215,m,first,4,91%,9%,+315,-380,+232,-269,+230,-270,+222,-270,+235,-280,+250,-325,+225,-275,-,-,+230,-280,+222,-270,+235,-280
924,20181215,m,first,5,25%,75%,-210,+175,-201,+176,-210,+175,-200,+170,-205,+175,-220,+180,-205,+175,-,-,-213,+173,-200,+170,-205,+175
925,20181215,m,first,6,100%,0%,+165,-190,+181,-207,+175,-210,+184,-220,+175,-205,+180,-220,+180,-210,-,-,+160,-200,+184,-220,+175,-205
926,20181215,m,sec,0,0%,100%,-190,+165,-,-,-190,+165,-,-,-195,+170,-190,+155,-195,+170,-,-,-,-,-,-,-195,+170
927,20181215,m,sec,1,100%,0%,+130,-150,-,-,+130,-150,-,-,+130,-150,+125,-155,+130,-150,-,-,-,-,-,-,+130,-150
928,20181215,m,sec,2,35%,65%,-150,+130,-,-,-150,+130,-,-,-160,+140,-160,+130,-150,+130,-,-,-,-,-,-,-160,+140
929,20181215,m,sec,3,-,-,+150,-170,-,-,+155,-175,-,-,+150,-170,+160,-200,+150,-170,-,-,-,-,-,-,+150,-170
930,20181215,m,sec,4,93%,7%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
931,20181215,m,sec,5,100%,0%,-240,+200,-,-,-240,+200,-,-,-245,+205,-250,+195,-240,+200,-,-,-,-,-,-,-245,+205
932,20181215,m,sec,6,45%,55%,-120,+100,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
933,20181215,t,full,0,51%,49%,205½-110,205½-110,207-104,207-106,207-104,207-106,207-110,207-110,226½-115,226½-105,207-105,207-115,206-105,206-105,206½-110,206½-110,206½-110,206½-110,207-110,207-110,226½-115,226½-105
934,20181215,t,full,1,55%,45%,227½-110,227½-110,226½-105,226½-105,226-105,226-105,226-110,226-110,226½-115,226½-105,226-110,226-110,226½-105,226½-105,227-110,227-110,226-110,226-110,226-110,226-110,226½-115,226½-105
935,20181215,t,full,2,57%,43%,211-110,211-110,215½-103,215½-107,215½-105,215½-105,215½-110,215½-110,215½-115,215½-105,215-115,215-105,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215½-115,215½-105
936,20181215,t,full,3,53%,47%,202-110,202-110,202-106,202-104,201½-105,201½-105,202-110,202-110,202-115,202-105,202-115,202-105,201½-105,201½-105,201-110,201-110,201½-110,201½-110,202-110,202-110,202-115,202-105
937,20181215,t,full,4,52%,48%,210-110,210-110,213-106,213-104,213-108,213-102,213½-110,213½-110,213½-107,213½-113,213-115,213-105,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-107,213½-113
938,20181215,t,full,5,56%,44%,213-110,213-110,219-110,219-100,219-106,219-104,219-110,219-110,219-112,219-108,219-110,219-110,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-112,219-108
939,20181215,t,full,6,57%,43%,227-110,227-110,222½-105,222½-105,222½-104,222½-106,221½-110,221½-110,222½-112,222½-108,222-115,222-105,222-105,222-105,222½-110,222½-110,222-110,222-110,221½-110,221½-110,222½-112,222½-108
940,20181215,t,first,0,44%,56%,98½-110,98½-110,99-105,99-107,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-105,98½-115,98½-110,98½-110
941,20181215,t,first,1,58%,42%,117-110,117-110,116-105,116-107,116½-110,116½-110,116½-105,116½-115,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,117-110,117-110,116½-110,116½-110,116½-105,116½-115,116½-110,116½-110
942,20181215,t,first,2,57%,43%,102-110,102-110,103½-118,103½+105,104-110,104-110,104-110,104-110,104-115,104-105,104-115,104-105,104½-110,104½-110,103½-110,103½-110,104-110,104-110,104-110,104-110,104-115,104-105
943,20181215,t,first,3,49%,51%,103-110,103-110,102½-105,102½-107,102-110,102-110,102½-105,102½-115,102½-105,102½-115,102½-110,102½-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102½-105,102½-115,102½-105,102½-115
944,20181215,t,first,4,41%,59%,101-110,101-110,103-109,103-103,103-110,103-110,102½-110,102½-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,102½-110,102½-110,103-105,103-115
945,20181215,t,first,5,51%,49%,108½-110,108½-110,110-108,110-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110
946,20181215,t,first,6,63%,37%,116½-110,116½-110,114½-107,114½-106,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110,114-110
947,20181215,t,sec,0,53%,47%,107½-110,107½-110,-,-,105½-125,105½+105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-105,106½-115,106½-110,106½-110,-,-,106½-115,106½-105,106½-110,106½-110
948,20181215,t,sec,1,54%,46%,110½-110,110½-110,-,-,110½-110,110½-110,110-115,110-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,110-115,110-105,110½-110,110½-110
949,20181215,t,sec,2,49%,51%,110½-117,110½-103,-,-,111½-103,111½-117,111½-105,111½-115,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111½-105,111½-115,111-110,111-110
950,20181215,t,sec,3,49%,51%,98-110,98-110,-,-,99-102,99-118,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98½-110,98½-110,-,-,98½-110,98½-110,98½-110,98½-110
951,20181215,t,sec,4,0%,100%,108-110,108-110,-,-,108-110,108-110,108½+100,108½-120,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115,108-110,108-110,-,-,108½+100,108½-120,108½-110,108½-110
952,20181215,t,sec,5,57%,43%,109½-110,109½-110,-,-,110-102,110-118,109½-110,109½-110,110+105,110-125,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,110+105,110-125
953,20181215,t,sec,6,69%,31%,109-110,109-110,-,-,109½-103,109½-117,109-118,109-102,109-114,109-106,109-120,109+100,109-110,109-110,108½-110,108½-110,-,-,109-118,109-102,109-114,109-106
954,20181216,p,full,0,13%,88%,+8-110,-8-110,+7-101,-7-109,+7-103,-7-107,+7½-115,-7½-105,+7-107,-7-113,+7-105,-7-115,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-107,-7-113
955,20181216,p,full,1,50%,50%,-8-110,+8-110,-8½-106,+8½-104,-9-102,+9-108,-9-105,+9-115,-8½-111,+8½-109,-9-110,+9-110,-9-105,+9-105,-8½-110,+8½-110,-9-110,+9-110,-9-105,+9-115,-8½-111,+8½-109
956,20181216,p,full,2,59%,41%,+11-110,-11-110,+11½-110,-11½-100,+12-108,-12-102,+12-115,-12-105,+11½-104,-11½-116,+12-115,-12-105,+12-105,-12-105,+11½-110,-11½-110,+11½-110,-11½-110,+12-115,-12-105,+11½-104,-11½-116
957,20181216,p,full,3,49%,51%,+1-110,-1-110,-3½+101,+3½-111,-3½-105,+3½-105,-3½-110,+3½-110,-3½-105,+3½-115,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115
958,20181216,p,full,4,0%,100%,+5-110,-5-110,+4½-107,-4½-103,+4½-103,-4½-107,+4½-102,-4½-118,+4½-109,-4½-111,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-102,-4½-118,+4½-109,-4½-111
959,20181216,p,full,5,42%,58%,+7-110,-7-110,+5½-107,-5½-103,+5½-103,-5½-107,+6-116,-6-104,+5½-111,-5½-109,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-116,-6-104,+5½-111,-5½-109
960,20181216,p,full,6,54%,46%,-1½-110,+1½-110,+3½-106,-3½-104,+3-101,-3-109,+3½-110,-3½-110,+3½-107,-3½-113,+3½-105,-3½-115,+3½-105,-3½-105,+3-105,-3-115,+3-110,-3-110,+3½-110,-3½-110,+3½-107,-3½-113
961,20181216,p,first,0,49%,51%,+4½-115,-4½-105,+4-102,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110
962,20181216,p,first,1,95%,5%,-3½-110,+3½-110,-4½-106,+4½-106,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105
963,20181216,p,first,2,46%,54%,+6½-115,-6½-105,+6½-102,-6½-110,+6½-105,-6½-115,+7-115,-7-105,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+7-115,-7-105,+6½-110,-6½-110
964,20181216,p,first,3,59%,41%,+½-115,-½-105,-1-116,+1+103,-1½-110,+1½-110,-1½-115,+1½-105,-1½-107,+1½-113,-1½-115,+1½-105,-½-130,+½+110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-107,+1½-113
965,20181216,p,first,4,41%,59%,+2½-105,-2½-115,+2½-108,-2½-104,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
966,20181216,p,first,5,37%,63%,+3½-105,-3½-115,+3-110,-3-102,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110
967,20181216,p,first,6,47%,53%,-1-105,+1-115,+1-101,-1-112,+1-110,-1-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1½-105,-1½-115,+1½-105,-1½-115
968,20181216,p,sec,0,55%,45%,+1½+103,-1½-123,-,-,-6+325,+6-400,+2-117,-2-103,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,-,-,+2-117,-2-103,+2-110,-2-110
969,20181216,p,sec,1,57%,43%,-3-110,+3-110,-,-,+7-650,-7+475,-3-110,+3-110,-3½-101,+3½-119,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3½-101,+3½-119
970,20181216,p,sec,2,47%,53%,+6-110,-6-110,-,-,+6½-122,-6½+102,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-110,-5½-110,-,-,+6-115,-6-105,+6-115,-6-105
971,20181216,p,sec,3,62%,38%,-7-110,+7-110,-,-,-7½+100,+7½-120,-6½-119,+6½-101,-7-110,+7-110,-7-115,+7-105,-7-110,+7-110,-7-110,+7-110,-,-,-6½-119,+6½-101,-7-110,+7-110
972,20181216,p,sec,4,43%,57%,+6-110,-6-110,-,-,+4½-123,-4½+103,+4½-110,-4½-110,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,-,-,+4-110,-4-110,+4-105,-4-115
973,20181216,p,sec,5,45%,55%,+5+103,-5-123,-,-,+7-123,-7+103,+6½-110,-6½-110,+7-120,-7+100,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,-,-,+6-110,-6-110,+7-120,-7+100
974,20181216,p,sec,6,46%,54%,+4-110,-4-110,-,-,+4½-110,-4½-110,+4-110,-4-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-115,-4½-105,+4-110,-4-110,-,-,+4-110,-4-110,+4½-105,-4½-115
975,20181216,m,full,0,38%,62%,+280,-340,+256,-290,+260,-290,+230,-280,+255,-305,+250,-300,+250,-310,+250,-300,+250,-320,+230,-280,+255,-305
976,20181216,m,full,1,51%,49%,-410,+315,-392,+339,-400,+355,-400,+317,-415,+345,-400,+300,-435,+345,-400,+315,-425,+325,-400,+317,-415,+345
977,20181216,m,full,2,10%,90%,+525,-750,+582,-717,+635,-800,+639,-950,+585,-760,+600,-1000,+635,-885,+575,-850,+550,-750,+639,-950,+585,-760
978,20181216,m,full,3,100%,0%,-103,-117,-157,+142,-160,+150,-165,+144,-160,+140,-175,+155,-160,+140,-165,+145,-155,+135,-165,+144,-160,+140
979,20181216,m,full,4,40%,60%,+170,-200,+164,-182,+185,-200,+166,-195,+163,-183,+165,-190,+160,-185,+165,-190,+165,-190,+166,-195,+163,-183
980,20181216,m,full,5,5%,95%,+235,-275,+205,-230,+205,-225,+222,-270,+200,-240,+210,-250,+205,-245,+195,-235,+190,-230,+222,-270,+200,-240
981,20181216,m,full,6,45%,55%,-120,-110,+139,-154,+142,-152,+137,-157,+140,-160,+140,-160,+135,-155,+130,-150,+125,-145,+137,-157,+140,-160
982,20181216,m,first,0,100%,0%,+185,-225,+193,-222,+185,-225,+172,-205,+195,-225,+190,-230,+185,-220,-,-,+185,-225,+172,-205,+195,-225
983,20181216,m,first,1,50%,50%,-200,+170,-228,+199,-250,+210,-260,+215,-245,+205,-265,+205,-250,+210,-,-,-250,+210,-260,+215,-245,+205
984,20181216,m,first,2,75%,25%,+300,-360,+315,-374,+325,-400,+317,-400,+320,-380,+325,-450,+320,-400,-,-,+323,-403,+317,-400,+320,-380
985,20181216,m,first,3,49%,51%,-105,-115,-145,+128,-145,+125,-150,+130,-150,+130,-150,+120,-145,+125,-,-,-,-,-150,+130,-150,+130
986,20181216,m,first,4,55%,45%,+150,-170,+143,-162,+145,-165,+151,-175,+145,-165,+150,-180,+145,-165,-,-,+145,-165,+151,-175,+145,-165
987,20181216,m,first,5,45%,55%,+173,-205,+153,-174,+158,-180,+163,-190,+155,-175,+160,-200,+160,-185,-,-,+152,-187,+163,-190,+155,-175
988,20181216,m,first,6,43%,57%,-130,+110,+121,-136,+105,-125,+122,-142,+120,-140,+110,-140,+115,-135,-,-,+115,-145,+122,-142,+120,-140
989,20181216,m,sec,0,50%,50%,+140,-160,-,-,+140,-160,-,-,+145,-165,+140,-170,+145,-165,-,-,-,-,-,-,+145,-165
990,20181216,m,sec,1,50%,50%,-220,+180,-,-,-220,+180,-,-,-215,+185,-220,+180,-215,+185,-,-,-,-,-,-,-215,+185
991,20181216,m,sec,2,50%,50%,+290,-350,-,-,+290,-350,-,-,+290,-350,+275,-350,+300,-380,-,-,-,-,-,-,+290,-350
992,20181216,m,sec,3,50%,50%,-380,+315,-,-,-380,+315,-,-,-385,+325,-400,+300,-395,+315,-,-,-,-,-,-,-385,+325
993,20181216,m,sec,4,48%,52%,+165,-190,-,-,+165,-190,-,-,+170,-195,+160,-200,+165,-190,-,-,-,-,-,-,+170,-195
994,20181216,m,sec,5,0%,100%,+180,-220,-,-,+190,-230,-,-,+215,-255,+195,-250,+215,-265,-,-,-,-,-,-,+215,-255
995,20181216,m,sec,6,89%,11%,+190,-230,-,-,+180,-220,-,-,+180,-210,+180,-220,+175,-205,-,-,-,-,-,-,+180,-210
996,20181216,t,full,0,51%,49%,227-110,227-110,226-104,226-106,225½-105,225½-105,225½-110,225½-110,225½-113,225½-107,225-115,225-105,225-105,225-105,226-110,226-110,225½-110,225½-110,225½-110,225½-110,225½-113,225½-107
997,20181216,t,full,1,75%,25%,219½-110,219½-110,218½-106,218½-104,218-106,218-104,218-110,218-110,218-110,218-110,218-110,218-110,218-105,218-105,217½-110,217½-110,218-110,218-110,218-110,218-110,218-110,218-110
998,20181216,t,full,2,100%,0%,213½-110,213½-110,216-108,216-102,216½-106,216½-104,216½-110,216½-110,216-110,216-110,217-105,217-115,216½-105,216½-105,216-110,216-110,216½-110,216½-110,216½-110,216½-110,216-110,216-110
999,20181216,t,full,3,59%,41%,232-110,232-110,231-105,231-105,231½-105,231½-105,231½-110,231½-110,231-110,231-110,231-115,231-105,231-105,231-105,231-110,231-110,231½-110,231½-110,230½-110,230½-110,231-110,231-110
1000,20181216,t,full,4,56%,44%,228-110,228-110,222½-105,222½-105,223-104,223-106,222-110,222-110,222½-110,222½-110,223-105,223-115,222-105,222-105,222½-110,222½-110,222½-110,222½-110,222-110,222-110,222½-110,222½-110
1001,20181216,t,full,5,52%,48%,221-110,221-110,221½-106,221½-104,221-106,221-104,221-110,221-110,221½-110,221½-110,221-110,221-110,221½-105,221½-105,221-110,221-110,221-110,221-110,221-110,221-110,221½-110,221½-110
1002,20181216,t,full,6,39%,61%,217½-110,217½-110,209-106,209-104,209½-105,209½-105,209½-110,209½-110,209-110,209-110,210-110,210-110,209-105,209-105,209-110,209-110,209½-110,209½-110,209½-110,209½-110,209-110,209-110
1003,20181216,t,first,0,52%,48%,114½-110,114½-110,115-104,115-109,114½-110,114½-110,115+100,115-120,114½-115,114½-105,114-110,114-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,115+100,115-120,114½-115,114½-105
1004,20181216,t,first,1,92%,8%,110½-110,110½-110,111-115,111+102,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110
1005,20181216,t,first,2,39%,61%,109-110,109-110,110½-109,110½-103,111-110,111-110,111½-105,111½-115,111½-105,111½-115,111½-105,111½-115,111-110,111-110,111-110,111-110,111-110,111-110,111½-105,111½-115,111½-105,111½-115
1006,20181216,t,first,3,53%,47%,119-110,119-110,118-109,118-103,118-110,118-110,118½-121,118½+100,118½-105,118½-115,118½-110,118½-110,118-110,118-110,118-115,118-105,118-110,118-110,118½-105,118½-115,118½-105,118½-115
1007,20181216,t,first,4,69%,31%,116½-110,116½-110,114-109,114-104,114½-110,114½-110,114-110,114-110,114½+101,114½-121,114½-105,114½-115,114½-110,114½-110,114-115,114-105,114-110,114-110,114-110,114-110,114½+101,114½-121
1008,20181216,t,first,5,49%,51%,112-110,112-110,113-104,113-108,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,113-110,113-110,113-110,113-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110
1009,20181216,t,first,6,60%,40%,108-110,108-110,106½-104,106½-108,106-110,106-110,106½-115,106½-105,106-115,106-105,106½-115,106½-105,106-110,106-110,106-115,106-105,106½-110,106½-110,106½-115,106½-105,106-115,106-105
1010,20181216,t,sec,0,51%,49%,110½-117,110½-103,-,-,111½-103,111½-117,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-105,111½-115,111-110,111-110,-,-,111½-110,111½-110,111½-110,111½-110
1011,20181216,t,sec,1,56%,44%,107½-110,107½-110,-,-,108-102,108-118,108-102,108-119,108-115,108-105,108-110,108-110,108-105,108-115,107½-110,107½-110,-,-,108-102,108-119,108-115,108-105
1012,20181216,t,sec,2,48%,52%,105½-117,105½-103,-,-,106-102,106-118,105½-105,105½-115,105½+100,105½-120,106-110,106-110,105½+100,105½-120,105½-110,105½-110,-,-,105½-105,105½-115,105½+100,105½-120
1013,20181216,t,sec,3,61%,39%,112½-110,112½-110,-,-,114-102,114-118,114½-111,114½-109,113½-115,113½-105,113-110,113-110,113½-110,113½-110,113-110,113-110,-,-,114½-111,114½-109,113½-115,113½-105
1014,20181216,t,sec,4,56%,44%,109-110,109-110,-,-,109½-103,109½-117,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110
1015,20181216,t,sec,5,55%,45%,109-110,109-110,-,-,108½-103,108½-117,108-110,108-110,109-110,109-110,109-110,109-110,108-110,108-110,108½-110,108½-110,-,-,108½-115,108½-105,109-110,109-110
1016,20181216,t,sec,6,58%,42%,103-110,103-110,-,-,102-110,102-110,103-102,103-119,103-105,103-115,103-110,103-110,103+100,103-120,103-110,103-110,-,-,103-102,103-119,103-105,103-115
1017,20181217,p,full,0,52%,48%,-4-110,+4-110,-3-105,+3-105,-3-105,+3-105,-3-105,+3-115,-3-109,+3-111,-3½-105,+3½-115,-2½-105,+2½-105,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-3-109,+3-111
1018,20181217,p,full,1,46%,54%,+1½-110,-1½-110,-1½-103,+1½-107,-1½-105,+1½-105,-1½-110,+1½-110,-1½-107,+1½-113,-1-115,+1-105,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-107,+1½-113
1019,20181217,p,full,2,53%,47%,+7-110,-7-110,+8-110,-8-100,+8-103,-8-107,+8-110,-8-110,+7½-110,-7½-110,+8-115,-8-105,+8-105,-8-105,+8-110,-8-110,+8-115,-8-105,+8-110,-8-110,+7½-110,-7½-110
1020,20181217,p,full,3,54%,46%,+13½-110,-13½-110,+12½+102,-12½-113,+12½-107,-12½-103,+12½-105,-12½-115,+12½-106,-12½-114,+13-110,-13-110,+13-105,-13-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,+12½-106,-12½-114
1021,20181217,p,full,4,45%,55%,+5½-110,-5½-110,+5-105,-5-105,+5-109,-5-101,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
1022,20181217,p,full,5,100%,0%,PK-110,PK-110,+1-104,-1-106,+1-105,-1-105,+1-105,-1-115,+1-113,-1-107,+1-105,-1-115,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-113,-1-107
1023,20181217,p,full,6,44%,56%,+10½-110,-10½-110,+12½-100,-12½-110,+13-108,-13-102,+13-110,-13-110,+13-110,-13-110,+13-105,-13-115,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
1024,20181217,p,full,7,51%,49%,+2-110,-2-110,+1½-110,-1½-100,+1-103,-1-107,+1-115,-1-105,+1-110,-1-110,+2-115,-2-105,+1-105,-1-105,+1½-110,-1½-110,+1½-110,-1½-110,+1-115,-1-105,+1-110,-1-110
1025,20181217,p,first,0,54%,46%,-1½-110,+1½-110,-1½+104,+1½-117,-1-115,+1-105,-1-115,+1-105,-1-112,+1-108,-1½-110,+1½-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-115,+1-105,-1-112,+1-108
1026,20181217,p,first,1,51%,49%,+½-110,-½-110,PK-111,PK-102,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-115,PK-105
1027,20181217,p,first,2,41%,59%,+4-110,-4-110,+4½-107,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,+4½-114,-4½-106,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-114,-4½-106
1028,20181217,p,first,3,39%,61%,+7½-105,-7½-115,+7½-101,-7½-111,+7½-115,-7½-105,+7½-103,-7½-117,+7½-105,-7½-115,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-103,-7½-117,+7½-105,-7½-115
1029,20181217,p,first,4,41%,59%,+2½-105,-2½-115,+3-103,-3-109,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1030,20181217,p,first,5,49%,51%,PK-110,PK-110,PK-106,PK-106,+½-120,-½+100,+½-110,-½-110,PK-105,PK-115,+½-115,-½-105,PK-105,PK-115,+½-115,-½-105,PK-105,PK-115,+½-110,-½-110,PK-105,PK-115
1031,20181217,p,first,6,42%,58%,+6½-110,-6½-110,+8-109,-8-103,+8-110,-8-110,+8-109,-8-111,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-109,-8-111,+8-110,-8-110
1032,20181217,p,first,7,56%,44%,+1-110,-1-110,+½-116,-½+103,+½-110,-½-110,+½-109,-½-111,+½-117,-½-103,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,+½-109,-½-111,+½-117,-½-103
1033,20181217,p,sec,0,38%,62%,+2-110,-2-110,-,-,+12-550,-12+425,+2-105,-2-115,+2-103,-2-117,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,-,-,+2-105,-2-115,+2-103,-2-117
1034,20181217,p,sec,1,54%,46%,-2½-110,+2½-110,-,-,-3½+103,+3½-123,-2½-115,+2½-105,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-,-,-2½-115,+2½-105,-2½-115,+2½-105
1035,20181217,p,sec,2,64%,36%,-5-110,+5-110,-,-,-4½+102,+4½-122,-4½+103,+4½-123,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4½+103,+4½-123,-4-110,+4-110
1036,20181217,p,sec,3,49%,51%,+2-110,-2-110,-,-,+20+2500,-20-5000,+2-125,-2+105,+1½-105,-1½-115,+1½-110,-1½-110,+2-115,-2-105,+1½-110,-1½-110,-,-,+2-125,-2+105,+1½-105,-1½-115
1037,20181217,p,sec,4,52%,48%,-2-110,+2-110,-,-,-3+117,+3-137,-1½-104,+1½-116,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-,-,-1½-104,+1½-116,-1½-110,+1½-110
1038,20181217,p,sec,5,60%,40%,-3-110,+3-110,-,-,-4+105,+4-125,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-110,+3½-110,-,-,-3½-105,+3½-115,-3½-105,+3½-115
1039,20181217,p,sec,6,47%,53%,+1-110,-1-110,-,-,-1½+140,+1½-160,+1+103,-1-123,+1-110,-1-110,+1+100,-1-120,+1-105,-1-115,+1-110,-1-110,-,-,+1+103,-1-123,+1-110,-1-110
1040,20181217,p,sec,7,46%,54%,PK-110,PK-110,-,-,-2+130,+2-150,PK-120,PK+100,PK-115,PK-105,PK+100,PK-120,PK-110,PK-110,-½-110,+½-110,-,-,PK-120,PK+100,PK-115,PK-105
1041,20181217,m,full,0,52%,48%,-160,+130,-149,+135,-145,+135,-150,+130,-155,+135,-150,+130,-145,+125,-145,+125,-155,+135,-150,+130,-155,+135
1042,20181217,m,full,1,52%,48%,+103,-123,-113,+102,-117,+107,-115,-105,-115,-105,-120,+100,-120,+100,-125,+105,-125,+105,-115,-105,-115,-105
1043,20181217,m,full,2,60%,40%,+285,-315,+285,-325,+295,-325,+281,-350,+275,-330,+270,-340,+290,-360,+280,-350,+285,-365,+281,-350,+275,-330
1044,20181217,m,full,3,53%,47%,+790,-1225,+715,-917,+700,-900,+755,-1200,+800,-1150,+650,-1100,+770,-1070,+675,-1100,+650,-1000,+755,-1200,+800,-1150
1045,20181217,m,full,4,46%,54%,+170,-200,+176,-196,+175,-190,+176,-210,+175,-205,+175,-210,+175,-205,+175,-205,+170,-200,+176,-210,+175,-205
1046,20181217,m,full,5,49%,51%,-110,-120,+101,-111,+103,-113,-105,-115,-108,-112,-105,-115,-105,-115,+100,-120,-105,-115,-105,-115,-108,-112
1047,20181217,m,full,6,43%,57%,+535,-770,+727,-935,+800,-1000,+837,-1400,+700,-950,+750,-1400,+795,-1095,+725,-1300,+735,-1110,+837,-1400,+700,-950
