Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1803,20160127,t,first,1,-,-,107-110,107-110,110½-105,110½-105,110½-110,110½-110,110½-110,110½-110,110-115,110-105,-,-,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-115,110-105
1804,20160127,t,first,2,-,-,101-110,101-110,104½-105,104½-105,104-110,104-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104½-110,104½-110
1805,20160127,t,first,3,-,-,105-110,105-110,105½-105,105½-105,105-110,105-110,106-110,106-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-110,106-110,105½-110,105½-110
1806,20160127,t,first,4,-,-,104½-110,104½-110,102-105,102-105,102½-110,102½-110,102½-105,102½-115,102½-105,102½-115,-,-,102-110,102-110,102-110,102-110,102½-110,102½-110,102½-105,102½-115,102½-105,102½-115
1807,20160127,t,first,5,-,-,107-110,107-110,110-105,110-105,110-110,110-110,110-110,110-110,110-110,110-110,-,-,110-110,110-110,110-110,110-110,109½-110,109½-110,110-110,110-110,110-110,110-110
1808,20160127,t,first,6,-,-,97½-110,97½-110,98-105,98-105,97½-110,97½-110,98-115,98-105,98-110,98-110,-,-,98-110,98-110,97½-110,97½-110,98-110,98-110,98-115,98-105,98-110,98-110
1809,20160127,t,first,7,-,-,107½-110,107½-110,109-105,109-105,109-110,109-110,109½-110,109½-110,109½-115,109½-105,-,-,109½-110,109½-110,109-110,109-110,109-110,109-110,109-115,109-105,109½-115,109½-105
1810,20160127,t,sec,0,-,-,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,-,-,-,-,103½-110,103½-110,103½-110,103½-110
1811,20160127,t,sec,1,-,-,103½-110,103½-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,-,-,104½-120,104½+100,-,-,-,-,105-110,105-110,105-110,105-110
1812,20160127,t,sec,2,-,-,102½-110,102½-110,-,-,102-110,102-110,102½-105,102½-115,102-118,102-102,-,-,102-110,102-110,-,-,-,-,102½-105,102½-115,102-118,102-102
1813,20160127,t,sec,3,-,-,104½-110,104½-110,-,-,104½-110,104½-110,104-115,104-105,104-110,104-110,-,-,104-110,104-110,-,-,-,-,104-115,104-105,104-110,104-110
1814,20160127,t,sec,4,-,-,104½-110,104½-110,-,-,104½-110,104½-110,104½-105,104½-115,104½-105,104½-115,-,-,104½-105,104½-115,-,-,-,-,104½-105,104½-115,104½-105,104½-115
1815,20160127,t,sec,5,-,-,104-110,104-110,-,-,106-110,106-110,105½-115,105½-105,105½-110,105½-110,-,-,105½-115,105½-105,-,-,-,-,105½-115,105½-105,105½-110,105½-110
1816,20160127,t,sec,6,-,-,94½-110,94½-110,-,-,95-110,95-110,95-115,95-105,95-110,95-110,-,-,95-115,95-105,-,-,-,-,95-115,95-105,95-110,95-110
1817,20160127,t,sec,7,-,-,105-118,105-102,-,-,106½-110,106½-110,106½-115,106½-105,106½-115,106½-105,-,-,106½-120,106½+100,-,-,-,-,106½-115,106½-105,106½-115,106½-105
1818,20160128,p,full,0,-,-,+6½-110,-6½-110,+7½-110,-7½+100,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110
1819,20160128,p,full,1,-,-,+3-110,-3-110,+3-110,-3+100,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3½-115,-3½-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105
1820,20160128,p,full,2,-,-,+5-110,-5-110,+5½-109,-5½-101,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5½-105,-5½-115,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110
1821,20160128,p,full,3,-,-,+9½-110,-9½-110,+12-103,-12-107,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110
1822,20160128,p,full,4,-,-,-2-110,+2-110,-5½-110,+5½+100,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110
1823,20160128,p,full,5,-,-,-8½-110,+8½-110,-8½-113,+8½+102,-9-110,+9-110,-8½-115,+8½-105,-8½-115,+8½-105,-9½-110,+9½-110,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-8½-115,+8½-105,-8½-115,+8½-105
1824,20160128,p,first,0,-,-,+3½-110,-3½-110,+4-109,-4-101,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,-,-,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115
1825,20160128,p,first,1,-,-,+1½-110,-1½-110,+1½-106,-1½-104,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105
1826,20160128,p,first,2,-,-,+2½-110,-2½-110,+2½+104,-2½-115,+3-115,-3-105,+3-115,-3-105,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-115
1827,20160128,p,first,3,-,-,+5½-110,-5½-110,+7-105,-7-105,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110
1828,20160128,p,first,4,-,-,-1-110,+1-110,-2½-108,+2½-102,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110
1829,20160128,p,first,5,-,-,-4½-110,+4½-110,-5-107,+5-103,-5-110,+5-110,-5-105,+5-115,-5-115,+5-105,-,-,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-105,+5-115,-5-115,+5-105
1830,20160128,p,sec,0,-,-,+7-110,-7-110,-,-,+8½-110,-8½-110,+8-105,-8-115,+8-105,-8-115,-,-,+8-110,-8-110,-,-,-,-,+8-105,-8-115,+8-105,-8-115
1831,20160128,p,sec,1,-,-,-½-110,+½-110,-,-,-½-105,+½-115,-½-115,+½-105,-½-110,+½-110,-,-,-½-115,+½-105,-,-,-,-,-½-115,+½-105,-½-110,+½-110
1832,20160128,p,sec,2,-,-,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-110,PK-110
1833,20160128,p,sec,3,-,-,+3+105,-3-125,-,-,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-105,-4½-115,-,-,-,-,+4-105,-4-115,+4½-105,-4½-115
1834,20160128,p,sec,4,-,-,-6-110,+6-110,-,-,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-,-,-6-110,+6-110,-,-,-,-,-5½-115,+5½-105,-6-115,+6-105
1835,20160128,p,sec,5,-,-,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-120,PK+100,-,-,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-120,PK+100
1836,20160128,m,full,0,-,-,+230,-270,+269,-305,+265,-325,+235,-295,+270,-325,+270,-340,+275,-345,+270,-330,+270,-330,+235,-295,+270,-325
1837,20160128,m,full,1,-,-,+130,-150,+125,-138,+130,-150,+125,-145,+125,-145,+135,-155,+130,-150,+130,-150,+130,-150,+125,-145,+125,-145
1838,20160128,m,full,2,-,-,+170,-200,+193,-215,+180,-220,+185,-215,+190,-220,+185,-225,+195,-230,+185,-225,+185,-220,+185,-215,+190,-220
1839,20160128,m,full,3,-,-,+400,-450,+720,-925,+700,-1100,+633,-912,+700,-950,-,-,+640,-890,+650,-1000,+750,-1100,+633,-912,+700,-950
1840,20160128,m,full,4,-,-,-130,+110,-220,+197,-220,+180,-215,+185,-220,+190,-225,+185,-225,+190,-220,+180,-220,+185,-215,+185,-220,+190
1841,20160128,m,full,5,-,-,-400,+325,-425,+365,-450,+360,-410,+330,-430,+360,-460,+330,-445,+355,-450,+350,-440,+350,-410,+330,-430,+360
1842,20160128,m,first,0,-,-,+175,-210,+189,-211,+190,-230,+190,-230,+190,-220,-,-,+190,-225,-,-,+200,-240,+190,-230,+190,-220
1843,20160128,m,first,1,-,-,+120,-140,+122,-136,+120,-140,+115,-135,+125,-145,-,-,+120,-140,-,-,+120,-140,+115,-135,+125,-145
1844,20160128,m,first,2,-,-,+155,-175,+166,-185,+165,-190,+155,-175,+165,-190,-,-,+160,-185,-,-,+150,-170,+155,-175,+165,-190
1845,20160128,m,first,3,-,-,+255,-310,+353,-411,+350,-440,+329,-408,+340,-410,-,-,+345,-435,-,-,+340,-440,+329,-408,+340,-410
1846,20160128,m,first,4,-,-,-135,+115,-169,+152,-170,+150,-165,+145,-170,+150,-,-,-175,+155,-,-,-165,+145,-165,+145,-170,+150
1847,20160128,m,first,5,-,-,-250,+210,-273,+241,-280,+240,-260,+210,-300,+250,-,-,-290,+240,-,-,-280,+230,-260,+210,-300,+250
1848,20160128,m,sec,0,-,-,+290,-350,-,-,+290,-350,-,-,+290,-350,-,-,+285,-355,-,-,-,-,-,-,+290,-350
1849,20160128,m,sec,1,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1850,20160128,m,sec,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1851,20160128,m,sec,3,-,-,+175,-210,-,-,+210,-250,-,-,-,-,-,-,+210,-250,-,-,-,-,-,-,-,-
1852,20160128,m,sec,4,-,-,-360,+300,-,-,-360,+300,-,-,-360,+300,-,-,-370,+300,-,-,-,-,-,-,-360,+300
1853,20160128,m,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1854,20160128,t,full,0,-,-,210-110,210-110,212-105,212-105,212-110,212-110,211-110,211-110,212-110,212-110,212-105,212-115,212-105,212-105,212-110,212-110,211½-110,211½-110,211-110,211-110,212-110,212-110
1855,20160128,t,full,1,-,-,201½-110,201½-110,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,203-110,203-110,203-105,203-115,202½-105,202½-105,202½-110,202½-110,202-110,202-110,202½-110,202½-110,203-110,203-110
1856,20160128,t,full,2,-,-,195½-110,195½-110,193-105,193-105,193-110,193-110,193-110,193-110,193-110,193-110,192-115,192-105,193-105,193-105,193-110,193-110,192½-110,192½-110,193-110,193-110,193-110,193-110
1857,20160128,t,full,3,-,-,201-110,201-110,198½+100,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,199-110,199-110,198½-105,198½-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
1858,20160128,t,full,4,-,-,216-110,216-110,215-105,215-105,215-110,215-110,215-110,215-110,216-110,216-110,215-110,215-110,215½-105,215½-105,215-110,215-110,214½-110,214½-110,215-110,215-110,216-110,216-110
1859,20160128,t,full,5,-,-,201½-110,201½-110,199½-104,199½-106,199½-110,199½-110,199-110,199-110,199½-110,199½-110,200-110,200-110,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,199-110,199-110,199½-110,199½-110
1860,20160128,t,first,0,-,-,108-110,108-110,108-105,108-105,108½-110,108½-110,108-110,108-110,108-105,108-115,-,-,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-105,108-115
1861,20160128,t,first,1,-,-,97-110,97-110,97-105,97-105,97-110,97-110,97-105,97-115,97-115,97-105,-,-,97-110,97-110,97½-110,97½-110,97-110,97-110,97-105,97-115,97-115,97-105
1862,20160128,t,first,2,-,-,99-110,99-110,96½-105,96½-105,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,-,-,96½-110,96½-110,97-110,97-110,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115
1863,20160128,t,first,3,-,-,98½-110,98½-110,99-110,99+100,99-110,99-110,99-110,99-110,99-110,99-110,-,-,99-110,99-110,99-110,99-110,98½-110,98½-110,99-110,99-110,99-110,99-110
1864,20160128,t,first,4,-,-,106½-110,106½-110,108-105,108-105,108-110,108-110,108½-105,108½-115,108½-110,108½-110,-,-,108½-110,108½-110,108-110,108-110,108-110,108-110,108½-105,108½-115,108½-110,108½-110
1865,20160128,t,first,5,-,-,101-110,101-110,97-105,97-105,97-110,97-110,96½-115,96½-105,97-118,97-102,-,-,97-110,97-110,97-110,97-110,97-110,97-110,96½-115,96½-105,97-118,97-102
1866,20160128,t,sec,0,-,-,104½-110,104½-110,-,-,105-110,105-110,105-110,105-110,105½-110,105½-110,-,-,105-110,105-110,-,-,-,-,105-110,105-110,105½-110,105½-110
1867,20160128,t,sec,1,-,-,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,-,-,-,-,105½-110,105½-110,105½-110,105½-110
1868,20160128,t,sec,2,-,-,96-110,96-110,-,-,96-110,96-110,96½-110,96½-110,96½-105,96½-115,-,-,96½-110,96½-110,-,-,-,-,96½-110,96½-110,96½-105,96½-115
1869,20160128,t,sec,3,-,-,99-118,99-102,-,-,99-110,99-110,98½-110,98½-110,99-105,99-115,-,-,99-110,99-110,-,-,-,-,99-110,99-110,99-105,99-115
1870,20160128,t,sec,4,-,-,107½-110,107½-110,-,-,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,-,-,107½-115,107½-105,-,-,-,-,107½-105,107½-115,107½-110,107½-110
1871,20160128,t,sec,5,-,-,102-110,102-110,-,-,102-110,102-110,102-105,102-115,102-110,102-110,-,-,102-105,102-115,-,-,-,-,102-105,102-115,102-110,102-110
1872,20160129,p,full,0,-,-,+9-110,-9-110,+6½-105,-6½-105,+7-110,-7-110,+7-115,-7-105,+6½-110,-6½-110,+8-110,-8-110,+6½-105,-6½-105,+7-110,-7-110,+7½-110,-7½-110,+7½-115,-7½-105,+6½-110,-6½-110
1873,20160129,p,full,1,-,-,-4½-110,+4½-110,-4-104,+4-113,-4-110,+4-110,-4-105,+4-115,-4-115,+4-105,-5-115,+5-105,-4-105,+4-105,-4-110,+4-110,-4½-110,+4½-110,-4-105,+4-115,-4-115,+4-105
1874,20160129,p,full,2,-,-,+8-110,-8-110,+8+100,-8-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110
1875,20160129,p,full,3,-,-,PK-110,PK-110,-1-102,+1-108,-1-110,+1-110,+1-110,-1-110,-1-110,+1-110,-1-105,+1-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,+1-110,-1-110,-1-110,+1-110
1876,20160129,p,full,4,-,-,+7½-110,-7½-110,+8-108,-8-102,+8-110,-8-110,+8½-115,-8½-105,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8½-115,-8½-105,+8-110,-8-110
1877,20160129,p,full,5,-,-,+9½-110,-9½-110,+8-108,-8-102,+8-103,-8-107,+8-110,-8-110,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-105,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110
1878,20160129,p,full,6,-,-,+7½-110,-7½-110,+8½-103,-8½-107,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115
1879,20160129,p,full,7,-,-,+5½-110,-5½-110,+6-109,-6-101,+6-110,-6-110,+5½-105,-5½-115,+6-115,-6-105,+6-105,-6-115,+5½-105,-5½-105,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-115,-6-105
1880,20160129,p,full,8,-,-,+13½-110,-13½-110,+14-105,-14-105,+14½-110,-14½-110,+14½-115,-14½-105,+14-110,-14-110,+15-110,-15-110,+14-105,-14-105,+14½-110,-14½-110,+14½-110,-14½-110,+14½-115,-14½-105,+14-110,-14-110
1881,20160129,p,first,0,-,-,+4½-105,-4½-115,+4-107,-4-103,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,-,-,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-115,-4-105,+4-115,-4-105
1882,20160129,p,first,1,-,-,-2-110,+2-110,-2+106,+2-117,-2-105,+2-115,-1½-115,+1½-105,-2-105,+2-115,-,-,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-1½-115,+1½-105,-2-105,+2-115
1883,20160129,p,first,2,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
1884,20160129,p,first,3,-,-,+½-120,-½+100,-½+104,+½-115,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110,-,-,-½+100,+½-120,-½-110,+½-110,-½-105,+½-115,PK-105,PK-115,PK-110,PK-110
1885,20160129,p,first,4,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
1886,20160129,p,first,5,-,-,+5½-110,-5½-110,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+4½-106,-4½-114,-,-,+5-115,-5-105,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,+4½-106,-4½-114
1887,20160129,p,first,6,-,-,+4-110,-4-110,+4½-107,-4½-103,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+5-115,-5-105,+4½-105,-4½-115,+4½-105,-4½-115
1888,20160129,p,first,7,-,-,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-105,-3-115,+3-107,-3-113,-,-,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-107,-3-113
1889,20160129,p,first,8,-,-,+8-110,-8-110,+9-108,-9-102,+9-115,-9-105,+8½-105,-8½-115,+9-110,-9-110,-,-,+9-110,-9-110,+9-115,-9-105,+9-110,-9-110,+8½-105,-8½-115,+9-110,-9-110
1890,20160129,p,sec,0,-,-,-2-110,+2-110,-,-,-2-110,+2-110,-2½-105,+2½-115,-2-115,+2-105,-,-,-2-115,+2-105,-,-,-,-,-2½-105,+2½-115,-2-115,+2-105
1891,20160129,p,sec,1,-,-,+½-110,-½-110,-,-,+½-110,-½-110,PK+100,PK-120,PK-110,PK-110,-,-,PK-110,PK-110,-,-,-,-,PK+100,PK-120,PK-110,PK-110
1892,20160129,p,sec,2,-,-,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-110,-2½-110,-,-,-,-,+2½-105,-2½-115,+2½-110,-2½-110
1893,20160129,p,sec,3,-,-,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-105,-1½-115,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1894,20160129,p,sec,4,-,-,+7-110,-7-110,-,-,+3+195,-3-235,+7½-110,-7½-110,+7-105,-7-115,-,-,+7+100,-7-120,-,-,-,-,+7½-110,-7½-110,+7-105,-7-115
1895,20160129,p,sec,5,-,-,+1-110,-1-110,-,-,+½+100,-½-120,+1-110,-1-110,+½-105,-½-115,-,-,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+½-105,-½-115
1896,20160129,p,sec,6,-,-,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1897,20160129,p,sec,7,-,-,+1½-110,-1½-110,-,-,+2-110,-2-110,+1½-115,-1½-105,+2-110,-2-110,-,-,+2-110,-2-110,-,-,-,-,+1½-115,-1½-105,+2-110,-2-110
1898,20160129,p,sec,8,-,-,+7-110,-7-110,-,-,+7-110,-7-110,+7-115,-7-105,+7½-110,-7½-110,-,-,+7-105,-7-115,-,-,-,-,+7-115,-7-105,+7½-110,-7½-110
1899,20160129,m,full,0,-,-,+325,-400,+235,-265,+255,-310,+235,-295,+225,-265,+270,-340,+250,-310,+255,-310,+300,-360,+260,-325,+225,-265
1900,20160129,m,full,1,-,-,-185,+160,-162,+146,-170,+150,-165,+145,-178,+158,-200,+170,-175,+155,-175,+155,-190,+165,-170,+150,-178,+158
1901,20160129,m,full,2,-,-,+315,-380,+326,-375,+325,-400,+345,-425,+315,-375,+290,-380,+325,-405,+300,-380,+315,-375,+345,-425,+315,-375
1902,20160129,m,full,3,-,-,-103,-107,-107,-103,-117,-103,-105,-115,-115,-105,-,-,-120,+100,-120,+100,-120,+100,-105,-115,-115,-105
1903,20160129,m,full,4,-,-,+285,-345,+300,-343,+315,-380,+325,-400,+290,-350,+300,-400,+310,-390,+295,-370,+310,-400,+325,-400,+290,-350
1904,20160129,m,full,5,-,-,+415,-525,+310,-355,+340,-380,+325,-400,+310,-370,+300,-400,+315,-395,+300,-380,+310,-400,+325,-400,+310,-370
1905,20160129,m,full,6,-,-,+270,-330,+354,-410,+345,-430,+345,-425,+355,-425,+330,-460,+350,-440,+340,-440,+335,-425,+345,-425,+355,-425
1906,20160129,m,full,7,-,-,+190,-230,+199,-222,+190,-230,+190,-230,+195,-225,+185,-225,+195,-230,+200,-240,+200,-240,+190,-230,+195,-225
1907,20160129,m,full,8,-,-,+1150,-1800,+1198,-1800,+1150,-1800,+1000,-2000,+1100,-1800,-,-,+1185,-1835,+1200,-2000,+1530,-3000,+1000,-2000,+1100,-1800
1908,20160129,m,first,0,-,-,+220,-260,+189,-212,+180,-220,+180,-210,+185,-215,-,-,+190,-225,-,-,+190,-230,+190,-230,+185,-215
1909,20160129,m,first,1,-,-,-150,+130,-136,+122,-145,+125,-140,+120,-145,+125,-,-,-145,+125,-,-,-150,+130,-140,+120,-145,+125
1910,20160129,m,first,2,-,-,+205,-245,+227,-256,+225,-265,+225,-275,+210,-250,-,-,+220,-270,-,-,+210,-250,+225,-275,+210,-250
1911,20160129,m,first,3,-,-,-110,-110,-107,-103,-115,-105,-115,-105,-,-,-,-,-110,-110,-110,-110,-115,-105,-115,-105,-,-
1912,20160129,m,first,4,-,-,+195,-235,+214,-241,+220,-260,+220,-270,+200,-240,-,-,+215,-255,-,-,+200,-240,+220,-270,+200,-240
1913,20160129,m,first,5,-,-,+230,-270,+222,-250,+210,-250,+210,-260,+205,-245,-,-,+215,-265,-,-,+220,-260,+210,-260,+205,-245
1914,20160129,m,first,6,-,-,+190,-230,+217,-244,+215,-255,+215,-265,+205,-245,-,-,+210,-260,-,-,+225,-270,+215,-265,+205,-245
1915,20160129,m,first,7,-,-,+160,-185,+165,-184,+165,-190,+160,-180,+165,-190,-,-,+165,-190,-,-,+162,-185,+160,-180,+165,-190
1916,20160129,m,first,8,-,-,+425,-550,+497,-602,+475,-650,+475,-625,+490,-615,-,-,+500,-650,-,-,+500,-700,+475,-625,+490,-615
1917,20160129,m,sec,0,-,-,-145,+125,-,-,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
1918,20160129,m,sec,1,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
1919,20160129,m,sec,2,-,-,+145,-165,-,-,+155,-175,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
1920,20160129,m,sec,3,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1921,20160129,m,sec,4,-,-,+275,-335,-,-,+275,-335,-,-,+275,-330,-,-,+270,-330,-,-,-,-,-,-,+275,-330
1922,20160129,m,sec,5,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+120,-140,-,-,-,-,-,-,-,-
1923,20160129,m,sec,6,-,-,+250,-300,-,-,+275,-335,-,-,-,-,-,-,+280,-350,-,-,-,-,-,-,-,-
1924,20160129,m,sec,7,-,-,+120,-140,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
1925,20160129,m,sec,8,-,-,+385,-485,-,-,+400,-500,-,-,+405,-500,-,-,+385,-510,-,-,-,-,-,-,+405,-500
1926,20160129,t,full,0,-,-,204½-110,204½-110,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203-110,203-110,203-105,203-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203-110,203-110
1927,20160129,t,full,1,-,-,206½-110,206½-110,206½-105,206½-105,207-110,207-110,207-110,207-110,207½-110,207½-110,207-115,207-105,207-105,207-105,207-110,207-110,207-110,207-110,206½-110,206½-110,207½-110,207½-110
1928,20160129,t,full,2,-,-,204-110,204-110,206-104,206-106,206-110,206-110,205½-110,205½-110,206-110,206-110,207-105,207-115,205½-105,205½-105,206-110,206-110,205½-110,205½-110,205½-110,205½-110,206-110,206-110
1929,20160129,t,full,3,-,-,190½-110,190½-110,194-103,194-107,194-110,194-110,194½-110,194½-110,194-110,194-110,194-110,194-110,193½-105,193½-105,193½-110,193½-110,194-110,194-110,194½-110,194½-110,194-110,194-110
1930,20160129,t,full,4,-,-,222-110,222-110,223-107,223-103,222½-110,222½-110,223-110,223-110,223-110,223-110,222-110,222-110,222½-105,222½-105,222½-110,222½-110,222½-110,222½-110,222-110,222-110,223-110,223-110
1931,20160129,t,full,5,-,-,199-110,199-110,199½-109,199½-101,199½-107,199½-103,199½-110,199½-110,199½-110,199½-110,200-110,200-110,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
1932,20160129,t,full,6,-,-,194-110,194-110,192-107,192-103,192-110,192-110,192-110,192-110,192½-110,192½-110,193-105,193-115,192-105,192-105,192-110,192-110,192½-110,192½-110,192-110,192-110,192½-110,192½-110
1933,20160129,t,full,7,-,-,205-110,205-110,207-107,207-103,207-110,207-110,207-110,207-110,206½-110,206½-110,208-105,208-115,207-105,207-105,207-110,207-110,207-110,207-110,207-110,207-110,206½-110,206½-110
1934,20160129,t,full,8,-,-,204½-105,204½-105,203½-105,203½-105,204-110,204-110,204-110,204-110,204-110,204-110,205-110,205-110,204½-105,204½-105,204½-110,204½-110,203½-110,203½-110,204½-110,204½-110,204-110,204-110
1935,20160129,t,first,0,-,-,99-110,99-110,101½-104,101½-106,101½-110,101½-110,102-115,102-105,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,102-115,102-105,101½-110,101½-110
1936,20160129,t,first,1,-,-,104½-110,104½-110,105-105,105-105,105-110,105-110,104½-115,104½-105,105½-110,105½-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,104½-115,104½-105,105½-110,105½-110
