Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1008,20141215,t,full,6,-,-,194-110,194-110,195-105,195-105,195-103,195-107,195-110,195-110,194½-115,194½-105,195-110,195-110,195-108,195-108,195-110,195-110,195-110,195-110,195-110,195-110,194½-115,194½-105
1009,20141215,t,full,7,-,-,203-110,203-110,204½-107,204½-103,204½-108,204½-102,205-110,205-110,204½-110,204½-110,205-110,205-110,205-108,205-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1010,20141215,t,first,0,-,-,101-110,101-110,100½+100,100½-110,100-110,100-110,100-105,100-115,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,100+100,100-120,100-105,100-115,100-105,100-115
1011,20141215,t,first,1,-,-,102-110,102-110,100-102,100-108,100½-110,100½-110,100-110,100-110,100-115,100-105,100-110,100-110,100-110,100-110,100-110,100-110,100½-110,100½-110,100-110,100-110,100-115,100-105
1012,20141215,t,first,2,-,-,100-110,100-110,99-105,99-105,99-110,99-110,99-105,99-115,99-110,99-110,99½-110,99½-110,98½-110,98½-110,99-110,99-110,99-110,99-110,99-105,99-115,99-110,99-110
1013,20141215,t,first,3,-,-,98½-110,98½-110,99-109,99-101,99-110,99-110,99-110,99-110,99-120,99+100,99-110,99-110,99½-110,99½-110,99-110,99-110,99-110,99-110,99-110,99-110,99-120,99+100
1014,20141215,t,first,4,-,-,99½-110,99½-110,98½-105,98½-105,99-110,99-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110
1015,20141215,t,first,5,-,-,104½-110,104½-110,105-105,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,104½-110,104½-110,105-110,105-110,105-110,105-110,105-110,105-110
1016,20141215,t,first,6,-,-,94-110,94-110,93-113,93+102,93-110,93-110,93-110,93-110,92½-120,92½+100,93-110,93-110,93-110,93-110,92½-115,92½-105,93-110,93-110,93-110,93-110,92½-120,92½+100
1017,20141215,t,first,7,-,-,102-110,102-110,103+101,103-111,103-110,103-110,102½-110,102½-110,102½-116,102½-104,103-110,103-110,103-110,103-110,102½-110,102½-110,103-110,103-110,102½-110,102½-110,102½-116,102½-104
1018,20141215,t,sec,0,-,-,96-110,96-110,96½-105,96½-105,96-118,96-102,96½-115,96½-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,96½-115,96½-105,96½-110,96½-110
1019,20141215,t,sec,1,-,-,104-118,104-102,104½-110,104½+100,104-118,104-102,104½-115,104½-105,104½-120,104½+100,104½-110,104½-110,104½-110,104½-110,-,-,-,-,104½-110,104½-110,104½-120,104½+100
1020,20141215,t,sec,2,-,-,98½-110,98½-110,98-111,98+101,97½-118,97½-102,98½-110,98½-110,98+102,98-122,98½-110,98½-110,98-110,98-110,-,-,-,-,98½-110,98½-110,98+102,98-122
1021,20141215,t,sec,3,-,-,98½-117,98½-103,98½-108,98½-102,98-120,98+100,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
1022,20141215,t,sec,4,-,-,97-118,97-102,97½-105,97½-105,97-118,97-102,98-105,98-115,97½-110,97½-110,98-110,98-110,97½-110,97½-110,-,-,-,-,98-105,98-115,97½-110,97½-110
1023,20141215,t,sec,5,-,-,103½-110,103½-110,103½+100,103½-110,103-118,103-102,104-115,104-105,103½-105,103½-115,104-115,104-105,103½-105,103½-115,-,-,-,-,104-105,104-115,103½-105,103½-115
1024,20141215,t,sec,6,-,-,101½-110,101½-110,102-105,102-105,101½-118,101½-102,102-115,102-105,101½-115,101½-105,102-110,102-110,102-110,102-110,-,-,-,-,102-115,102-105,101½-115,101½-105
1025,20141215,t,sec,7,-,-,101½-110,101½-110,102+111,102-123,101½-110,101½-110,101½-102,101½-119,101½-110,101½-110,102-120,102+100,102+100,102-120,-,-,-,-,101½-110,101½-110,101½-110,101½-110
1026,20141216,p,full,0,-,-,+13-110,-13-110,+12-101,-12-109,+12-101,-12-109,+12½-115,-12½-105,+12-110,-12-110,+12-110,-12-110,+12-108,-12-108,+12-110,-12-110,+12½-110,-12½-110,+12½-115,-12½-105,+12-110,-12-110
1027,20141216,p,full,1,-,-,+3½-110,-3½-110,+6-103,-6-107,+6-105,-6-105,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-108,-6-108,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
1028,20141216,p,full,2,-,-,-7-110,+7-110,-7½+100,+7½-110,-7½-102,+7½-108,-7½-110,+7½-110,-7½-108,+7½-112,-8-105,+8-115,-7½-108,+7½-108,-7½-110,+7½-110,-8-110,+8-110,-7½-110,+7½-110,-7½-108,+7½-112
1029,20141216,p,full,3,-,-,+8-110,-8-110,+10-102,-10-108,+10-105,-10-105,+10-105,-10-115,+10-110,-10-110,+10-110,-10-110,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10-110,-10-110
1030,20141216,p,full,4,-,-,+2½-110,-2½-110,+3½-110,-3½+100,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3-110,-3-110,+3½-108,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1031,20141216,p,full,5,-,-,-7½-110,+7½-110,-8-105,+8-105,-8-108,+8-102,-8-110,+8-110,-8-110,+8-110,-9-110,+9-110,-8-108,+8-108,-7½-110,+7½-110,-8½-110,+8½-110,-8-111,+8-109,-8-110,+8-110
1032,20141216,p,first,0,-,-,+7-105,-7-115,+7-105,-7-105,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110
1033,20141216,p,first,1,-,-,+3½-110,-3½-110,+3+102,-3-113,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,+3+100,-3-120,+3-110,-3-110,+3+100,-3-120,+3½-115,-3½-105,+3-105,-3-115,+3-105,-3-115
1034,20141216,p,first,2,-,-,-4-105,+4-115,-4-105,+4-105,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4-115,+4-105,-4½-105,+4½-115,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110
1035,20141216,p,first,3,-,-,+4½-110,-4½-110,+6-105,-6-105,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+6-110,-6-110
1036,20141216,p,first,4,-,-,+1½-115,-1½-105,+1½-105,-1½-105,+1½-115,-1½-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110
1037,20141216,p,first,5,-,-,-4-105,+4-115,-4-106,+4-104,-4-115,+4-105,-4½-105,+4½-115,-4½-110,+4½-110,-4½-130,+4½+110,-4-115,+4-105,-4-110,+4-110,-4½-110,+4½-110,-4½-104,+4½-116,-4½-110,+4½-110
1038,20141216,p,sec,0,-,-,-,-,-,-,-,-,+4-115,-4-105,-,-,-,-,-,-,-,-,+13-110,-13-110,-,-,-,-
1039,20141216,p,sec,1,-,-,+6-110,-6-110,+6-113,-6+102,+5½+102,-5½-122,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,-,-,-,-,-,-,+6-115,-6-105,+6-115,-6-105
1040,20141216,p,sec,2,-,-,-1-110,+1-110,-1-102,+1-108,-½-122,+½+102,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-,-,-,-,-7-110,+7-110,-1-110,+1-110,-1-115,+1-105
1041,20141216,p,sec,3,-,-,+8-110,-8-110,+8-102,-8-108,+7½+100,-7½-120,+8½-111,-8½-109,+8-105,-8-115,+8+100,-8-120,-,-,-,-,-,-,+8½-115,-8½-105,+8-105,-8-115
1042,20141216,p,sec,4,-,-,-1-110,+1-110,-1½-105,+1½-105,-1-122,+1+102,-1½-115,+1½-105,-1½+100,+1½-120,-1½-125,+1½+105,-,-,-,-,-,-,-1½-115,+1½-105,-1½+100,+1½-120
1043,20141216,p,sec,5,-,-,-3-110,+3-110,-3-107,+3-103,-3-123,+3+103,-3-110,+3-110,-3½-117,+3½-103,-3½-125,+3½+105,-,-,-,-,-,-,-3-110,+3-110,-3½-117,+3½-103
1044,20141216,m,full,0,-,-,+775,-1200,+795,-1050,+800,-1000,+750,-1100,+775,-1100,-,-,+775,-1075,+700,-1200,+800,-1200,+750,-1100,+775,-1100
1045,20141216,m,full,1,-,-,+240,-280,+227,-255,+230,-250,+215,-260,+215,-255,+210,-250,+220,-270,+220,-260,+215,-260,+215,-260,+215,-255
1046,20141216,m,full,2,-,-,-330,+270,-320,+281,-325,+295,-350,+290,-350,+290,-350,+275,-340,+270,-350,+280,-360,+300,-350,+290,-350,+290
1047,20141216,m,full,3,-,-,+300,-360,+476,-570,+450,-525,+435,-575,+445,-550,+400,-600,+445,-570,+425,-580,+445,-550,+440,-570,+445,-550
1048,20141216,m,full,4,-,-,+115,-135,+140,-155,+150,-160,+135,-160,+140,-160,+135,-155,+145,-165,+140,-160,+140,-160,+135,-160,+140,-160
1049,20141216,m,full,5,-,-,-350,+290,-383,+332,-360,+325,-390,+315,-385,+325,-450,+325,-360,+290,-350,+280,-390,+300,-390,+315,-385,+325
1050,20141216,m,first,0,-,-,+375,-470,+365,-425,+375,-470,-,-,+390,-465,-,-,+380,-505,-,-,+360,-460,-,-,+390,-465
1051,20141216,m,first,1,-,-,+175,-210,+174,-194,+170,-200,-,-,+170,-195,-,-,+175,-205,-,-,+180,-220,-,-,+170,-195
1052,20141216,m,first,2,-,-,-220,+180,-212,+190,-225,+185,-,-,-220,+190,-,-,-215,+185,-,-,-225,+185,-,-,-220,+190
1053,20141216,m,first,3,-,-,+250,-300,+275,-313,+270,-330,-,-,+275,-330,-,-,+275,-345,-,-,+250,-320,-,-,+275,-330
1054,20141216,m,first,4,-,-,+110,-130,+123,-136,+110,-130,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
1055,20141216,m,first,5,-,-,-220,+180,-215,+193,-235,+195,-,-,-240,+200,-,-,-225,+190,-,-,-250,+210,-,-,-240,+200
1056,20141216,m,sec,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1057,20141216,m,sec,1,-,-,+275,-335,+264,-300,+265,-325,-,-,+265,-315,-,-,-,-,-,-,-,-,-,-,+265,-315
1058,20141216,m,sec,2,-,-,-125,+105,-130,+118,-130,+110,-,-,-135,+115,-,-,-,-,-,-,-,-,-,-,-135,+115
1059,20141216,m,sec,3,-,-,+325,-400,+340,-393,+325,-400,-,-,+330,-400,-,-,-,-,-,-,-,-,-,-,+330,-400
1060,20141216,m,sec,4,-,-,-130,+110,-145,+131,-145,+125,-,-,-140,+120,-,-,-,-,-,-,-,-,-,-,-140,+120
1061,20141216,m,sec,5,-,-,-210,+175,-201,+180,-220,+180,-,-,-210,+180,-,-,-,-,-,-,-,-,-,-,-210,+180
1062,20141216,t,full,0,-,-,200½-110,200½-110,202½-102,202½-108,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,203-115,203-105,203½-108,203½-108,203½-110,203½-110,203-110,203-110,202½-110,202½-110,202½-110,202½-110
1063,20141216,t,full,1,-,-,186-110,186-110,186-106,186-104,186½-105,186½-105,186½-114,186½-107,186½-110,186½-110,187-110,187-110,186½-108,186½-108,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110
1064,20141216,t,full,2,-,-,204-110,204-110,203½-114,203½+103,203-108,203-102,203½-110,203½-110,203-110,203-110,204-110,204-110,203½-108,203½-108,203-110,203-110,203½-110,203½-110,203½-110,203½-110,203-110,203-110
1065,20141216,t,full,3,-,-,197-110,197-110,197-106,197-104,197-107,197-103,197-110,197-110,197-110,197-110,197-110,197-110,197-108,197-108,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110
1066,20141216,t,full,4,-,-,202½-110,202½-110,204-105,204-105,204-105,204-105,204½-110,204½-110,204-110,204-110,204-115,204-105,204-108,204-108,204-110,204-110,204-110,204-110,204½-110,204½-110,204-110,204-110
1067,20141216,t,full,5,-,-,204½-110,204½-110,207-103,207-107,207-105,207-105,207-110,207-110,207-110,207-110,208-110,208-110,207-108,207-108,207-110,207-110,207½-110,207½-110,207-111,207-109,207-110,207-110
1068,20141216,t,first,0,-,-,97-110,97-110,99-110,99+100,99-110,99-110,99½-110,99½-110,99-119,99-101,98½-120,98½+100,99½-110,99½-110,99-110,99-110,99-105,99-115,99½-110,99½-110,99-119,99-101
1069,20141216,t,first,1,-,-,99½-110,99½-110,92½-106,92½-104,92½-110,92½-110,92½-118,92½-103,92½-112,92½-108,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,92½-112,92½-108
1070,20141216,t,first,2,-,-,102-110,102-110,102-114,102+103,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-115,102-105,102-110,102-110,102-110,102-110
1071,20141216,t,first,3,-,-,99-110,99-110,96½-105,96½-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,97-105,97-115,97-110,97-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110
1072,20141216,t,first,4,-,-,102½-110,102½-110,103-101,103-109,103-110,103-110,103-115,103-105,103-115,103-105,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103-115,103-105
1073,20141216,t,first,5,-,-,104½-110,104½-110,105½-113,105½+102,105½-110,105½-110,105½-117,105½-103,105½-115,105½-105,105½-120,105½+100,105½-110,105½-110,105½-115,105½-105,105½-120,105½+100,105½-110,105½-110,105½-115,105½-105
1074,20141216,t,sec,0,-,-,-,-,-,-,-,-,100-110,100-110,-,-,-,-,-,-,-,-,201-110,201-110,-,-,-,-
1075,20141216,t,sec,1,-,-,94½-110,94½-110,94+100,94-110,93½-118,93½-102,94½-110,94½-110,94-104,94-116,94-110,94-110,-,-,-,-,-,-,94½-110,94½-110,94-104,94-116
1076,20141216,t,sec,2,-,-,102½-110,102½-110,102+114,102-126,101½-118,101½-102,101½-105,101½-115,101½-110,101½-110,102-115,102-105,-,-,-,-,202½-110,202½-110,101½-110,101½-110,101½-110,101½-110
1077,20141216,t,sec,3,-,-,101-110,101-110,101½-120,101½+109,101-117,101-103,102-115,102-105,101½-121,101½+101,101½-110,101½-110,-,-,-,-,-,-,101½-110,101½-110,101½-121,101½+101
1078,20141216,t,sec,4,-,-,101-118,101-102,102-105,102-105,101½-118,101½-102,102-115,102-105,101½-110,101½-110,101½-125,101½+105,-,-,-,-,-,-,102-115,102-105,101½-110,101½-110
1079,20141216,t,sec,5,-,-,101-110,101-110,103½-103,103½-107,103-119,103-101,103-115,103-105,103½-115,103½-105,103½-125,103½+105,-,-,-,-,-,-,103-115,103-105,103½-115,103½-105
1080,20141217,p,full,0,-,-,+5½-110,-5½-110,+6½+102,-6½-113,+7-105,-7-105,+7-115,-7-105,+6½-105,-6½-115,+7-115,-7-105,+7-108,-7-108,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+6½-105,-6½-115
1081,20141217,p,full,1,-,-,-1½-110,+1½-110,-2½-113,+2½+102,-2½-108,+2½-102,-3-105,+3-115,-2½-113,+2½-107,-3-110,+3-110,-2½-108,+2½-108,-2½-115,+2½-105,-2½-110,+2½-110,-3-105,+3-115,-2½-113,+2½-107
1082,20141217,p,full,2,-,-,+4½-110,-4½-110,+3½-110,-3½+100,+3-105,-3-105,+3½-115,-3½-105,+3½-120,-3½+100,+3½-110,-3½-110,+3-108,-3-108,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-120,-3½+100
1083,20141217,p,full,3,-,-,-6½-110,+6½-110,-7-102,+7-108,-7-102,+7-108,-7-110,+7-110,-7-110,+7-110,-7½-105,+7½-115,-7-108,+7-108,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
1084,20141217,p,full,4,-,-,+3½-110,-3½-110,+3½-108,-3½-102,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-108,-3½-108,+3½-110,-3½-110,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110
1085,20141217,p,full,5,-,-,+10½-110,-10½-110,+12½+100,-12½-110,+12½-107,-12½-103,+13-115,-13-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-108,-12½-108,+12½-110,-12½-110,+12½-110,-12½-110,+13-115,-13-105,+12½-110,-12½-110
1086,20141217,p,full,6,-,-,+3-105,-3-105,+3-102,-3-108,+3½-108,-3½-102,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3½-108,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115
1087,20141217,p,full,7,-,-,+9-104,-9-106,+10-105,-10-105,+10-105,-10-105,+10-105,-10-115,+10-110,-10-110,+10½-115,-10½-105,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10-110,-10-110
1088,20141217,p,full,8,-,-,PK-110,PK-110,-3-101,+3-109,-3-107,+3-103,-3-110,+3-110,-3-119,+3-101,-4-110,+4-110,-3-108,+3-108,-3-105,+3-115,-3½-110,+3½-110,-3-110,+3-110,-3-119,+3-101
1089,20141217,p,full,9,-,-,+11½-108,-11½-102,+11-102,-11-108,+11-102,-11-108,+11-110,-11-110,+11-110,-11-110,+11½-115,-11½-105,+11-108,-11-108,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
1090,20141217,p,first,0,-,-,+3-110,-3-110,+3½+103,-3½-114,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+3½+100,-3½-120,+4-110,-4-110,+3½-110,-3½-110,+3½-105,-3½-115,+4-104,-4-116,+3½-105,-3½-115
1091,20141217,p,first,1,-,-,-½-105,+½-115,-1-105,+1-105,-1-110,+1-110,-1½-102,+1½-118,-1-110,+1-110,-1-120,+1+100,-1½-105,+1½-115,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110
1092,20141217,p,first,2,-,-,+2-110,-2-110,+2-110,-2+100,+2-110,-2-110,+1½-105,-1½-115,+2-120,-2+100,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+1½-105,-1½-115,+2-120,-2+100
1093,20141217,p,first,3,-,-,-3½-110,+3½-110,-3½-105,+3½-105,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-4-115,+4-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-4-110,+4-110,-3½-110,+3½-110
1094,20141217,p,first,4,-,-,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-105,-2-115,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105
1095,20141217,p,first,5,-,-,+6-110,-6-110,+7-105,-7-105,+7-110,-7-110,+7-109,-7-111,+7-108,-7-112,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-109,-7-111,+7-108,-7-112
1096,20141217,p,first,6,-,-,+1½-110,-1½-110,+2-110,-2+100,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½+100,-1½-120,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110
1097,20141217,p,first,7,-,-,+5½-115,-5½-105,+5½+100,-5½-110,+5½-115,-5½-105,+6-110,-6-110,+5½-110,-5½-110,+5½+105,-5½-125,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-110,-5½-110
1098,20141217,p,first,8,-,-,-½+100,+½-120,-1-105,+1-105,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1½-130,+1½+110,-1-114,+1-106,-1-110,+1-110,-1½-110,+1½-110,-1-115,+1-105,-1-115,+1-105
1099,20141217,p,first,9,-,-,+6-105,-6-115,+6½+100,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½+100,-6½-120,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1100,20141217,p,sec,0,-,-,+8-110,-8-110,+7-102,-7-108,+7+103,-7-123,+8-115,-8-105,+7½-115,-7½-105,+7½+100,-7½-120,+7½-110,-7½-110,-,-,-,-,+7½-110,-7½-110,+7½-115,-7½-105
1101,20141217,p,sec,1,-,-,-4-110,+4-110,-4-109,+4-101,-3½-123,+3½+103,-4-115,+4-105,-4-112,+4-108,-4½-115,+4½-105,-4-115,+4-105,-,-,-,-,-4-115,+4-105,-4-112,+4-108
1102,20141217,p,sec,2,-,-,+5-110,-5-110,+5-105,-5-105,+4½+103,-4½-123,+5½-115,-5½-105,+5½-115,-5½-105,+5½-105,-5½-115,+5-110,-5-110,-,-,-,-,+5-105,-5-115,+5½-115,-5½-105
1103,20141217,p,sec,3,-,-,-4-110,+4-110,-4+100,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4½-115,+4½-105,-4-110,+4-110,-,-,-,-,-4-110,+4-110,-4-110,+4-110
1104,20141217,p,sec,4,-,-,+1-110,-1-110,+1-108,-1-102,+1-110,-1-110,+½-115,-½-105,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,-,-,-,-,+½-110,-½-110,+1-110,-1-110
1105,20141217,p,sec,5,-,-,+8-110,-8-110,+7½-108,-7½-102,+7+102,-7-122,+8-115,-8-105,+8-115,-8-105,+7½+100,-7½-120,+7½-115,-7½-105,-,-,-,-,+7½-105,-7½-115,+8-115,-8-105
1106,20141217,p,sec,6,-,-,+4-110,-4-110,+3½-104,-3½-106,+3+108,-3-128,+4-110,-4-110,+3½-110,-3½-110,+4-105,-4-115,+3½-110,-3½-110,-,-,-,-,+4-110,-4-110,+3½-110,-3½-110
1107,20141217,p,sec,7,-,-,+5½-110,-5½-110,+6½-110,-6½+100,+6+105,-6-125,+7-115,-7-105,+6½-105,-6½-115,+6+110,-6-130,+6½-110,-6½-110,-,-,-,-,+7-115,-7-105,+6½-105,-6½-115
1108,20141217,p,sec,8,-,-,+6½-110,-6½-110,-3½+100,+3½-110,-3-121,+3+101,-3½-110,+3½-110,-3½-120,+3½+100,-4-120,+4+100,-3½-110,+3½-110,-,-,-,-,-3½-110,+3½-110,-3½-120,+3½+100
1109,20141217,p,sec,9,-,-,+6½-110,-6½-110,+6½-108,-6½-102,+6+102,-6-122,+7-110,-7-110,+6½-105,-6½-115,-,-,+6½-105,-6½-115,-,-,-,-,+7-110,-7-110,+6½-105,-6½-115
1110,20141217,m,full,0,-,-,+190,-230,+264,-300,+260,-290,+250,-300,+260,-310,+255,-310,+260,-320,+250,-300,+240,-300,+240,-290,+260,-310
1111,20141217,m,full,1,-,-,-115,+105,-145,+131,-140,+130,-142,+122,-147,+127,-,-,-145,+125,-145,+125,-135,+115,-145,+125,-147,+127
1112,20141217,m,full,2,-,-,+160,-170,+140,-155,+145,-155,+135,-160,+140,-160,+140,-160,+145,-165,+140,-160,+145,-165,+135,-160,+140,-160
1113,20141217,m,full,3,-,-,-290,+245,-300,+264,-290,+260,-325,+265,-300,+250,-330,+265,-305,+245,-310,+255,-310,+250,-325,+265,-300,+250
1114,20141217,m,full,4,-,-,+145,-165,+139,-154,+150,-160,+140,-165,+145,-165,+145,-165,+145,-165,+140,-160,+155,-175,+140,-165,+145,-165
1115,20141217,m,full,5,-,-,+500,-700,+827,-1111,+775,-975,+700,-1000,+725,-1000,-,-,+705,-1005,+675,-1100,+700,-1000,+700,-1000,+725,-1000
1116,20141217,m,full,6,-,-,+135,-145,+140,-155,+145,-155,+135,-160,+135,-155,+135,-155,+140,-160,+135,-155,+145,-165,+135,-160,+135,-155
1117,20141217,m,full,7,-,-,+385,-485,+461,-550,+450,-525,+462,-604,+460,-565,+400,-600,+430,-555,+410,-550,+420,-525,+462,-604,+460,-565
1118,20141217,m,full,8,-,-,-105,-105,-143,+129,-155,+145,-150,+130,-156,+136,-160,+140,-160,+140,-145,+125,-160,+140,-150,+130,-156,+136
1119,20141217,m,full,9,-,-,+600,-900,+597,-740,+568,-700,+575,-800,+575,-750,-,-,+575,-750,+550,-800,+550,-750,+575,-800,+575,-750
1120,20141217,m,first,0,-,-,+160,-185,+190,-212,+180,-220,-,-,+185,-215,-,-,+185,-215,-,-,+175,-210,-,-,+185,-215
1121,20141217,m,first,1,-,-,-115,-105,-126,+114,-125,+105,-,-,-,-,-,-,-130,+110,-110,-110,-,-,-,-,-,-
1122,20141217,m,first,2,-,-,+135,-155,+127,-140,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150
1123,20141217,m,first,3,-,-,-200,+170,-198,+178,-200,+170,-,-,-205,+175,-,-,-200,+170,-,-,-200,+170,-,-,-205,+175
1124,20141217,m,first,4,-,-,+130,-150,+131,-145,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150
1125,20141217,m,first,5,-,-,+310,-370,+330,-381,+320,-390,-,-,+320,-380,-,-,+315,-395,-,-,+350,-450,-,-,+320,-380
1126,20141217,m,first,6,-,-,+120,-140,+127,-140,+130,-150,-,-,+120,-140,-,-,+125,-145,-,-,+120,-140,-,-,+120,-140
1127,20141217,m,first,7,-,-,+255,-310,+260,-295,+245,-290,-,-,+230,-275,-,-,+240,-290,-,-,+245,-310,-,-,+230,-275
1128,20141217,m,first,8,-,-,-110,-110,-126,+114,-125,+105,-,-,-130,+110,-,-,-130,+110,-110,-110,-,-,-,-,-130,+110
1129,20141217,m,first,9,-,-,+318,-385,+315,-362,+310,-370,-,-,+305,-365,-,-,+305,-385,-,-,+290,-370,-,-,+305,-365
1130,20141217,m,sec,0,-,-,+265,-325,+277,-315,+265,-325,-,-,+270,-325,-,-,+270,-330,-,-,-,-,-,-,+270,-325
1131,20141217,m,sec,1,-,-,-225,+185,-222,+199,-225,+185,-,-,-215,+185,-,-,-220,+185,-,-,-,-,-,-,-215,+185
1132,20141217,m,sec,2,-,-,+240,-280,+231,-260,+240,-280,-,-,+225,-265,-,-,+240,-290,-,-,-,-,-,-,+225,-265
1133,20141217,m,sec,3,-,-,-230,+190,-225,+201,-230,+190,-,-,-245,+205,-,-,-235,+200,-,-,-,-,-,-,-245,+205
1134,20141217,m,sec,4,-,-,+110,-130,+116,-128,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,-,-,-,-,+110,-130
1135,20141217,m,sec,5,-,-,+425,-550,+446,-530,+425,-550,-,-,+440,-535,-,-,+440,-565,-,-,-,-,-,-,+440,-535
1136,20141217,m,sec,6,-,-,+180,-220,+188,-210,+170,-200,-,-,+180,-210,-,-,+175,-205,-,-,-,-,-,-,+180,-210
1137,20141217,m,sec,7,-,-,+290,-350,+318,-365,+310,-370,-,-,+310,-370,-,-,+305,-385,-,-,-,-,-,-,+310,-370
1138,20141217,m,sec,8,-,-,-200,+170,-196,+176,-200,+170,-,-,-205,+175,-,-,-200,+170,-,-,-,-,-,-,-205,+175
