Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1410,20181123,p,first,10,41%,59%,+8-110,-8-110,+8-102,-8-111,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115
1411,20181123,p,first,11,38%,62%,+4-110,-4-110,+4+102,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110
1412,20181123,p,first,12,51%,49%,+1-110,-1-110,+1+100,-1-112,+1-105,-1-115,+1-110,-1-110,+1+100,-1-120,+1+100,-1-120,+1½-110,-1½-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1+100,-1-120
1413,20181123,p,first,13,49%,51%,+½-110,-½-110,+1-119,-1+106,+½-110,-½-110,PK-105,PK-115,+½-116,-½-104,+½-115,-½-105,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,PK-105,PK-115,+½-116,-½-104
1414,20181123,p,sec,0,6%,94%,PK-110,PK-110,-,-,+5-240,-5+200,PK+105,PK-125,PK-105,PK-115,PK+100,PK-120,+½-110,-½-110,-,-,-,-,PK+105,PK-125,PK-105,PK-115
1415,20181123,p,sec,1,38%,62%,+4-110,-4-110,-,-,+8-200,-8+170,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1416,20181123,p,sec,2,56%,44%,-4-110,+4-110,-,-,-6+118,+6-138,-4-115,+4-105,-4-107,+4-113,-4-115,+4-105,-4-105,+4-115,-4-110,+4-110,-,-,-4-115,+4-105,-4-107,+4-113
1417,20181123,p,sec,3,67%,33%,-5-110,+5-110,-,-,-5½+103,+5½-123,-5½-110,+5½-110,-5-120,+5+100,-5½-110,+5½-110,-5-115,+5-105,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5-120,+5+100
1418,20181123,p,sec,4,36%,64%,+8½-110,-8½-110,-,-,+9-125,-9+105,+8½-105,-8½-115,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-105,-8½-115,+8½-110,-8½-110
1419,20181123,p,sec,5,47%,53%,+3½-110,-3½-110,-,-,+4-125,-4+105,+3½-110,-3½-110,+3½-108,-3½-112,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-108,-3½-112
1420,20181123,p,sec,6,52%,48%,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-110,PK-110
1421,20181123,p,sec,7,5%,95%,+3+102,-3-122,-,-,+21-4000,-21+2000,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+3½-110,-3½-110
1422,20181123,p,sec,8,5%,95%,+3-110,-3-110,-,-,+3½-124,-3½+104,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110
1423,20181123,p,sec,9,38%,62%,+2½-110,-2½-110,-,-,+3-125,-3+105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115
1424,20181123,p,sec,10,31%,69%,+10-110,-10-110,-,-,+3+415,-3-525,+10½-110,-10½-110,+10-103,-10-117,+10+100,-10-120,+10½-105,-10½-115,+10+100,-10-120,-,-,+10½-108,-10½-113,+10-103,-10-117
1425,20181123,p,sec,11,8%,92%,+1-110,-1-110,-,-,+1½-123,-1½+103,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-115,-1-105,+1-110,-1-110,-,-,+1-115,-1-105,+1-110,-1-110
1426,20181123,p,sec,12,41%,59%,+2½-110,-2½-110,-,-,+3½-128,-3½+108,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+3-110,-3-110,+3-110,-3-110
1427,20181123,p,sec,13,59%,41%,-15+550,+15-800,-,-,-3½-123,+3½+103,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-115,+4-105
1428,20181123,m,full,0,56%,44%,-130,+110,-124,+112,-120,+110,-125,+105,-135,+115,-140,+120,-130,+110,-130,+110,-130,+110,-125,+105,-135,+115
1429,20181123,m,full,1,55%,45%,+140,-160,+161,-179,+165,-175,+158,-183,+160,-180,+155,-175,+160,-185,+160,-180,+165,-185,+158,-183,+160,-180
1430,20181123,m,full,2,57%,43%,-190,+165,-167,+151,-170,+160,-180,+155,-170,+150,-180,+160,-175,+155,-175,+155,-175,+155,-180,+155,-170,+150
1431,20181123,m,full,3,44%,56%,-275,+235,-312,+274,-290,+260,-300,+245,-325,+270,-310,+255,-340,+270,-310,+255,-300,+240,-300,+245,-325,+270
1432,20181123,m,full,4,37%,63%,+925,-1400,+736,-950,+850,-1050,+797,-1300,+775,-1100,+700,-1200,+815,-1165,+700,-1200,+700,-1000,+797,-1300,+775,-1100
1433,20181123,m,full,5,41%,59%,+400,-500,+457,-545,+435,-500,+435,-580,+445,-550,+400,-600,+465,-615,+410,-550,+460,-575,+435,-580,+445,-550
1434,20181123,m,full,6,65%,35%,-355,+295,-338,+296,-310,+280,-350,+281,-340,+285,-370,+285,-355,+285,-350,+280,-330,+270,-350,+281,-340,+285
1435,20181123,m,full,7,54%,46%,-145,+125,-167,+151,-170,+160,-170,+148,-173,+153,-170,+150,-170,+150,-170,+150,-170,+150,-185,+160,-173,+153
1436,20181123,m,full,8,63%,37%,-140,+130,+106,-117,+120,-130,+105,-125,+102,-122,+100,-120,+105,-125,+110,-130,+105,-125,+105,-125,+102,-122
1437,20181123,m,full,9,54%,46%,+205,-245,+233,-262,+245,-265,+227,-277,+230,-275,+230,-280,+240,-290,+235,-275,+220,-260,+227,-277,+230,-275
1438,20181123,m,full,10,42%,58%,+925,-1400,+946,-1304,+1000,-1200,+837,-1400,+925,-1400,+750,-1400,+895,-1245,+750,-1400,+800,-1200,+837,-1400,+925,-1400
1439,20181123,m,full,11,45%,55%,+250,-300,+325,-374,+320,-355,+317,-400,+305,-365,+300,-400,+325,-405,+300,-380,+300,-360,+317,-400,+305,-365
1440,20181123,m,full,12,43%,57%,+120,-140,+128,-142,+130,-140,+125,-145,+124,-144,+130,-150,+120,-140,+125,-145,+125,-145,+125,-145,+124,-144
1441,20181123,m,full,13,46%,54%,+113,-123,+100,-111,+103,-113,-107,-114,-104,-116,+105,-125,-105,-115,+100,-120,+100,-120,-107,-114,-104,-116
1442,20181123,m,first,0,12%,88%,-120,+100,-114,+101,-115,-105,-130,+110,-120,+100,-120,-110,-115,-105,-,-,-,-,-120,+100,-120,+100
1443,20181123,m,first,1,100%,0%,+115,-135,+143,-162,+130,-150,+140,-160,+135,-155,+130,-160,+135,-155,-,-,+132,-162,+140,-160,+135,-155
1444,20181123,m,first,2,11%,89%,-135,+115,-154,+136,-150,+130,-150,+130,-153,+133,-155,+125,-155,+135,-,-,-155,+125,-150,+130,-153,+133
1445,20181123,m,first,3,4%,96%,-185,+160,-196,+172,-200,+170,-210,+176,-195,+170,-210,+170,-195,+170,-,-,-205,+165,-210,+176,-195,+170
1446,20181123,m,first,4,100%,0%,+400,-500,+308,-364,+305,-365,+281,-350,+335,-405,+350,-500,+315,-395,-,-,+315,-395,+281,-350,+335,-405
1447,20181123,m,first,5,97%,3%,+250,-300,+244,-284,+255,-310,+222,-270,+240,-285,+250,-325,+245,-305,-,-,+248,-303,+222,-270,+240,-285
1448,20181123,m,first,6,0%,100%,-220,+180,-206,+180,-225,+185,-200,+170,-205,+175,-250,+195,-215,+185,-,-,-225,+185,-200,+170,-205,+175
1449,20181123,m,first,7,0%,100%,-130,+110,-145,+128,-140,+120,-145,+125,-145,+125,-140,+110,-145,+125,-,-,-150,+120,-145,+125,-145,+125
1450,20181123,m,first,8,100%,0%,+130,-150,+102,-115,+108,-128,+100,-120,+105,-125,-110,-120,+105,-125,-,-,+100,-130,+100,-120,+105,-125
1451,20181123,m,first,9,100%,0%,+160,-185,+175,-200,+170,-200,+163,-190,+175,-205,+160,-200,+170,-195,-,-,+165,-190,+155,-180,+175,-205
1452,20181123,m,first,10,57%,43%,+500,-700,+473,-593,+450,-600,+416,-550,+415,-510,+350,-500,+435,-560,-,-,+450,-600,+416,-550,+415,-510
1453,20181123,m,first,11,100%,0%,+180,-220,+195,-224,+190,-230,+195,-235,+200,-240,+190,-230,+190,-225,-,-,+193,-233,+195,-235,+200,-240
1454,20181123,m,first,12,58%,42%,+110,-130,+115,-130,+115,-135,+110,-130,+112,-132,+105,-135,+115,-135,-,-,+105,-135,+110,-130,+112,-132
1455,20181123,m,first,13,54%,46%,+100,-120,+102,-115,+100,-120,-105,-115,-105,-115,-110,-120,-105,-115,-,-,-105,-125,-105,-115,-105,-115
1456,20181123,m,sec,0,100%,0%,-110,-110,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1457,20181123,m,sec,1,100%,0%,+230,-270,-,-,+240,-280,-,-,+220,-260,-,-,+230,-280,-,-,-,-,-,-,+220,-260
1458,20181123,m,sec,2,0%,100%,-210,+175,-,-,-210,+175,-,-,-195,+170,-215,+175,-205,+175,-,-,-,-,-,-,-195,+170
1459,20181123,m,sec,3,50%,50%,-300,+250,-,-,-300,+250,-,-,-310,+260,-325,+250,-310,+250,-,-,-,-,-,-,-310,+260
1460,20181123,m,sec,4,49%,51%,+500,-700,-,-,+500,-700,-,-,+460,-565,-,-,+485,-635,-,-,-,-,-,-,+460,-565
1461,20181123,m,sec,5,50%,50%,+170,-200,-,-,+175,-210,-,-,+180,-210,+170,-210,+180,-210,-,-,-,-,-,-,+180,-210
1462,20181123,m,sec,6,0%,100%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1463,20181123,m,sec,7,100%,0%,+175,-210,-,-,+175,-210,-,-,+170,-195,+180,-220,+170,-195,-,-,-,-,-,-,+170,-195
1464,20181123,m,sec,8,33%,67%,+160,-185,-,-,+150,-170,-,-,+160,-180,+155,-190,+155,-180,-,-,-,-,-,-,+160,-180
1465,20181123,m,sec,9,100%,0%,+160,-185,-,-,+160,-185,-,-,+150,-170,+145,-175,+155,-180,-,-,-,-,-,-,+150,-170
1466,20181123,m,sec,10,0%,100%,+550,-800,-,-,+550,-800,-,-,-,-,+500,-800,+535,-710,-,-,-,-,-,-,-,-
1467,20181123,m,sec,11,50%,50%,+110,-130,-,-,+110,-130,-,-,+110,-130,+105,-135,+110,-130,-,-,-,-,-,-,+110,-130
1468,20181123,m,sec,12,54%,46%,+140,-160,-,-,+140,-160,-,-,+135,-155,+135,-165,+140,-160,-,-,-,-,-,-,+135,-155
1469,20181123,m,sec,13,9%,91%,-225,+185,-,-,-225,+185,-,-,-215,+185,-215,+175,-220,+185,-,-,-,-,-,-,-215,+185
1470,20181123,t,full,0,51%,49%,220½-110,220½-110,221-108,221-102,221½-106,221½-104,221½-110,221½-110,221½-107,221½-113,222-105,222-115,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221½-107,221½-113
1471,20181123,t,full,1,47%,53%,214½-110,214½-110,210½-108,210½-102,210½-105,210½-105,210-110,210-110,210-109,210-111,211-105,211-115,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210-109,210-111
1472,20181123,t,full,2,49%,51%,218-110,218-110,215-111,215+101,216-105,216-105,216-110,216-110,216-112,216-108,216-115,216-105,215½-105,215½-105,216-110,216-110,215½-110,215½-110,216-110,216-110,216-112,216-108
1473,20181123,t,full,3,50%,50%,238-110,238-110,235½-105,235½-105,235-107,235-103,235-110,235-110,235½-110,235½-110,235-115,235-105,235-105,235-105,235½-110,235½-110,235½-110,235½-110,235-110,235-110,235½-110,235½-110
1474,20181123,t,full,4,34%,66%,220-110,220-110,217-109,217-101,217½-105,217½-105,217½-110,217½-110,217-115,217-105,218-105,218-115,217-105,217-105,217-110,217-110,217-110,217-110,217½-110,217½-110,217-115,217-105
1475,20181123,t,full,5,57%,43%,228½-110,228½-110,230½-103,230½-107,230½-104,230½-106,230½-110,230½-110,230½-110,230½-110,231-105,231-115,231-105,231-105,231-110,231-110,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110
1476,20181123,t,full,6,58%,42%,219½-110,219½-110,223-108,223-102,223½-105,223½-105,223½-110,223½-110,223-112,223-108,223-115,223-105,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223-112,223-108
1477,20181123,t,full,7,60%,40%,214-110,214-110,213-102,213-108,213-107,213-103,213-110,213-110,213-110,213-110,213-115,213-105,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
1478,20181123,t,full,8,52%,48%,206½-110,206½-110,208½+100,208½-110,208-108,208-102,207½-110,207½-110,208-110,208-110,208-105,208-115,208-105,208-105,208½-110,208½-110,208-110,208-110,207½-110,207½-110,208-110,208-110
1479,20181123,t,full,9,58%,42%,227-110,227-110,229½-108,229½-102,230-105,230-105,230-110,230-110,230-110,230-110,229-105,229-115,230-105,230-105,228½-110,228½-110,228½-110,228½-110,229-110,229-110,230-110,230-110
1480,20181123,t,full,10,64%,36%,228½-110,228½-110,232½+100,232½-110,232½-107,232½-103,232½-110,232½-110,232½-108,232½-112,233-105,233-115,233-105,233-105,232½-110,232½-110,232½-110,232½-110,232½-110,232½-110,232½-108,232½-112
1481,20181123,t,full,11,52%,48%,214½-110,214½-110,210½-105,210½-105,210½-104,210½-106,210-110,210-110,210½-110,210½-110,211-110,211-110,211-105,211-105,210½-110,210½-110,210½-110,210½-110,210-110,210-110,210½-110,210½-110
1482,20181123,t,full,12,54%,46%,221-110,221-110,220+100,220-110,220-105,220-105,219½-110,219½-110,220-105,220-115,220-115,220-105,220-105,220-105,220-110,220-110,220-110,220-110,219½-110,219½-110,220-105,220-115
1483,20181123,t,full,13,52%,48%,220½-110,220½-110,218½-108,218½-102,218½-105,218½-105,218½-110,218½-110,218½-110,218½-110,219-110,219-110,219-105,219-105,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110
1484,20181123,t,first,0,47%,53%,112-110,112-110,111½+101,111½-113,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110
1485,20181123,t,first,1,49%,51%,109½-110,109½-110,108-103,108-109,107-110,107-110,107-110,107-110,108+105,108-125,108-115,108-105,107-110,107-110,108-110,108-110,107½-115,107½-105,107-110,107-110,108+105,108-125
1486,20181123,t,first,2,53%,47%,110½-110,110½-110,110-101,110-111,109½-110,109½-110,110½-110,110½-110,110-110,110-110,110-115,110-105,110-110,110-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-110,110-110
1487,20181123,t,first,3,50%,50%,121-110,121-110,120½-115,120½+102,121-110,121-110,121-115,121-105,120½-115,120½-105,121-105,121-115,121-110,121-110,121-110,121-110,121-110,121-110,121-115,121-105,120½-115,120½-105
1488,20181123,t,first,4,57%,43%,112-110,112-110,111½-104,111½-108,111½-110,111½-110,111½-105,111½-115,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-105,111½-115,111½-110,111½-110
1489,20181123,t,first,5,68%,32%,116-110,116-110,117-110,117-102,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117½-110,117½-110,117-110,117-110,117-110,117-110,117-110,117-110
1490,20181123,t,first,6,47%,53%,106-110,106-110,107-116,107+103,107½-110,107½-110,107½-105,107½-115,107-120,107+100,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-105,107½-115,107-120,107+100
1491,20181123,t,first,7,3%,97%,109-110,109-110,108½-101,108½-111,107½-110,107½-110,108½-105,108½-115,108-110,108-110,108-110,108-110,108-110,108-110,107-110,107-110,108½-110,108½-110,108½-105,108½-115,108-110,108-110
1492,20181123,t,first,8,41%,59%,103½-110,103½-110,101+107,101-120,101-110,101-110,100-109,100-110,101+100,101-120,101-110,101-110,100½-110,100½-110,101-110,101-110,101-110,101-110,100½-105,100½-115,101+100,101-120
1493,20181123,t,first,9,53%,47%,115½-110,115½-110,116-104,116-108,115½-110,115½-110,116½-105,116½-115,116-115,116-105,116-105,116-115,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-110,116-115,116-105
1494,20181123,t,first,10,97%,3%,116-110,116-110,117½+104,117½-117,117½-110,117½-110,117-115,117-105,117-110,117-110,117-115,117-105,117-110,117-110,117-110,117-110,117½-110,117½-110,117-115,117-105,117-110,117-110
1495,20181123,t,first,11,59%,41%,109-110,109-110,107-101,107-112,107-110,107-110,107-105,107-115,107-104,107-116,107-110,107-110,107-110,107-110,107-105,107-115,107-110,107-110,107-105,107-115,107-104,107-116
1496,20181123,t,first,12,58%,42%,106-110,106-110,107½+108,107½-122,107-110,107-110,107-110,107-110,107½+105,107½-125,107½-105,107½-115,107-110,107-110,107-110,107-110,107½-105,107½-115,107-110,107-110,107½+105,107½-125
1497,20181123,t,first,13,63%,37%,106½-110,106½-110,106-107,106-105,106-110,106-110,105½-110,105½-110,105½-110,105½-110,106-120,106+100,106-110,106-110,106-110,106-110,106-110,106-110,105½-110,105½-110,105½-110,105½-110
1498,20181123,t,sec,0,60%,40%,110-110,110-110,-,-,109½-110,109½-110,110+102,110-123,110+100,110-120,110-110,110-110,109½-110,109½-110,109½-110,109½-110,-,-,110-110,110-110,110+100,110-120
1499,20181123,t,sec,1,61%,39%,103-110,103-110,-,-,103½-110,103½-110,103½-110,103½-110,104-110,104-110,-,-,104-105,104-115,104-110,104-110,-,-,104½-110,104½-110,104-110,104-110
1500,20181123,t,sec,2,61%,39%,107-110,107-110,-,-,107½+105,107½-125,106½-105,106½-115,106½-105,106½-115,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-105,106½-115,106½-105,106½-115
1501,20181123,t,sec,3,56%,44%,115-110,115-110,-,-,114½-103,114½-117,115-110,115-110,114-105,114-115,115-110,115-110,114-110,114-110,114-110,114-110,-,-,113½-110,113½-110,114-105,114-115
1502,20181123,t,sec,4,53%,47%,107-110,107-110,-,-,107-102,107-118,106½-105,106½-115,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106-110,106-110,-,-,106½-105,106½-115,106½-110,106½-110
1503,20181123,t,sec,5,54%,46%,113½-110,113½-110,-,-,114½-103,114½-117,114-110,114-110,114½-110,114½-110,113½-110,113½-110,114-110,114-110,113½-110,113½-110,-,-,114-110,114-110,114½-110,114½-110
1504,20181123,t,sec,6,39%,61%,115-110,115-110,-,-,115-110,115-110,115-115,115-105,115-110,115-110,114½-110,114½-110,115-110,115-110,114½-110,114½-110,-,-,115-115,115-105,115-110,115-110
1505,20181123,t,sec,7,11%,89%,103½-110,103½-110,-,-,104-102,104-118,103½-110,103½-110,104-110,104-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,104-110,104-110
1506,20181123,t,sec,8,52%,48%,107½-110,107½-110,-,-,108-102,108-118,108-110,108-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,108-110,108-110,107½-110,107½-110
1507,20181123,t,sec,9,38%,62%,113½-110,113½-110,-,-,114-102,114-118,113½+105,113½-127,113-105,113-115,113-110,113-110,113½-105,113½-115,113½-110,113½-110,-,-,113½+105,113½-127,113-105,113-115
1508,20181123,t,sec,10,59%,47%,116½-110,116½-110,-,-,115-117,115-103,116½+105,116½-126,115½-110,115½-110,116½-110,116½-110,115½-105,115½-115,115½-110,115½-110,-,-,115½-110,115½-110,115½-110,115½-110
1509,20181123,t,sec,11,97%,3%,103½-110,103½-110,-,-,103½-103,103½-117,104-101,104-120,103-110,103-110,103½-110,103½-110,103-110,103-110,103-110,103-110,-,-,103½+105,103½-127,103-110,103-110
1510,20181123,t,sec,12,45%,55%,113½-110,113½-110,-,-,113+105,113-125,112-110,112-110,112½+100,112½-120,112-115,112-105,112½+100,112½-120,112½-110,112½-110,-,-,112-110,112-110,112½+100,112½-120
1511,20181123,t,sec,13,59%,41%,112-110,112-110,-,-,111½-117,111½-103,112-115,112-105,112½-115,112½-105,112½-110,112½-110,112-115,112-105,112½-110,112½-110,-,-,112-115,112-105,112½-115,112½-105
1512,20181124,p,full,0,55%,45%,-11-110,+11-110,-6½-108,+6½-102,-6½-108,+6½-102,-6½-110,+6½-110,-6½-117,+6½-103,-7-110,+7-110,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-117,+6½-103
1513,20181124,p,full,1,49%,51%,-2-110,+2-110,+3½+100,-3½-110,+3½-102,-3½-108,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105
1514,20181124,p,full,2,50%,50%,+10-110,-10-110,+11½-107,-11½-103,+11½-105,-11½-105,+11½-110,-11½-110,+11½-115,-11½-105,+11½-110,-11½-110,+11½-105,-11½-105,+11-105,-11-115,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105
1515,20181124,p,full,3,45%,55%,+5-110,-5-110,+6-104,-6-106,+6-103,-6-107,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,+6-105,-6-105,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1516,20181124,p,full,4,50%,50%,+10-110,-10-110,+9½-102,-9½-108,+9½-103,-9½-107,+10-112,-10-108,+9½-111,-9½-109,+9½-105,-9½-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-112,-10-108,+9½-111,-9½-109
1517,20181124,p,full,5,42%,58%,+5-110,-5-110,+6½-108,-6½-102,+6½-110,-6½-110,+6½-110,-6½-110,+6-103,-6-117,+7-115,-7-105,+6½-105,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6-103,-6-117
1518,20181124,p,full,6,64%,36%,-1½-110,+1½-110,-3-106,+3-104,-2½-107,+2½-103,-2½-110,+2½-110,-3-110,+3-110,-3-110,+3-110,-3-105,+3-105,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110
1519,20181124,p,first,0,70%,30%,-6-110,+6-110,-3½-107,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-4-107,+4-113,-4-110,+4-110,-4-105,+4-115,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-4-107,+4-113
1520,20181124,p,first,1,47%,53%,-½-110,+½-110,+1½-105,-1½-107,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
1521,20181124,p,first,2,37%,63%,+6-110,-6-110,+5½+105,-5½-118,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+5½-105,-5½-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115
1522,20181124,p,first,3,61%,39%,+2½-105,-2½-115,+3-100,-3-112,+3½-115,-3½-105,+3½-106,-3½-114,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+4-115,-4-105,+3½-106,-3½-114,+3½-110,-3½-110
1523,20181124,p,first,4,43%,57%,+5½-110,-5½-110,+5½-108,-5½-104,+5½-110,-5½-110,+6-118,-6-102,+5½-115,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+6-118,-6-102,+5½-115,-5½-105
1524,20181124,p,first,5,41%,59%,+2½-105,-2½-115,+3-110,-3-102,+3-115,-3-105,+3-110,-3-110,+3-113,-3-107,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-120,-3+100,+3-110,-3-110,+3-113,-3-107
1525,20181124,p,first,6,48%,52%,-½-110,+½-110,-½-117,+½+104,-½-115,+½-105,-1-110,+1-110,-1-111,+1-109,-1-110,+1-110,-½-115,+½-105,-½-115,+½-105,-1-110,+1-110,-1-110,+1-110,-1-111,+1-109
1526,20181124,p,sec,0,62%,38%,-6½-110,+6½-110,-,-,-7½+101,+7½-121,-7-115,+7-105,-7-108,+7-112,-7-115,+7-105,-7-110,+7-110,-7-110,+7-110,-,-,-7-115,+7-105,-7-108,+7-112
1527,20181124,p,sec,1,45%,55%,+2½-110,-2½-110,-,-,+3½-123,-3½+103,+2½-113,-2½-107,+2½-107,-2½-113,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,-,-,+2½-103,-2½-117,+2½-107,-2½-113
1528,20181124,p,sec,2,41%,59%,+7½+100,-7½-120,-,-,+8½-120,-8½+100,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110
1529,20181124,p,sec,3,32%,68%,+2½-110,-2½-110,-,-,+8½-122,-8½+102,+8-112,-8-108,+8½-107,-8½-113,+8½-115,-8½-105,+8-110,-8-110,+8½-110,-8½-110,-,-,+8-112,-8-108,+8½-107,-8½-113
1530,20181124,p,sec,4,61%,39%,+7-110,-7-110,-,-,+7½-118,-7½-102,+7½-118,-7½-102,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,-,-,+7½-118,-7½-102,+7-110,-7-110
1531,20181124,p,sec,5,35%,65%,+6-110,-6-110,-,-,+6½-118,-6½-102,+6½-113,-6½-107,+5½+100,-5½-120,+6-110,-6-110,+5½+100,-5½-120,+6-110,-6-110,-,-,+6½-113,-6½-107,+5½+100,-5½-120
1532,20181124,p,sec,6,49%,51%,-3-110,+3-110,-,-,-4+100,+4-120,-3-105,+3-115,-3½-105,+3½-115,-4-105,+4-115,-3-110,+3-110,-3-115,+3-105,-,-,-3-105,+3-115,-3½-105,+3½-115
1533,20181124,m,full,0,48%,52%,-700,+500,-295,+260,-290,+260,-330,+267,-315,+265,-310,+255,-310,+250,-310,+255,-270,+230,-330,+267,-315,+265
1534,20181124,m,full,1,47%,53%,-130,+110,+143,-158,+145,-155,+139,-159,+140,-160,+135,-155,+140,-160,+140,-160,+140,-160,+139,-159,+140,-160
1535,20181124,m,full,2,48%,52%,+415,-525,+528,-641,+540,-660,+520,-725,+500,-650,+450,-700,+525,-675,+500,-700,+500,-700,+520,-725,+500,-650
1536,20181124,m,full,3,50%,50%,+175,-210,+209,-234,+210,-230,+199,-240,+200,-240,+205,-245,+205,-245,+210,-250,+200,-240,+199,-240,+200,-240
1537,20181124,m,full,4,61%,39%,+415,-525,+379,-442,+400,-450,+398,-522,+375,-450,+350,-500,+390,-515,+380,-510,+400,-500,+398,-522,+375,-450
1538,20181124,m,full,5,48%,52%,+215,-275,+229,-258,+225,-265,+222,-270,+225,-265,+230,-280,+220,-270,+225,-265,+220,-260,+222,-270,+225,-265
