Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1198,20160318,m,first,5,100%,0%,+210,-250,+227,-256,+235,-275,+230,-290,+225,-265,-,-,+230,-280,-,-,+225,-265,+230,-290,+225,-265
1199,20160318,m,first,6,52%,48%,-320,+260,-320,+280,-320,+260,-310,+250,-315,+265,-,-,-325,+265,-,-,-320,+250,-310,+250,-315,+265
1200,20160318,m,first,7,7%,93%,+125,-145,+143,-158,+130,-150,+135,-155,+140,-160,-,-,+135,-155,-,-,+135,-155,+135,-155,+140,-160
1201,20160318,m,sec,0,-,-,-400,+325,-,-,-430,+345,-,-,-425,+355,-,-,-425,+335,-,-,-,-,-,-,-425,+355
1202,20160318,m,sec,1,-,-,-210,+175,-,-,-210,+175,-,-,-210,+180,-,-,-215,+185,-,-,-,-,-,-,-210,+180
1203,20160318,m,sec,2,-,47%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1204,20160318,m,sec,3,-,85%,-185,+160,-,-,-185,+160,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
1205,20160318,m,sec,4,-,100%,+160,-185,-,-,+160,-185,-,-,+160,-180,-,-,+163,-188,-,-,-,-,-,-,+160,-180
1206,20160318,m,sec,5,-,88%,+245,-290,-,-,+260,-320,-,-,+260,-310,-,-,+260,-320,-,-,-,-,-,-,+260,-310
1207,20160318,m,sec,6,-,32%,-210,+175,-,-,-210,+175,-,-,-,-,-,-,-210,+180,-,-,-,-,-,-,-,-
1208,20160318,m,sec,7,-,46%,+270,-330,-,-,+270,-330,-,-,+265,-315,-,-,+270,-330,-,-,-,-,-,-,+265,-315
1209,20160318,t,full,0,63%,37%,219½-110,219½-110,219½-105,219½-105,219½-105,219½-105,220-110,220-110,219½-110,219½-110,220-105,220-115,220-105,220-105,220-110,220-110,219½-110,219½-110,220-110,220-110,219½-110,219½-110
1210,20160318,t,full,1,59%,41%,209-110,209-110,211+100,211-110,211½-110,211½-110,211-110,211-110,211½-110,211½-110,211-115,211-105,211-105,211-105,211½-110,211½-110,211½-110,211½-110,211-110,211-110,211½-110,211½-110
1211,20160318,t,full,2,59%,41%,216-110,216-110,218-110,218+100,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218-115,218-105,218-105,218-105,218-110,218-110,218-110,218-110,218½-110,218½-110,218½-110,218½-110
1212,20160318,t,full,3,61%,39%,208-110,208-110,207½-105,207½-105,208-110,208-110,207½-110,207½-110,208½-110,208½-110,209-115,209-105,208-105,208-105,208-110,208-110,209-110,209-110,208-110,208-110,208½-110,208½-110
1213,20160318,t,full,4,63%,37%,218-110,218-110,220-109,220-101,220-107,220-103,220-110,220-110,219½-110,219½-110,220-110,220-110,220-105,220-105,220½-110,220½-110,220-110,220-110,220-110,220-110,219½-110,219½-110
1214,20160318,t,full,5,54%,46%,223½-110,223½-110,224-101,224-109,224-110,224-110,222-110,222-110,224-110,224-110,225-105,225-115,223½-105,223½-105,224½-110,224½-110,224½-110,224½-110,224-110,224-110,224-110,224-110
1215,20160318,t,full,6,62%,38%,223-110,223-110,226-105,226-105,226½-110,226½-110,226½-110,226½-110,227-110,227-110,227-110,227-110,227-105,227-105,226½-110,226½-110,227-110,227-110,226½-110,226½-110,227-110,227-110
1216,20160318,t,full,7,53%,47%,212-102,212-108,214-105,214-105,214-110,214-110,214-110,214-110,214½-110,214½-110,214-110,214-110,214-105,214-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214½-110,214½-110
1217,20160318,t,first,0,48%,52%,113-110,113-110,113-105,113-105,113-110,113-110,113-115,113-105,113-110,113-110,-,-,113½-110,113½-110,-,-,113-110,113-110,113-115,113-105,113-110,113-110
1218,20160318,t,first,1,62%,38%,106-110,106-110,107½-105,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,-,-,107-115,107-105,107½-110,107½-110,107½-110,107½-110
1219,20160318,t,first,2,65%,35%,110-110,110-110,111-105,111-105,111-110,111-110,111-110,111-110,110½-110,110½-110,-,-,111-110,111-110,-,-,111-110,111-110,111-110,111-110,110½-110,110½-110
1220,20160318,t,first,3,96%,4%,100½-110,100½-110,101+100,101-110,101-110,101-110,100½-110,100½-110,101-105,101-115,-,-,101-110,101-110,-,-,101½-110,101½-110,100½-110,100½-110,101-105,101-115
1221,20160318,t,first,4,53%,47%,110-110,110-110,111-105,111-105,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-110,111-110,-,-,109½-110,109½-110,111-115,111-105,111-110,111-110
1222,20160318,t,first,5,67%,33%,112½-110,112½-110,113½-105,113½-105,113½-110,113½-110,113½-105,113½-115,113-105,113-115,-,-,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,113-105,113-115
1223,20160318,t,first,6,68%,32%,114½-110,114½-110,115½-105,115½-105,115½-110,115½-110,115½-115,115½-105,116-110,116-110,-,-,116-110,116-110,-,-,115-110,115-110,115½-115,115½-105,116-110,116-110
1224,20160318,t,first,7,56%,44%,103½-110,103½-110,103½+100,103½-110,104-110,104-110,103-105,103-115,104-110,104-110,-,-,103½-110,103½-110,-,-,104½-110,104½-110,103-105,103-115,104-110,104-110
1225,20160318,t,sec,0,100%,-,106-110,106-110,-,-,106-110,106-110,106-115,106-105,106-110,106-110,-,-,106-110,106-110,-,-,-,-,106-115,106-105,106-110,106-110
1226,20160318,t,sec,1,50%,-,104½-110,104½-110,-,-,104-110,104-110,104-110,104-110,-,-,-,-,104-115,104-105,-,-,-,-,104-110,104-110,-,-
1227,20160318,t,sec,2,56%,-,107½-110,107½-110,-,-,107-110,107-110,107½-105,107½-115,107-110,107-110,-,-,107-110,107-110,-,-,-,-,107½-105,107½-115,107-110,107-110
1228,20160318,t,sec,3,96%,-,106½-110,106½-110,-,-,106½-110,106½-110,106½-115,106½-105,107-110,107-110,-,-,107-110,107-110,-,-,-,-,106½-115,106½-105,107-110,107-110
1229,20160318,t,sec,4,64%,-,109-110,109-110,-,-,109½-103,109½-117,109-110,109-110,109-110,109-110,-,-,109-110,109-110,-,-,-,-,109-110,109-110,109-110,109-110
1230,20160318,t,sec,5,61%,-,111-110,111-110,-,-,110-110,110-110,109½-110,109½-110,110-110,110-110,-,-,110½-105,110½-115,-,-,-,-,109½-110,109½-110,110-110,110-110
1231,20160318,t,sec,6,58%,-,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,-,-,-,-,113-120,113+100,-,-,-,-,113½-110,113½-110,-,-
1232,20160318,t,sec,7,47%,-,109-110,109-110,-,-,109½-103,109½-117,109-110,109-110,109-110,109-110,-,-,109-105,109-115,-,-,-,-,109-110,109-110,109-110,109-110
1233,20160319,p,full,0,46%,54%,+8½-110,-8½-110,+9-107,-9-103,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+10-110,-10-110,+9-110,-9-110,+9-110,-9-110
1234,20160319,p,full,1,65%,35%,-3-110,+3-110,-3-105,+3-105,-3-105,+3-105,-3-110,+3-110,-3½-105,+3½-115,-4-105,+4-115,-3½-105,+3½-105,-3-110,+3-110,-3½-110,+3½-110,-3-110,+3-110,-3½-105,+3½-115
1235,20160319,p,full,2,38%,62%,+8½-105,-8½-115,+10-108,-10-102,+8-108,-8-102,+9½-115,-9½-105,+8-115,-8-105,+8½-110,-8½-110,+9-105,-9-105,+9-110,-9-110,+8½-110,-8½-110,+9½-115,-9½-105,+8-115,-8-105
1236,20160319,p,full,3,44%,56%,+7½-110,-7½-110,+8-102,-8-108,+8-105,-8-105,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8½-105,-8½-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110
1237,20160319,p,full,4,60%,40%,-2½-110,+2½-110,-4-110,+4+100,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4½-105,+4½-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
1238,20160319,p,full,5,50%,50%,+7-110,-7-110,+6½-108,-6½-102,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+7-115,-7-105,+6-105,-6-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105
1239,20160319,p,full,6,42%,58%,+2½-110,-2½-110,+1-102,-1-108,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1+100,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
1240,20160319,p,full,7,54%,46%,-10-110,+10-110,-9+100,+9-110,-9-110,+9-110,-9-110,+9-110,-9½-110,+9½-110,-9½-110,+9½-110,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9½-110,+9½-110
1241,20160319,p,full,8,59%,41%,+3½-110,-3½-110,+4½+102,-4½-113,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-115,+4-110,-4-110,+4½-105,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-115
1242,20160319,p,first,0,5%,95%,+5-115,-5-105,+5½-107,-5½-103,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,-,-,+5½-110,-5½-110,+5½-115,-5½-105,+5½-105,-5½-115,+5½-115,-5½-105,+5½-115,-5½-105
1243,20160319,p,first,1,72%,28%,-2-105,+2-115,-1½-105,+1½-105,-1½-110,+1½-110,-1½-105,+1½-115,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-1½-115,+1½-105
1244,20160319,p,first,2,2%,98%,+4½-105,-4½-115,+5-105,-5-105,+4½-110,-4½-110,+5-105,-5-115,+4½-115,-4½-105,-,-,+5-115,-5-105,+4½-105,-4½-115,+4-105,-4-115,+5-105,-5-115,+4½-115,-4½-105
1245,20160319,p,first,3,1%,99%,+4-110,-4-110,+4½-108,-4½-102,+4½-115,-4½-105,+4½-105,-4½-115,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-115,-4½-105
1246,20160319,p,first,4,65%,35%,-1½-105,+1½-115,-1½-110,+1½+100,-2-110,+2-110,-1½-115,+1½-105,-2-110,+2-110,-,-,-2-110,+2-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-2-110,+2-110
1247,20160319,p,first,5,46%,54%,+4-115,-4-105,+4-107,-4-103,+4-110,-4-110,+3½-105,-3½-115,+4-115,-4-105,-,-,+4-110,-4-110,+3½-105,-3½-115,+4-110,-4-110,+3½-105,-3½-115,+4-115,-4-105
1248,20160319,p,first,6,47%,53%,+1½-115,-1½-105,PK+100,PK-110,+1-115,-1-105,PK-105,PK-115,PK-110,PK-110,-,-,+½-115,-½-105,+½-115,-½-105,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110
1249,20160319,p,first,7,69%,31%,-6-105,+6-115,-5½+102,+5½-113,-5-115,+5-105,-5-115,+5-105,-5½-105,+5½-115,-,-,-5½-105,+5½-115,-5-115,+5-105,-5-115,+5-105,-5-115,+5-105,-5½-105,+5½-115
1250,20160319,p,first,8,60%,40%,+2-115,-2-105,+2½-104,-2½-106,+2½-110,-2½-110,+2½-105,-2½-115,+2½-108,-2½-112,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-108,-2½-112
1251,20160319,p,sec,0,-,-,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105,-,-,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9½-115,-9½-105
1252,20160319,p,sec,1,-,-,+1½+100,-1½-120,-,-,+2-110,-2-110,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+2-110,-2-110,-,-,+1½-105,-1½-115,+1½-105,-1½-115
1253,20160319,p,sec,2,-,-,+5½-110,-5½-110,-,-,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6-105,-6-115,+6-110,-6-110
1254,20160319,p,sec,3,-,-,+8-110,-8-110,-,-,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+8-110,-8-110,-,-,+7½-105,-7½-115,+7½-105,-7½-115
1255,20160319,p,sec,4,-,-,-8-110,+8-110,-,-,-8½-103,+8½-117,-8-110,+8-110,-8-110,+8-110,-,-,-8-110,+8-110,-,-,-,-,-8-110,+8-110,-8-110,+8-110
1256,20160319,p,sec,5,-,-,+6-110,-6-110,-,-,+6-110,-6-110,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,+6½-110,-6½-110,-,-,+7-110,-7-110,+7-115,-7-105
1257,20160319,p,sec,6,-,-,-2½-110,+2½-110,-,-,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-110,+3-110,-,-,-,-,-3-115,+3-105,-3-110,+3-110
1258,20160319,p,sec,7,-,-,-6-110,+6-110,-,-,-6-110,+6-110,-6-110,+6-110,-,-,-,-,-6-115,+6-105,-6-110,+6-110,-,-,-6-110,+6-110,-,-
1259,20160319,p,sec,8,-,-,+3½-110,-3½-110,-,-,+1-110,-1-110,+½-105,-½-115,+½-113,-½-107,-,-,+½-115,-½-105,+1-110,-1-110,-,-,+½-105,-½-115,+½-113,-½-107
1260,20160319,m,full,0,55%,45%,+325,-400,+380,-444,+400,-500,+370,-465,+375,-450,+350,-500,+390,-515,+375,-500,+450,-600,+370,-465,+375,-450
1261,20160319,m,full,1,58%,42%,-160,+140,-147,+133,-150,+140,-150,+130,-155,+135,-175,+155,-150,+130,-150,+130,-165,+145,-150,+130,-155,+135
1262,20160319,m,full,2,38%,62%,+350,-440,+442,-525,+320,-355,+400,-500,+315,-375,+300,-400,+375,-475,+335,-430,+300,-360,+400,-500,+315,-375
1263,20160319,m,full,3,41%,59%,+270,-330,+318,-365,+305,-335,+305,-375,+305,-365,+300,-400,+315,-395,+290,-360,+315,-375,+305,-375,+305,-365
1264,20160319,m,full,4,54%,46%,-145,+125,-172,+155,-185,+160,-170,+150,-171,+151,-165,+145,-170,+150,-170,+150,-175,+155,-170,+150,-171,+151
1265,20160319,m,full,5,49%,51%,+245,-290,+235,-265,+235,-275,+220,-270,+235,-280,+245,-290,+235,-285,+240,-280,+240,-280,+220,-270,+235,-280
1266,20160319,m,full,6,47%,53%,+120,-140,+102,-113,+100,-120,-105,-115,-105,-115,-,-,+100,-120,+100,-120,-105,-115,-105,-115,-105,-115
1267,20160319,m,full,7,49%,51%,-700,+500,-465,+397,-500,+400,-465,+370,-500,+405,-500,+350,-530,+405,-550,+410,-500,+400,-465,+370,-500,+405
1268,20160319,m,full,8,69%,31%,+135,-155,+171,-190,+170,-200,+170,-200,+165,-190,+155,-175,+160,-185,+165,-190,+165,-190,+175,-205,+165,-190
1269,20160319,m,first,0,0%,100%,+250,-300,+263,-299,+255,-310,+255,-315,+250,-300,-,-,+265,-325,-,-,+275,-375,+255,-315,+250,-300
1270,20160319,m,first,1,100%,0%,-145,+125,-137,+124,-140,+120,-140,+120,-145,+125,-,-,-145,+125,-,-,-140,+120,-140,+120,-145,+125
1271,20160319,m,first,2,43%,57%,+225,-265,+238,-269,+210,-250,+235,-295,+200,-240,-,-,+215,-265,-,-,+210,-250,+235,-295,+200,-240
1272,20160319,m,first,3,13%,87%,+180,-220,+213,-239,+210,-250,+205,-245,+205,-245,-,-,+205,-245,-,-,+200,-260,+205,-245,+205,-245
1273,20160319,m,first,4,94%,6%,-135,+115,-139,+125,-155,+135,-145,+125,-145,+125,-,-,-145,+125,-,-,-150,+130,-145,+125,-145,+125
1274,20160319,m,first,5,62%,38%,+175,-210,+192,-215,+190,-230,+175,-205,+190,-220,-,-,+190,-225,-,-,+190,-230,+175,-205,+190,-220
1275,20160319,m,first,6,100%,0%,+110,-130,+100,-111,+105,-125,+105,-125,+110,-130,-,-,-105,-115,-,-,+105,-125,+105,-125,+110,-130
1276,20160319,m,first,7,59%,41%,-350,+290,-271,+240,-300,+250,-290,+230,-290,+245,-,-,-305,+245,-,-,-300,+250,-290,+230,-290,+245
1277,20160319,m,first,8,66%,34%,+125,-145,+151,-168,+155,-175,+150,-170,+148,-168,-,-,+150,-170,-,-,+145,-170,+150,-170,+148,-168
1278,20160319,m,sec,0,-,33%,+450,-600,-,-,+450,-600,-,-,+485,-610,-,-,+505,-655,-,-,-,-,-,-,+485,-610
1279,20160319,m,sec,1,-,11%,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,+130,-150,-,-,-,-,-,-,+135,-155
1280,20160319,m,sec,2,-,100%,+250,-300,-,-,+270,-330,-,-,+290,-350,-,-,+280,-340,-,-,-,-,-,-,+290,-350
1281,20160319,m,sec,3,-,100%,+400,-500,-,-,+400,-500,-,-,+375,-450,-,-,+370,-470,-,-,-,-,-,-,+375,-450
1282,20160319,m,sec,4,-,-,-500,+400,-,-,-500,+400,-,-,-460,+385,-,-,-510,+385,-,-,-,-,-,-,-460,+385
1283,20160319,m,sec,5,-,-,+270,-330,-,-,+270,-330,-,-,+280,-335,-,-,+260,-320,-,-,-,-,-,-,+280,-335
1284,20160319,m,sec,6,-,94%,-175,+155,-,-,-175,+155,-,-,-180,+160,-,-,-185,+160,-,-,-,-,-,-,-180,+160
1285,20160319,m,sec,7,-,55%,-350,+290,-,-,-330,+270,-,-,-,-,-,-,-330,+270,-,-,-,-,-,-,-,-
1286,20160319,m,sec,8,-,35%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1287,20160319,t,full,0,50%,50%,217½-110,217½-110,214-105,214-105,213-110,213-110,213½-110,213½-110,213-110,213-110,214-110,214-110,213½-105,213½-105,214½-110,214½-110,213½-110,213½-110,213½-110,213½-110,213-110,213-110
1288,20160319,t,full,1,62%,38%,210-110,210-110,211-105,211-105,210-103,210-107,210½-110,210½-110,211-110,211-110,211-110,211-110,210-105,210-105,211-110,211-110,210½-110,210½-110,210½-110,210½-110,211-110,211-110
1289,20160319,t,full,2,55%,45%,210-110,210-110,210½-105,210½-105,211-103,211-107,210-110,210-110,211½-110,211½-110,211-115,211-105,211-105,211-105,211-110,211-110,211½-110,211½-110,210-110,210-110,211½-110,211½-110
1290,20160319,t,full,3,65%,35%,206-110,206-110,206½-106,206½-104,206½-108,206½-102,206½-110,206½-110,206½-110,206½-110,207-105,207-115,207-105,207-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
1291,20160319,t,full,4,41%,59%,209½-110,209½-110,206+100,206-110,206-110,206-110,206-110,206-110,205½-110,205½-110,206-105,206-115,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-110,205½-110
1292,20160319,t,full,5,65%,35%,213½-110,213½-110,215-101,215-109,215-110,215-110,215-110,215-110,215-110,215-110,216-105,216-115,214½-105,214½-105,215-110,215-110,216-110,216-110,215-110,215-110,215-110,215-110
1293,20160319,t,full,6,50%,50%,196-110,196-110,195-105,195-105,195-110,195-110,195-110,195-110,195-110,195-110,196-110,196-110,195-105,195-105,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110
1294,20160319,t,full,7,52%,48%,200-110,200-110,198½-110,198½+100,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,199-110,199-110,198½-105,198½-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
1295,20160319,t,full,8,57%,43%,217-110,217-110,220½-102,220½-108,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,221-105,221-115,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
1296,20160319,t,first,0,67%,33%,111½-110,111½-110,110½+102,110½-113,110-110,110-110,110-110,110-110,-,-,-,-,110-110,110-110,-,-,110-110,110-110,110-110,110-110,-,-
1297,20160319,t,first,1,99%,1%,107-110,107-110,107-108,107-102,107-110,107-110,107-105,107-115,-,-,-,-,107-110,107-110,-,-,107-110,107-110,107-105,107-115,-,-
1298,20160319,t,first,2,54%,46%,105-110,105-110,103½+100,103½-110,103-110,103-110,103-110,103-110,-,-,-,-,103-110,103-110,-,-,103-110,103-110,103-110,103-110,-,-
1299,20160319,t,first,3,88%,13%,105½-110,105½-110,106½+102,106½-113,106½-110,106½-110,106½-110,106½-110,-,-,-,-,106-110,106-110,-,-,106½-105,106½-115,106½-110,106½-110,-,-
1300,20160319,t,first,4,44%,56%,106½-110,106½-110,105½+102,105½-113,105-110,105-110,105-115,105-105,-,-,-,-,105-110,105-110,-,-,105-110,105-110,105-115,105-105,-,-
1301,20160319,t,first,5,61%,39%,107-110,107-110,108+102,108-113,108-110,108-110,108-105,108-115,-,-,-,-,108-110,108-110,-,-,108-110,108-110,108-105,108-115,-,-
1302,20160319,t,first,6,10%,90%,94-110,94-110,93½-105,93½-105,93½-110,93½-110,93½-115,93½-105,-,-,-,-,94-110,94-110,-,-,93½-110,93½-110,93½-115,93½-105,-,-
1303,20160319,t,first,7,100%,0%,101-110,101-110,101-101,101-109,101-110,101-110,101-110,101-110,-,-,-,-,101-110,101-110,-,-,101-115,101-105,101-110,101-110,-,-
1304,20160319,t,first,8,58%,42%,111-110,111-110,112½-103,112½-107,112½-110,112½-110,113-105,113-115,-,-,-,-,112½-110,112½-110,-,-,112½-110,112½-110,113-105,113-115,-,-
1305,20160319,t,sec,0,100%,-,103½-110,103½-110,-,-,104½-110,104½-110,105-110,105-110,104½-110,104½-110,-,-,105-110,105-110,-,-,-,-,105-110,105-110,104½-110,104½-110
1306,20160319,t,sec,1,68%,-,103½-117,103½-103,-,-,104½-110,104½-110,104-110,104-110,104½-110,104½-110,-,-,104½-115,104½-105,-,-,-,-,104-110,104-110,104½-110,104½-110
1307,20160319,t,sec,2,60%,-,107-110,107-110,-,-,107½-110,107½-110,108½-110,108½-110,107½-110,107½-110,-,-,107½-110,107½-110,-,-,-,-,108½-110,108½-110,107½-110,107½-110
1308,20160319,t,sec,3,96%,-,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,101-115,101-105,-,-,100½-110,100½-110,-,-,-,-,100½-110,100½-110,101-115,101-105
1309,20160319,t,sec,4,-,-,101-110,101-110,-,-,100½-102,100½-118,99½-105,99½-115,100-110,100-110,-,-,100-110,100-110,-,-,-,-,99½-105,99½-115,100-110,100-110
1310,20160319,t,sec,5,-,-,107½-110,107½-110,-,-,107½-110,107½-110,108-110,108-110,107½-110,107½-110,-,-,107½-110,107½-110,-,-,-,-,108-110,108-110,107½-110,107½-110
1311,20160319,t,sec,6,46%,-,100½-110,100½-110,-,-,101-110,101-110,101½-110,101½-110,101½-119,101½-101,-,-,101-110,101-110,-,-,-,-,101½-110,101½-110,101½-119,101½-101
1312,20160319,t,sec,7,65%,-,98-110,98-110,-,-,98-110,98-110,98½-110,98½-110,98-115,98-105,-,-,98-120,98+100,-,-,-,-,98½-110,98½-110,98-115,98-105
1313,20160319,t,sec,8,54%,-,217-110,217-110,-,-,108-110,108-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-115,108½-105,-,-,-,-,108½-110,108½-110,108½-110,108½-110
1314,20160320,p,full,0,51%,49%,PK-110,PK-110,-1½-103,+1½-107,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1½-105,+1½-105,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-1½-110,+1½-110
1315,20160320,p,full,1,52%,48%,+9½-110,-9½-110,+9½-113,-9½+102,+9-105,-9-105,+9-115,-9-105,+9½-115,-9½-105,+9½-110,-9½-110,+9-105,-9-105,+9½-110,-9½-110,+10-110,-10-110,+9-115,-9-105,+9½-115,-9½-105
1316,20160320,p,full,2,63%,37%,-10½-110,+10½-110,-11½-110,+11½+100,-12-110,+12-110,-11½-110,+11½-110,-12-110,+12-110,-12-110,+12-110,-11½-105,+11½-105,-12-110,+12-110,-11½-110,+11½-110,-11½-110,+11½-110,-12-110,+12-110
1317,20160320,p,full,3,62%,38%,-7½-110,+7½-110,-10+100,+10-110,-10-110,+10-110,-10-105,+10-115,-10-110,+10-110,-10-110,+10-110,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-105,+10-115,-10-110,+10-110
1318,20160320,p,full,4,50%,50%,+1-110,-1-110,-1½-105,+1½-105,-1-108,+1-102,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-105,+1-105,-1½-110,+1½-110,PK-110,PK-110,-1-110,+1-110,-1½-110,+1½-110
1319,20160320,p,full,5,50%,50%,PK-110,PK-110,-5-102,+5-108,-5-110,+5-110,-5-115,+5-105,-5-115,+5-105,-4½-110,+4½-110,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105
1320,20160320,p,first,0,54%,46%,PK-110,PK-110,PK-113,PK+102,-½-110,+½-110,PK-120,PK+100,-½-110,+½-110,-,-,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,PK-120,PK+100,-½-110,+½-110
1321,20160320,p,first,1,43%,57%,+6-110,-6-110,+5-105,-5-105,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+4½-105,-4½-115,+5-110,-5-110
1322,20160320,p,first,2,67%,33%,-6-115,+6-105,-6½-106,+6½-104,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110,-,-,-7-110,+7-110,-6½-115,+6½-105,-6½-115,+6½-105,-6½-105,+6½-115,-6½-110,+6½-110
1323,20160320,p,first,3,72%,28%,-4-105,+4-115,-6-106,+6-104,-6-110,+6-110,-6½-105,+6½-115,-6-110,+6-110,-,-,-6-110,+6-110,-6-110,+6-110,-5½-115,+5½-105,-6½-105,+6½-115,-6-110,+6-110
1324,20160320,p,first,4,55%,45%,+½-115,-½-105,PK-108,PK-102,PK-110,PK-110,PK-112,PK-107,PK-110,PK-110,-,-,-½+100,+½-120,-½-105,+½-115,PK-115,PK-105,PK-112,PK-107,PK-110,PK-110
1325,20160320,p,first,5,61%,39%,-1½-110,+1½-110,-2½-106,+2½-104,-2-115,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
1326,20160320,p,sec,0,-,-,-1½-110,+1½-110,-,-,-3+115,+3-135,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110
1327,20160320,p,sec,1,-,-,+7½-110,-7½-110,-,-,+2+235,-2-275,+7-110,-7-110,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-115,-7½-105,-,-,+7-110,-7-110,+7½-110,-7½-110
1328,20160320,p,sec,2,-,-,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3-115,+3-105,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3-115,+3-105,-3½-110,+3½-110
1329,20160320,p,sec,3,-,-,-5½-110,+5½-110,-,-,-6-110,+6-110,-6½-105,+6½-115,-6-115,+6-105,-,-,-6-110,+6-110,-6-110,+6-110,-,-,-6½-105,+6½-115,-6-115,+6-105
