Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
0,20121101,p,full,0,-,-,+2½-110,-2½-110,+2+100,-2-110,+2-102,-2-108,+2-110,-2-110,+2-110,-2-110,+1½-115,-1½-105,+2-110,-2-110,+2½-110,-2½-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1,20121101,p,full,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,20121101,p,first,0,-,-,+1½-115,-1½-105,+1-101,-1-109,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,-,-,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110
3,20121101,p,first,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,20121101,p,sec,0,-,-,-½-110,+½-110,-½-103,+½-107,-1+103,+1-123,-½-110,+½-110,-½-110,+½-110,-1-115,+1-105,-½-111,+½-109,-,-,-,-,-½-115,+½-105,-½-110,+½-110
5,20121101,p,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,20121101,m,full,0,-,-,+120,-140,+118,-130,+115,-125,+110,-130,+110,-130,-,-,+110,-130,+115,-135,+110,-130,+114,-134,+110,-130
7,20121101,m,full,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,20121101,m,first,0,-,-,+105,-125,+120,-132,+110,-130,-,-,+110,-130,-,-,+110,-130,-110,-110,+105,-125,-,-,+110,-130
9,20121101,m,first,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,20121101,m,sec,0,-,-,-122,+102,-116,+105,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
11,20121101,m,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,20121101,t,full,0,-,-,201-110,201-110,204+100,204-110,204-103,204-107,204-110,204-110,204-110,204-110,205-110,205-110,203½-110,203½-110,204-110,204-110,204-110,204-110,204-110,204-110,204-110,204-110
13,20121101,t,full,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,20121101,t,first,0,-,-,101-110,101-110,102½+104,102½-115,102-110,102-110,102-110,102-110,102½-110,102½-110,102½-115,102½-105,102½-105,102½-115,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,102½-110,102½-110
15,20121101,t,first,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,20121101,t,sec,0,-,-,101½-110,101½-110,101-107,101-103,101-117,101-103,100½-110,100½-110,101-110,101-110,101½-110,101½-110,101-110,101-110,-,-,-,-,101-115,101-105,101-110,101-110
17,20121101,t,sec,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,20121102,p,full,0,-,-,-6½-110,+6½-110,-7+104,+7-115,-6½-105,+6½-105,-6½-110,+6½-110,-7-105,+7-115,-7-115,+7-105,-6½-110,+6½-110,-7-105,+7-115,-7-110,+7-110,-6½-110,+6½-110,-7-105,+7-115
19,20121102,p,full,1,-,-,-5½-110,+5½-110,-6-105,+6-105,-6-102,+6-108,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
20,20121102,p,full,2,-,-,+5½-110,-5½-110,+5-105,-5-105,+5½-107,-5½-103,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110
21,20121102,p,full,3,-,-,+7½-110,-7½-110,+7½-110,-7½+100,+7-103,-7-107,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
22,20121102,p,full,4,-,-,-2½-110,+2½-110,-2½-103,+2½-107,-3-105,+3-105,-2½-110,+2½-110,-3-105,+3-115,-3-115,+3-105,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-3-105,+3-115
23,20121102,p,full,5,-,-,-3½-110,+3½-110,-3½+100,+3½-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
24,20121102,p,full,6,-,-,+2½-110,-2½-110,+3-105,-3-105,+3-102,-3-108,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105
25,20121102,p,full,7,-,-,+9-110,-9-110,+8½-107,-8½-103,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
26,20121102,p,full,8,-,-,-5½-110,+5½-110,-6-109,+6-101,-6-110,+6-110,-6-110,+6-110,-6½-105,+6½-115,-6½-115,+6½-105,-6-115,+6-105,-6-110,+6-110,-6½-110,+6½-110,-6-110,+6-110,-6½-105,+6½-115
27,20121102,p,full,9,-,-,+4½-110,-4½-110,+4½-110,-4½+100,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-107,-4½-113,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
28,20121102,p,full,10,-,-,-1-110,+1-110,-1½+102,+1½-113,-1-105,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
29,20121102,p,full,11,-,-,+1-110,-1-110,-1½-103,+1½-107,-1½-107,+1½-103,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-2-105,+2-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
30,20121102,p,first,0,-,-,-4-105,+4-115,-4+109,+4-120,-3½-110,+3½-110,-3½-105,+3½-115,-4-105,+4-115,-4-110,+4-110,-3½-110,+3½-110,-,-,-4-105,+4-115,-3½-110,+3½-110,-4-105,+4-115
31,20121102,p,first,1,-,-,-3-115,+3-105,-3+100,+3-110,-3-110,+3-110,-3½-105,+3½-115,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110
32,20121102,p,first,2,-,-,+3-105,-3-115,+3-107,-3-103,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,-,-,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105
33,20121102,p,first,3,-,-,+4-110,-4-110,+3½-103,-3½-107,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4-105,-4-115,+4-120,-4+100,-,-,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105
34,20121102,p,first,4,-,-,-1½-105,+1½-115,-1½+104,+1½-115,-1½-105,+1½-115,-1-110,+1-110,-1½-105,+1½-115,-1½-115,+1½-105,-1½+100,+1½-120,-,-,-1½-110,+1½-110,-1½+100,+1½-120,-1½-105,+1½-115
35,20121102,p,first,5,-,-,-2-105,+2-115,-2+109,+2-120,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2+100,+2-120,-,-,-2-105,+2-115,-2+100,+2-120,-2-105,+2-115
36,20121102,p,first,6,-,-,+1½-110,-1½-110,+1½-101,-1½-109,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
37,20121102,p,first,7,-,-,+4½-110,-4½-110,+4½-108,-4½-102,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
38,20121102,p,first,8,-,-,-3-115,+3-105,-3+100,+3-110,-3-110,+3-110,-3½-105,+3½-115,-3½-110,+3½-110,-3½-115,+3½-105,-3-115,+3-105,-,-,-3½-110,+3½-110,-3-115,+3-105,-3½-110,+3½-110
39,20121102,p,first,9,-,-,+2-110,-2-110,+2½-103,-2½-107,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
40,20121102,p,first,10,-,-,+½-115,-½-105,PK-105,PK-105,-½+105,+½-125,-½-105,+½-115,-½-110,+½-110,+½-115,PK-105,-½+105,+½-125,-,-,-½-105,+½-115,PK-115,PK-105,-½-110,+½-110
41,20121102,p,first,11,-,-,PK-120,PK+100,-1+102,+1-113,-½-110,+½-110,-½-105,+½-115,-1-105,+1-115,-1+100,+1-120,-1-105,+1-115,-,-,-½-115,+½-105,-1-105,+1-115,-1-105,+1-115
42,20121102,p,sec,0,-,-,-3-110,+3-110,-3+100,+3-110,-2½-121,+2½+101,-3-105,+3-115,-3-110,+3-110,-,-,-3-110,+3-110,-,-,-,-,-3-110,+3-110,-3-110,+3-110
43,20121102,p,sec,1,-,-,-7-110,+7-110,-7½-115,+7½+104,-7½-122,+7½+102,-7½-110,+7½-110,-8-110,+8-110,-,-,-8-105,+8-115,-,-,-,-,-8-105,+8-115,-8-110,+8-110
44,20121102,p,sec,2,-,-,+5-110,-5-110,+5½-113,-5½+102,+4½+101,-4½-121,+4½-110,-4½-110,+5-110,-5-110,-,-,+5-110,-5-110,-,-,-,-,+5-110,-5-110,+5-110,-5-110
45,20121102,p,sec,3,-,-,+8-110,-8-110,+8+102,-8-113,+8-101,-8-119,+8-105,-8-115,+8-105,-8-115,-,-,+8½-115,-8½-105,-,-,-,-,+8-110,-8-110,+8-105,-8-115
46,20121102,p,sec,4,-,-,+4½-110,-4½-110,+4½-101,-4½-109,+4½-102,-4½-118,+5-115,-5-105,+4½-105,-4½-115,-,-,+4½-110,-4½-110,-,-,-,-,+4½-110,-4½-110,+4½-105,-4½-115
47,20121102,p,sec,5,-,-,-2-110,+2-110,-2-105,+2-105,-2-110,+2-110,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-112,+2-108,-,-,-,-,-2-110,+2-110,-2-115,+2-105
48,20121102,p,sec,6,-,-,PK-110,PK-110,-½-121,+½+110,-½-118,+½-102,-1-110,+1-110,-½-120,+½+100,-1-110,+1-110,-1-107,+1-113,-,-,-,-,-1-110,+1-110,-½-120,+½+100
49,20121102,p,sec,7,-,-,+3½-110,-3½-110,+3-110,-3+100,+2½+102,-2½-122,+2½-105,-2½-115,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115,-,-,-,-,+3-115,-3-105,+3-115,-3-105
50,20121102,p,sec,8,-,-,-7-110,+7-110,-7+106,+7-117,-7½+102,+7½-122,-6½-115,+6½-105,-7+100,+7-120,-7½-110,+7½-110,-7-115,+7-105,-,-,-,-,-7-105,+7-115,-7+100,+7-120
51,20121102,p,sec,9,-,-,+8+415,-8-525,-½+102,+½-113,+8+415,-8-525,PK-120,PK+100,PK-110,PK-110,PK-110,PK-110,PK+100,PK-120,-,-,-,-,PK-115,PK-105,PK-110,PK-110
52,20121102,p,sec,10,-,-,+½-110,-½-110,+½-103,-½-107,+1-121,-1+101,+½-115,-½-105,+½-110,-½-110,-,+½-105,+½-113,-½-107,-,-,-,-,+½-110,-½-110,+½-110,-½-110
53,20121102,p,sec,11,-,-,+1-110,-1-110,+1+100,-1-110,+½-102,-½-118,+1-105,-1-115,+1-110,-1-110,+1+100,-1-120,+1-110,-1-110,-,-,-,-,+1-115,-1-105,+1-110,-1-110
54,20121102,m,full,0,-,-,-290,+245,-275,+244,-280,+255,-305,+255,-300,+250,-300,+250,-290,+240,-300,+250,-290,+235,-285,+242,-300,+250
55,20121102,m,full,1,-,-,-250,+210,-235,+210,-230,+210,-265,+225,-250,+210,-250,+210,-245,+205,-240,+200,-240,+200,-250,+210,-250,+210
56,20121102,m,full,2,-,-,+205,-245,+184,-205,+190,-210,+185,-215,+180,-210,+175,-210,+180,-215,+185,-225,+177,-215,+180,-220,+180,-210
57,20121102,m,full,3,-,-,+270,-330,+277,-315,+285,-315,+285,-335,+280,-335,+265,-330,+275,-335,+270,-330,+252,-325,+265,-325,+280,-335
58,20121102,m,full,4,-,-,-145,+125,-133,+120,-140,+130,-140,+120,-145,+125,-150,+130,-145,+125,-145,+125,-145,+125,-140,+120,-145,+125
59,20121102,m,full,5,-,-,-165,+145,-152,+137,-153,+143,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140
60,20121102,m,full,6,-,-,+130,-150,+127,-140,+137,-147,+135,-155,+135,-155,+135,-155,+130,-150,+135,-155,+135,-155,+130,-150,+135,-155
61,20121102,m,full,7,-,-,+365,-460,+373,-435,+400,-450,+370,-450,+370,-445,+350,-500,+375,-475,+350,-450,+350,-450,+370,-450,+370,-445
62,20121102,m,full,8,-,-,-240,+200,-260,+231,-265,+225,-275,+235,-275,+230,-275,+235,-270,+230,-255,+215,-260,+220,-265,+225,-275,+230
63,20121102,m,full,9,-,-,+150,-170,+158,-175,+165,-175,+165,-195,+160,-180,+165,-190,+165,-190,+165,-190,+170,-200,+167,-190,+160,-180
64,20121102,m,full,10,-,-,-102,-118,-108,-102,-111,+101,-120,+100,-120,+100,-,-,-125,+105,-120,+100,-125,+105,-120,+100,-120,+100
65,20121102,m,full,11,-,-,-103,-117,-113,+102,-118,+108,-125,+105,-125,+105,-,-,-125,+105,-120,+100,-125,+105,-122,+102,-125,+105
66,20121102,m,first,0,-,-,-220,+180,-195,+175,-210,+175,-,-,-205,+175,-,-,-195,+170,-110,-110,-225,+185,-,-,-205,+175
67,20121102,m,first,1,-,-,-200,+170,-179,+161,-185,+160,-,-,-180,+160,-,-,-180,+160,-110,-110,-195,+167,-,-,-180,+160
68,20121102,m,first,2,-,-,+160,-185,+162,-180,+155,-175,-,-,+150,-170,-,-,+155,-175,-110,-110,+155,-175,-,-,+150,-170
69,20121102,m,first,3,-,-,+180,-220,+180,-200,+175,-210,-,-,+180,-210,-,-,+180,-210,-105,-115,+175,-210,-,-,+180,-210
70,20121102,m,first,4,-,-,-135,+115,-128,+116,-135,+115,-,-,-130,+110,-,-,-135,+115,-110,-110,-135,+115,-,-,-130,+110
71,20121102,m,first,5,-,-,-145,+125,-135,+122,-135,+115,-,-,-140,+120,-,-,-140,+120,-105,-115,-145,+125,-,-,-140,+120
72,20121102,m,first,6,-,-,+115,-135,+125,-138,+118,-138,-,-,+120,-140,-,-,+120,-140,-105,-115,+115,-135,-,-,+120,-140
73,20121102,m,first,7,-,-,+205,-245,+214,-240,+205,-245,-,-,+205,-245,-,-,+205,-245,-110,-110,+205,-245,-,-,+205,-245
74,20121102,m,first,8,-,-,-210,+175,-180,+162,-200,+170,-,-,-205,+175,-,-,-200,+175,-110,-110,-210,+175,-,-,-205,+175
75,20121102,m,first,9,-,-,+140,-160,+146,-162,+145,-165,-,-,+145,-165,-,-,+150,-170,-110,-110,+145,-165,-,-,+145,-165
76,20121102,m,first,10,-,-,-115,-105,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-115,-105,-125,+105,-,-,-,-
77,20121102,m,first,11,-,-,-123,+103,-113,+102,-123,+103,-,-,-120,+100,-,-,-130,+110,-110,-110,-120,+100,-,-,-120,+100
78,20121102,m,sec,0,-,-,-190,+165,-178,+160,-190,+165,-,-,-180,+160,-,-,-185,+160,-,-,-,-,-,-,-180,+160
79,20121102,m,sec,1,-,-,-400,+325,-444,+380,-490,+390,-,-,-,-,-,-,-500,+395,-,-,-,-,-,-,-,-
80,20121102,m,sec,2,-,-,+240,-280,+236,-266,+235,-275,-,-,+230,-275,-,-,+230,-280,-,-,-,-,-,-,+230,-275
81,20121102,m,sec,3,-,-,+400,-500,+446,-530,+400,-500,-,-,-,-,-,-,+400,-510,-,-,-,-,-,-,-,-
82,20121102,m,sec,4,-,-,+200,-240,+218,-245,+215,-255,-,-,+210,-250,-,-,+200,-240,-,-,-,-,-,-,+210,-250
83,20121102,m,sec,5,-,-,-150,+130,-162,+146,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
84,20121102,m,sec,6,-,-,-120,+100,-134,+121,-135,+115,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
85,20121102,m,sec,7,-,-,+175,-210,+180,-200,+165,-190,-,-,+175,-205,-,-,+175,-210,-,-,-,-,-,-,+175,-205
86,20121102,m,sec,8,-,-,-400,+325,-370,+322,-390,+320,-,-,-,-,-,-,-400,+320,-,-,-,-,-,-,-,-
87,20121102,m,sec,9,-,-,+100,-120,-111,+101,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
88,20121102,m,sec,10,-,-,+103,-123,+106,-117,+103,-123,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
89,20121102,m,sec,11,-,-,+105,-125,+118,-130,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
90,20121102,t,full,0,-,-,185½-110,185½-110,183-102,183-108,183-107,183-103,182½-110,182½-110,183-110,183-110,183-115,183-105,182½-110,182½-110,183-110,183-110,183-110,183-110,182½-110,182½-110,183-110,183-110
91,20121102,t,full,1,-,-,197½-110,197½-110,198-108,198-102,198-105,198-105,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,197½-110,197½-110,198-110,198-110,198-110,198-110,198-110,198-110
92,20121102,t,full,2,-,-,199½-110,199½-110,203-107,203-103,203-105,203-105,203-110,203-110,203-110,203-110,203-110,203-110,203-115,203-105,203-110,203-110,203-110,203-110,203-110,203-110,203-110,203-110
93,20121102,t,full,3,-,-,194½-110,194½-110,196-110,196+100,196½-103,196½-107,197-110,197-110,196½-110,196½-110,196-115,196-105,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110
94,20121102,t,full,4,-,-,184-110,184-110,183½-105,183½-105,183½-105,183½-105,183-110,183-110,183½-110,183½-110,184-110,184-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110
95,20121102,t,full,5,-,-,188½-110,188½-110,191-108,191-102,191-108,191-102,191½-110,191½-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110
96,20121102,t,full,6,-,-,195-110,195-110,194½-110,194½+100,195-104,195-106,195½-110,195½-110,195½-110,195½-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195½-110,195½-110
97,20121102,t,full,7,-,-,201½-110,201½-110,204½-108,204½-102,204½-108,204½-102,205-110,205-110,204½-110,204½-110,205-105,205-115,205-105,205-115,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
98,20121102,t,full,8,-,-,201½-110,201½-110,198½-103,198½-107,198½-110,198½-110,199-110,199-110,199-110,199-110,199-105,199-115,198-110,198-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,199-110,199-110
99,20121102,t,full,9,-,-,194½-110,194½-110,195-107,195-103,195-105,195-105,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110,195-110
100,20121102,t,full,10,-,-,191½-110,191½-110,191½-107,191½-103,192-107,192-103,192-110,192-110,192-110,192-110,193-105,193-115,192-110,192-110,191½-110,191½-110,192-110,192-110,192-110,192-110,192-110,192-110
101,20121102,t,full,11,-,-,190-110,190-110,192-107,192-103,191½-103,191½-107,191½-110,191½-110,191½-110,191½-110,192-110,192-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110
102,20121102,t,first,0,-,-,92-110,92-110,91½-105,91½-105,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-115,91½-105,91½-110,91½-110,91½-110,91½-110,91½-115,91½-105,91½-110,91½-110,91½-110,91½-110
103,20121102,t,first,1,-,-,100-110,100-110,100+100,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
104,20121102,t,first,2,-,-,102½-110,102½-110,103-103,103-107,103-110,103-110,102½-110,102½-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110
105,20121102,t,first,3,-,-,99-110,99-110,99½+100,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110
106,20121102,t,first,4,-,-,93-110,93-110,92½-105,92½-105,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110
107,20121102,t,first,5,-,-,93½-110,93½-110,93½-111,93½+101,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,93½-115,93½-105,93½-110,93½-110,94-110,94-110,93½-115,93½-105,94-110,94-110
108,20121102,t,first,6,-,-,96½-110,96½-110,98½-110,98½+100,99-110,99-110,99-110,99-110,99-110,99-110,98½-110,98½-110,98½-115,98½-105,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,99-110,99-110
109,20121102,t,first,7,-,-,101-110,101-110,102-108,102-102,102½-110,102½-110,102½-110,102½-110,102-110,102-110,102½-105,102½-115,102-115,102-105,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110
110,20121102,t,first,8,-,-,100-110,100-110,100-110,100+100,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
111,20121102,t,first,9,-,-,97-110,97-110,97-111,97+101,97½-110,97½-110,97-110,97-110,97½-110,97½-110,97-115,97-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97-115,97-105,97½-110,97½-110
112,20121102,t,first,10,-,-,95½-110,95½-110,95½-104,95½-106,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,96-110,96-110,95½-110,95½-110,95½-110,95½-110
113,20121102,t,first,11,-,-,95-110,95-110,95½-113,95½+102,96-110,96-110,95½-110,95½-110,95½-110,95½-110,95½-125,95½+105,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-115,95½-105,95½-110,95½-110
114,20121102,t,sec,0,-,-,90½-110,90½-110,90½-102,90½-108,90-116,90-104,90-110,90-110,90½-110,90½-110,-,-,90½-110,90½-110,-,-,-,-,90½-110,90½-110,90½-110,90½-110
115,20121102,t,sec,1,-,-,98-110,98-110,97½-105,97½-105,97½-117,97½-103,97½-110,97½-110,97½-110,97½-110,-,-,97½-115,97½-105,-,-,-,-,98-110,98-110,97½-110,97½-110
116,20121102,t,sec,2,-,-,100-110,100-110,100+100,100-110,100-118,100-102,100-110,100-110,100-110,100-110,-,-,100½-110,100½-110,-,-,-,-,100½-110,100½-110,100-110,100-110
117,20121102,t,sec,3,-,-,97-110,97-110,95½-102,95½-108,96-102,96-118,95½-110,95½-110,95½-105,95½-115,-,-,95½-110,95½-110,-,-,-,-,95½-110,95½-110,95½-105,95½-115
118,20121102,t,sec,4,-,-,90-110,90-110,90-108,90-102,89½-117,89½-103,90-110,90-110,90-110,90-110,-,-,90-110,90-110,-,-,-,-,89½-110,89½-110,90-110,90-110
119,20121102,t,sec,5,-,-,97-110,97-110,97+100,97-110,96½-110,96½-110,97-110,97-110,97-105,97-115,97-105,97-115,97-110,97-110,-,-,-,-,97-110,97-110,97-105,97-115
120,20121102,t,sec,6,-,-,96-110,96-110,96-115,96+104,96-118,96-102,96½-110,96½-110,96-115,96-105,96½-110,96½-110,96½-110,96½-110,-,-,-,-,96-110,96-110,96-115,96-105
121,20121102,t,sec,7,-,-,101-110,101-110,100-101,100-109,99½-118,99½-102,100-110,100-110,100-110,100-110,100½-105,100½-115,100½-110,100½-110,-,-,-,-,100-110,100-110,100-110,100-110
122,20121102,t,sec,8,-,-,98½-110,98½-110,98-111,98+101,97½-119,97½-101,98-110,98-110,98-110,98-110,98-115,98-105,98½-110,98½-110,-,-,-,-,98-110,98-110,98-110,98-110
123,20121102,t,sec,9,-,-,97½-110,97½-110,97-105,97-105,97½-110,97½-110,97½-110,97½-110,97-110,97-110,97½-120,97½+100,97½-110,97½-110,-,-,-,-,97½-110,97½-110,97-110,97-110
124,20121102,t,sec,10,-,-,96½-110,96½-110,96½-106,96½-104,96½-116,96½-104,96½-110,96½-110,97-110,97-110,96½-120,96½+100,97-110,97-110,-,-,-,-,96½-115,96½-105,97-110,97-110
125,20121102,t,sec,11,-,-,96-110,96-110,95½-105,95½-105,95½-118,95½-102,96-110,96-110,95½-110,95½-110,96-125,96+105,96-110,96-110,-,-,-,-,96-110,96-110,95½-110,95½-110
126,20121103,p,full,0,-,-,-6-110,+6-110,-5½-105,+5½-105,-5½-106,+5½-104,-5½-110,+5½-110,-5½-110,+5½-110,-6-110,+6-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
127,20121103,p,full,1,-,-,+8-110,-8-110,+7½-109,-7½-101,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
128,20121103,p,full,2,-,-,+9-110,-9-110,+8½-110,-8½+100,+8½-108,-8½-102,+8½-110,-8½-110,+8-105,-8-115,+8½-105,-8½-115,+8-110,-8-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-105,-8-115
129,20121103,p,full,3,-,-,+6-110,-6-110,+5½-105,-5½-105,+5½-103,-5½-107,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
130,20121103,p,full,4,-,-,+10-110,-10-110,+9½-104,-9½-106,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
131,20121103,p,full,5,-,-,+5½-110,-5½-110,+5½-105,-5½-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
132,20121103,p,full,6,-,-,+9½-110,-9½-110,+10-108,-10-102,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-115,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
