Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
144,20080204,p,sec,2,-,-,PK-110,PK-110,-½-113,-,-½-115,-,PK-110,PK-110,PK-125,PK+105,-,-,-,-,-,-,-,-,PK-115,PK-105,PK-125,PK+105
145,20080204,p,sec,3,-,-,PK-110,PK-110,+½-130,-½+118,+½-130,-½+110,-1½-110,+1½-110,PK-125,PK+105,-,-,-,-,-,-,-,-,PK-125,PK+105,PK-125,PK+105
146,20080204,p,sec,4,-,-,-2-110,+2-110,-2+105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-2-110,+2-110,-,-,-,-,-,-,-,-,-2-105,+2-115,-2-110,+2-110
147,20080204,p,sec,5,-,-,-2½-110,+2½-110,-2½-104,+2½-106,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-,-,-,-,-,-,-2½-115,+2½-105,-2½-115,+2½-105
148,20080204,p,sec,6,-,-,+8½-110,-8½-110,+8½-116,-8½+106,+8-110,-8-110,+7½-110,-7½-110,+8-110,-8-110,-,-,-,-,-,-,-,-,+8-115,-8-105,+8-110,-8-110
149,20080204,p,sec,7,-,-,+4-110,-4-110,+4-115,-4+105,+3½-105,-3½-115,+3½-105,-3½-115,-,-3½-118,-,-,-,-,-,-,-,-,+4-110,-4-110,-,-3½-118
150,20080204,m,full,0,-,-,+180,-220,+170,-180,+160,-170,+165,-,+170,-200,+165,-190,-,-,-,-,-,-,+167,-,+170,-200
151,20080204,m,full,1,-,-,+160,-185,+171,-181,+175,-190,+160,-190,+160,-190,+165,-190,-,-,-,-,-,-,+160,-180,+160,-190
152,20080204,m,full,2,-,-,-340,+280,-420,+380,-425,+378,-450,+370,-500,+350,-550,+375,-,-,-,-,-,-,-,+370,-500,+350
153,20080204,m,full,3,-,-,+175,-190,+215,-235,+225,-245,+225,-265,+220,-260,+210,-250,-,-,-,-,-,-,+215,-255,+220,-260
154,20080204,m,full,4,-,-,-240,+200,-240,+220,-235,+215,-260,+220,-250,+210,-245,+205,-,-,-,-,-,-,-250,+210,-250,+210
155,20080204,m,full,5,-,-,+145,-165,+121,-131,+120,-130,+120,-140,+120,-140,+135,-155,-,-,-,-,-,-,+115,-135,+120,-140
156,20080204,m,full,6,-,-,+925,-1400,+1500,-1900,-,-1775,+1150,-1900,-,-,-,-,-,-,-,-,-,-,-,-1800,-,-
157,20080204,m,full,7,-,-,+135,-155,+152,-162,+157,-167,+145,-165,+145,-165,+140,-160,-,-,-,-,-,-,+153,-173,+145,-165
158,20080204,m,first,0,-,-,+145,-165,+154,-164,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,20080204,m,first,1,-,-,+125,-145,+150,-160,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,20080204,m,first,2,-,-,-240,+200,-272,+252,-275,+235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,20080204,m,first,3,-,-,+150,-170,+177,-187,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,20080204,m,first,4,-,-,-180,+158,-180,+170,-190,+165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,20080204,m,first,5,-,-,+115,-135,+103,-113,+105,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
164,20080204,m,first,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,20080204,m,first,7,-,-,+110,-130,+130,-140,+130,-150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,20080204,m,sec,0,-,-,+170,-200,+204,-230,+180,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
167,20080204,m,sec,1,-,-,+255,-310,-,-,+280,-340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
168,20080204,m,sec,2,-,-,-125,+105,-121,+111,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,20080204,m,sec,3,-,-,+100,-120,-121,+111,-115,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,20080204,m,sec,4,-,-,-155,+135,-160,+145,-150,+130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,20080204,m,sec,5,-,-,-175,+155,-170,+155,-175,+155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,20080204,m,sec,6,-,-,+440,-580,-,-,+440,-580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,20080204,m,sec,7,-,-,+170,-200,+180,-,+175,-210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
174,20080204,t,full,0,-,-,190½-110,190½-110,187½-107,187½-103,187½-105,187½-105,187½-110,187½-110,187½-110,187½-110,188-105,188-115,-,-,-,-,-,-,187½-110,187½-110,187½-110,187½-110
175,20080204,t,full,1,-,-,200½-110,200½-110,196-105,196-105,196-105,196-105,196-110,196-110,196-110,196-110,196-110,196-110,-,-,-,-,-,-,196-110,196-110,196-110,196-110
176,20080204,t,full,2,-,-,191½-110,191½-110,195-117,195+107,195½-103,195½-107,195½-110,195½-110,196-110,196-110,195-115,195-105,-,-,-,-,-,-,196-110,196-110,196-110,196-110
177,20080204,t,full,3,-,-,189½-105,189½-105,188+102,188-112,189-105,189-105,188-110,188-110,187½-110,187½-110,188-110,188-110,-,-,-,-,-,-,187½-110,187½-110,187½-110,187½-110
178,20080204,t,full,4,-,-,190½-110,190½-110,188½-105,188½-105,188½-105,188½-105,188½-110,188½-110,188½-110,188½-110,188-110,188-110,-,-,-,-,-,-,188-110,188-110,188½-110,188½-110
179,20080204,t,full,5,-,-,203-110,203-110,203+100,203-110,203-108,203-102,203-110,203-110,203-110,203-110,203-110,203-110,-,-,-,-,-,-,203-110,203-110,203-110,203-110
180,20080204,t,full,6,-,-,214-110,214-110,219-117,219+107,219½-105,219½-105,220-110,220-110,219½-110,219½-110,219-115,219-105,-,-,-,-,-,-,219½-110,219½-110,219½-110,219½-110
181,20080204,t,full,7,-,-,203½-110,203½-110,203½-116,203½+106,204-105,204-105,203½-110,203½-110,203½-110,-,203-115,203-105,-,-,-,-,-,-,204-110,204-110,203½-110,-
182,20080204,t,first,0,-,-,96-110,96-110,94+103,94-113,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,-,-,-,-,-,-,94-110,94-110,94-110,94-110
183,20080204,t,first,1,-,-,100½-110,100½-110,98½+103,98½-113,98-110,98-110,98-110,98-110,98-110,98-110,98-120,98+100,-,-,-,-,-,-,98½-105,98½-115,98-110,98-110
184,20080204,t,first,2,-,-,96-110,96-110,98-119,98+109,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,-,-,-,-,-,-,98½-110,98½-110,99-110,99-110
185,20080204,t,first,3,-,-,96½-110,96½-110,95½-107,95½-103,96-110,96-110,95-110,95-110,94½-110,94½-110,96-105,96-115,-,-,-,-,-,-,95½-105,95½-115,94½-110,94½-110
186,20080204,t,first,4,-,-,94½-110,94½-110,94-105,94-105,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,-,-,94½-110,94½-110,94½-110,94½-110
187,20080204,t,first,5,-,-,102½-110,102½-110,102-115,102+105,103-110,103-110,102½-110,102½-110,103-110,103-110,103-120,103+100,-,-,-,-,-,-,102½-110,102½-110,103-110,103-110
188,20080204,t,first,6,-,-,110-110,110-110,114-113,114+103,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114-115,114-105,-,-,-,-,-,-,114-115,114-105,114½-110,114½-110
189,20080204,t,first,7,-,-,105½-110,105½-110,103½+105,103½-115,103-110,103-110,103-110,103-110,103-110,103-110,103-120,103+100,-,-,-,-,-,-,103-105,103-115,103-110,103-110
190,20080204,t,sec,0,-,-,93½-110,93½-110,94-112,94+102,94-110,94-110,94-110,94-110,93½-110,93½-110,-,-,-,-,-,-,-,-,93½-110,93½-110,93½-110,93½-110
191,20080204,t,sec,1,-,-,98-110,98-110,97+107,97-117,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,-,-,-,-,96½-110,96½-110,96½-110,96½-110
192,20080204,t,sec,2,-,-,95-110,95-110,95-107,95-103,95-110,95-110,95-110,95-110,95-110,95-110,-,-,-,-,-,-,-,-,95-110,95-110,95-110,95-110
193,20080204,t,sec,3,-,-,92½-110,92½-110,92½-109,92½-101,92½-110,92½-110,92½-110,92½-110,92-110,92-110,-,-,-,-,-,-,-,-,92½-110,92½-110,92-110,92-110
194,20080204,t,sec,4,-,-,94-110,94-110,94-115,94+105,94½-110,94½-110,95-110,95-110,94½-115,94½-105,-,-,-,-,-,-,-,-,94-120,94+100,94½-115,94½-105
195,20080204,t,sec,5,-,-,98½-110,98½-110,99+109,99-119,98½-110,98½-110,98-110,98-110,98½-105,98½-115,-,-,-,-,-,-,-,-,98½-110,98½-110,98½-105,98½-115
196,20080204,t,sec,6,-,-,105-110,105-110,105-118,105+108,105-110,105-110,105½-110,105½-110,105½-115,105½-105,-,-,-,-,-,-,-,-,105-110,105-110,105½-115,105½-105
197,20080204,t,sec,7,-,-,99½-110,99½-110,101-121,101+111,101½-110,101½-110,101-110,101-110,101-110,101-110,-,-,-,-,-,-,-,-,101-115,101-105,101-110,101-110
198,20080205,p,full,0,-,-,+2-110,-2-110,+3+101,-3-111,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,-,-,-,-,+3-110,-3-110,+3-110,-3-110
199,20080205,p,full,1,-,-,-1-110,+1-110,-2-103,+2-107,-2-105,+2-105,-2-110,+2-110,-2-113,+2-107,-2-115,+2-105,-,-,-,-,-,-,-2-110,+2-110,-2-113,+2-107
200,20080205,p,full,2,-,-,-5-110,+5-110,-5½-101,+5½-109,-5½-104,+5½-106,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-115,-,-,-,-,-,-,-5½-110,+5½-110,-5½-110,+5½-110
201,20080205,p,full,3,-,-,-5½-110,+5½-110,-7+107,+7-117,-6½-105,+6½-105,-6½-110,+6½-110,-7-105,+7-115,-7½-105,+7½-115,-,-,-,-,-,-,-6½-110,+6½-110,-7-105,+7-115
202,20080205,p,full,4,-,-,+3½-105,-3½-105,+4½+101,-4½-111,-,-4½-103,+4½-110,-4½-110,-,-4½-110,+4½-110,-4½-110,-,-,-,-,-,-,+4½-110,-,-,-4½-110
203,20080205,p,first,0,-,-,+1½-115,-1½-105,+1½+100,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-,+1½-105,-1½-115,-,-,-,-,-,-,+1½-105,-1½-115,+1½-105,-
204,20080205,p,first,1,-,-,-1-110,+1-110,-1+105,+1-115,-1-105,+1-115,-½-115,+½-105,-1-115,+1-105,-1½-105,+1½-115,-,-,-,-,-,-,-,+1-115,-1-115,+1-105
205,20080205,p,first,2,-,-,-2½-115,+2½-105,-2½-113,+2½+103,-3-105,+3-115,-3-105,+3-115,-,+3-105,-3-115,+3-105,-,-,-,-,-,-,-3-110,+3-110,-,+3-105
206,20080205,p,first,3,-,-,-3½-110,+3½-110,-4-103,+4-107,-4-105,+4-115,-4-105,+4-115,-4-110,+4-110,-4-115,+4-105,-,-,-,-,-,-,-4-110,+4-110,-4-110,+4-110
207,20080205,p,first,4,-,-,+2-115,-2-105,+2½-103,-2½-107,+2½-110,-2½-110,+2½-110,-,+2-105,-2-115,+2½-115,-2½-105,-,-,-,-,-,-,+2½-110,-2½-110,+2-105,-2-115
208,20080205,p,sec,0,-,-,+3-105,-3-115,+3+107,-3-117,+3½-110,-3½-110,+3½-110,-3½-110,+3+100,-3-120,-,-,-,-,-,-,-,-,+3½-115,-3½-105,+3+100,-3-120
209,20080205,p,sec,1,-,-,+1-110,-1-110,+1+100,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-115,-,-,-,-,-,-,-,-,+1-110,-1-110,+1-105,-1-115
210,20080205,p,sec,2,-,-,-3½-115,+3½-105,-3½-104,+3½-106,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-,-,-,-,-,-,-,-,-3½-115,+3½-105,-3½-115,+3½-105
211,20080205,p,sec,3,-,-,-4-110,+4-110,-4-108,+4-102,-4-115,+4-105,-4½-110,+4½-110,-,+4+100,-,-,-,-,-,-,-,-,-,+4+100,-,+4+100
212,20080205,p,sec,4,-,-,+1-110,-1-110,+1+104,-1-114,+1-105,-1-115,+1½-115,-1½-105,+1-105,-1-115,-,-,-,-,-,-,-,-,+1-105,-1-115,+1-105,-1-115
213,20080205,m,full,0,-,-,+130,-140,+143,-153,+140,-150,+135,-155,+135,-155,+130,-150,-,-,-,-,-,-,+140,-160,+135,-155
214,20080205,m,full,1,-,-,-125,+105,-122,+112,-125,+115,-130,-,-135,+115,-,-,-,-,-,-,-,-,-130,+110,-135,+115
215,20080205,m,full,2,-,-,-210,+175,-225,+205,-230,+210,-245,+205,-230,+190,-245,+205,-,-,-,-,-,-,-240,+200,-230,+190
216,20080205,m,full,3,-,-,-235,+195,-275,+255,-280,+255,-290,+240,-300,+250,-290,+245,-,-,-,-,-,-,-300,+250,-300,+250
217,20080205,m,full,4,-,-,+150,-160,+172,-182,+165,-175,+160,-190,+150,-170,+160,-180,-,-,-,-,-,-,+160,-180,+150,-170
218,20080205,m,first,0,-,-,+105,-125,+132,-142,+120,-140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
219,20080205,m,first,1,-,-,-120,+100,-119,+109,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,20080205,m,first,2,-,-,-165,+145,-162,+152,-165,+145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
221,20080205,m,first,3,-,-,-200,+170,-203,+185,-,+175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
222,20080205,m,first,4,-,-,+125,-145,+145,-155,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223,20080205,m,sec,0,-,-,+125,-145,+145,-160,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224,20080205,m,sec,1,-,-,+107,-127,+118,-130,+107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
225,20080205,m,sec,2,-,-,-200,+170,-200,+180,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
226,20080205,m,sec,3,-,-,-230,+190,-215,+189,-230,+190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
227,20080205,m,sec,4,-,-,+110,-130,+123,-135,+110,-130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
228,20080205,t,full,0,-,-,186-105,186-105,187-105,187-105,187-104,187-106,186½-110,186½-110,186½-110,186½-110,188-105,188-115,-,-,-,-,-,-,187-110,187-110,186½-110,186½-110
229,20080205,t,full,1,-,-,190½-110,190½-110,189½-115,189½+105,190-105,190-105,190-110,190-110,190-110,190-110,190-110,190-110,-,-,-,-,-,-,190-110,190-110,190-110,190-110
230,20080205,t,full,2,-,-,194½-110,194½-110,194+109,194-119,193½-108,193½-102,193½-110,193½-110,193½-110,193½-110,194-105,194-115,-,-,-,-,-,-,193½-110,193½-110,193½-110,193½-110
231,20080205,t,full,3,-,-,203½-110,203½-110,209½+105,209½-115,209-105,209-105,209-110,209-110,209-110,209-110,209-115,209-105,-,-,-,-,-,-,-,209-110,209-110,209-110
232,20080205,t,full,4,-,-,197½-105,197½-105,193½-121,193½+111,194-102,194-108,194-110,194-110,194½-110,194½-110,194-110,194-110,-,-,-,-,-,-,194-110,194-110,194½-110,194½-110
233,20080205,t,first,0,-,-,93½-110,93½-110,91-115,91+105,91½-110,91½-110,91-110,91-110,91-110,91-110,91-120,91+100,-,-,-,-,-,-,91-115,-,91-110,91-110
234,20080205,t,first,1,-,-,93-110,93-110,89½-111,89½+101,90-110,90-110,90-110,90-110,90-110,90-110,90-115,90-105,-,-,-,-,-,-,90-110,90-110,90-110,90-110
235,20080205,t,first,2,-,-,97½-110,97½-110,95-111,95+101,95-110,95-110,95-110,95-110,95-115,95-105,95-110,95-110,-,-,-,-,-,-,95-115,95-105,95-115,95-105
236,20080205,t,first,3,-,-,102½-110,102½-110,103½+111,103½-121,102½-110,102½-110,102½-110,102½-110,103-105,103-115,103-110,103-110,-,-,-,-,-,-,102½-110,102½-110,103-105,103-115
237,20080205,t,first,4,-,-,99-110,99-110,94½-111,94½+101,95-110,95-110,95-110,95-110,95-110,95-110,94½-110,94½-110,-,-,-,-,-,-,94½-115,94½-105,95-110,95-110
238,20080205,t,sec,0,-,-,95-110,95-110,96½-116,96½+106,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,-,-,-,-,96½-110,96½-110,96½-110,96½-110
239,20080205,t,sec,1,-,-,100½-110,100½-110,100-114,100+104,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,-,-,-,-,-,-,-,-,100-115,100-105,100½-110,100½-110
240,20080205,t,sec,2,-,-,98½-110,98½-110,98+100,98-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,-,-,-,-,-,-,-,-,98-105,98-115,97½-110,97½-110
241,20080205,t,sec,3,-,-,106-110,106-110,107+102,107-112,107-110,107-110,107-110,107-110,106½-115,106½-105,-,-,-,-,-,-,-,-,106½-115,106½-105,106½-115,106½-105
242,20080205,t,sec,4,-,-,99½-110,99½-110,100+101,100-111,99½-110,99½-110,99½-110,99½-110,99-110,99-110,-,-,-,-,-,-,-,-,99½-110,99½-110,99-110,99-110
243,20080206,p,full,0,-,-,-3-110,+3-110,-3½-104,+3½-106,-,+3½+100,-3½-110,+3½-110,-4-110,+4-110,-4½-110,+4½-110,-,-,-,-,-,-,-3½-110,+3½-110,-4-110,+4-110
244,20080206,p,full,1,-,-,-2½-110,+2½-110,-7-101,+7-109,-7-103,+7-107,-6½-110,+6½-110,-7-105,+7-115,-7-115,+7-105,-,-,-,-,-,-,-6½-110,+6½-110,-7-105,+7-115
245,20080206,p,full,2,-,-,+10½-110,-10½-110,+10½-102,-10½-108,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+11-115,-,-,-,-,-,-,-,+10½-110,-10½-110,+10½-110,-10½-110
246,20080206,p,full,3,-,-,+8-110,-8-110,+7½-106,-7½-104,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,-,-,-,-,-,-,+7½-110,-7½-110,+7½-110,-7½-110
247,20080206,p,full,4,-,-,+3-110,-3-110,+3+109,-3-119,+3½-102,-3½-108,+4-110,-4-110,+3½-107,-3½-113,+3½-110,-3½-110,-,-,-,-,-,-,+3½-110,-,+3½-107,-3½-113
248,20080206,p,full,5,-,-,+16-110,-16-110,+16-115,-16+105,+15½-105,-15½-105,+15½-110,-15½-110,+15½-110,-15½-110,+16-115,-16-105,-,-,-,-,-,-,+15½-110,-15½-110,+15½-110,-15½-110
249,20080206,p,full,6,-,-,+14-110,-14-110,+14+101,-14-111,+14½-105,-14½-105,+15-110,-15-110,+14½-110,-14½-110,+14-105,-14-115,-,-,-,-,-,-,+14½-110,-14½-110,+14½-110,-14½-110
250,20080206,p,full,7,-,-,+2-110,-2-110,+2+110,-2-120,+2½-105,-2½-105,+2½-110,-2½-110,+2-110,-2-110,+2-110,-2-110,-,-,-,-,-,-,+2-110,-2-110,+2-110,-2-110
251,20080206,p,full,8,-,-,+6-110,-6-110,+5+100,-5-110,+5-105,-5-105,+5-110,-5-110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,-,-,-,-,+5-110,-5-110,+4½-110,-4½-110
252,20080206,p,full,9,-,-,+6-110,-6-110,+6+105,-6-115,+6½-106,-6½-104,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,-,-,-,-,-,-,+6½-110,-6½-110,+6-110,-6-110
253,20080206,p,first,0,-,-,-2½-115,+2½-105,-2+101,+2-111,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-120,+2+100,-,-,-,-,-,-,-2-105,+2-115,-2-110,+2-110
254,20080206,p,first,1,-,-,-3½-110,+3½-110,-3½-109,+3½-101,-3½-115,+3½-105,-4-105,+4-115,-3½-115,-,-3½-120,+3½+100,-,-,-,-,-,-,-4-105,+4-115,-3½-115,-
255,20080206,p,first,2,-,-,+6-105,-6-115,+6-105,-6-105,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6½-115,-6½-105,-,-,-,-,-,-,+6-110,-6-110,+6-105,-6-115
256,20080206,p,first,3,-,-,+4½-105,-4½-115,-,-4-102,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,-,-,-,-,-,-,+4-105,-4-115,+4-105,-4-115
257,20080206,p,first,4,-,-,+1½-110,-1½-110,+1½+101,-1½-111,+1½-105,-1½-115,+2-105,-2-115,+1½-105,-1½-115,+1½-105,-1½-115,-,-,-,-,-,-,+1½-105,-1½-115,+1½-105,-1½-115
258,20080206,p,first,5,-,-,+9-105,-9-115,+9-101,-9-109,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,-,-,-,-,-,-,+9-110,-9-110,+9-110,-9-110
259,20080206,p,first,6,-,-,+8-110,-8-110,+8+101,-8-111,+8-110,-8-110,+8½-105,-8½-115,+8-105,-8-115,+8-105,-8-115,-,-,-,-,-,-,+8-105,-8-115,+8-105,-8-115
260,20080206,p,first,7,-,-,+1-110,-1-110,-,-1-105,+1½-115,-1½-105,-,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,-,-,-,-,+1-110,-1-110,+1-110,-1-110
261,20080206,p,first,8,-,-,+2½-105,-2½-115,+2+106,-2-116,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,-,-,-,-,-,-,+2½-110,-2½-110,+2½-105,-2½-115
262,20080206,p,first,9,-,-,+3-110,-3-110,+3+100,-3-110,+3-105,-3-115,+3½-105,-3½-115,+3-110,-3-110,+3½-105,-,-,-,-,-,-,-,+3-115,-3-105,+3-110,-3-110
263,20080206,p,sec,0,-,-,PK-110,PK-110,+½+111,-½-121,+1-110,-1-110,-,-1-115,PK+100,PK-120,-,-,-,-,-,-,-,-,+½+100,-,PK+100,PK-120
264,20080206,p,sec,1,-,-,-4½-110,+4½-110,-4½+100,+4½-110,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-,-,-,-,-,-,-,-,-4½+100,+4½-120,-4-115,+4-105
265,20080206,p,sec,2,-,-,+3½-110,-3½-110,+2½+118,-2½-130,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,-,-,-,-,-,-,-,-,+3-105,-3-115,+3-105,-3-115
266,20080206,p,sec,3,-,-,PK-105,PK-115,-,-½-110,+½-110,-½-110,+½-110,-½-110,-,-½-115,-,-,-,-,-,-,-,-,PK-110,PK-110,-,-½-115
267,20080206,p,sec,4,-,-,+1-115,-1-105,+2½-111,-2½+101,+2½-105,-2½-115,+2½-105,-,+2½-110,-2½-110,-,-,-,-,-,-,-,-,+3-115,-3-105,+2½-110,-2½-110
268,20080206,p,sec,5,-,-,+10-110,-10-110,+9½+105,-,+10-110,-10-110,+10-105,-10-115,+10-105,-10-115,-,-,-,-,-,-,-,-,+10-105,-10-115,+10-105,-10-115
269,20080206,p,sec,6,-,-,+8-110,-8-110,+8-105,-8-105,+8-115,-8-105,+7½-105,-7½-115,+7½-115,-7½-105,-,-,-,-,-,-,-,-,+7½-105,-7½-115,+7½-115,-7½-105
270,20080206,p,sec,7,-,-,+5½-110,-5½-110,+5½-110,-5½+100,+5½-110,-5½-110,+5-110,-5-110,+5-110,-5-110,-,-,-,-,-,-,-,-,+5-110,-5-110,+5-110,-5-110
271,20080206,p,sec,8,-,-,+5-110,-5-110,+5-116,-5+106,+4½-110,-4½-110,-,-5-105,+4½-105,-4½-115,-,-,-,-,-,-,-,-,+4½-105,-4½-115,+4½-105,-4½-115
272,20080206,p,sec,9,-,-,+1½-110,-1½-110,-,-1½-121,+2-105,-2-115,+2-105,-2-115,+1½+100,-1½-120,-,-,-,-,-,-,-,-,+2-105,-2-115,+1½+100,-1½-120
273,20080206,m,full,0,-,-,-225,+185,-162,+152,-162,+152,-160,+140,-165,+145,-170,+150,-,-,-,-,-,-,-165,-,-165,+145
274,20080206,m,full,1,-,-,-285,+243,-315,+285,-300,+270,-320,+270,-300,+250,-320,+260,-,-,-,-,-,-,-300,+250,-300,+250
275,20080206,m,full,2,-,-,+525,-750,+520,-620,+500,-700,+550,-700,-,-,-,-,-,-,-,-,-,-,+500,-700,-,-
276,20080206,m,full,3,-,-,+360,-450,+300,-330,+295,-325,+300,-360,+270,-330,+280,-360,-,-,-,-,-,-,+290,-350,+270,-330
277,20080206,m,full,4,-,-,+140,-150,+151,-161,+150,-160,+155,-175,+140,-160,+135,-155,-,-,-,-,-,-,+140,-160,+140,-160
278,20080206,m,full,5,-,-,+1250,-2000,+2200,-3000,+1900,-2500,+1450,-2500,-,-,-,-,-,-,-,-,-,-,+1450,-2500,-,-
279,20080206,m,full,6,-,-,+1400,-1775,+1400,-2000,+1400,-1800,+1500,-3000,-,-,-,-,-,-,-,-,-,-,+1100,-1800,-,-
280,20080206,m,full,7,-,-,+110,-130,+131,-141,+128,-138,+125,-145,+115,-135,-,-,-,-,-,-,-,-,+120,-140,+115,-135
281,20080206,m,full,8,-,-,+185,-225,+186,-204,+175,-190,+185,-215,+170,-,+165,-190,-,-,-,-,-,-,+180,-220,+170,-
282,20080206,m,full,9,-,-,+210,-250,+245,-265,+240,-260,+230,-270,+200,-240,+220,-260,-,-,-,-,-,-,+220,-260,+200,-240
283,20080206,m,first,0,-,-,-145,+125,-135,+125,-145,+125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284,20080206,m,first,1,-,-,-200,+170,-205,+187,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285,20080206,m,first,2,-,-,+310,-370,+320,-350,+315,-380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
286,20080206,m,first,3,-,-,+205,-245,+195,-215,+180,-220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287,20080206,m,first,4,-,-,+125,-145,+127,-137,+113,-133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288,20080206,m,first,5,-,-,+525,-750,+630,-700,+550,-800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
289,20080206,m,first,6,-,-,+450,-600,+535,-585,+490,-680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
290,20080206,m,first,7,-,-,+100,-120,+114,-124,+110,-130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
291,20080206,m,first,8,-,-,+145,-165,+146,-156,+150,-170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
292,20080206,m,first,9,-,-,+160,-185,+162,-,+165,-190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
293,20080206,m,sec,0,-,-,+100,-120,+129,-141,+107,-127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
294,20080206,m,sec,1,-,-,-230,+190,-228,+202,-230,+190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
295,20080206,m,sec,2,-,-,+170,-200,+195,-221,+195,-235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
296,20080206,m,sec,3,-,-,-105,-115,+110,-,+105,-125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
297,20080206,m,sec,4,-,-,+155,-175,+126,-138,+130,-150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
