Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
127,20180203,p,full,1,51%,49%,-3½-110,+3½-110,-5-105,+5-105,-5-102,+5-108,-5-115,+5-105,-5-110,+5-110,-5-115,+5-105,-5-105,+5-105,-5-110,+5-110,-4½-110,+4½-110,-5-115,+5-105,-5-110,+5-110
128,20180203,p,full,2,49%,51%,+1½-110,-1½-110,+1-102,-1-108,+1½-107,-1½-103,+1½-110,-1½-110,+1-106,-1-114,+1-105,-1-115,+1-105,-1-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-106,-1-114
129,20180203,p,full,3,49%,51%,+2-110,-2-110,+4½-101,-4½-109,+4½-104,-4½-106,+4½-110,-4½-110,+4½-110,-4½-110,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
130,20180203,p,full,4,61%,39%,-3½-115,+3½-105,-3½-113,+3½+102,-4-105,+4-105,-4-110,+4-110,-4-112,+4-108,-4-115,+4-105,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-112,+4-108
131,20180203,p,full,5,47%,53%,+8½-110,-8½-110,+8-105,-8-105,+8-108,-8-102,+8-110,-8-110,+8-106,-8-114,+8-110,-8-110,+8-105,-8-105,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-106,-8-114
132,20180203,p,full,6,44%,56%,+6-110,-6-110,+6-104,-6-106,+6-103,-6-107,+6½-115,-6½-105,+6-110,-6-110,+7-115,-7-105,+6-105,-6-105,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110
133,20180203,p,full,7,56%,44%,-5-110,+5-110,-5½-105,+5½-105,-5½-103,+5½-107,-5½-115,+5½-105,-5½-113,+5½-107,-5½-110,+5½-110,-5½-105,+5½-105,-5½-110,+5½-110,-5-110,+5-110,-5½-115,+5½-105,-5½-113,+5½-107
134,20180203,p,full,8,51%,49%,-4½-110,+4½-110,-4½-113,+4½+102,-4½-105,+4½-105,-4½-115,+4½-105,-4½-111,+4½-109,-4½-110,+4½-110,-5-105,+5-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-111,+4½-109
135,20180203,p,first,0,53%,47%,+4½-115,-4½-105,+4½-105,-4½-107,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-115,+4½+100,-4½-120,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+5-110,-5-110,+4½-105,-4½-115
136,20180203,p,first,1,53%,47%,-1½-110,+1½-110,-2-107,+2-105,-2-110,+2-110,-2-115,+2-105,-2-120,+2+100,-2-120,+2+100,-2-115,+2-105,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-120,+2+100
137,20180203,p,first,2,54%,46%,+1-115,-1-105,PK-100,PK-112,+½-115,-½-105,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110,+½-115,-½-105,+½-105,-½-115,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115
138,20180203,p,first,3,42%,58%,+2-115,-2-105,+2½+101,-2½-113,+2½-105,-2½-115,+2½-105,-2½-115,+2½-104,-2½-116,+2½+100,-2½-120,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-104,-2½-116
139,20180203,p,first,4,61%,39%,-2-110,+2-110,-1½-115,+1½+102,-2-110,+2-110,-2-110,+2-110,-2-117,+2-103,-2-120,+2+100,-2-115,+2-105,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-117,+2-103
140,20180203,p,first,5,42%,58%,+5-115,-5-105,+4½-100,-4½-112,+4½-105,-4½-115,+4½-110,-4½-110,+4½-104,-4½-116,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-104,-4½-116
141,20180203,p,first,6,52%,48%,+3-105,-3-115,+3½-109,-3½-103,+3½-110,-3½-110,+3-110,-3-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3-110,-3-110,+3½-115,-3½-105
142,20180203,p,first,7,66%,34%,-2-110,+2-110,-2-115,+2+102,-2-105,+2-115,-2½-110,+2½-110,-2½-116,+2½-104,-2-125,+2+105,-2-115,+2-105,-2½-110,+2½-110,-2-115,+2-105,-2½-110,+2½-110,-2½-116,+2½-104
143,20180203,p,first,8,55%,45%,-2-110,+2-110,-2-114,+2+101,-2-115,+2-105,-2-115,+2-105,-2-117,+2-103,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-117,+2-103
144,20180203,p,sec,0,60%,41%,+4-110,-4-110,-,-,+5+415,-5-525,+3½-115,-3½-105,+4-117,-4-103,-,-,+4-115,-4-105,+4-115,-4-105,-,-,+3½-115,-3½-105,+4-117,-4-103
145,20180203,p,sec,1,34%,66%,PK-110,PK-110,-,-,-½-123,+½-123,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,-½-105,+½-115,-,-,PK-110,PK-110,PK-110,PK-110
146,20180203,p,sec,2,50%,50%,-1½-110,+1½-110,-,-,-2+102,+1+102,-1½-105,+1½-115,-1½-104,+1½-116,-,-,-1½-105,+1½-115,-1½-110,+1½-110,-,-,-1½-105,+1½-115,-1½-104,+1½-116
147,20180203,p,sec,3,58%,42%,+1½-110,-1½-110,-,-,+½+102,-½-122,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
148,20180203,p,sec,4,39%,61%,+5-110,-5-110,-,-,+5½-137,-5½+117,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
149,20180203,p,sec,5,46%,54%,PK-110,PK-110,-,-,-½+102,+½-122,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
150,20180203,p,sec,6,38%,62%,+6½-110,-6½-110,-,-,+12-270,-12+230,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-105,-6½-115,-,-,+6½-110,-6½-110,+6½-105,-6½-115
151,20180203,p,sec,7,58%,42%,-4-110,+4-110,-,-,-4½+103,+4½-123,-4-105,+4-115,-4-117,+4-103,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-117,+4-103
152,20180203,p,sec,8,52%,48%,-2-110,+2-110,-,-,-2+100,+2-120,-2-102,+2-119,-1½-108,+1½-112,-,-,-1½-105,+1½-115,-1½-105,+1½-115,-,-,-2-102,+2-119,-1½-108,+1½-112
153,20180203,m,full,0,54%,46%,+290,-350,+342,-395,+335,-375,+344,-440,+305,-365,+325,-450,+340,-430,+315,-400,+330,-420,+344,-440,+305,-365
154,20180203,m,full,1,55%,45%,-165,+145,-191,+172,-190,+175,-210,+176,-195,+170,-210,+175,-195,+170,-205,+175,-185,+165,-210,+176,-195,+170
155,20180203,m,full,2,55%,45%,+125,-145,+102,-113,+108,-118,-105,-115,+100,-120,-105,-115,-105,-115,+105,-125,+105,-125,-105,-115,+100,-120
156,20180203,m,full,3,49%,51%,+110,-130,+173,-192,+170,-185,+170,-200,+170,-195,+170,-200,+170,-200,+165,-190,+165,-185,+170,-200,+170,-195
157,20180203,m,full,4,54%,46%,-165,+155,-167,+150,-165,+155,-170,+148,-168,+148,-175,+155,-165,+145,-170,+150,-170,+150,-170,+148,-168,+148
158,20180203,m,full,5,47%,53%,+295,-355,+310,-356,+318,-350,+281,-350,+305,-365,+275,-350,+305,-385,+300,-380,+300,-360,+281,-350,+305,-365
159,20180203,m,full,6,44%,56%,+200,-240,+220,-246,+220,-240,+218,-265,+210,-250,+235,-275,+215,-265,+215,-255,+220,-260,+226,-275,+210,-250
160,20180203,m,full,7,55%,45%,-210,+175,-202,+181,-210,+190,-220,+184,-215,+185,-225,+185,-220,+185,-225,+185,-220,+185,-220,+184,-215,+185
161,20180203,m,full,8,40%,60%,-1858,+1180,-199,+179,-178,+167,-190,+163,-178,+158,-180,+160,-190,+165,-190,+165,-185,+165,-190,+163,-178,+158
162,20180203,m,first,0,97%,3%,+190,-230,+202,-231,+200,-240,+234,-285,+200,-240,-,-,+200,-240,-,-,+205,-255,+234,-285,+200,-240
163,20180203,m,first,1,0%,100%,-135,+115,-152,+135,-155,+135,-155,+135,-160,+140,-,-,-155,+135,-,-,-155,+125,-155,+135,-160,+140
164,20180203,m,first,2,64%,36%,+110,-130,-103,-109,-105,-115,+105,-125,-105,-115,-,-,-105,-115,-,-,+100,-130,+105,-125,-105,-115
165,20180203,m,first,3,96%,4%,+135,-155,+153,-173,+153,-173,+151,-175,+147,-167,-,-,+150,-170,-,-,+135,-165,+151,-175,+147,-167
166,20180203,m,first,4,42%,58%,-155,+135,-150,+130,-150,+130,-155,+135,-150,+130,-,-,-150,+130,-,-,-150,+130,-155,+135,-150,+130
167,20180203,m,first,5,100%,0%,+220,-260,+214,-247,+215,-255,+211,-255,+215,-255,-,-,+210,-250,-,-,+205,-255,+211,-255,+215,-255
168,20180203,m,first,6,92%,8%,+165,-190,+171,-195,+175,-210,+155,-180,+170,-195,-,-,+170,-195,-,-,+170,-210,+155,-180,+170,-195
169,20180203,m,first,7,38%,62%,-160,+140,-160,+142,-150,+130,-170,+148,-165,+145,-,-,-155,+135,-,-,-155,+125,-170,+148,-165,+145
170,20180203,m,first,8,9%,91%,-155,+135,-164,+145,-165,+145,-160,+140,-165,+145,-,-,-160,+140,-,-,-150,+120,-160,+140,-165,+145
171,20180203,m,sec,0,-,-,+190,-230,-,-,+190,-230,-,-,+200,-240,-,-,+210,-250,-,-,-,-,-,-,+200,-240
172,20180203,m,sec,1,-,-,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,20180203,m,sec,2,35%,65%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
174,20180203,m,sec,3,50%,50%,+120,-140,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
175,20180203,m,sec,4,95%,5%,+220,-260,-,-,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
176,20180203,m,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
177,20180203,m,sec,6,64%,36%,+325,-400,-,-,+325,-400,-,-,+325,-385,-,-,+325,-405,-,-,-,-,-,-,+325,-385
178,20180203,m,sec,7,45%,55%,-225,+185,-,-,-225,+185,-,-,-210,+180,-,-,-220,+185,-,-,-,-,-,-,-210,+180
179,20180203,m,sec,8,5%,95%,-155,+135,-,-,-140,+120,-,-,-145,+125,-,-,-140,+120,-,-,-,-,-,-,-145,+125
180,20180203,t,full,0,40%,60%,222-110,222-110,221-103,221-107,220½-105,220½-105,220-110,220-110,220½-110,220½-110,221-105,221-115,220-105,220-105,221-110,221-110,220½-110,220½-110,220-110,220-110,220½-110,220½-110
181,20180203,t,full,1,55%,45%,217½-110,217½-110,215-101,215-109,215-103,215-107,214½-110,214½-110,214½-109,214½-111,215-110,215-110,214-105,214-105,215-110,215-110,214½-110,214½-110,214½-110,214½-110,214½-109,214½-111
182,20180203,t,full,2,57%,43%,211½-110,211½-110,210½-110,210½-100,210½-102,210½-108,210-110,210-110,211-113,211-107,211-115,211-105,211-105,211-105,210½-110,210½-110,211-110,211-110,210-110,210-110,211-113,211-107
183,20180203,t,full,3,67%,33%,197-110,197-110,201+101,201-111,200½-103,200½-107,200-110,200-110,200½-110,200½-110,201-110,201-110,201-105,201-105,200½-110,200½-110,201-110,201-110,200-110,200-110,200½-110,200½-110
184,20180203,t,full,4,54%,46%,230½-115,230½-115,232+100,232-110,232-102,232-108,232½-110,232½-110,232-110,232-110,232-105,232-115,232-105,232-105,232-110,232-110,232-110,232-110,232½-110,232½-110,232-110,232-110
185,20180203,t,full,5,55%,45%,220½-110,220½-110,222½-104,222½-106,222½-103,222½-107,222½-110,222½-110,222½-113,222½-107,222-110,222-110,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-113,222½-107
186,20180203,t,full,6,51%,49%,195-110,195-110,195½-109,195½-101,195½-102,195½-108,195-110,195-110,196-108,196-112,195-115,195-105,196-105,196-105,195½-110,195½-110,195½-110,195½-110,195-110,195-110,196-108,196-112
187,20180203,t,full,7,62%,38%,229½-110,229½-110,231½-113,231½+102,231½-105,231½-105,231-110,231-110,232-113,232-107,232-115,232-105,232-105,232-105,232½-110,232½-110,231½-110,231½-110,232-110,232-110,232-113,232-107
188,20180203,t,full,8,59%,41%,202½-110,202½-110,201½-107,201½-103,201-105,201-105,202½-110,202½-110,201½-115,201½-105,202-105,202-115,201½-105,201½-105,200½-110,200½-110,201-110,201-110,202½-110,202½-110,201½-115,201½-105
189,20180203,t,first,0,46%,54%,112-110,112-110,113-114,113+101,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110
190,20180203,t,first,1,60%,40%,110-110,110-110,109-111,109-102,109½-110,109½-110,109-109,109-111,109-110,109-110,109-110,109-110,109½-110,109½-110,109-115,109-105,109-115,109-105,109-109,109-111,109-110,109-110
191,20180203,t,first,2,70%,30%,106-110,106-110,107½-100,107½-112,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107-110,107-110
192,20180203,t,first,3,64%,36%,102-110,102-110,101-110,101-102,101-110,101-110,101-109,101-111,101-110,101-110,101½-105,101½-115,101-110,101-110,101-110,101-110,101-110,101-110,101-109,101-111,101-110,101-110
193,20180203,t,first,4,60%,40%,118½-110,118½-110,119-107,119-105,119-110,119-110,119-110,119-110,119½-110,119½-110,119½-105,119½-115,119½-110,119½-110,119½-110,119½-110,119½-105,119½-115,119-110,119-110,119½-110,119½-110
194,20180203,t,first,5,91%,9%,113½-110,113½-110,114½-103,114½-109,114-110,114-110,114½-110,114½-110,114-113,114-107,114-115,114-105,114½-110,114½-110,114-110,114-110,114-110,114-110,114½-110,114½-110,114-113,114-107
195,20180203,t,first,6,51%,49%,93-110,93-110,92-105,92-108,92-110,92-110,91½-115,91½-105,92-110,92-110,92-110,92-110,92½-110,92½-110,92-110,92-110,92-110,92-110,91½-115,91½-105,92-110,92-110
196,20180203,t,first,7,65%,35%,117½-110,117½-110,120+101,120-112,120-110,120-110,120-110,120-110,120-110,120-110,119½-120,119½+100,120-110,120-110,120-110,120-110,120-110,120-110,120-115,120-105,120-110,120-110
197,20180203,t,first,8,47%,53%,103-110,103-110,102½-109,102½-102,102½-110,102½-110,102½-110,102½-110,102½-112,102½-108,102-110,102-110,102½-110,102½-110,102-110,102-110,102-115,102-105,102½-110,102½-110,102½-112,102½-108
198,20180203,t,sec,0,60%,40%,107-110,107-110,-,-,108-110,108-110,108½-110,108½-110,108-116,108-104,-,-,108-115,108-105,108½-110,108½-110,-,-,108½-110,108½-110,108-116,108-104
199,20180203,t,sec,1,48%,52%,106-110,106-110,-,-,104½-118,105½-118,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110
200,20180203,t,sec,2,56%,44%,104-118,104-102,-,-,105-102,105-118,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110
201,20180203,t,sec,3,52%,48%,99½-110,99½-110,-,-,99-118,100-118,99-115,99-105,99½-110,99½-110,-,-,99½-110,99½-110,99½-110,99½-110,-,-,99-115,99-105,99½-110,99½-110
202,20180203,t,sec,4,54%,46%,112-110,112-110,-,-,112½+105,112½-125,112-110,112-110,112-107,112-113,-,-,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-107,112-113
203,20180203,t,sec,5,52%,48%,108½-110,108½-110,-,-,108½-102,108½-118,108-110,108-110,108-110,108-110,-,-,108-115,108-105,108-110,108-110,81½-110,81½-110,108-110,108-110,108-110,108-110
204,20180203,t,sec,6,39%,61%,104½-110,104½-110,-,-,104-102,104-118,104-105,104-115,104+105,104-125,-,-,104+100,104-120,103½-110,103½-110,-,-,104-105,104-115,104+105,104-125
205,20180203,t,sec,7,59%,41%,113-110,113-110,-,-,113-102,113-118,112½-105,112½-115,112½-110,112½-110,-,-,112½-115,112½-105,113-110,113-110,-,-,112½-105,112½-115,112½-110,112½-110
206,20180203,t,sec,8,50%,50%,99½-110,99½-110,-,-,99½-103,99½-117,98½+100,98½-121,99-105,99-115,-,-,99-110,99-110,98½-110,98½-110,-,-,98½+100,98½-121,99-105,99-115
207,20180204,p,full,0,39%,61%,+5½-110,-5½-110,+5½-100,-5½-110,+5½-102,-5½-108,+5½-110,-5½-110,+5½-105,-5½-115,+6-115,-6-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115
208,20180204,p,full,1,55%,45%,-4½-110,+4½-110,-4½-102,+4½-108,-4½-103,+4½-107,-4½-110,+4½-110,-4½-115,+4½-105,-5-110,+5-110,-5-105,+5-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105
209,20180204,p,full,2,55%,45%,+12-110,-12-110,+11½-108,-11½-102,+11½-109,-11½-101,+11-110,-11-110,+11-105,-11-115,+11-110,-11-110,+11½-105,-11½-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-105,-11-115
210,20180204,p,full,3,47%,53%,+1½-110,-1½-110,-1½+105,+1½-116,-1½-107,+1½-103,-1½-110,+1½-110,-2-105,+2-115,-1-110,+1-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,+1-115,-1-105,-2-105,+2-115
211,20180204,p,full,4,46%,54%,+10-109,-10-111,+9½-107,-9½-103,+9½-107,-9½-103,+9½-110,-9½-110,+9½-108,-9½-112,+9½-105,-9½-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-108,-9½-112
212,20180204,p,full,5,50%,50%,-6-110,+6-110,-6½+104,+6½-115,-6½-105,+6½-105,-6-110,+6-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6-110,+6-110,-6½-110,+6½-110
213,20180204,p,first,0,40%,60%,+2½-110,-2½-110,+3-103,-3-109,+3-110,-3-110,+3-110,-3-110,+3-108,-3-112,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3½-115,-3½-105,+3-108,-3-112
214,20180204,p,first,1,60%,40%,-2-110,+2-110,-2-113,+2+100,-2-120,+2+100,-2-110,+2-110,-2-118,+2-102,-2-120,+2+100,-2½-110,+2½-110,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110,-2-118,+2-102
215,20180204,p,first,2,51%,50%,+7-110,-7-110,+6½+103,-6½-117,+7-110,-7-110,+6½-105,-6½-115,+6½-103,-6½-117,+6½-105,-6½-115,+7-110,-7-110,+6½-110,-6½-110,+6½-105,-6½-115,+7-115,-7-105,+6½-103,-6½-117
216,20180204,p,first,3,63%,37%,+1-115,-1-105,PK-107,PK-106,PK-110,PK-110,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,-½-110,+½-110,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105
217,20180204,p,first,4,35%,65%,+6-110,-6-110,+5½-106,-5½-106,+5½-110,-5½-110,+5½-110,-5½-110,+5½+100,-5½-120,+5½+100,-5½-120,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½+100,-5½-120
218,20180204,p,first,5,65%,35%,-3-110,+3-110,-3½-109,+3½-103,-3-115,+3-105,-3½-105,+3½-115,-3½-120,+3½+100,-3½-110,+3½-110,-3½-115,+3½-105,-3-115,+3-105,-3½-110,+3½-110,-3½-105,+3½-115,-3½-120,+3½+100
219,20180204,p,sec,0,35%,65%,+4½-110,-4½-110,-,-,+5-125,-5+105,+5-110,-5-110,+5-115,-5-105,-,-,+5-115,-5-105,+4½-110,-4½-110,-,-,+5-110,-5-110,+5-115,-5-105
220,20180204,p,sec,1,42%,58%,+3-110,-3-110,-,-,+4-127,-4+107,+3½-115,-3½-105,+3½-115,-3½-105,-,-,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3½-115,-3½-105
221,20180204,p,sec,2,48%,52%,+3-110,-3-110,-,-,-12+1100,+12-1700,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+2½-105,-2½-115
222,20180204,p,sec,3,41%,59%,+4-110,-4-110,-,-,+5-125,-5+105,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-105,-4½-115
223,20180204,p,sec,4,45%,55%,+7½-110,-7½-110,-,-,+2+270,-2-330,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110
224,20180204,p,sec,5,51%,49%,-7-110,+7-110,-,-,-7+105,+7-125,-6½-105,+6½-115,-7+100,+7-120,-,-,-6½-105,+6½-115,-6½-110,+6½-110,-,-,-6½-105,+6½-115,-7+100,+7-120
225,20180204,m,full,0,36%,64%,+180,-220,+207,-233,+205,-225,+192,-230,+205,-245,+190,-230,+200,-235,+180,-220,+180,-220,+203,-245,+205,-245
226,20180204,m,full,1,55%,45%,-185,+160,-181,+162,-185,+170,-185,+160,-190,+165,-200,+170,-195,+170,-190,+165,-185,+165,-185,+160,-190,+165
227,20180204,m,full,2,54%,46%,+650,-1000,+567,-697,+570,-705,+588,-850,+535,-700,+550,-900,+565,-740,+525,-750,+550,-750,+588,-850,+535,-700
228,20180204,m,full,3,45%,55%,+105,-125,-101,-110,-120,+110,-120,+100,-130,+110,-120,+100,-120,+100,-125,+105,-125,+105,-110,-110,-130,+110
229,20180204,m,full,4,42%,58%,+425,-550,+393,-459,+415,-470,+400,-525,+395,-470,+375,-550,+405,-530,+380,-510,+400,-500,+400,-525,+395,-470
230,20180204,m,full,5,50%,50%,-240,+200,-230,+206,-240,+220,-235,+195,-255,+215,-260,+220,-265,+215,-260,+220,-255,+215,-235,+195,-255,+215
231,20180204,m,first,0,56%,44%,+145,-165,+158,-182,+160,-185,+160,-185,+160,-180,-,-,+160,-185,-,-,+155,-190,+180,-215,+160,-180
232,20180204,m,first,1,43%,57%,-145,+125,-153,+135,-160,+140,-150,+130,-160,+140,-,-,-160,+140,-,-,-160,+140,-150,+130,-160,+140
233,20180204,m,first,2,95%,5%,+325,-400,+314,-371,+325,-400,+317,-400,+310,-370,-,-,+310,-390,-,-,+320,-400,+334,-425,+310,-370
234,20180204,m,first,3,100%,0%,+105,-125,-107,-106,-110,-110,+100,-120,+100,-120,-,-,+100,-120,-,-,-110,-120,+100,-120,+100,-120
235,20180204,m,first,4,51%,49%,+245,-290,+244,-282,+245,-290,+263,-325,+245,-290,-,-,+245,-305,-,-,+265,-325,+263,-325,+245,-290
236,20180204,m,first,5,45%,55%,-170,+150,-187,+165,-190,+165,-178,+154,-190,+165,-,-,-190,+165,-,-,-210,+170,-178,+154,-190,+165
237,20180204,m,sec,0,60%,40%,+220,-260,-,-,+220,-260,-,-,+230,-275,-,-,+220,-270,-,-,-,-,-,-,+230,-275
238,20180204,m,sec,1,100%,0%,+165,-190,-,-,+170,-200,-,-,+160,-180,-,-,+165,-190,-,-,-,-,-,-,+160,-180
239,20180204,m,sec,2,-,-,-,-,-,-,-,-,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
240,20180204,m,sec,3,100%,0%,+220,-260,-,-,+220,-260,-,-,+235,-280,-,-,+230,-280,-,-,-,-,-,-,+235,-280
241,20180204,m,sec,4,46%,54%,+310,-370,-,-,+290,-350,-,-,+295,-355,-,-,+300,-370,-,-,-,-,-,-,+295,-355
242,20180204,m,sec,5,10%,90%,-400,+325,-,-,-365,+305,-,-,-360,+300,-,-,-380,+300,-,-,-,-,-,-,-360,+300
243,20180204,t,full,0,55%,45%,212-110,212-110,210-110,210+100,210-103,210-107,210-110,210-110,210-115,210-105,210-110,210-110,210-105,210-105,210-110,210-110,210½-110,210½-110,210-110,210-110,210-115,210-105
244,20180204,t,full,1,43%,57%,209-110,209-110,206½-113,206½+102,207-107,207-103,207-110,207-110,207-110,207-110,207-110,207-110,207½-105,207½-105,207-110,207-110,207-110,207-110,207-110,207-110,207-110,207-110
245,20180204,t,full,2,53%,47%,208-110,208-110,208½+102,208½-113,208½-102,208½-108,208-110,208-110,208½-110,208½-110,209-105,209-115,208½-105,208½-105,208-110,208-110,208½-110,208½-110,207-110,207-110,208½-110,208½-110
246,20180204,t,full,3,59%,41%,201-110,201-110,200-104,200-106,199½-105,199½-105,199-110,199-110,199½-110,199½-110,201-110,201-110,200-105,200-105,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
247,20180204,t,full,4,62%,38%,218½-110,218½-110,220½-103,220½-107,220½-107,220½-103,221-110,221-110,220½-110,220½-110,221-110,221-110,221-105,221-105,220-110,220-110,220-110,220-110,221-110,221-110,220½-110,220½-110
248,20180204,t,full,5,57%,43%,219-110,219-110,219½+102,219½-113,220-108,220-102,219½-110,219½-110,220-107,220-113,220-110,220-110,220-105,220-105,220-110,220-110,220-110,220-110,219½-110,219½-110,220-107,220-113
249,20180204,t,first,0,56%,44%,102½-110,102½-110,101+104,101-117,101-110,101-110,101-110,101-110,101½-105,101½-115,101½-105,101½-115,101-110,101-110,101-110,101-110,100½-110,100½-110,101-110,101-110,101½-105,101½-115
250,20180204,t,first,1,49%,51%,106½-110,106½-110,105-108,105-104,105-110,105-110,104½-115,104½-105,105-110,105-110,105-105,105-115,105-110,105-110,106-110,106-110,105-105,105-115,104½-105,104½-115,105-110,105-110
251,20180204,t,first,2,53%,47%,106½-110,106½-110,106+108,106-121,105½-110,105½-110,105½-110,105½-110,106-110,106-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105-110,105-110,106-110,106-110
252,20180204,t,first,3,58%,42%,97½-110,97½-110,97+102,97-113,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,97-105,97-115,96½-110,96½-110,97-110,97-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110
253,20180204,t,first,4,68%,32%,112-110,112-110,112½-107,112½-105,112½-110,112½-110,112-115,112-105,112-115,112-105,112½-115,112½-105,112½-110,112½-110,112-110,112-110,113-110,113-110,112-115,112-105,112-115,112-105
254,20180204,t,first,5,56%,44%,111½-110,111½-110,112+107,112-120,112-110,112-110,111-115,111-105,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-105,112-115,111-115,111-105,112-110,112-110
255,20180204,t,sec,0,38%,62%,109½-110,109½-110,-,-,109-103,109-117,108½-110,108½-110,109-110,109-110,-,-,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,109-110,109-110
