Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1558,20080127,m,sec,1,-,-,+160,-185,+154,-169,+160,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1559,20080127,m,sec,2,-,-,+168,-195,+260,-300,+220,-260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1560,20080127,m,sec,3,-,-,-180,+158,-160,+145,-170,+150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1561,20080127,m,sec,4,-,-,+360,-450,-,-,+360,-450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1562,20080127,m,sec,5,-,-,+155,-175,+150,-165,+155,-175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1563,20080127,m,sec,6,-,-,+135,-155,+155,-170,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1564,20080127,m,sec,7,-,-,+110,-130,+118,-130,-,-130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1565,20080127,m,sec,8,-,-,+400,-500,-,-,+400,-500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1566,20080127,t,full,0,-,-,209-105,209-105,208-107,208-103,208-107,208-103,208-110,208-110,208-110,208-110,209-105,-,-,-,-,-,-,-,208½-110,208½-110,208-110,208-110
1567,20080127,t,full,1,-,-,195-110,195-110,191½-105,191½-105,192-105,192-105,192½-110,192½-110,191½-110,191½-110,192-110,192-110,-,-,-,-,-,-,192½-110,192½-110,191½-110,191½-110
1568,20080127,t,full,2,-,-,204-110,204-110,202½-111,202½+101,203-105,203-105,202½-110,202½-110,202½-110,202½-110,204-105,204-115,-,-,-,-,-,-,202½-110,202½-110,202½-110,202½-110
1569,20080127,t,full,3,-,-,193½-110,193½-110,193-106,193-104,193+100,193-110,192-110,192-110,192½-110,192½-110,193-115,193-105,-,-,-,-,-,-,192½-110,192½-110,192½-110,192½-110
1570,20080127,t,full,4,-,-,182-110,182-110,183½+104,183½-114,183½-103,183½-107,183-110,183-110,183½-110,183½-110,184-115,184-105,-,-,-,-,-,-,183½-110,183½-110,183½-110,183½-110
1571,20080127,t,full,5,-,-,209-105,209-105,207½-113,207½+103,207½-108,207½-102,207-110,207-110,207½-110,207½-110,208-110,208-110,-,-,-,-,-,-,207½-110,207½-110,207½-110,207½-110
1572,20080127,t,full,6,-,-,192½-110,192½-110,192½-111,192½+101,192½-107,192½-103,192½-110,192½-110,192-110,192-110,192-115,192-105,-,-,-,-,-,-,192½-110,192½-110,192-110,192-110
1573,20080127,t,full,7,-,-,197-110,197-110,197+109,197-119,196½-105,196½-105,196½-110,196½-110,196½-110,196½-110,198-110,198-110,-,-,-,-,-,-,196½-110,196½-110,196½-110,196½-110
1574,20080127,t,full,8,-,-,216½-110,216½-110,218-117,218+107,218½-108,218½-102,218½-110,218½-110,218½-110,218½-110,219-110,219-110,-,-,-,-,-,-,219-110,219-110,218½-110,218½-110
1575,20080127,t,first,0,-,-,106½-110,106½-110,106½-111,106½+101,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,-,-,-,-,107-110,107-110,106½-110,106½-110
1576,20080127,t,first,1,-,-,97-110,97-110,96-103,96-107,96-110,96-110,95½-110,95½-110,95½-110,95½-110,96-105,96-115,-,-,-,-,-,-,95½-110,95½-110,95½-110,95½-110
1577,20080127,t,first,2,-,-,102½-110,102½-110,102-103,102-107,102-110,102-110,102½-110,102½-110,102-110,102-110,102-120,102+100,-,-,-,-,-,-,102½-110,102½-110,102-110,102-110
1578,20080127,t,first,3,-,-,94-110,94-110,93+103,93-113,92-110,92-110,92½-110,92½-110,92-110,92-110,92½-110,92½-110,-,-,-,-,-,-,93-105,93-115,92-110,92-110
1579,20080127,t,first,4,-,-,90-110,90-110,89+100,89-110,88½-110,88½-110,88½-110,88½-110,88½-110,88½-110,88½-115,88½-105,-,-,-,-,-,-,88½-110,88½-110,88½-110,88½-110
1580,20080127,t,first,5,-,-,107½-110,107½-110,107-103,107-107,107-110,107-110,108-110,108-110,107½-110,107½-110,107-110,107-110,-,-,-,-,-,-,106½-110,106½-110,107½-110,107½-110
1581,20080127,t,first,6,-,-,93-110,93-110,91½+102,91½-112,91½-110,91½-110,91-110,91-110,91-110,91-110,91½-115,91½-105,-,-,-,-,-,-,91½-110,91½-110,91-110,91-110
1582,20080127,t,first,7,-,-,96½-110,96½-110,96+101,96-111,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,-,-,-,-,-,-,96-105,96-115,95½-110,95½-110
1583,20080127,t,first,8,-,-,111-110,111-110,111-109,111-101,111-110,111-110,112-110,112-110,111-110,111-110,111½-115,111½-105,-,-,-,-,-,-,111-115,111-105,111-110,111-110
1584,20080127,t,sec,0,-,-,100½-110,100½-110,100½-110,100½+100,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,-,-,-,-,-,-,-,-,100½-115,100½-105,100½-115,100½-105
1585,20080127,t,sec,1,-,-,95-110,95-110,95-106,95-104,95-110,95-110,95-110,95-110,95½-105,95½-115,-,-,-,-,-,-,-,-,95-115,95-105,95½-105,95½-115
1586,20080127,t,sec,2,-,-,100½-110,100½-110,100½-107,100½-103,101-110,101-110,100½-110,100½-110,101-120,101+100,-,-,-,-,-,-,-,-,101-110,101-110,101-120,101+100
1587,20080127,t,sec,3,-,-,99-110,99-110,99-120,99+110,99½-110,99½-110,99½-110,99½-110,99-110,99-110,-,-,-,-,-,-,-,-,99-110,99-110,99-110,99-110
1588,20080127,t,sec,4,-,-,94-110,94-110,94-111,94+101,94-110,94-110,94-110,94-110,94½-110,94½-110,-,-,-,-,-,-,-,-,94-115,94-105,94½-110,94½-110
1589,20080127,t,sec,5,-,-,100-110,100-110,100+105,100-115,99½-110,99½-110,99½-110,99½-110,100+101,100-121,-,-,-,-,-,-,-,-,100-110,100-110,100+101,100-121
1590,20080127,t,sec,6,-,-,101-110,101-110,100½-108,100½-102,101-110,101-110,100½-110,100½-110,101-110,101-110,-,-,-,-,-,-,-,-,101-110,101-110,101-110,101-110
1591,20080127,t,sec,7,-,-,100-110,100-110,99½-108,99½-102,100-110,100-110,100-110,100-110,99½-115,99½-105,-,-,-,-,-,-,-,-,99½-115,99½-105,99½-115,99½-105
1592,20080127,t,sec,8,-,-,106½-110,106½-110,107½-110,107½+100,108-110,108-110,108-110,108-110,107-115,107-105,-,-,-,-,-,-,-,-,107½-120,107½+100,107-115,107-105
1593,20080128,p,full,0,-,-,+8½-110,-8½-110,+9½-102,-9½-108,+9½-106,-9½-104,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,-,-,-,-,-,-,+9½-110,-9½-110,+9½-110,-9½-110
1594,20080128,p,full,1,-,-,-7½-110,+7½-110,-5½+101,+5½-111,-5½-109,-,-5½-110,+5½-110,-5½-110,+5½-110,-6-110,+6-110,-,-,-,-,-,-,-5½-110,-,-5½-110,+5½-110
1595,20080128,p,full,2,-,-,+2-110,-2-110,+2½+102,-2½-112,+3-108,-3-102,+3-110,-3-110,+3-110,-,+2½-105,-2½-115,-,-,-,-,-,-,+3-110,-3-110,+3-110,-
1596,20080128,p,full,3,-,-,+2½-110,-2½-110,+1-108,-1-102,PK-102,PK-108,PK-110,PK-110,PK-110,PK-110,+3-110,-3-110,-,-,-,-,-,-,PK-110,PK-110,PK-110,PK-110
1597,20080128,p,first,0,-,-,+8½-110,-8½-110,+5½+105,-5½-115,+5½-110,-5½-110,+6-115,-6-105,+5½-105,-,+5½-110,-5½-110,-,-,-,-,-,-,+5½-105,-5½-115,+5½-105,-
1598,20080128,p,first,1,-,-,-4-115,+4-105,-3-102,+3-108,-3-110,+3-110,-3-105,+3-115,-,+3-110,-3-110,+3-110,-,-,-,-,-,-,-3-110,+3-110,-,+3-110
1599,20080128,p,first,2,-,-,+1-110,-1-110,+1½+100,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1½-110,-1½-110,+1+105,-1-125,-,-,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1600,20080128,p,first,3,-,-,+1½-115,-1½-105,+½-107,-½-103,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,PK-105,PK-115,-,-,-,-,-,-,PK-105,PK-115,PK-115,PK-105
1601,20080128,p,sec,0,-,-,-1½-110,+1½-110,-1½-101,+1½-109,-1½-110,+1½-110,-1-110,+1-110,-1-115,+1-105,-,-,-,-,-,-,-,-,-1½-105,+1½-115,-1-115,+1-105
1602,20080128,p,sec,1,-,-,+3-115,-3-105,+2½-110,-2½+100,+2-110,-2-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,-,-,-,-,+2½-115,-2½-105,+2½-110,-2½-110
1603,20080128,p,sec,2,-,-,-2-110,+2-110,-2+107,+2-117,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-,-,-,-,-,-,-,-,-2-105,+2-115,-2-110,+2-110
1604,20080128,p,sec,3,-,-,+2-110,-2-110,+2+104,-,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,-,-,-,-,-,-,-,-,+2½-105,-2½-115,+2-105,-2-115
1605,20080128,m,full,0,-,-,+325,-400,+425,-465,+410,-460,+425,-525,+350,-500,+325,-450,-,-,-,-,-,-,+390,-480,+350,-500
1606,20080128,m,full,1,-,-,-340,+280,-225,+205,-230,+210,-230,+190,-245,+205,-245,+205,-,-,-,-,-,-,-250,+210,-245,+205
1607,20080128,m,full,2,-,-,+115,-135,+130,-140,+135,-145,-,-150,+130,-150,-,-,-,-,-,-,-,-,+130,-150,+130,-150
1608,20080128,m,full,3,-,-,+125,-145,-102,-108,+107,-117,-110,-110,+115,-135,+130,-150,-,-,-,-,-,-,+100,-120,+115,-135
1609,20080128,m,first,0,-,-,+325,-400,+285,-315,+230,-270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1610,20080128,m,first,1,-,-,-210,+175,-170,+160,-205,+173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1611,20080128,m,first,2,-,-,+110,-130,+124,-134,+110,-130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1612,20080128,m,first,3,-,-,+115,-135,+100,-,-103,-117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1613,20080128,m,sec,0,-,-,-130,+110,-,+118,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1614,20080128,m,sec,1,-,-,+158,-180,+150,-165,+158,-180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1615,20080128,m,sec,2,-,-,-150,+130,-139,+127,-135,+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1616,20080128,m,sec,3,-,-,+120,-140,+162,-180,+140,-160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1617,20080128,t,full,0,-,-,204-110,204-110,205+100,205-110,205-105,205-105,204½-110,204½-110,204½-110,204½-110,205-110,205-110,-,-,-,-,-,-,204½-110,204½-110,204½-110,204½-110
1618,20080128,t,full,1,-,-,204½-110,204½-110,201½+111,201½-121,201½-102,201½-108,201½-110,201½-110,201-110,201-110,202-105,202-115,-,-,-,-,-,-,201½-110,201½-110,201-110,201-110
1619,20080128,t,full,2,-,-,196-110,196-110,193½-105,193½-105,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,194-105,194-115,-,-,-,-,-,-,193½-110,193½-110,193½-110,193½-110
1620,20080128,t,full,3,-,-,190-110,190-110,189-105,189-105,189-108,189-102,189-110,189-110,189-110,189-110,190-105,190-115,-,-,-,-,-,-,189-110,189-110,189-110,189-110
1621,20080128,t,first,0,-,-,106-110,106-110,106½+100,106½-110,106-110,106-110,105½-110,105½-110,106-110,106-110,106-115,106-105,-,-,-,-,-,-,106-110,106-110,106-110,106-110
1622,20080128,t,first,1,-,-,100½-110,100½-110,99-106,99-104,98½-110,98½-110,99-110,99-110,99-110,99-110,99-115,99-105,-,-,-,-,-,-,99-110,99-110,99-110,99-110
1623,20080128,t,first,2,-,-,97-110,97-110,96½-109,96½-101,97-110,97-110,97-110,97-110,97-110,97-110,97-115,97-105,-,-,-,-,-,-,97-110,97-110,97-110,97-110
1624,20080128,t,first,3,-,-,96-110,96-110,96+105,96-115,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95-110,95-110,-,-,-,-,-,-,95½-105,95½-115,95½-110,95½-110
1625,20080128,t,sec,0,-,-,98½-110,98½-110,97½+104,97½-114,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,-,-,-,-,97½+100,97½-120,96½-110,96½-110
1626,20080128,t,sec,1,-,-,101-110,101-110,101+107,101-117,100-110,100-110,99½-110,99½-110,100-110,100-110,-,-,-,-,-,-,-,-,100½-105,100½-115,100-110,100-110
1627,20080128,t,sec,2,-,-,96½-110,96½-110,96½+101,96½-111,96-110,96-110,96-110,96-110,96-110,96-110,-,-,-,-,-,-,-,-,96½-105,96½-115,96-110,96-110
1628,20080128,t,sec,3,-,-,94½-110,94½-110,96-113,96+103,96½-110,96½-110,96½-110,96½-110,95½-115,95½-105,-,-,-,-,-,-,-,-,96-115,96-105,95½-115,95½-105
1629,20080129,p,full,0,-,-,-7½-110,+7½-110,-7½-101,+7½-109,-7½-106,+7½-104,-7½-110,+7½-110,-7½-110,+7½-110,-8-105,+8-115,-,-,-,-,-,-,-7½-110,+7½-110,-7½-110,+7½-110
1630,20080129,p,full,1,-,-,+2½-110,-2½-110,-2½-115,-,-2½-107,+2½-103,-2½-110,+2½-110,-2½-110,+2½-110,-2-115,+2-105,-,-,-,-,-,-,-3-110,+3-110,-2½-110,+2½-110
1631,20080129,p,full,2,-,-,-7-110,+7-110,-4½+104,+4½-114,-4-107,+4-103,-4-110,+4-110,-4-110,-,-5-105,+5-115,-,-,-,-,-,-,-4-110,+4-110,-4-110,-
1632,20080129,p,full,3,-,-,+5½-110,-5½-110,+6+105,-6-115,+6-102,-6-108,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,-,-,-,-,-,-,+6½-110,-6½-110,+6-110,-6-110
1633,20080129,p,full,4,-,-,+4-110,-4-110,+4-108,-,+4-103,-4-107,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,-,-,-,-,+4-110,-4-110,+4-110,-4-110
1634,20080129,p,first,0,-,-,-4-110,+4-110,-4-108,+4-102,-4-110,+4-110,-,+4-115,-4-115,+4-105,-4-120,+4+100,-,-,-,-,-,-,-4-110,+4-110,-4-115,+4-105
1635,20080129,p,first,1,-,-,+1-110,-1-110,-1½-102,+1½-108,-1-115,+1-105,-1½-115,+1½-105,-1½-110,+1½-110,-1-115,+1-105,-,-,-,-,-,-,-1½-105,+1½-115,-1½-110,+1½-110
1636,20080129,p,first,2,-,-,-4-105,+4-115,-2-101,+2-109,-2-115,+2-105,-2-115,+2-105,-,+2-105,-2½-110,+2½-110,-,-,-,-,-,-,-2-115,+2-105,-,+2-105
1637,20080129,p,first,3,-,-,+3-110,-3-110,+3½-108,-3½-102,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-,+3-105,-3-115,-,-,-,-,-,-,+3½-115,-3½-105,+3½-115,-
1638,20080129,p,first,4,-,-,+2½-105,-2½-115,+2½-110,-2½+100,+2½-115,-2½-105,+2-115,-2-105,+2-110,-2-110,+2½-110,-2½-110,-,-,-,-,-,-,+2½-115,-2½-105,+2-110,-2-110
1639,20080129,p,sec,0,-,-,-4-110,+4-110,-3½-110,+3½+100,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-,-,-,-,-,-,-,-,-3½-120,+3½+100,-4-115,+4-105
1640,20080129,p,sec,1,-,-,-1-110,+1-110,-1-104,+1-106,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-,-,-,-,-,-,-,-,-1-110,+1-110,-1-115,+1-105
1641,20080129,p,sec,2,-,-,+3-110,-3-110,+3+109,-,+3-110,-3-110,+3½-110,-,+3-105,-3-115,-,-,-,-,-,-,-,-,+3+100,-3-120,+3-105,-3-115
1642,20080129,p,sec,3,-,-,+2-110,-2-110,-,-2-112,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,-,-,-,-,-,-,-,-,+2+100,-2-120,+2-105,-2-115
1643,20080129,p,sec,4,-,-,PK-110,PK-110,+½-116,-,PK-110,PK-110,PK-105,PK-115,PK-105,PK-115,-,-,-,-,-,-,-,-,PK-120,PK+100,PK-105,PK-115
1644,20080129,m,full,0,-,-,-340,+280,-336,+306,-320,+290,-350,+290,-330,+270,-350,+275,-,-,-,-,-,-,-345,+285,-330,+270
1645,20080129,m,full,1,-,-,+110,-130,-142,+132,-140,+130,-150,+130,-145,+125,-,-,-,-,-,-,-,-,-147,+127,-145,+125
1646,20080129,m,full,2,-,-,-310,+255,-170,+160,-180,+168,-190,+160,-190,+160,-190,+165,-,-,-,-,-,-,-185,+165,-190,+160
1647,20080129,m,full,3,-,-,+210,-250,+225,-245,+220,-240,+225,-265,+225,-265,+210,-250,-,-,-,-,-,-,+215,-255,+225,-265
1648,20080129,m,full,4,-,-,+158,-180,+157,-167,+165,-175,+160,-190,+155,-175,+160,-180,-,-,-,-,-,-,+155,-175,+155,-175
1649,20080129,m,first,0,-,-,-220,+180,-230,+210,-230,+190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1650,20080129,m,first,1,-,-,-110,-110,-129,+119,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1651,20080129,m,first,2,-,-,-210,+175,-140,+130,-155,+135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1652,20080129,m,first,3,-,-,+155,-175,+169,-187,+160,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1653,20080129,m,first,4,-,-,+145,-165,+144,-154,+145,-165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1654,20080129,m,sec,0,-,-,-210,+175,-250,+224,-260,+220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1655,20080129,m,sec,1,-,-,-125,+105,-122,+112,-125,+105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1656,20080129,m,sec,2,-,-,+170,-200,+186,-206,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1657,20080129,m,sec,3,-,-,+135,-155,+137,-152,-,-160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1658,20080129,m,sec,4,-,-,+100,-120,-108,-102,+100,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1659,20080129,t,full,0,-,-,194-110,194-110,194-115,194+105,194-105,194-105,194½-110,194½-110,195-110,195-110,194-110,194-110,-,-,-,-,-,-,195-110,195-110,195-110,195-110
1660,20080129,t,full,1,-,-,192½-110,192½-110,190½+104,190½-114,191-105,191-105,190-110,190-110,190½-110,190½-110,191-110,191-110,-,-,-,-,-,-,190-110,190-110,190½-110,190½-110
1661,20080129,t,full,2,-,-,184-110,184-110,183+104,183-114,182½-110,182½+100,182-110,182-110,182½-110,182½-110,183-110,183-110,-,-,-,-,-,-,182½-110,182½-110,182½-110,182½-110
1662,20080129,t,full,3,-,-,190-110,190-110,188½+105,188½-115,188½-107,188½-103,188½-110,188½-110,188½-110,188½-110,189-105,189-115,-,-,-,-,-,-,188-110,188-110,188½-110,188½-110
1663,20080129,t,full,4,-,-,186½-110,186½-110,188-109,188-101,187½-105,187½-105,187½-110,187½-110,188-110,188-110,188-105,188-115,-,-,-,-,-,-,188-110,188-110,188-110,188-110
1664,20080129,t,first,0,-,-,99½-110,99½-110,97½-109,97½-101,97½-110,97½-110,98-110,98-110,98-110,98-110,97½-110,97½-110,-,-,-,-,-,-,97½-110,97½-110,98-110,98-110
1665,20080129,t,first,1,-,-,97½-110,97½-110,94+111,94-121,93½-110,93½-110,93-110,93-110,93-110,93-110,93-110,93-110,-,-,-,-,-,-,93½-105,93½-115,93-110,93-110
1666,20080129,t,first,2,-,-,93-110,93-110,92-106,92-104,92½-110,92½-110,92-110,92-110,92-110,92-110,92½-110,92½-110,-,-,-,-,-,-,92-110,92-110,92-110,92-110
1667,20080129,t,first,3,-,-,95½-110,95½-110,93½+100,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,-,-,-,-,-,-,93½-110,93½-110,93½-110,93½-110
1668,20080129,t,first,4,-,-,94-110,94-110,94-106,94-104,94-110,94-110,-,94-110,93½-110,93½-110,94-110,94-110,-,-,-,-,-,-,94-110,94-110,93½-110,93½-110
1669,20080129,t,sec,0,-,-,97-110,97-110,97½-108,97½-102,98-110,98-110,98-110,98-110,98-110,98-110,-,-,-,-,-,-,-,-,98-110,98-110,98-110,98-110
1670,20080129,t,sec,1,-,-,97-110,97-110,97+103,97-113,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,-,-,-,-,-,-,-,-,96½-110,96½-110,96½-110,96½-110
1671,20080129,t,sec,2,-,-,89½-110,89½-110,91-108,91-102,91-110,91-110,91½-110,91½-110,91-110,91-110,-,-,-,-,-,-,-,-,91-110,91-110,91-110,91-110
1672,20080129,t,sec,3,-,-,94-110,94-110,94½-113,94½+103,95-110,95-110,95-110,95-110,94-110,94-110,-,-,-,-,-,-,-,-,95-110,95-110,94-110,94-110
1673,20080129,t,sec,4,-,-,93½-110,93½-110,94-110,94+100,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,-,-,-,-,94-115,94-105,94½-110,94½-110
1674,20080130,p,full,0,-,-,+13½-110,-13½-110,+16-105,-16-105,+16½-105,-16½-105,+16-110,-16-110,+16-110,-16-110,+16-110,-16-110,-,-,-,-,-,-,+16-110,-16-110,+16-110,-16-110
1675,20080130,p,full,1,-,-,+8½-110,-8½-110,-,-10½-108,+10½+100,-10½-110,+11-110,-11-110,+10½-110,-10½-110,+10½-110,-10½-110,-,-,-,-,-,-,+11-110,-11-110,+10½-110,-10½-110
1676,20080130,p,full,2,-,-,+7-110,-7-110,+9-106,-9-104,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,-,-,-,-,-,-,+9-110,-9-110,+9-110,-9-110
1677,20080130,p,full,3,-,-,-2½-110,+2½-110,-3-125,+3+115,-3-105,+3-105,-2½-110,+2½-110,-3-110,+3-110,-3-110,+3-110,-,-,-,-,-,-,-3-110,+3-110,-3-110,+3-110
1678,20080130,p,full,4,-,-,+4-110,-4-110,+4½-105,-4½-105,+4½-102,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,-,-,-,-,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1679,20080130,p,full,5,-,-,+8½-110,-8½-110,+9+107,-9-117,+9-104,-9-106,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,-,-,-,-,-,-,+9½-110,-9½-110,+9-110,-9-110
1680,20080130,p,full,6,-,-,+3½-110,-3½-110,+3-108,-3-102,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,-,-,-,-,+3-110,-3-110,+3-110,-3-110
1681,20080130,p,full,7,-,-,+12½-110,-12½-110,-,-13½-105,+13½-104,-13½-106,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,-,-,-,-,-,-,+13½-110,-13½-110,+13½-110,-13½-110
1682,20080130,p,full,8,-,-,+6-110,-6-110,+8+100,-8-110,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,-,-,-,-,-,-,+8-110,-8-110,+8-110,-8-110
1683,20080130,p,full,9,-,-,-1-110,+1-110,-4+101,+4-111,-3½-105,+3½-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-,-,-,-,-4-110,+4-110,-4-110,+4-110
1684,20080130,p,first,0,-,-,+8-110,-8-110,+9+105,-9-115,+9-105,-9-115,+9-110,-,+9-105,-9-115,+9-110,-9-110,-,-,-,-,-,-,+9-110,-9-110,+9-105,-9-115
1685,20080130,p,first,1,-,-,+4½-105,-4½-115,+6-103,-6-107,+6-115,-6-105,+6-105,-6-115,+6-105,-6-115,+6-115,-6-105,-,-,-,-,-,-,+6-105,-6-115,+6-105,-6-115
1686,20080130,p,first,2,-,-,+4-110,-4-110,+4½-102,-4½-108,+5-115,-5-105,+5-105,-5-115,+5-105,-5-115,+5-115,-5-105,-,-,-,-,-,-,+4½-105,-4½-115,+5-105,-5-115
1687,20080130,p,first,3,-,-,-1½-105,+1½-115,-1½+102,+1½-112,-1½-105,+1½-115,-2-115,+2-105,-1½-110,+1½-110,-1½-105,+1½-115,-,-,-,-,-,-,-1½-115,+1½-105,-1½-110,+1½-110
1688,20080130,p,first,4,-,-,+2-110,-2-110,+2+108,-2-118,+2½-105,-2½-115,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,-,-,-,-,-,-,+2½-110,-,+2½-115,-2½-105
1689,20080130,p,first,5,-,-,+5-110,-5-110,+4½+111,-4½-121,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,-,-,-,-,-,-,+5-110,-5-110,+5-105,-5-115
1690,20080130,p,first,6,-,-,+1½-110,-1½-110,+1½-104,-1½-106,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,-,-,-,-,-,-,+1½-110,-1½-110,+1½-105,-1½-115
1691,20080130,p,first,7,-,-,+7-105,-7-115,+7½+100,-7½-110,+7½-110,-7½-110,+8-110,-8-110,+7-105,-7-115,+7½-110,-7½-110,-,-,-,-,-,-,+7½-105,-7½-115,+7-105,-7-115
1692,20080130,p,first,8,-,-,+4-110,-4-110,+4+108,-4-118,+4½-115,-4½-105,-,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,-,-,-,-,+4-105,-4-115,+4½-110,-4½-110
1693,20080130,p,first,9,-,-,PK-105,PK-115,-1½-106,+1½-104,-,+2-115,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-,-,-,-,-,-,-2-115,+2-105,-2-115,+2-105
1694,20080130,p,sec,0,-,-,+6-110,-6-110,+6+101,-6-111,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,-,-,-,-,-,-,-,-,+6-110,-6-110,+6-105,-6-115
1695,20080130,p,sec,1,-,-,PK-110,PK-110,+½-105,-½-105,+½-110,-½-110,+1-110,-,PK+100,PK-120,-,-,-,-,-,-,-,-,PK+100,PK-120,PK+100,PK-120
1696,20080130,p,sec,2,-,-,PK-105,PK-115,-½+105,+½-115,-½+100,+½-120,PK-105,PK-115,PK-120,PK+100,-,-,-,-,-,-,-,-,PK+100,PK-120,PK-120,PK+100
1697,20080130,p,sec,3,-,-,-1-110,+1-110,-2-121,+2+111,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105,-,-,-,-,-,-,-,-,-2-110,+2-110,-2-115,+2-105
1698,20080130,p,sec,4,-,-,+3-110,-3-110,+3+104,-3-114,-,-3-115,+3½-115,-3½-105,+3-105,-3-115,-,-,-,-,-,-,-,-,+3½-110,-3½-110,+3-105,-3-115
1699,20080130,p,sec,5,-,-,+7-110,-7-110,+7+113,-7-123,+7½-110,-7½-110,+7½-115,-7½-105,-,-7½-115,-,-,-,-,-,-,-,-,+7½-115,-7½-105,-,-7½-115
1700,20080130,p,sec,6,-,-,PK-120,PK+100,+½-118,-½+108,PK-120,PK+100,+½-115,-½-105,+1-115,-1-105,-,-,-,-,-,-,-,-,PK-120,PK+100,+1-115,-1-105
