Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1578,20140124,t,first,2,-,-,104-110,104-110,105-115,105+104,105-110,105-110,105½-105,105½-115,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105½-105,105½-115,105-110,105-110
1579,20140124,t,first,3,-,-,97-110,97-110,98½-116,98½+105,99-110,99-110,98½-115,98½-105,98½-115,98½-105,98½-115,98½-105,99-110,99-110,98½-115,98½-105,98½-110,98½-110,98½-115,98½-105,98½-115,98½-105
1580,20140124,t,first,4,-,-,101½-110,101½-110,100½+100,100½-110,101-110,101-110,100½-110,100½-110,101-110,101-110,101-115,101-105,101-110,101-110,100½-110,100½-110,101-110,101-110,100½-110,100½-110,101-110,101-110
1581,20140124,t,first,5,-,-,100-110,100-110,96½+104,96½-115,96-110,96-110,96-115,96-105,96-110,96-110,96½-110,96½-110,96-110,96-110,96-110,96-110,96½-110,96½-110,96-115,96-105,96-110,96-110
1582,20140124,t,first,6,-,-,94-110,94-110,94½-110,94½+100,94½-110,94½-110,95-110,95-110,94½-110,94½-110,94½-115,94½-105,94½-110,94½-110,94½-110,94½-110,95-110,95-110,95-110,95-110,94½-110,94½-110
1583,20140124,t,first,7,-,-,100½-110,100½-110,101-110,101+100,100½-110,100½-110,101-115,101-105,101-110,101-110,100½-115,100½-105,101-110,101-110,101-110,101-110,100½-110,100½-110,101-115,101-105,101-110,101-110
1584,20140124,t,first,8,-,-,99-110,99-110,98½-105,98½-105,99-110,99-110,98½-115,98½-105,99-110,99-110,99-105,99-115,99-110,99-110,99-110,99-110,99-110,99-110,98½-115,98½-105,99-110,99-110
1585,20140124,t,first,9,-,-,97-110,97-110,96+104,96-115,96-110,96-110,96-105,96-115,96-105,96-115,96-115,96-105,96-110,96-110,96-110,96-110,96-110,96-110,96-105,96-115,96-105,96-115
1586,20140124,t,first,10,-,-,104-110,104-110,105-105,105-105,105-110,105-110,105½-105,105½-115,105-110,105-110,105-120,105+100,105-110,105-110,105-110,105-110,105-110,105-110,105½-105,105½-115,105-110,105-110
1587,20140124,t,first,11,-,-,98½-110,98½-110,97½-103,97½-107,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110,97½-120,97½+100,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110
1588,20140124,t,first,12,-,-,106½-110,106½-110,106+100,106-110,106-110,106-110,106½-115,106½-105,106-110,106-110,106-125,106+105,106-110,106-110,106-110,106-110,106-110,106-110,106½-105,106½-115,106-110,106-110
1589,20140124,t,sec,0,-,-,104-110,104-110,103½-113,103½+102,103-118,103-102,103½-110,103½-110,104-110,104-110,104-105,104-115,103½-110,103½-110,-,-,-,-,104-105,104-115,104-110,104-110
1590,20140124,t,sec,1,-,-,100-118,100-102,101-105,101-105,100½-110,100½-110,101-110,101-110,100½-110,100½-110,101-110,101-110,101-110,101-110,-,-,-,-,101-110,101-110,100½-110,100½-110
1591,20140124,t,sec,2,-,-,104½-110,104½-110,104½-113,104½+102,105-110,105-110,104½-110,104½-110,104½-115,104½-105,104-115,104-105,104½-120,104½+100,-,-,-,-,104½-110,104½-110,104½-115,104½-105
1592,20140124,t,sec,3,-,-,96-110,96-110,95-107,95-103,95½-102,95½-118,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,-,-,-,-,95-115,95-105,95-110,95-110
1593,20140124,t,sec,4,-,-,99½-110,99½-110,99½-116,99½+105,99-118,99-102,99-105,99-115,99-110,99-110,99-115,99-105,99½-115,99½-105,-,-,-,-,99-105,99-115,99-110,99-110
1594,20140124,t,sec,5,-,-,95½-110,95½-110,94½-107,94½-103,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,-,-,-,-,95½-101,95½-119,95-110,95-110
1595,20140124,t,sec,6,-,-,94½-110,94½-110,94½-105,94½-105,94-118,94-102,94½-105,94½-115,94½-110,94½-110,94½-115,94½-105,94½-110,94½-110,-,-,-,-,94½-110,94½-110,94½-110,94½-110
1596,20140124,t,sec,7,-,-,102-110,102-110,102½-110,102½+100,103-110,103-110,102½-105,102½-115,103-118,103-102,102-120,102+100,103-120,103+100,-,-,-,-,102½-110,102½-110,103-118,103-102
1597,20140124,t,sec,8,-,-,97-110,97-110,97-108,97-102,97½-103,97½-117,97-105,97-115,97-110,97-110,97-115,97-105,97-110,97-110,-,-,-,-,97-110,97-110,97-110,97-110
1598,20140124,t,sec,9,-,-,94½-110,94½-110,94½-103,94½-107,94-110,94-110,94-110,94-110,94-110,94-110,94½-125,94½+105,94-110,94-110,-,-,-,-,94-110,94-110,94-110,94-110
1599,20140124,t,sec,10,-,-,102½-110,102½-110,103-103,103-107,103-110,103-110,103-110,103-110,103-110,103-110,102½-115,102½-105,103-110,103-110,-,-,-,-,102½-123,102½+102,103-110,103-110
1600,20140124,t,sec,11,-,-,101-110,101-110,102½-120,102½+109,103-110,103-110,103-110,103-110,103½-110,103½-110,103-115,103-105,102½-125,102½+105,-,-,-,-,103-115,103-105,103½-110,103½-110
1601,20140124,t,sec,12,-,-,106-110,106-110,107½+109,107½-120,106½-117,106½-103,107-115,107-105,107-110,107-110,107-130,107+110,107-115,107-105,-,-,-,-,107½-105,107½-115,107-110,107-110
1602,20140125,p,full,0,-,-,PK-110,PK-110,-1½-107,+1½-103,-1½-108,+1½-102,-2-110,+2-110,-1½-110,+1½-110,-2-115,+2-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-2-110,+2-110,-1½-110,+1½-110
1603,20140125,p,full,1,-,-,+1-110,-1-110,+1-105,-1-105,+1-101,-1-109,+1-110,-1-110,+1-105,-1-115,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115
1604,20140125,p,full,2,-,-,-7-110,+7-110,-9-105,+9-105,-9-108,+9-102,-9-110,+9-110,-9-115,+9-105,-9-110,+9-110,-9½-110,+9½-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-115,+9-105
1605,20140125,p,full,3,-,-,+1½-110,-1½-110,-1½-111,+1½+101,-1½-108,+1½-102,-1½-121,+1½+100,-1½-110,+1½-110,-2-115,+2-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-121,+1½+100,-1½-110,+1½-110
1606,20140125,p,full,4,-,-,-3½-110,+3½-110,-2½+102,+2½-113,-2-105,+2-105,-2½-110,+2½-110,-2-110,+2-110,-3-105,+3-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110
1607,20140125,p,full,5,-,-,-3½-110,+3½-110,-2-105,+2-105,-2-101,+2-109,-2-110,+2-110,-1½-110,+1½-110,-2½-110,+2½-110,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110
1608,20140125,p,full,6,-,-,-1-110,+1-110,+2+100,-2-110,+2-108,-2-102,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
1609,20140125,p,full,7,-,-,+7-110,-7-110,+7-101,-7-109,+7-105,-7-105,+6½-110,-6½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110
1610,20140125,p,first,0,-,-,-½-110,+½-110,-½+100,+½-110,-½-110,+½-110,-1-105,+1-115,-½-115,+½-105,-1-105,+1-115,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-1-105,+1-115,-½-115,+½-105
1611,20140125,p,first,1,-,-,+½-110,-½-110,+½-115,-½+104,+½-115,-½-105,PK-105,PK-115,+½-110,-½-110,PK-105,PK-115,+½-115,-½-105,+½-120,-½+100,+½-110,-½-110,PK-105,PK-115,+½-110,-½-110
1612,20140125,p,first,2,-,-,-4-105,+4-115,-4½-108,+4½-102,-4½-110,+4½-110,-5-110,+5-110,-5-110,+5-110,-4½-120,+4½+100,-4½-110,+4½-110,-4½-115,+4½-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
1613,20140125,p,first,3,-,-,-½-105,+½-115,-½-108,+½-102,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-1-115,+1-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105
1614,20140125,p,first,4,-,-,-1½-105,+1½-115,-1-101,+1-109,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110
1615,20140125,p,first,5,-,-,-1½-105,+1½-115,-½+100,+½-110,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-1-110,+1-110,-½-105,+½-115,-½-110,+½-110,-1-105,+1-115,-½-110,+½-110,-½-105,+½-115
1616,20140125,p,first,6,-,-,-½-105,+½-115,+1+100,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-115,+½-115,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
1617,20140125,p,first,7,-,-,+4-110,-4-110,+4+101,-4-111,+4-105,-4-115,+4-115,-4-105,+4-105,-4-115,+4+105,-4-125,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
1618,20140125,p,sec,0,-,-,-1½-110,+1½-110,-1½-107,+1½-103,-1-122,+1+102,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-,-,-1½-105,+1½-115,-1½-110,+1½-110
1619,20140125,p,sec,1,-,-,+2-110,-2-110,+1½-110,-1½+100,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,-,-,-,-,+1-110,-1-110,+1½-115,-1½-105
1620,20140125,p,sec,2,-,-,-3-110,+3-110,-2½-102,+2½-108,-2-122,+2+102,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-,-,-,-,-3-105,+3-115,-2½-110,+2½-110
1621,20140125,p,sec,3,-,-,-3½-110,+3½-110,-4-113,+4+102,-3½-123,+3½+103,-4-105,+4-115,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-,-,-,-,-4-105,+4-115,-4-110,+4-110
1622,20140125,p,sec,4,-,-,+3-110,-3-110,+3-105,-3-105,+2½+102,-2½-122,+3+100,-3-120,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105,-,-,-,-,+3+100,-3-120,+3-110,-3-110
1623,20140125,p,sec,5,-,-,-5½-110,+5½-110,-5½+100,+5½-110,-5-123,+5+103,-5½-115,+5½-105,-5½-110,+5½-110,-5½-125,+5½+105,-5½-110,+5½-110,-,-,-,-,-5½-115,+5½-105,-5½-110,+5½-110
1624,20140125,p,sec,6,-,-,+1+105,-1-125,+2-104,-2-106,+1+105,-1-125,+2-105,-2-115,+3-115,-3-105,+1½-105,-1½-115,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+3-115,-3-105
1625,20140125,p,sec,7,-,-,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2+100,-2-120,+2-109,-2-111,-,-,-,-,+2-110,-2-110,+2-110,-2-110
1626,20140125,m,full,0,-,-,-123,+103,-119,+108,-118,+108,-130,+110,-120,+100,-,-,-125,+105,-125,+105,-125,+105,-130,+110,-120,+100
1627,20140125,m,full,1,-,-,+103,-123,-103,-107,+102,-112,+100,-120,-105,-115,-,-,+100,-120,-105,-115,+100,-120,+100,-120,-105,-115
1628,20140125,m,full,2,-,-,-300,+250,-456,+390,-450,+400,-475,+370,-480,+395,-450,+325,-485,+380,-480,+365,-450,+355,-475,+370,-480,+395
1629,20140125,m,full,3,-,-,-117,-103,-121,+110,-117,+107,-125,+105,-123,+103,-,-,-125,+105,-125,+105,-125,+105,-125,+105,-123,+103
1630,20140125,m,full,4,-,-,-140,+120,-130,+118,-123,+113,-145,+125,-140,+120,-,-,-135,+115,-135,+115,-140,+120,-145,+125,-140,+120
1631,20140125,m,full,5,-,-,-140,+120,-124,+112,-125,+115,-135,+115,-135,+115,-,-,-130,+110,-130,+110,-130,+110,-135,+115,-135,+115
1632,20140125,m,full,6,-,-,-118,-102,+118,-130,+115,-125,+115,-135,+110,-130,-,-,+110,-130,+115,-135,+110,-130,+115,-135,+110,-130
1633,20140125,m,full,7,-,-,+280,-340,+286,-326,+280,-310,+250,-300,+280,-335,+280,-360,+270,-330,+280,-350,+275,-335,+265,-325,+280,-335
1634,20140125,m,first,0,-,-,-120,+100,-113,+102,-120,+100,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
1635,20140125,m,first,1,-,-,+100,-120,-105,-105,-105,-115,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
1636,20140125,m,first,2,-,-,-220,+180,-255,+227,-260,+220,-,-,-195,+170,-,-,-255,+215,-,-,-255,+215,-,-,-195,+170
1637,20140125,m,first,3,-,-,-115,-105,-123,+111,-120,+100,-,-,-125,+105,-,-,-120,+100,-115,-105,-,-,-,-,-125,+105
1638,20140125,m,first,4,-,-,-135,+115,-119,+108,-127,+107,-,-,-125,+105,-,-,-125,+105,-,-,-135,+115,-,-,-125,+105
1639,20140125,m,first,5,-,-,-135,+115,-110,+100,-120,+100,-,-,-118,-102,-,-,-115,-105,-,-,-,-,-,-,-118,-102
1640,20140125,m,first,6,-,-,-110,-110,+118,-130,+110,-130,-,-,+110,-130,-,-,+115,-135,-110,-110,-,-,-,-,+110,-130
1641,20140125,m,first,7,-,-,+185,-225,+205,-230,+190,-230,-,-,+200,-240,-,-,+190,-230,-,-,+185,-225,-,-,+200,-240
1642,20140125,m,sec,0,-,-,-130,+110,-125,+113,-140,+120,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
1643,20140125,m,sec,1,-,-,+130,-150,+122,-135,+115,-135,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1644,20140125,m,sec,2,-,-,-200,+170,-180,+162,-185,+160,-,-,-190,+165,-,-,-185,+160,-,-,-,-,-,-,-190,+165
1645,20140125,m,sec,3,-,-,-230,+190,-230,+205,-230,+190,-,-,-220,+190,-,-,-230,+190,-,-,-,-,-,-,-220,+190
1646,20140125,m,sec,4,-,-,+155,-175,+166,-185,+155,-175,-,-,+160,-180,-,-,+155,-180,-,-,-,-,-,-,+160,-180
1647,20140125,m,sec,5,-,-,-280,+240,-280,+248,-280,+240,-,-,-290,+245,-,-,-300,+240,-,-,-,-,-,-,-290,+245
1648,20140125,m,sec,6,-,-,+120,-140,+125,-138,+120,-140,-,-,+120,-140,-,-,+115,-135,-,-,-,-,-,-,+120,-140
1649,20140125,m,sec,7,-,-,+125,-145,+136,-150,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
1650,20140125,t,full,0,-,-,179½-110,179½-110,182+102,182-113,182-105,182-105,181½-110,181½-110,182-110,182-110,183-105,183-115,181½-110,181½-110,182-110,182-110,182-110,182-110,181½-110,181½-110,182-110,182-110
1651,20140125,t,full,1,-,-,199½-110,199½-110,198-105,198-105,198-108,198-102,198-110,198-110,198½-110,198½-110,198-115,198-105,198-110,198-110,198½-110,198½-110,197½-110,197½-110,198-110,198-110,198½-110,198½-110
1652,20140125,t,full,2,-,-,207½-110,207½-110,208-113,208+102,208-105,208-105,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110
1653,20140125,t,full,3,-,-,198½-110,198½-110,194½-108,194½-102,194-107,194-103,194½-108,194½-112,194-110,194-110,194-110,194-110,194-110,194-110,194½-110,194½-110,194-110,194-110,194½-108,194½-112,194-110,194-110
1654,20140125,t,full,4,-,-,198-110,198-110,196-105,196-105,196-105,196-105,196½-110,196½-110,196-110,196-110,196-110,196-110,195½-110,195½-110,196-110,196-110,196-110,196-110,196½-110,196½-110,196-110,196-110
1655,20140125,t,full,5,-,-,201½-110,201½-110,202½-108,202½-102,202½-107,202½-103,203-110,203-110,202½-110,202½-110,203-110,203-110,203-110,203-110,202½-110,202½-110,202½-110,202½-110,203-110,203-110,202½-110,202½-110
1656,20140125,t,full,6,-,-,195-110,195-110,195½-108,195½-102,195½-105,195½-105,195½-110,195½-110,195½-110,195½-110,195-110,195-110,196-110,196-110,195½-110,195½-110,195-110,195-110,195½-110,195½-110,195½-110,195½-110
1657,20140125,t,full,7,-,-,220-110,220-110,219-103,219-107,219-107,219-103,219½-110,219½-110,218½-110,218½-110,219-115,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219½-110,219½-110,218½-110,218½-110
1658,20140125,t,first,0,-,-,90½-110,90½-110,91-103,91-107,90½-110,90½-110,90½-105,90½-115,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-115,90½-105,90½-110,90½-110,90½-105,90½-115,90½-110,90½-110
1659,20140125,t,first,1,-,-,100½-110,100½-110,100-110,100+100,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,100-120,100+100,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110
1660,20140125,t,first,2,-,-,104-110,104-110,105-104,105-106,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105-115,105-105,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105½-110,105½-110,105-110,105-110
1661,20140125,t,first,3,-,-,96½-110,96½-110,96½-112,96½+102,97-110,97-110,96½-105,96½-115,96½-110,96½-110,96½-110,96½-110,97-110,97-110,96½-115,96½-105,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110
1662,20140125,t,first,4,-,-,97-110,97-110,98-110,98+100,98-110,98-110,99-110,99-110,98-110,98-110,98-110,98-110,98-110,98-110,98-115,98-105,98-110,98-110,99-110,99-110,98-110,98-110
1663,20140125,t,first,5,-,-,101½-110,101½-110,102-105,102-105,101½-110,101½-110,102-115,102-105,101½-115,101½-105,102-110,102-110,101½-110,101½-110,102-110,102-110,102-110,102-110,102-115,102-105,101½-115,101½-105
1664,20140125,t,first,6,-,-,96½-110,96½-110,96½+101,96½-111,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110
1665,20140125,t,first,7,-,-,111-110,111-110,111-107,111-103,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-120,111½+100,111½-110,111½-110,111-110,111-110,111-110,111-110,112-110,112-110,111½-110,111½-110
1666,20140125,t,sec,0,-,-,89-118,89-102,90-101,90-109,89½-118,89½-102,90-107,90-112,90-110,90-110,90-115,90-105,90-110,90-110,-,-,-,-,89½-108,89½-112,90-110,90-110
1667,20140125,t,sec,1,-,-,98½-110,98½-110,98½-108,98½-102,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98-125,98+105,98½-110,98½-110,-,-,-,-,98½-111,98½-109,98½-110,98½-110
1668,20140125,t,sec,2,-,-,102½-110,102½-110,101½-105,101½-105,101-118,101-102,101½-110,101½-110,101½-110,101½-110,102-110,102-110,101½-110,101½-110,-,-,-,-,101½-110,101½-110,101½-110,101½-110
1669,20140125,t,sec,3,-,-,97½-110,97½-110,97+102,97-113,96½-118,96½-102,97-105,97-115,97-110,97-110,97-115,97-105,97-110,97-110,-,-,-,-,97-105,97-115,97-110,97-110
1670,20140125,t,sec,4,-,-,96-110,96-110,96½-108,96½-102,96½-118,96½-102,97-110,97-110,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,-,-,-,-,97-110,97-110,96½-110,96½-110
1671,20140125,t,sec,5,-,-,101-110,101-110,101½-109,101½-101,101½-117,101½-103,102-110,102-110,102-115,102-105,101½-115,101½-105,101½-120,101½+100,-,-,-,-,102-110,102-110,102-115,102-105
1672,20140125,t,sec,6,-,-,100-110,100-110,100-105,100-105,99½-118,99½-102,100-110,100-110,100½-110,100½-110,100-115,100-105,100-110,100-110,-,-,-,-,100-110,100-110,100½-110,100½-110
1673,20140125,t,sec,7,-,-,107½-110,107½-110,107½+103,107½-114,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107½-125,107½+105,107½-105,107½-115,-,-,-,-,107½-110,107½-110,107½-110,107½-110
1674,20140126,p,full,0,-,-,+4-110,-4-110,+3½-102,-3½-108,+3½-104,-3½-106,+3½-106,-3½-114,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1675,20140126,p,full,1,-,-,+5½-110,-5½-110,+5½-108,-5½-102,+5½-109,-5½-101,+6-111,-6-109,+6-110,-6-110,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110
1676,20140126,p,full,2,-,-,+6½-110,-6½-110,+6½-108,-6½-102,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110
1677,20140126,p,full,3,-,-,+1½-110,-1½-110,+2-104,-2-106,+2-105,-2-105,+1½-110,-1½-110,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
1678,20140126,p,full,4,-,-,-4-110,+4-110,-4½-103,+4½-107,-4½-102,+4½-108,-4½-107,+4½-113,-4½-105,+4½-115,-5-110,+5-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115
1679,20140126,p,full,5,-,-,+6½-110,-6½-110,+6½-105,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1680,20140126,p,full,6,-,-,-3½-110,+3½-110,-3½-108,+3½-102,-4-102,+4-108,-4-110,+4-110,-4-110,+4-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110
1681,20140126,p,full,7,-,-,+5½-110,-5½-110,+6-107,-6-103,+6-105,-6-105,+6½-110,-6½-110,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+5½-110,-5½-110
1682,20140126,p,first,0,-,-,+2-110,-2-110,+2-105,-2-105,+2-115,-2-105,+2-111,-2-109,+2-115,-2-105,+2+100,-2-120,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105
1683,20140126,p,first,1,-,-,+3-110,-3-110,+3+100,-3-110,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115,+3+105,-3-125,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115
1684,20140126,p,first,2,-,-,+3½-115,-3½-105,+3½+100,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110
1685,20140126,p,first,3,-,-,+½-115,-½-105,+½-105,-½-105,+½-105,-½-115,+½-105,-½-115,+½-115,-½-105,-,+½-110,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-115,-½-105
1686,20140126,p,first,4,-,-,-2-110,+2-110,-2+104,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-125,+2+105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-115,-2-105,+2-115
1687,20140126,p,first,5,-,-,+3½-115,-3½-105,+3½-103,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1688,20140126,p,first,6,-,-,-2-110,+2-110,-2-108,+2-102,-2-105,+2-115,-2-114,+2-107,-2-105,+2-115,-2-110,+2-110,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-114,+2-107,-2-105,+2-115
1689,20140126,p,first,7,-,-,+2½-105,-2½-115,+3+105,-3-116,+3-105,-3-115,+3½-115,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3+100,-3-120,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110
1690,20140126,p,sec,0,-,-,-½-110,+½-110,-½-110,+½+100,-½-117,+½-103,-1-110,+1-110,-1-105,+1-115,+½-120,-,-½-115,+½-105,-,-,-,-,-½-115,+½-105,-1-105,+1-115
1691,20140126,p,sec,1,-,-,+2½-110,-2½-110,+2+100,-2-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,+2-106,-2-115,+2½-110,-2½-110
1692,20140126,p,sec,2,-,-,+½+120,-½-140,+½-106,-½-104,+½+115,-½-135,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,-,-,-,-,-,-,+½-110,-½-110
1693,20140126,p,sec,3,-,-,-3½-110,+3½-110,-4-107,+4-103,-3½-122,+3½+102,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-,-,-,-,-,-,-4-110,+4-110
1694,20140126,p,sec,4,-,-,-2½-110,+2½-110,-2½-110,+2½+100,-2½-122,+2½+102,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-,-,-,-,-,-,-2½-115,+2½-105
1695,20140126,p,sec,5,-,-,+1-110,-1-110,+½-105,-½-105,+½+120,-½-140,+1-115,-1-105,+½-110,-½-110,+1-110,-1-110,+½-110,-½-110,-,-,-,-,+1-115,-1-105,+½-110,-½-110
1696,20140126,p,sec,6,-,-,PK-110,PK-110,-½-108,+½-102,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,+½-110,-,-½-110,+½-110,-,-,-,-,-½-105,+½-115,-½-105,+½-115
1697,20140126,p,sec,7,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4+105,-4-125,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,-,-,-,-,+4½-110,-4½-110,+4½-110,-4½-110
1698,20140126,m,full,0,-,-,+160,-185,+150,-166,+157,-167,+148,-174,+150,-170,+150,-170,+150,-170,+145,-165,+145,-165,+145,-170,+150,-170
1699,20140126,m,full,1,-,-,+185,-225,+200,-224,+195,-215,+200,-240,+195,-225,+210,-250,+185,-225,+190,-230,+200,-240,+200,-240,+195,-225
1700,20140126,m,full,2,-,-,+220,-260,+234,-264,+235,-275,+210,-250,+215,-255,+210,-250,+220,-260,+225,-265,+220,-265,+210,-250,+215,-255
1701,20140126,m,full,3,-,-,+107,-117,+116,-128,+115,-125,+105,-125,+110,-130,-,-,+105,-125,+110,-130,+110,-130,+105,-125,+110,-130
1702,20140126,m,full,4,-,-,-170,+150,-180,+162,-175,+165,-190,+162,-190,+165,-200,+170,-190,+165,-190,+165,-190,+165,-190,+162,-190,+165
