Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
122,20180103,m,full,5,61%,39%,+280,-340,+281,-320,+275,-305,+263,-325,+290,-350,+260,-320,+290,-360,+270,-330,+270,-330,+263,-325,+290,-350
123,20180103,m,full,6,46%,54%,-200,+170,-188,+169,-185,+170,-190,+163,-190,+165,-200,+170,-185,+160,-190,+165,-185,+165,-190,+163,-190,+165
124,20180103,m,full,7,57%,43%,+125,-145,+138,-153,+135,-145,+135,-155,+140,-160,+120,-140,+135,-155,+130,-150,+130,-150,+135,-155,+140,-160
125,20180103,m,full,8,63%,37%,-265,+225,-390,+338,-360,+325,-400,+317,-370,+310,-400,+300,-410,+330,-350,+280,-350,+290,-400,+317,-370,+310
126,20180103,m,full,9,60%,40%,+475,-650,+604,-750,+600,-750,+614,-900,+575,-750,+525,-850,+670,-920,+550,-800,+600,-800,+614,-900,+575,-750
127,20180103,m,full,10,59%,41%,+105,-125,+100,-110,-105,-105,-110,-110,-105,-115,-105,-115,-105,-115,-105,-115,-105,-115,-110,-110,-105,-115
128,20180103,m,full,11,61%,39%,-250,+230,-207,+186,-210,+190,-210,+176,-210,+180,-245,+205,-225,+190,-225,+185,-230,+190,-210,+176,-210,+180
129,20180103,m,first,0,17%,83%,+215,-255,+240,-277,+235,-275,+237,-290,+235,-280,-,-,+225,-275,-,-,+240,-280,+237,-290,+235,-280
130,20180103,m,first,1,37%,63%,-105,-115,+133,-150,+125,-145,+144,-165,+135,-155,-,-,+130,-150,-,-,+125,-145,+144,-165,+135,-155
131,20180103,m,first,2,5%,95%,-220,+180,-211,+185,-220,+180,-215,+180,-215,+185,-,-,-215,+185,-,-,-220,+185,-215,+180,-215,+185
132,20180103,m,first,3,97%,3%,-200,+170,-200,+176,-200,+170,-195,+166,-195,+170,-,-,-205,+175,-,-,-210,+170,-195,+166,-195,+170
133,20180103,m,first,4,0%,100%,+120,-140,+137,-155,+135,-155,+148,-170,+145,-165,-,-,+140,-160,-,-,+135,-165,+148,-170,+145,-165
134,20180103,m,first,5,100%,0%,+185,-225,+190,-217,+185,-225,+192,-230,+190,-220,-,-,+185,-215,-,-,+195,-235,+192,-230,+190,-220
135,20180103,m,first,6,50%,50%,-150,+130,-158,+140,-145,+125,-160,+140,-160,+140,-,-,-155,+135,-,-,-165,+145,-160,+140,-160,+140
136,20180103,m,first,7,59%,41%,+120,-140,+125,-141,+125,-145,+110,-130,+123,-143,-,-,+125,-145,-,-,+120,-150,+110,-130,+123,-143
137,20180103,m,first,8,50%,50%,-185,+160,-205,+180,-225,+185,-245,+203,-240,+200,-,-,-235,+200,-,-,-255,+205,-245,+203,-240,+200
138,20180103,m,first,9,67%,33%,+320,-390,+330,-392,+320,-390,+358,-460,+330,-400,-,-,+325,-405,-,-,+310,-400,+358,-460,+330,-400
139,20180103,m,first,10,75%,25%,+100,-120,-100,-112,-110,-110,+100,-120,-102,-118,-,-,-105,-115,-,-,-,-,+100,-120,-102,-118
140,20180103,m,first,11,56%,44%,-190,+165,-173,+153,-185,+160,-175,+151,-175,+155,-,-,-185,+160,-,-,-185,+150,-175,+151,-175,+155
141,20180103,m,sec,0,100%,0%,+300,-360,-,-,+300,-360,-,-,+300,-360,-,-,+280,-350,-,-,-,-,-,-,+300,-360
142,20180103,m,sec,1,40%,60%,-135,+115,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
143,20180103,m,sec,2,67%,33%,+105,-125,-,-,+115,-135,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
144,20180103,m,sec,3,50%,50%,-335,+275,-,-,-280,+240,-,-,-300,+250,-,-,-280,+230,-,-,-,-,-,-,-300,+250
145,20180103,m,sec,4,50%,50%,+140,-160,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
146,20180103,m,sec,5,-,-,+110,-130,-,-,+113,-133,-,-,+100,-120,-,-,+110,-130,-,-,-,-,-,-,+100,-120
147,20180103,m,sec,6,100%,0%,-230,+190,-,-,-230,+190,-,-,-220,+190,-,-,-225,+190,-,-,-,-,-,-,-220,+190
148,20180103,m,sec,7,94%,6%,-140,+120,-,-,-145,+125,-,-,-155,+135,-,-,-150,+130,-,-,-,-,-,-,-155,+135
149,20180103,m,sec,8,50%,50%,-250,+210,-,-,-265,+225,-,-,-265,+225,-,-,-265,+215,-,-,-,-,-,-,-265,+225
150,20180103,m,sec,9,13%,87%,+425,-550,-,-,+450,-600,-,-,+470,-575,-,-,+485,-635,-,-,-,-,-,-,+470,-575
151,20180103,m,sec,10,0%,100%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
152,20180103,m,sec,11,96%,4%,+170,-200,-,-,+180,-220,-,-,+175,-205,-,-,+180,-210,-,-,-,-,-,-,+175,-205
153,20180103,t,full,0,61%,39%,210½-110,210½-110,213-101,213-109,213-105,213-105,213-110,213-110,213-110,213-110,213-115,213-105,213½-105,213½-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
154,20180103,t,full,1,43%,57%,209½-105,209½-105,207-105,207-105,207-105,207-105,207-110,207-110,207½-108,207½-112,207-115,207-105,207½-105,207½-105,207½-110,207½-110,208-110,208-110,207-110,207-110,207½-108,207½-112
155,20180103,t,full,2,48%,52%,220-110,220-110,217-108,217-102,217-103,217-107,217-110,217-110,217½-110,217½-110,216-115,216-105,216-105,216-105,216½-110,216½-110,217-110,217-110,217-110,217-110,217½-110,217½-110
156,20180103,t,full,3,58%,42%,214½-110,214½-110,212-107,212-103,211½-105,211½-105,211-110,211-110,211½-111,211½-109,211-115,211-105,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211-110,211-110,211½-111,211½-109
157,20180103,t,full,4,48%,52%,195½-110,195½-110,198½-107,198½-103,198½-105,198½-105,199-110,199-110,198½-112,198½-108,199-105,199-115,198½-105,198½-105,198½-110,198½-110,198½-110,198½-110,199-110,199-110,198½-112,198½-108
158,20180103,t,full,5,62%,38%,209-110,209-110,209-109,209-101,209-102,209-108,208½-110,208½-110,209-110,209-110,209-115,209-105,209-105,209-105,209-110,209-110,209½-110,209½-110,208½-110,208½-110,209-110,209-110
159,20180103,t,full,6,60%,40%,216-110,216-110,217-105,217-105,217-105,217-105,217-110,217-110,217-111,217-109,217-110,217-110,217-105,217-105,217-110,217-110,217-110,217-110,217-110,217-110,217-111,217-109
160,20180103,t,full,7,53%,47%,213-110,213-110,212½-105,212½-105,212½-105,212½-105,212½-110,212½-110,212½-112,212½-108,213-105,213-115,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-112,212½-108
161,20180103,t,full,8,62%,38%,215-110,215-110,221-107,221-103,220½-105,220½-105,220½-110,220½-110,221-115,221-105,221-110,221-110,221-105,221-105,220-110,220-110,220½-110,220½-110,220½-110,220½-110,221-115,221-105
162,20180103,t,full,9,57%,43%,218-110,218-110,220-103,220-107,219½-105,219½-105,218½-110,218½-110,219½-110,219½-110,219-110,219-110,219½-105,219½-105,219-110,219-110,219-110,219-110,218½-110,218½-110,219½-110,219½-110
163,20180103,t,full,10,60%,40%,209½-110,209½-110,212½-106,212½-104,212-103,212-107,211½-110,211½-110,212½-111,212½-109,212-105,212-115,212-105,212-105,212-110,212-110,212-110,212-110,211½-110,211½-110,212½-111,212½-109
164,20180103,t,full,11,62%,38%,213½-110,213½-110,214½+100,214½-110,214½-104,214½-106,214½-109,214½-111,214½-110,214½-110,215-110,215-110,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-109,214½-111,214½-110,214½-110
165,20180103,t,first,0,96%,4%,107½-110,107½-110,109-106,109-106,109-110,109-110,109-110,109-110,109-110,109-110,108½-115,108½-105,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,109-110,109-110
166,20180103,t,first,1,58%,42%,97-110,97-110,99-106,99-106,99-110,99-110,98½-105,98½-115,99-110,99-110,99-105,99-115,99½-110,99½-110,99-105,99-115,99-110,99-110,98½-105,98½-115,99-110,99-110
167,20180103,t,first,2,47%,53%,114½-110,114½-110,110½-104,110½-108,110½-110,110½-110,111-105,111-115,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,111-105,111-115,110½-110,110½-110
168,20180103,t,first,3,59%,41%,110-110,110-110,107-106,107-106,107-110,107-110,107½-105,107½-115,107-110,107-110,107-110,107-110,107-110,107-110,107½-105,107½-115,106½-115,106½-105,107½-105,107½-115,107-110,107-110
169,20180103,t,first,4,42%,58%,100-110,100-110,100½-106,100½-106,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110
170,20180103,t,first,5,86%,14%,107-110,107-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110
171,20180103,t,first,6,55%,45%,110-110,110-110,110½-106,110½-106,110½-110,110½-110,111-105,111-115,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111-105,111-115,110½-110,110½-110
172,20180103,t,first,7,56%,44%,107-110,107-110,108½-106,108½-106,108½-110,108½-110,108-110,108-110,108½-106,108½-114,108-120,108+100,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108-110,108-110,108½-106,108½-114
173,20180103,t,first,8,94%,6%,110½-110,110½-110,113-106,113-106,112½-110,112½-110,113-110,113-110,113-112,113-108,113-115,113-105,113-110,113-110,112½-115,112½-105,113½-110,113½-110,113-110,113-110,113-112,113-108
174,20180103,t,first,9,61%,39%,104½-110,104½-110,105-110,105-102,105-110,105-110,105-110,105-110,105-115,105-105,105-115,105-105,105½-110,105½-110,105-115,105-105,105-110,105-110,105-110,105-110,105-115,105-105
175,20180103,t,first,10,50%,50%,106-110,106-110,107½+108,107½-121,107-110,107-110,106½-105,106½-115,107-108,107-112,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-110,106½-110,106½-105,106½-115,107-108,107-112
176,20180103,t,first,11,61%,39%,108½-110,108½-110,108½-104,108½-108,108½-110,108½-110,108½-115,108½-105,109-105,109-115,109-115,109-105,109-110,109-110,108½-110,108½-110,109-110,109-110,108½-115,108½-105,109-105,109-115
177,20180103,t,sec,0,60%,40%,104½-110,104½-110,-,-,106-102,106-118,105½-115,105½-105,105½-110,105½-110,-,-,105½-105,105½-115,105-110,105-110,-,-,105½-115,105½-105,105½-110,105½-110
178,20180103,t,sec,1,32%,68%,108-110,108-110,-,-,107-103,107-117,108-105,108-115,107½-102,107½-118,-,-,106½-105,106½-115,107½-105,107½-115,-,-,108-105,108-115,107½-102,107½-118
179,20180103,t,sec,2,62%,38%,106-110,106-110,-,-,105½-102,105½-118,105½-105,105½-115,105-115,105-105,-,-,105½-110,105½-110,105-110,105-110,-,-,105½-105,105½-115,105-115,105-105
180,20180103,t,sec,3,51%,49%,104½-110,104½-110,-,-,103½-103,103½-117,103½-103,103½-118,103½+100,103½-120,-,-,103½-105,103½-115,103½-110,103½-110,-,-,103½-103,103½-118,103½+100,103½-120
181,20180103,t,sec,4,45%,55%,98-110,98-110,-,-,98½-103,98½-117,98-110,98-110,98-110,98-110,-,-,98-110,98-110,98-110,98-110,-,-,98-110,98-110,98-110,98-110
182,20180103,t,sec,5,66%,34%,101-110,101-110,-,-,102-102,102-118,101½-110,101½-110,101½-115,101½-105,-,-,101½-110,101½-110,101-110,101-110,-,-,101½-110,101½-110,101½-115,101½-105
183,20180103,t,sec,6,46%,54%,107½-117,107½-103,-,-,107-102,107-118,106½-105,106½-115,106½-106,106½-114,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-105,106½-115,106½-106,106½-114
184,20180103,t,sec,7,62%,38%,103½-117,103½-103,-,-,104½+105,104½-125,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110
185,20180103,t,sec,8,97%,3%,108-110,108-110,-,-,108-110,108-110,107½-115,107½-105,108-120,108+100,-,-,108-115,108-105,108-110,108-110,-,-,107½-115,107½-105,108-120,108+100
186,20180103,t,sec,9,51%,49%,115½-110,115½-110,-,-,113½-117,113½-103,114-110,114-110,114½+100,114½-120,-,-,114-110,114-110,114½+100,114½-120,-,-,114-110,114-110,114½+100,114½-120
187,20180103,t,sec,10,55%,45%,5½-110,5½-110,-,-,106-102,106-118,105-110,105-110,105-110,105-110,-,-,105½-105,105½-115,105-110,105-110,-,-,105-110,105-110,105-110,105-110
188,20180103,t,sec,11,61%,39%,104-110,104-110,-,-,106½+105,106½-125,105-115,105-105,105-110,105-110,-,-,105-115,105-105,105½-110,105½-110,-,-,105-115,105-105,105-110,105-110
189,20180104,p,full,0,61%,39%,-4-110,+4-110,-4-110,+4-100,-4½-105,+4½-105,-4-110,+4-110,-4½-112,+4½-108,-5-115,+5-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4-110,+4-110,-4½-112,+4½-108
190,20180104,p,full,1,59%,41%,-1-110,+1-110,-1-105,+1-105,+1-112,-1+102,+1-115,-1-105,-1½-110,+1½-110,-2-105,+2-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,+1-115,-1-105,-1½-110,+1½-110
191,20180104,p,first,0,63%,37%,-2-110,+2-110,-2-107,+2-105,-2-110,+2-110,-1½-115,+1½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-115,+2-105,-1½-115,+1½-105,-2½-115,+2½-105
192,20180104,p,first,1,57%,43%,-½-105,+½-115,PK-106,PK-106,+½-115,-½-105,PK-110,PK-110,PK-115,PK-105,-½-105,+½-115,-½-105,+½-115,PK-115,PK-105,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105
193,20180104,p,sec,0,59%,41%,-4-110,+4-110,-,-,-1-155,+1+135,-4-110,+4-110,-3½-115,+3½-105,-,-,-4-110,+4-110,-4-115,+4-105,-,-,-4-110,+4-110,-3½-115,+3½-105
194,20180104,p,sec,1,53%,47%,-½-105,+½-115,-,-,PK-110,PK-110,+1-105,-1-115,-1-115,+1-105,-,-,-1-105,+1-115,-1-110,+1-110,-,-,+1-105,-1-115,-1-115,+1-105
195,20180104,m,full,0,58%,42%,-178,+167,-170,+153,-175,+165,-170,+148,-180,+160,-200,+170,-185,+160,-190,+165,-175,+155,-170,+148,-180,+160
196,20180104,m,full,1,59%,41%,-118,-102,-110,-100,-105,-105,-110,-110,-122,+102,-120,+100,-120,+100,-115,-105,-120,+100,-110,-110,-122,+102
197,20180104,m,first,0,54%,46%,-150,+130,-152,+135,-150,+130,-145,+125,-160,+140,-,-,-160,+140,-,-,-155,+125,-145,+125,-160,+140
198,20180104,m,first,1,50%,50%,-115,-105,-106,-106,-105,-115,-105,-115,-120,+100,-,-,-110,-110,-,-,-,-,-105,-115,-120,+100
199,20180104,m,sec,0,46%,54%,-170,+150,-,-,-170,+150,-,-,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150
200,20180104,m,sec,1,62%,38%,-120,+100,-,-,-130,+110,-,-,-115,-105,-,-,-110,-110,-,-,-,-,-,-,-115,-105
201,20180104,t,full,0,51%,49%,228-110,228-110,230½-101,230½-109,231-107,231-103,231+100,231-121,230½-110,230½-110,232-105,232-115,231½-105,231½-105,231-110,231-110,231-110,231-110,231+100,231-121,230½-110,230½-110
202,20180104,t,full,1,60%,40%,214½-110,214½-110,213-106,213-104,213-103,213-107,212½-110,212½-110,212½-110,212½-110,213-115,213-105,213½-105,213½-105,213-110,213-110,213-110,213-110,212½-110,212½-110,212½-110,212½-110
203,20180104,t,first,0,62%,38%,112½-110,112½-110,117½-106,117½-106,117½-110,117½-110,118-115,118-105,117½-110,117½-110,118-110,118-110,118-110,118-110,117½-110,117½-110,118-110,118-110,118-115,118-105,117½-110,117½-110
204,20180104,t,first,1,59%,41%,108½-110,108½-110,109-106,109-106,109-110,109-110,109-115,109-105,109+100,109-120,109-115,109-105,109-110,109-110,109-110,109-110,109-110,109-110,109-115,109-105,109+100,109-120
205,20180104,t,sec,0,62%,38%,112½-110,112½-110,-,-,114+105,114-125,113-105,113-115,113-102,113-118,-,-,113-110,113-110,113½-110,113½-110,-,-,113-105,113-115,113-102,113-118
206,20180104,t,sec,1,61%,39%,103½-110,103½-110,-,-,104½-110,104½-110,104½-105,104½-115,105-105,105-115,-,-,104½-115,104½-105,105-110,105-110,-,-,104½-105,104½-115,105-105,105-115
207,20180105,p,full,0,49%,51%,+6-110,-6-110,+5½-105,-5½-105,+5-105,-5-105,+5½-110,-5½-110,+5½-105,-5½-115,+6-115,-6-105,+5½-105,-5½-105,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5½-105,-5½-115
208,20180105,p,full,1,45%,55%,+4-110,-4-110,+3-109,-3-101,+3-102,-3-108,+3-110,-3-110,+3-108,-3-112,+4-115,-4-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-108,-3-112
209,20180105,p,full,2,46%,54%,+5½-110,-5½-110,+6+102,-6-113,+6-107,-6-103,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
210,20180105,p,full,3,41%,59%,-1-110,+1-110,+1-102,-1-108,+1-105,-1-105,+1-110,-1-110,+1½-106,-1½-114,+1-105,-1-115,-1+110,+1-120,PK-110,PK-110,PK-110,PK-110,+1-110,-1-110,+1½-106,-1½-114
211,20180105,p,full,4,52%,48%,+4½-110,-4½-110,+4-104,-4-106,+4-105,-4-105,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4½-105,-4½-105,+4-110,-4-110,+5-110,-5-110,+4-115,-4-105,+4-110,-4-110
212,20180105,p,full,5,49%,51%,+12-110,-12-110,+11½-106,-11½-104,+11½-107,-11½-103,+11½-115,-11½-105,+11½-108,-11½-112,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105,+11½-108,-11½-112
213,20180105,p,full,6,44%,56%,+6½-110,-6½-110,+6½-107,-6½-103,+7-107,-7-103,+7-110,-7-110,+6½-113,-6½-107,+7-110,-7-110,+6½-105,-6½-105,+6½-105,-6½-115,+6½-110,-6½-110,+7-110,-7-110,+6½-113,-6½-107
214,20180105,p,full,7,60%,40%,-4½-110,+4½-110,-4½-103,+4½-107,-4½-106,+4½-104,-4½-110,+4½-110,-4½-110,+4½-110,-5-115,+5-105,-4½-105,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
215,20180105,p,full,8,47%,53%,+7-110,-7-110,+7½-101,-7½-109,+7½-108,-7½-102,+8-110,-8-110,+7½-110,-7½-110,+7½-105,-7½-115,+8-105,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-110,-8-110,+7½-110,-7½-110
216,20180105,p,full,9,49%,51%,-2½-110,+2½-110,-2+101,+2-111,-2-103,+2-107,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-2-105,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2-110,+2-110
217,20180105,p,first,0,42%,58%,+3-110,-3-110,+2½-106,-2½-106,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110
218,20180105,p,first,1,49%,51%,+2-110,-2-110,+1-110,-1-102,+1-110,-1-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1½-110,-1½-110,+1½-110,-1½-110
219,20180105,p,first,2,40%,60%,+3-115,-3-105,+2½+110,-2½-124,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
220,20180105,p,first,3,50%,50%,PK-110,PK-110,+½-112,-½-100,+½-115,-½-105,PK-105,PK-115,+½-110,-½-110,PK-110,PK-110,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-105,PK-115,+½-110,-½-110
221,20180105,p,first,4,43%,57%,+2½-115,-2½-105,+2-103,-2-109,+2-110,-2-110,+2-115,-2-105,+2-106,-2-114,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2½-115,-2½-105,+2-115,-2-105,+2-106,-2-114
222,20180105,p,first,5,37%,63%,+6½-105,-6½-115,+6½-101,-6½-111,+6½-110,-6½-110,+6½-110,-6½-110,+6½-106,-6½-114,+6½-110,-6½-110,+6½-105,-6½-115,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+6½-106,-6½-114
223,20180105,p,first,6,41%,59%,+3½-110,-3½-110,+3+101,-3-114,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
224,20180105,p,first,7,59%,41%,-1½-115,+1½-105,-2+101,+2-113,-2-105,+2-115,-1-115,+1-105,-2-105,+2-115,-2-120,+2+100,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-1-115,+1-105,-2-105,+2-115
225,20180105,p,first,8,35%,65%,+4-115,-4-105,+3½-100,-3½-112,+3½-105,-3½-115,+4-110,-4-110,+3½+100,-3½-120,+4-110,-4-110,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,+4-110,-4-110,+3½+100,-3½-120
226,20180105,p,first,9,43%,57%,-1+105,+1-125,-1+102,+1-115,-½-110,+½-110,-½-110,+½-110,-1-102,+1-118,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110,-1-105,+1-115,-½-110,+½-110,-1-102,+1-118
227,20180105,p,sec,0,59%,41%,-5½-110,+5½-110,-,-,-5½+103,+5½-123,-5-105,+5-115,-5-115,+5-105,-,-,-5-110,+5-110,-5-105,+5-115,-,-,-5-105,+5-115,-5-115,+5-105
228,20180105,p,sec,1,55%,45%,+1-110,-1-110,-,-,+1-138,-1+118,PK-130,PK+110,PK-110,PK-110,-,-,PK-115,PK-105,PK-110,PK-110,-,-,PK-130,PK+110,PK-110,PK-110
229,20180105,p,sec,2,44%,56%,+2-110,-2-110,-,-,-6+325,+6-400,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
230,20180105,p,sec,3,52%,48%,PK-110,PK-110,-,-,+2-135,-2+115,PK+110,PK-130,+½-103,-½-117,-,-,+½-105,-½-115,+½-105,-½-115,-,-,PK+110,PK-130,+½-103,-½-117
231,20180105,p,sec,4,48%,52%,+3-110,-3-110,-,-,+4-123,-4+103,+3-110,-3-110,+4-110,-4-110,-,-,+3-110,-3-110,+3½-110,-3½-110,-,-,+3-110,-3-110,+4-110,-4-110
232,20180105,p,sec,5,38%,62%,+4-110,-4-110,-,-,+5-125,-5+105,+4-110,-4-110,+4-102,-4-118,-,-,+4½-105,-4½-115,+4-105,-4-115,-,-,+4-110,-4-110,+4-102,-4-118
233,20180105,p,sec,6,33%,67%,+5-110,-5-110,-,-,+6-125,-6+105,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
234,20180105,p,sec,7,48%,52%,+½-110,-½-110,-,-,-1+113,+1-133,+½-125,-½+105,PK-115,PK-105,-,-,PK-115,PK-105,PK-110,PK-110,-,-,+½-125,-½+105,PK-115,PK-105
235,20180105,p,sec,8,42%,58%,+3-110,-3-110,-,-,+6+435,-6-570,+3-115,-3-105,+3-108,-3-112,-,-,+3-115,-3-105,+3-115,-3-105,-,-,+3-115,-3-105,+3-108,-3-112
236,20180105,p,sec,9,45%,55%,+3½-110,-3½-110,-,-,+5-123,-5+103,+4-105,-4-115,+4-105,-4-115,-,-,+4+100,-4-120,+4½-110,-4½-110,-,-,+4-105,-4-115,+4-105,-4-115
237,20180105,m,full,0,62%,38%,+200,-240,+195,-218,+190,-210,+188,-225,+200,-240,+180,-220,+190,-225,+175,-205,+175,-210,+188,-225,+200,-240
238,20180105,m,full,1,39%,61%,+150,-170,+129,-143,+135,-145,+130,-150,+135,-155,+150,-170,+130,-150,+130,-150,+130,-150,+130,-150,+135,-155
239,20180105,m,full,2,61%,39%,+175,-210,+211,-237,+210,-230,+222,-270,+215,-255,+220,-260,+215,-265,+210,-250,+220,-260,+222,-270,+215,-255
240,20180105,m,full,3,42%,58%,-120,+100,+102,-113,+102,-112,-110,-110,+102,-122,-105,-115,+100,-120,-115,-105,-120,+100,-110,-110,+102,-122
241,20180105,m,full,4,47%,53%,+160,-185,+159,-177,+160,-170,+151,-175,+155,-175,+155,-175,+155,-175,+155,-175,+155,-175,+151,-175,+155,-175
242,20180105,m,full,5,0%,100%,+550,-800,+569,-700,+575,-710,+588,-850,+575,-750,+500,-800,+585,-785,+550,-800,+500,-700,+588,-850,+575,-750
243,20180105,m,full,6,53%,47%,+230,-270,+235,-265,+240,-260,+222,-270,+230,-275,+240,-280,+230,-280,+235,-275,+235,-275,+222,-270,+230,-275
244,20180105,m,full,7,52%,48%,-185,+160,-188,+169,-185,+170,-180,+155,-190,+165,-200,+170,-195,+170,-190,+165,-190,+165,-180,+155,-190,+165
245,20180105,m,full,8,45%,55%,+245,-290,+269,-305,+270,-300,+256,-315,+275,-330,+260,-320,+290,-360,+255,-310,+250,-300,+256,-315,+275,-330
246,20180105,m,full,9,49%,51%,-140,+120,-117,+106,-120,+110,-125,+105,-130,+110,-135,+115,-135,+115,-140,+120,-140,+120,-125,+105,-130,+110
247,20180105,m,first,0,100%,0%,+160,-185,+146,-165,+155,-175,+155,-180,+155,-175,-,-,+150,-170,-,-,+140,-170,+155,-180,+155,-175
248,20180105,m,first,1,57%,43%,+130,-150,+107,-120,+110,-130,+115,-135,+108,-128,-,-,+110,-130,-,-,+105,-135,+115,-135,+108,-128
249,20180105,m,first,2,97%,3%,+158,-180,+167,-190,+160,-185,+170,-200,+170,-195,-,-,+165,-190,-,-,+160,-200,+170,-200,+170,-195
250,20180105,m,first,3,53%,47%,-115,-105,-102,-110,+100,-120,-,-,+105,-125,-,-,+100,-120,-,-,-,-,-,-,+105,-125
251,20180105,m,first,4,92%,8%,+150,-170,+136,-154,+135,-155,+130,-150,+135,-155,-,-,+135,-155,-,-,+130,-160,+130,-150,+135,-155
252,20180105,m,first,5,55%,45%,+325,-400,+308,-365,+290,-350,+317,-400,+300,-360,-,-,+300,-370,-,-,+325,-450,+317,-400,+300,-360
253,20180105,m,first,6,97%,3%,+175,-210,+167,-190,+175,-210,+170,-200,+165,-190,-,-,+170,-195,-,-,+160,-200,+170,-200,+165,-190
254,20180105,m,first,7,11%,89%,-145,+125,-135,+120,-145,+125,-140,+120,-145,+125,-,-,-145,+125,-,-,-150,+120,-140,+120,-145,+125
255,20180105,m,first,8,62%,38%,+180,-220,+178,-203,+185,-225,+188,-225,+175,-205,-,-,+175,-205,-,-,+185,-225,+188,-225,+175,-205
256,20180105,m,first,9,44%,56%,-125,+105,-118,+105,-120,+100,-115,-105,-120,+100,-,-,-120,+100,-,-,-125,-105,-115,-105,-120,+100
