Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
384,20170106,t,first,4,58%,42%,109-110,109-110,108½-106,108½-106,108½-110,108½-110,109-110,109-110,108½-113,108½-107,-,-,109-110,109-110,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-113,108½-107
385,20170106,t,first,5,57%,43%,106½-110,106½-110,108-106,108-106,108-110,108-110,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110
386,20170106,t,first,6,61%,39%,111½-110,111½-110,111-117,111+104,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111½-115,111½-105,111½-110,111½-110
387,20170106,t,first,7,68%,32%,107½-110,107½-110,109½-106,109½-106,109-110,109-110,109-110,109-110,109-105,109-115,-,-,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-105,109-115
388,20170106,t,sec,0,65%,35%,103-110,103-110,53½-105,53½-105,102-110,102-110,102½-110,102½-110,102½-102,102½-118,-,-,102½-105,102½-115,102½-110,102½-110,-,-,102-110,102-110,102½-102,102½-118
389,20170106,t,sec,1,62%,38%,108-110,108-110,58-105,58-105,107½-110,107½-110,108-105,108-115,108-105,108-115,-,-,108-105,108-115,107½-110,107½-110,-,-,107-110,107-110,108-105,108-115
390,20170106,t,sec,2,63%,37%,105-110,105-110,59-105,59-105,105-110,105-110,104½-115,104½-105,104½-110,104½-110,-,-,105-105,105-115,105-110,105-110,-,-,104½-115,104½-105,104½-110,104½-110
391,20170106,t,sec,3,58%,42%,106½-110,106½-110,54½-105,54½-105,104½-110,104½-110,105-105,105-115,105½+105,105½-125,-,-,104½-110,104½-110,105-110,105-110,-,-,105-105,105-115,105½+105,105½-125
392,20170106,t,sec,4,56%,44%,104½-110,104½-110,-,-,105-110,105-110,104½-115,104½-105,104½-115,104½-105,-,-,105-110,105-110,105-115,105-105,-,-,104½-115,104½-105,104½-115,104½-105
393,20170106,t,sec,5,56%,44%,106-110,106-110,-,-,105-110,105-110,105-110,105-110,106+107,106-127,-,-,105½-105,105½-115,105-110,105-110,-,-,105-110,105-110,106+107,106-127
394,20170106,t,sec,6,64%,36%,104½-110,104½-110,-,-,105½-110,105½-110,105½-110,105½-110,105½-117,105½-103,-,-,105½-115,105½-105,105½-110,105½-110,-,-,105½-110,105½-110,105½-117,105½-103
395,20170106,t,sec,7,64%,36%,102½-110,102½-110,-,-,103½-110,103½-110,103½-110,103½-110,103-115,103-105,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103-115,103-105
396,20170107,p,full,0,50%,50%,+7-110,-7-110,+7-113,-7+102,+6½-110,-6½-110,+7-115,-7-105,+7-120,-7+100,+6½-110,-6½-110,+6½-105,-6½-105,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,+7-120,-7+100
397,20170107,p,full,1,50%,50%,+7-110,-7-110,+6-105,-6-105,+6-103,-6-107,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
398,20170107,p,full,2,96%,4%,-3-110,+3-110,-4½-108,+4½-102,-4½-105,+4½-105,-5-110,+5-110,-4½-110,+4½-110,-5-110,+5-110,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110
399,20170107,p,full,3,41%,59%,+7½-110,-7½-110,+8½-103,-8½-107,+8½-107,-8½-103,+8½-105,-8½-115,+8½-105,-8½-115,+8½-115,-8½-105,+8½-105,-8½-105,+8-110,-8-110,+8-110,-8-110,+8½-105,-8½-115,+8½-105,-8½-115
400,20170107,p,full,4,59%,41%,-2-110,+2-110,-1½-108,+1½-102,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110
401,20170107,p,full,5,55%,45%,-2-110,+2-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-2-115,+2-105,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110
402,20170107,p,full,6,48%,52%,+10½-110,-10½-110,+10½-105,-10½-105,+10½-110,-10½-110,+11-115,-11-105,+11-120,-11+100,+11-115,-11-105,+11-105,-11-105,+11-115,-11-105,+11-110,-11-110,+11-115,-11-105,+11-120,-11+100
403,20170107,p,full,7,42%,58%,+3-110,-3-110,+3½-104,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
404,20170107,p,first,0,40%,60%,+4-115,-4-105,+4-107,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
405,20170107,p,first,1,41%,59%,+3½-110,-3½-110,+3½-114,-3½+101,+3-105,-3-115,+3½-105,-3½-115,+3½-115,-3½-105,-,-,+3-105,-3-115,+3½-105,-3½-115,+3-105,-3-115,+3½-105,-3½-115,+3½-115,-3½-105
406,20170107,p,first,2,54%,46%,-2-105,+2-115,-2½+102,+2½-115,-2½-105,+2½-115,-2-115,+2-105,-2½+100,+2½-120,-,-,-2-110,+2-110,-2½-105,+2½-115,-2-115,+2-110,-2-115,+2-105,-2½+100,+2½-120
407,20170107,p,first,3,3%,97%,+4-110,-4-110,+3½+108,-3½-121,+4-110,-4-110,+5-111,-5-109,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-111,-5-109,+4½-105,-4½-115
408,20170107,p,first,4,48%,52%,-1-110,+1-110,PK-108,PK-104,-½+103,+½-123,PK-105,PK-115,PK-114,PK-106,-,-,-½+100,+½-120,PK-120,PK+100,PK-110,PK-110,PK-105,PK-115,PK-114,PK-106
409,20170107,p,first,5,40%,60%,-1½-105,+1½-115,PK-106,PK-106,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,-,-,-½+100,+½-120,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,PK-110,PK-110
410,20170107,p,first,6,46%,54%,+6½-110,-6½-110,+6½-109,-6½-103,+6½+100,-6½-120,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+6½-105,-6½-115,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110
411,20170107,p,first,7,0%,100%,+1½-115,-1½-105,+1½+102,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-102,-1½-118,-,-,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-102,-1½-118
412,20170107,p,sec,0,69%,31%,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110
413,20170107,p,sec,1,43%,57%,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-115,-2½-105,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-115,-2½-105,+2½-105,-2½-115
414,20170107,p,sec,2,46%,54%,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110
415,20170107,p,sec,3,41%,59%,+6-110,-6-110,-,-,+6-122,-6+102,+5½-115,-5½-105,+6-115,-6-105,-,-,+6-115,-6-105,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+6-115,-6-105
416,20170107,p,sec,4,35%,65%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115
417,20170107,p,sec,5,44%,56%,-½-123,+½+103,-,-,+½-110,-½-110,PK+100,PK-120,PK+100,PK-120,-,-,+½-110,-½-110,+½-110,-½-110,-,-,PK+100,PK-120,PK+100,PK-120
418,20170107,p,sec,6,38%,62%,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110,-,-,+8½-110,-8½-110,+8½-110,-8½-110
419,20170107,p,sec,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
420,20170107,m,full,0,54%,46%,+245,-290,+252,-285,+240,-280,+235,-295,+245,-290,+245,-290,+240,-290,+250,-300,+250,-310,+235,-295,+245,-290
421,20170107,m,full,1,33%,67%,+245,-290,+216,-242,+225,-245,+210,-260,+210,-250,+210,-250,+215,-265,+220,-260,+210,-250,+210,-260,+210,-250
422,20170107,m,full,2,89%,11%,-155,+135,-188,+169,-185,+170,-200,+170,-190,+165,-190,+165,-205,+175,-190,+165,-190,+165,-200,+170,-190,+165
423,20170107,m,full,3,36%,64%,+270,-330,+350,-405,+340,-380,+335,-415,+330,-400,+300,-400,+325,-405,+315,-400,+270,-330,+335,-415,+330,-400
424,20170107,m,full,4,59%,41%,-135,+115,-119,+108,-125,+105,-120,+100,-125,+105,-120,+100,-125,+105,-120,+100,-125,+105,-120,+100,-125,+105
425,20170107,m,full,5,51%,49%,-133,+113,-108,-102,-119,-101,-115,-105,-115,-105,-125,+105,-115,-105,-115,-105,-115,-105,-115,-105,-115,-105
426,20170107,m,full,6,48%,52%,+550,-800,+523,-635,+500,-700,+525,-725,+535,-700,+500,-800,+545,-720,+500,-700,+600,-800,+525,-725,+535,-700
427,20170107,m,full,7,44%,56%,+130,-150,+142,-157,+140,-160,+140,-160,+140,-160,+145,-165,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160
428,20170107,m,first,0,48%,52%,+190,-230,+192,-220,+185,-225,+190,-230,+195,-225,-,-,+190,-225,-,-,+190,-230,+190,-230,+195,-225
429,20170107,m,first,1,91%,9%,+175,-210,+164,-187,+165,-190,+165,-185,+165,-190,-,-,+165,-190,-,-,+160,-200,+165,-185,+165,-190
430,20170107,m,first,2,100%,0%,-150,+130,-154,+136,-155,+135,-155,+135,-155,+135,-,-,-155,+135,-,-,-155,+125,-155,+135,-155,+135
431,20170107,m,first,3,0%,100%,+190,-230,+201,-231,+200,-240,+220,-270,+205,-245,-,-,+200,-240,-,-,+195,-235,+220,-270,+205,-245
432,20170107,m,first,4,48%,52%,-130,+110,-108,-104,-110,-110,-115,-105,-120,+100,-,-,-110,-110,-,-,-,-,-115,-105,-120,+100
433,20170107,m,first,5,17%,83%,-123,+103,-106,-106,-113,-107,-115,-105,-,-,-,-,-115,-105,-,-,-,-,-115,-105,-,-
434,20170107,m,first,6,100%,0%,+335,-420,+301,-356,+330,-410,+305,-375,+320,-380,-,-,+320,-400,-,-,+350,-450,+305,-375,+320,-380
435,20170107,m,first,7,-,-,+120,-140,+132,-149,+125,-145,+120,-140,+130,-150,-,-,+125,-145,-,-,+120,-150,+120,-140,+130,-150
436,20170107,m,sec,0,0%,100%,-160,+140,-,-,-160,+140,-,-,-165,+145,-,-,-160,+140,-,-,-,-,-,-,-165,+145
437,20170107,m,sec,1,48%,52%,+140,-160,-,-,+140,-160,-,-,+160,-180,-,-,+155,-175,-,-,-,-,-,-,+160,-180
438,20170107,m,sec,2,33%,67%,-185,+160,-,-,-190,+165,-,-,-205,+175,-,-,-195,+170,-,-,-,-,-,-,-205,+175
439,20170107,m,sec,3,90%,10%,+290,-350,-,-,+270,-330,-,-,-,-,-,-,+265,-325,-,-,-,-,-,-,-,-
440,20170107,m,sec,4,86%,14%,+175,-210,-,-,+175,-210,-,-,+180,-210,-,-,+180,-210,-,-,-,-,-,-,+180,-210
441,20170107,m,sec,5,60%,40%,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
442,20170107,m,sec,6,59%,41%,+400,-500,-,-,+400,-500,-,-,-,-,-,-,+395,-520,-,-,-,-,-,-,-,-
443,20170107,m,sec,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
444,20170107,t,full,0,58%,42%,216-110,216-110,217-110,217-100,217-110,217-110,216½-110,216½-110,216½-115,216½-105,217-105,217-115,216½-105,216½-105,217-110,217-110,216½-110,216½-110,216½-110,216½-110,216½-115,216½-105
445,20170107,t,full,1,48%,52%,215-110,215-110,211½-104,211½-106,212-103,212-107,212-110,212-110,212-110,212-110,212-110,212-110,212-105,212-105,212-110,212-110,212-110,212-110,212-110,212-110,212-110,212-110
446,20170107,t,full,2,60%,40%,195½-110,195½-110,193-108,193-102,193½-105,193½-105,193½-110,193½-110,194-110,194-110,193-115,193-105,193½-105,193½-105,193-110,193-110,192½-110,192½-110,193½-110,193½-110,194-110,194-110
447,20170107,t,full,3,68%,32%,218½-110,218½-110,221-105,221-105,221-105,221-105,220½-110,220½-110,220½-110,220½-110,222-105,222-115,221½-105,221½-105,220½-110,220½-110,221-110,221-110,220½-110,220½-110,220½-110,220½-110
448,20170107,t,full,4,55%,45%,208-110,208-110,207½-110,207½-100,207-110,207-110,206½-111,206½-109,207-110,207-110,207-115,207-105,207½-105,207½-105,207-110,207-110,207-110,207-110,206½-111,206½-109,207-110,207-110
449,20170107,t,full,5,50%,50%,196½-110,196½-110,197-108,197-102,197-110,197-110,197½-110,197½-110,196½-115,196½-105,197-105,197-115,197-105,197-105,197-110,197-110,196½-110,196½-110,197½-110,197½-110,196½-115,196½-105
450,20170107,t,full,6,54%,46%,207-110,207-110,208½-110,208½+100,209-110,209-110,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
451,20170107,t,full,7,67%,33%,212-110,212-110,214-102,214-108,214½-110,214½-110,215-110,215-110,214½-110,214½-110,215-110,215-110,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,215-110,215-110,214½-110,214½-110
452,20170107,t,first,0,68%,32%,110½-110,110½-110,111½-106,111½-106,111-110,111-110,111½-110,111½-110,111-115,111-105,-,-,111-110,111-110,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111-115,111-105
453,20170107,t,first,1,50%,50%,110-110,110-110,108½-100,108½-112,108-110,108-110,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110
454,20170107,t,first,2,66%,34%,93-110,93-110,94-103,94-109,94-110,94-110,94½-115,94½-105,94-110,94-110,-,-,94½-110,94½-110,94-110,94-110,94-105,94-115,94½-115,94½-105,94-110,94-110
455,20170107,t,first,3,100%,0%,112½-110,112½-110,113½-112,113½-100,113½-110,113½-110,113-118,113-103,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,114-110,114-110,113-118,113-103,113½-110,113½-110
456,20170107,t,first,4,62%,38%,106-110,106-110,105½-113,105½+101,105½-110,105½-110,105½-119,105½-102,105½-115,105½-105,-,-,106-110,106-110,105½-110,105½-110,105½-115,105½-105,105½-119,105½-102,105½-115,105½-105
457,20170107,t,first,5,48%,52%,95½-110,95½-110,95½-100,95½-112,94½-110,94½-110,95-115,95-105,95-115,95-105,-,-,95-110,95-110,95-110,95-110,94½-110,94½-110,95-115,95-105,95-115,95-105
458,20170107,t,first,6,96%,4%,106-110,106-110,106½-102,106½-110,106½-110,106½-110,106-115,106-105,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106-115,106-105,106½-110,106½-110
459,20170107,t,first,7,100%,0%,109-110,109-110,109-108,109-104,109-110,109-110,109-110,109-110,109-112,109-108,-,-,109-110,109-110,109-110,109-110,109-115,109-105,109-110,109-110,109-112,109-108
460,20170107,t,sec,0,61%,39%,105-110,105-110,-,-,106-110,106-110,105½-110,105½-110,105½-110,105½-110,-,-,105½-115,105½-105,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
461,20170107,t,sec,1,62%,38%,104-110,104-110,-,-,104-110,104-110,104-110,104-110,104-115,104-105,-,-,104½-105,104½-115,104½-110,104½-110,-,-,104-110,104-110,104-115,104-105
462,20170107,t,sec,2,40%,60%,99½-110,99½-110,-,-,99½-110,99½-110,99½-110,99½-110,99½-104,99½-116,-,-,99½-105,99½-115,99½-110,99½-110,-,-,99½-110,99½-110,99½-104,99½-116
463,20170107,t,sec,3,60%,40%,108-110,108-110,-,-,108½-103,108½-117,108-110,108-110,108-115,108-105,-,-,108-115,108-105,108-110,108-110,-,-,108-110,108-110,108-115,108-105
464,20170107,t,sec,4,47%,53%,101½-110,101½-110,-,-,101½-110,101½-110,101-110,101-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101-110,101-110,101½-110,101½-110
465,20170107,t,sec,5,55%,45%,102-110,102-110,-,-,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102½-115,102½-105,102½-110,102½-110
466,20170107,t,sec,6,62%,38%,103-110,103-110,-,-,102½-110,102½-110,102½-110,102½-110,102½+105,102½-125,-,-,102½-105,102½-115,102½-110,102½-110,-,-,102½-110,102½-110,102½+105,102½-125
467,20170107,t,sec,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
468,20170108,p,full,0,50%,50%,+2½-110,-2½-110,+1+102,-1-113,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,PK-110,PK-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
469,20170108,p,full,1,53%,47%,+4-110,-4-110,+1-108,-1-102,PK-110,PK-110,+1-110,-1-110,PK-113,PK-107,+1-115,-1-105,+1-110,-1+100,+1-110,-1-110,-1-110,+1-110,+1-110,-1-110,PK-113,PK-107
470,20170108,p,full,2,45%,55%,+9½-110,-9½-110,+9½-107,-9½-103,+9½-110,-9½-110,+9-105,-9-115,+9-105,-9-115,+9½-115,-9½-105,+9½-105,-9½-105,+9-105,-9-115,+9-110,-9-110,+9-105,-9-115,+9-105,-9-115
471,20170108,p,full,3,54%,46%,-2½-110,+2½-110,-2-107,+2-103,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
472,20170108,p,full,4,44%,56%,+3-110,-3-110,+2½-114,-2½+103,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+3-105,-3-115,+2-105,-2-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105
473,20170108,p,full,5,63%,37%,-9-110,+9-110,-8½-100,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-105,+8½-115,-9-115,+9-105,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-105,+8½-115
474,20170108,p,full,6,65%,35%,-10½-110,+10½-110,-11½-108,+11½-102,-12-110,+12-110,-11½-110,+11½-110,-11½-115,+11½-105,-12½-115,+12½-105,-12-105,+12-105,-12-110,+12-110,-12-110,+12-110,-11½-110,+11½-110,-11½-115,+11½-105
475,20170108,p,full,7,43%,57%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-107,-3½-113,+4-110,-4-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-107,-3½-113
476,20170108,p,full,8,44%,56%,+2-110,-2-110,+2½+102,-2½-113,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+3-105,-3-115,+3-105,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115
477,20170108,p,first,0,53%,47%,+1½-110,-1½-110,+½-102,-½-110,PK-110,PK-110,+½-115,-½-105,+½-107,-½-113,-,-,+½-110,-½-110,PK-110,PK-110,+½-110,-½-110,+½-115,-½-105,+½-107,-½-113
478,20170108,p,first,1,55%,45%,+2-110,-2-110,PK-116,PK+103,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,-,-,+½-125,-½+105,PK-115,PK-105,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105
479,20170108,p,first,2,31%,69%,+6-115,-6-105,+5½-106,-5½-106,+5½-110,-5½-110,+5½-110,-5½-110,+5+100,-5-120,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5+100,-5-120
480,20170108,p,first,3,61%,39%,-1-110,+1-110,-1-100,+1-112,-1-110,+1-110,-½-110,+½-110,-1-105,+1-115,-,-,-1-110,+1-110,-1-110,+1-110,-½-115,+½-105,-½-110,+½-110,-1-105,+1-115
481,20170108,p,first,4,43%,57%,+1½-110,-1½-110,+1½-109,-1½-103,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105
482,20170108,p,first,5,68%,32%,-5-115,+5-105,-5-110,+5-102,-5-105,+5-115,-5-110,+5-110,-5-105,+5-115,-,-,-5-110,+5-110,-5-105,+5-115,-5-115,+5-105,-5-110,+5-110,-5-105,+5-115
483,20170108,p,first,6,71%,29%,-6-115,+6-105,-7½-106,+7½-106,-7½-110,+7½-110,-7½-110,+7½-110,-7-115,+7-105,-,-,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7-115,+7-105
484,20170108,p,first,7,35%,65%,+2-115,-2-105,+1½+101,-1½-114,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115
485,20170108,p,first,8,37%,63%,+½-110,-½-110,+1½+101,-1½-114,+1½-105,-1½-115,+1½-105,-1½-115,+1½-104,-1½-116,-,-,+1½-105,-1½-115,+1-105,-1-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-104,-1½-116
486,20170108,p,sec,0,63%,37%,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-4-105,+4-115,-4-115,+4-105,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-4-105,+4-115,-4-115,+4-105
487,20170108,p,sec,1,60%,40%,-2½-110,+2½-110,-,-,-3-110,+3-110,-3-105,+3-115,-3-107,+3-113,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3-105,+3-115,-3-107,+3-113
488,20170108,p,sec,2,54%,46%,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
489,20170108,p,sec,3,62%,38%,-2-110,+2-110,-,-,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3-115,+3-105,-3-110,+3-110
490,20170108,p,sec,4,55%,45%,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-1½-110,+1½-110,-,-,-1½-116,+1½-104,-1½-115,+1½-105
491,20170108,p,sec,5,49%,51%,PK-110,PK-110,-,-,PK-110,PK-110,PK+105,PK-125,PK-110,PK-110,-,-,PK-110,PK-110,PK-105,PK-115,-,-,PK+105,PK-125,PK-110,PK-110
492,20170108,p,sec,6,61%,39%,-11½-110,+11½-110,-,-,-12-110,+12-110,-12-110,+12-110,-12-115,+12-105,-,-,-12-115,+12-105,-12-110,+12-110,-,-,-12-110,+12-110,-12-115,+12-105
493,20170108,p,sec,7,39%,61%,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-105,-1-115
494,20170108,p,sec,8,44%,56%,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-107,-1-113,-,-,+1-105,-1-115,+1-110,-1-110,-,-,+1-110,-1-110,+1-107,-1-113
495,20170108,m,full,0,63%,37%,+115,-135,+106,-117,-102,-118,-105,-115,+101,-121,-110,-110,-105,-115,+100,-120,+100,-120,-105,-115,+101,-121
496,20170108,m,full,1,51%,49%,+155,-175,-103,-107,-105,-105,-105,-115,-105,-115,-105,-115,-110,-110,-105,-115,-120,+100,-105,-115,-105,-115
497,20170108,m,full,2,38%,62%,+415,-525,+400,-470,+385,-485,+380,-475,+390,-465,+340,-480,+395,-520,+375,-500,+375,-475,+380,-475,+390,-465
498,20170108,m,full,3,49%,51%,-125,+105,-124,+112,-130,+110,-130,+110,-130,+110,-130,+110,-135,+115,-130,+110,-130,+110,-130,+110,-130,+110
499,20170108,m,full,4,46%,54%,+140,-150,+118,-130,+120,-140,+120,-140,+120,-140,+120,-140,+125,-145,+120,-140,+120,-140,+120,-140,+120,-140
500,20170108,m,full,5,64%,36%,-450,+360,-390,+338,-400,+325,-400,+325,-400,+330,-450,+325,-430,+340,-400,+315,-425,+335,-400,+325,-400,+330
501,20170108,m,full,6,60%,40%,-600,+450,-675,+552,-800,+550,-900,+600,-750,+575,-950,+575,-875,+625,-850,+575,-900,+620,-900,+600,-750,+575
502,20170108,m,full,7,41%,59%,+140,-150,+148,-164,+140,-160,+140,-160,+150,-170,+145,-165,+145,-165,+140,-160,+140,-160,+140,-160,+150,-170
503,20170108,m,full,8,47%,53%,+105,-125,+132,-146,+125,-145,+125,-145,+127,-147,+130,-150,+125,-145,+120,-140,+120,-140,+125,-145,+127,-147
504,20170108,m,first,0,100%,0%,+118,-138,+106,-120,+105,-125,-105,-115,+115,-135,-,-,+100,-120,-,-,-,-,-105,-115,+115,-135
505,20170108,m,first,1,-,-,+140,-160,-113,-100,+103,-123,-105,-115,+140,-160,-,-,-115,-105,-,-,+145,-170,-105,-115,+140,-160
506,20170108,m,first,2,50%,50%,+290,-350,+261,-305,+250,-300,+240,-300,+255,-305,-,-,+250,-310,-,-,+220,-300,+240,-300,+255,-305
507,20170108,m,first,3,55%,45%,-135,+115,-124,+110,-130,+110,-120,+100,-130,+110,-,-,-125,+105,-,-,-140,+120,-120,+100,-130,+110
508,20170108,m,first,4,58%,42%,+120,-140,+121,-137,+115,-135,+115,-135,+120,-140,-,-,+120,-140,-,-,+110,-140,+115,-135,+120,-140
509,20170108,m,first,5,59%,41%,-300,+250,-292,+250,-270,+230,-290,+230,-290,+245,-,-,-305,+245,-,-,-300,+245,-290,+230,-290,+245
510,20170108,m,first,6,53%,47%,-420,+335,-454,+375,-470,+375,-475,+380,-475,+400,-,-,-500,+375,-,-,-500,+400,-475,+380,-475,+400
511,20170108,m,first,7,7%,93%,+125,-145,+128,-145,+125,-145,+125,-145,+125,-145,-,-,+125,-145,-,-,+120,-150,+125,-145,+125,-145
512,20170108,m,first,8,54%,46%,+100,-120,+137,-155,+135,-155,+130,-150,+135,-155,-,-,+135,-155,-,-,-,-,+130,-150,+135,-155
513,20170108,m,sec,0,45%,55%,-200,+170,-,-,-200,+170,-,-,-210,+180,-,-,-205,+175,-,-,-,-,-,-,-210,+180
