Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
128,20171103,p,full,2,51%,49%,+2-110,-2-110,+1½-106,-1½-104,+1½-101,-1½-109,+1½-110,-1½-110,+1-110,-1-110,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-110,-1-110
129,20171103,p,full,3,50%,50%,+6-110,-6-110,+5-103,-5-107,+5-102,-5-108,+5-110,-5-110,+5-108,-5-112,+5-115,-5-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-108,-5-112
130,20171103,p,full,4,61%,39%,-8-110,+8-110,-9-108,+9-102,-9-105,+9-105,-9-115,+9-105,-9-113,+9-107,-9½-105,+9½-115,-9½-105,+9½-105,-9-110,+9-110,-9-110,+9-110,-9-115,+9-105,-9-113,+9-107
131,20171103,p,full,5,46%,54%,+4-110,-4-110,+5-108,-5-102,+4½-107,-4½-103,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+5-105,-5-105,+4½-105,-4½-115,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115
132,20171103,p,full,6,44%,56%,+3-110,-3-110,+4½-104,-4½-106,+4½-105,-4½-105,+4½-107,-4½-113,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-107,-4½-113,+4½-110,-4½-110
133,20171103,p,full,7,54%,46%,-4½-110,+4½-110,-4½-105,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
134,20171103,p,full,8,50%,50%,+1-110,-1-110,+2-105,-2-105,+1½-101,-1½-109,+1½-105,-1½-115,+1½-103,-1½-117,+2-105,-2-115,+2-105,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-103,-1½-117
135,20171103,p,full,9,47%,53%,+5-110,-5-110,+5½-106,-5½-104,+5½-109,-5½-101,+5½-112,-5½-108,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-112,-5½-108,+5½-110,-5½-110
136,20171103,p,full,10,45%,55%,+5½-110,-5½-110,+6½-104,-6½-106,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
137,20171103,p,full,11,48%,52%,+2-110,-2-110,+3-108,-3-102,+3-109,-3-101,+3-120,-3+100,+3-117,-3-103,+3½-115,-3½-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-120,-3+100,+3-117,-3-103
138,20171103,p,first,0,38%,62%,+2-110,-2-110,+1½-106,-1½-106,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110
139,20171103,p,first,1,53%,47%,+5-110,-5-110,+4-106,-4-106,+4½-115,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
140,20171103,p,first,2,50%,50%,+½-105,-½-115,+½-106,-½-106,+1-110,-1-110,+½-111,-½-109,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-111,-½-109,+½-105,-½-115
141,20171103,p,first,3,43%,57%,+3½-110,-3½-110,+2½-106,-2½-106,+2½-110,-2½-110,+3-111,-3-109,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+3-111,-3-109,+2½-105,-2½-115
142,20171103,p,first,4,63%,37%,-4½-110,+4½-110,-5-106,+5-106,-5-110,+5-110,-5-115,+5-105,-5-105,+5-115,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-115,+5-105,-5-105,+5-115
143,20171103,p,first,5,57%,43%,+2-115,-2-105,+2-106,-2-106,+2½-115,-2½-105,+2½-115,-2½-105,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2½-115,-2½-105,+2½-115,-2½-105,+2-105,-2-115
144,20171103,p,first,6,41%,59%,+1½-110,-1½-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,+2½-115,-2½-105,+2½-110,-2½-110
145,20171103,p,first,7,59%,41%,-2-110,+2-110,-2-100,+2-112,-2-110,+2-110,-1½-115,+1½-105,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-2-105,+2-115
146,20171103,p,first,8,56%,44%,+½-110,-½-110,+½-110,-½-102,+½-110,-½-110,+½-110,-½-110,+½-117,-½-103,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-117,-½-103
147,20171103,p,first,9,52%,48%,+3-110,-3-110,+3-108,-3-104,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110
148,20171103,p,first,10,60%,40%,+3½-110,-3½-110,+3½-106,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
149,20171103,p,first,11,43%,57%,+1-110,-1-110,+1-102,-1-110,+1-110,-1-110,+1-115,-1-105,+1-105,-1-115,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-115,+1½-110,-1½-110,+1-115,-1-105,+1-105,-1-115
150,20171103,p,sec,0,51%,49%,+4-110,-4-110,-,-,+8-210,-8+175,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110
151,20171103,p,sec,1,37%,63%,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,-,-,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-115,-4½-105
152,20171103,p,sec,2,63%,37%,-3-110,+3-110,-,-,-4+103,+4-123,-4-115,+4-105,-3½-115,+3½-105,-,-,-3½-115,+3½-105,-3½-105,+3½-115,-,-,-4-115,+4-105,-3½-115,+3½-105
153,20171103,p,sec,3,38%,62%,+5-110,-5-110,-,-,+5½-122,-5½+102,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110
154,20171103,p,sec,4,46%,54%,-½-125,+½+105,-,-,-½+105,+½-125,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110
155,20171103,p,sec,5,55%,45%,-2-110,+2-110,-,-,-15+738,+15-1150,-2-105,+2-115,-2-110,+2-110,-,-,-2-110,+2-110,-2-115,+2-105,-,-,-2-105,+2-115,-2-110,+2-110
156,20171103,p,sec,6,39%,61%,+1½-110,-1½-110,-,-,+2-125,-2+105,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-110,-1½-110
157,20171103,p,sec,7,50%,50%,+½-110,-½-110,-,-,+9-475,-9+380,PK+100,PK-120,PK-105,PK-115,-,-,PK-105,PK-115,PK-105,PK-115,-,-,PK+100,PK-120,PK-105,PK-115
158,20171103,p,sec,8,46%,54%,+1-110,-1-110,-,-,+1½-122,-1½+102,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-105,-1-115,-,-,+1-110,-1-110,+1-110,-1-110
159,20171103,p,sec,9,41%,59%,+5-110,-5-110,-,-,+5½-122,-5½+102,+5-110,-5-110,+5-105,-5-115,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-105,-5-115
160,20171103,p,sec,10,60%,40%,-1½-122,+1½+102,-,-,-3½+117,+3½-137,-2½-110,+2½-110,-2-115,+2-105,-,-,-2-115,+2-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2-115,+2-105
161,20171103,p,sec,11,54%,46%,-2-110,+2-110,-,-,-2½+101,+2½-121,-2-107,+2-112,-1½-120,+1½+100,-,-,-1½-120,+1½+100,-1½-120,+1½+100,-,-,-2-105,+2-115,-1½-120,+1½+100
162,20171103,m,full,0,51%,49%,+155,-165,+129,-143,+135,-145,+130,-150,+125,-145,+120,-140,+130,-150,+130,-150,+130,-150,+130,-150,+125,-145
163,20171103,m,full,1,44%,56%,+270,-330,+264,-300,+275,-305,+263,-325,+260,-310,+270,-340,+270,-340,+270,-330,+270,-330,+263,-325,+260,-310
164,20171103,m,full,2,55%,45%,-102,-118,+106,-117,+110,-120,-101,-119,+100,-120,+105,-125,+100,-120,+105,-125,+105,-125,-101,-119,+100,-120
165,20171103,m,full,3,59%,41%,+215,-235,+175,-195,+175,-190,+166,-195,+170,-195,+155,-175,+170,-195,+170,-200,+165,-190,+166,-195,+170,-195
166,20171103,m,full,4,54%,46%,-330,+270,-384,+333,-365,+328,-410,+324,-380,+320,-450,+325,-430,+340,-400,+315,-425,+335,-410,+324,-380,+320
167,20171103,m,full,5,55%,45%,+150,-160,+166,-185,+165,-175,+166,-195,+160,-180,+155,-175,+165,-190,+165,-190,+175,-200,+166,-195,+160,-180
168,20171103,m,full,6,48%,52%,+125,-145,+166,-185,+170,-185,+163,-190,+160,-180,+160,-180,+170,-195,+165,-190,+160,-180,+163,-190,+160,-180
169,20171103,m,full,7,49%,51%,-190,+165,-172,+155,-170,+160,-177,+152,-180,+160,-190,+165,-185,+160,-180,+160,-185,+165,-177,+152,-180,+160
170,20171103,m,full,8,47%,53%,+103,-123,+113,-125,+110,-120,+110,-130,+108,-128,+100,-120,+105,-125,+105,-125,+105,-125,+110,-130,+108,-128
171,20171103,m,full,9,49%,51%,+170,-200,+195,-218,+195,-215,+195,-235,+195,-225,+185,-225,+195,-230,+185,-225,+190,-230,+195,-235,+195,-225
172,20171103,m,full,10,50%,50%,+180,-220,+214,-240,+220,-240,+199,-240,+200,-240,+200,-240,+220,-270,+205,-245,+220,-260,+199,-240,+200,-240
173,20171103,m,full,11,43%,57%,+125,-145,+132,-146,+130,-140,+120,-140,+130,-150,+130,-150,+130,-150,+130,-150,+130,-150,+120,-140,+130,-150
174,20171103,m,first,0,3%,97%,+145,-165,+123,-139,+120,-140,+118,-138,+115,-135,-,-,+120,-140,-,-,+130,-150,+118,-138,+115,-135
175,20171103,m,first,1,66%,34%,+215,-255,+193,-220,+185,-225,+195,-235,+190,-220,-,-,+190,-225,-,-,+180,-230,+195,-235,+190,-220
176,20171103,m,first,2,92%,8%,+105,-125,+102,-115,+110,-130,-101,-119,+100,-120,-,-,+105,-125,-,-,+110,-130,-101,-119,+100,-120
177,20171103,m,first,3,67%,33%,+170,-200,+147,-166,+145,-165,+148,-170,+150,-170,-,-,+145,-165,-,-,+145,-165,+148,-170,+150,-170
178,20171103,m,first,4,35%,65%,-250,+210,-265,+230,-270,+230,-295,+241,-255,+215,-,-,-275,+225,-,-,-270,+230,-295,+241,-255,+215
179,20171103,m,first,5,100%,0%,+130,-150,+133,-150,+135,-155,+140,-160,+140,-160,-,-,+140,-160,-,-,+135,-155,+140,-160,+140,-160
180,20171103,m,first,6,100%,0%,+125,-145,+147,-166,+150,-170,+140,-160,+135,-155,-,-,+140,-160,-,-,+145,-170,+140,-160,+135,-155
181,20171103,m,first,7,41%,59%,-165,+145,-141,+125,-145,+125,-145,+125,-135,+115,-,-,-140,+120,-,-,-145,+125,-145,+125,-135,+115
182,20171103,m,first,8,100%,0%,+102,-122,-101,-112,+100,-120,+100,-120,+100,-120,-,-,+100,-120,-,-,+100,-120,+100,-120,+100,-120
183,20171103,m,first,9,68%,32%,+160,-185,+155,-176,+160,-185,+155,-180,+155,-175,-,-,+155,-175,-,-,+155,-190,+155,-180,+155,-175
184,20171103,m,first,10,0%,100%,+170,-200,+177,-201,+175,-210,+172,-205,+170,-195,-,-,+170,-200,-,-,+160,-200,+172,-205,+170,-195
185,20171103,m,first,11,100%,0%,+110,-130,+129,-145,+110,-130,+110,-130,+110,-130,-,-,+115,-135,-,-,+110,-130,+110,-130,+110,-130
186,20171103,m,sec,0,67%,33%,+190,-230,-,-,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
187,20171103,m,sec,1,44%,56%,+200,-240,-,-,+190,-230,-,-,+200,-240,-,-,+195,-230,-,-,-,-,-,-,+200,-240
188,20171103,m,sec,2,0%,100%,-210,+175,-,-,-190,+165,-,-,-190,+165,-,-,-185,+160,-,-,-,-,-,-,-190,+165
189,20171103,m,sec,3,100%,0%,+250,-300,-,-,+235,-275,-,-,+225,-265,-,-,+225,-275,-,-,-,-,-,-,+225,-265
190,20171103,m,sec,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191,20171103,m,sec,5,100%,0%,-165,+145,-,-,-155,+135,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
192,20171103,m,sec,6,0%,100%,+115,-135,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
193,20171103,m,sec,7,10%,90%,+105,-125,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194,20171103,m,sec,8,92%,8%,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
195,20171103,m,sec,9,100%,0%,+220,-260,-,-,+235,-275,-,-,+230,-275,-,-,+225,-275,-,-,-,-,-,-,+230,-275
196,20171103,m,sec,10,4%,96%,-155,+135,-,-,-165,+145,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
197,20171103,m,sec,11,51%,49%,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125,-,-,-,-,-,-,-,-
198,20171103,t,full,0,44%,56%,220-110,220-110,225½-109,225½-101,225½-105,225½-105,225-115,225-105,225-115,225-105,225-110,225-110,225-105,225-105,225½-110,225½-110,225-110,225-110,225-115,225-105,225-115,225-105
199,20171103,t,full,1,48%,52%,205-110,205-110,204½-103,204½-107,204-108,204-102,204-110,204-110,204½-105,204½-115,205-105,205-115,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204-110,204-110,204½-105,204½-115
200,20171103,t,full,2,55%,45%,205-110,205-110,204-110,204-100,204-108,204-102,204-110,204-110,204-115,204-105,204-115,204-105,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204-115,204-105
201,20171103,t,full,3,56%,44%,220-110,220-110,216½-115,216½+104,217-108,217-102,217-110,217-110,217-116,217-104,218-105,218-115,217-105,217-105,217-110,217-110,217½-110,217½-110,217-110,217-110,217-116,217-104
202,20171103,t,full,4,57%,43%,213½-110,213½-110,214-107,214-103,214½-105,214½-105,214½-110,214½-110,214-115,214-105,214-105,214-115,214-105,214-105,214-110,214-110,214½-110,214½-110,214½-110,214½-110,214-115,214-105
203,20171103,t,full,5,50%,50%,222½-110,222½-110,221-106,221-104,221-101,221-109,221½-110,221½-110,220½-110,220½-110,221-115,221-105,221-105,221-105,221-110,221-110,220½-110,220½-110,221½-110,221½-110,220½-110,220½-110
204,20171103,t,full,6,54%,46%,198½-110,198½-110,200-110,200-100,200½-105,200½-105,200½-110,200½-110,200-115,200-105,201-105,201-115,200½-105,200½-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200-115,200-105
205,20171103,t,full,7,48%,52%,213-110,213-110,211½-103,211½-107,211-105,211-105,211-110,211-110,211½-105,211½-115,211-105,211-115,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211½-105,211½-115
206,20171103,t,full,8,49%,51%,196-110,196-110,195-102,195-108,195-102,195-108,194½-110,194½-110,195-105,195-115,195-110,195-110,195-105,195-105,195-110,195-110,195-110,195-110,194½-110,194½-110,195-105,195-115
207,20171103,t,full,9,58%,42%,214-110,214-110,216½-105,216½-105,216½-105,216½-105,216½-110,216½-110,216-115,216-105,216-110,216-110,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216-115,216-105
208,20171103,t,full,10,47%,53%,205-110,205-110,207½-100,207½-110,207½-102,207½-108,207-110,207-110,207½-110,207½-110,207-105,207-115,207-105,207-105,207-110,207-110,207-110,207-110,207-110,207-110,207½-110,207½-110
209,20171103,t,full,11,58%,42%,224-110,224-110,227½-108,227½-102,228-105,228-105,227½-109,227½-111,227½-115,227½-105,227-115,227-105,228-105,228-105,228-110,228-110,228-110,228-110,227½-109,227½-111,227½-115,227½-105
210,20171103,t,first,0,91%,9%,115-110,115-110,115-101,115-111,115-110,115-110,115-126,115+105,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-126,115+105,115-110,115-110
211,20171103,t,first,1,56%,44%,103-110,103-110,104-106,104-106,104-110,104-110,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,104-110,104-110,104-110,104-110,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110
212,20171103,t,first,2,57%,43%,105-110,105-110,106-106,106-106,105½-110,105½-110,106-110,106-110,105½-110,105½-110,105-120,105+100,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-110,106-110,105½-110,105½-110
213,20171103,t,first,3,60%,40%,112-110,112-110,111½-106,111½-106,111½-110,111½-110,111-115,111-105,111½-110,111½-110,111-110,111-110,111½-110,111½-110,111-110,111-110,111½-110,111½-110,111-115,111-105,111½-110,111½-110
214,20171103,t,first,4,61%,39%,111½-110,111½-110,110-110,110-102,110½-110,110½-110,111-110,111-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,111-110,111-110,110½-115,110½-105
215,20171103,t,first,5,60%,40%,108½-110,108½-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110
216,20171103,t,first,6,48%,52%,103-110,103-110,101½-112,101½-100,102-110,102-110,102-108,102-112,101½-115,101½-105,101½-115,101½-105,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110,102-108,102-112,101½-115,101½-105
217,20171103,t,first,7,64%,36%,108-110,108-110,107½-106,107½-106,107-110,107-110,107-115,107-105,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-115,107-105,107½-110,107½-110
218,20171103,t,first,8,44%,56%,97-110,97-110,98-105,98-107,98-110,98-110,98½-103,98½-117,97½-120,97½+100,98-110,98-110,98-110,98-110,98-110,98-110,98½-110,98½-110,98½-103,98½-117,97½-120,97½+100
219,20171103,t,first,9,63%,37%,108½-110,108½-110,109½-102,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110
220,20171103,t,first,10,59%,41%,98-110,98-110,99½-106,99½-106,99-110,99-110,99½-114,99½-106,99½-110,99½-110,99-115,99-105,99½-110,99½-110,99-115,99-105,99½-110,99½-110,99½-114,99½-106,99½-110,99½-110
221,20171103,t,first,11,64%,36%,110-110,110-110,110-110,110-102,110½-110,110½-110,110-115,110-105,110-115,110-105,110-115,110-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110-115,110-105,110-115,110-105
222,20171103,t,sec,0,55%,45%,111-110,111-110,-,-,112-110,112-110,111½-110,111½-110,111½-115,111½-105,-,-,111½-115,111½-105,111½-115,111½-105,-,-,111½-110,111½-110,111½-115,111½-105
223,20171103,t,sec,1,47%,53%,100-110,100-110,-,-,99½-110,99½-110,99½-110,99½-110,99½+115,99½-135,-,-,99½-110,99½-110,99½-110,99½-110,-,-,99½-110,99½-110,99½+115,99½-135
224,20171103,t,sec,2,42%,58%,98-110,98-110,-,-,100-102,100-118,99½-116,99½-104,99-125,99+105,-,-,99-125,99+105,99½-110,99½-110,-,-,99½-116,99½-104,99-125,99+105
225,20171103,t,sec,3,57%,43%,106½-110,106½-110,-,-,108-102,108-118,107½-110,107½-110,107½-115,107½-105,-,-,107½-115,107½-105,107½-110,107½-110,-,-,107½-110,107½-110,107½-115,107½-105
226,20171103,t,sec,4,66%,34%,104-110,104-110,-,-,105-102,105-118,104½-110,104½-110,104½-112,104½-108,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-112,104½-108
227,20171103,t,sec,5,50%,50%,114½-110,114½-110,-,-,114½-103,114½-117,114-114,114-106,114-115,114-105,-,-,114-115,114-105,114-105,114-115,-,-,114-114,114-106,114-115,114-105
228,20171103,t,sec,6,48%,52%,98½-110,98½-110,-,-,99½-103,99½-117,99-115,99-105,99-115,99-105,-,-,99-115,99-105,99-120,99+100,-,-,98½-110,98½-110,99-115,99-105
229,20171103,t,sec,7,63%,37%,102½-117,102½-103,-,-,103½-110,103½-110,103-115,103-105,103-115,103-105,-,-,103½-110,103½-110,103½-110,103½-110,-,-,103-115,103-105,103-115,103-105
230,20171103,t,sec,8,52%,48%,97-110,97-110,-,-,97½-102,97½-118,96½-115,96½-105,96½-115,96½-105,-,-,97-115,97-105,97-110,97-110,-,-,96½-115,96½-105,96½-115,96½-105
231,20171103,t,sec,9,50%,50%,107½-110,107½-110,-,-,106½-110,106½-110,106-105,106-115,107+115,107-135,-,-,107+115,107-135,106½-110,106½-110,-,-,106-105,106-115,107+115,107-135
232,20171103,t,sec,10,49%,51%,107½-110,107½-110,-,-,108+105,108-125,107-115,107-105,107½-110,107½-110,-,-,107-110,107-110,107-110,107-110,-,-,107-115,107-105,107½-110,107½-110
233,20171103,t,sec,11,53%,47%,118-110,118-110,-,-,118½-102,118½-118,117½-113,117½-107,118-115,118-105,-,-,118-110,118-110,118-110,118-110,-,-,117½-115,117½-105,118-115,118-105
234,20171104,p,full,0,44%,56%,+5½-110,-5½-110,+5½-100,-5½-110,+5½-105,-5½-105,+5-105,-5-115,+5-102,-5-118,+5-110,-5-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5-102,-5-118
235,20171104,p,full,1,50%,50%,+8½-110,-8½-110,+9-108,-9-102,+9-105,-9-105,+9-115,-9-105,+9-112,-9-108,+9-105,-9-115,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9-112,-9-108
236,20171104,p,full,2,53%,47%,-7-110,+7-110,-5½-101,+5½-109,-5½-108,+5½-102,-5½-105,+5½-115,-5½-106,+5½-114,-6-105,+6-115,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-106,+5½-114
237,20171104,p,full,3,59%,41%,+12½-110,-12½-110,+12-110,-12-100,+12-105,-12-105,+12-115,-12-105,+12-117,-12-103,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12½-110,-12½-110,+12-115,-12-105,+12-117,-12-103
238,20171104,p,full,4,61%,39%,-7½-110,+7½-110,-9-102,+9-108,-9-101,+9-109,-9-110,+9-110,-9-110,+9-110,-9½-115,+9½-105,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110
239,20171104,p,first,0,43%,57%,+3-110,-3-110,+3-106,-3-106,+3-115,-3-105,+2½-105,-2½-115,+2½-109,-2½-111,+2½-110,-2½-110,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-109,-2½-111
240,20171104,p,first,1,34%,66%,+4½-105,-4½-115,+5-106,-5-106,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110
241,20171104,p,first,2,66%,34%,-3-115,+3-105,-3+101,+3-114,-3-110,+3-110,-2½-115,+2½-105,-3-103,+3-117,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-2½-115,+2½-105,-2½-115,+2½-105,-3-103,+3-117
242,20171104,p,first,3,41%,59%,+8½-115,-8½-105,+7½-115,-7½+102,+7½-115,-7½-105,+7-105,-7-115,+7½-120,-7½+100,+7½-115,-7½-105,+7½-115,-7½-105,+7½-115,-7½-105,+7½-115,-7½-105,+7-105,-7-115,+7½-120,-7½+100
243,20171104,p,first,4,66%,34%,-5-110,+5-110,-5-105,+5-107,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-120,+5+100,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110
244,20171104,p,sec,0,40%,60%,+5-110,-5-110,-,-,+5½-123,-5½+103,+5-110,-5-110,+5-105,-5-115,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-105,-5-115
245,20171104,p,sec,1,47%,53%,+4+102,-4-122,-,-,+5-122,-5+102,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115
246,20171104,p,sec,2,57%,43%,-3½-110,+3½-110,-,-,-4+102,+4-122,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110
247,20171104,p,sec,3,42%,58%,+3-110,-3-110,-,-,-10+775,+10-1200,+2½-115,-2½-105,+3-125,-3+105,-,-,+3-125,-3+105,+2½-110,-2½-110,-,-,+2½-115,-2½-105,+3-125,-3+105
248,20171104,p,sec,4,62%,38%,-4-110,+4-110,-,-,-5-750,+5+525,-4-110,+4-110,-4-110,+4-110,-,-,-4-111,+4-109,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110
249,20171104,m,full,0,56%,44%,+205,-225,+195,-218,+185,-200,+180,-215,+180,-210,+170,-200,+185,-215,+185,-225,+180,-220,+180,-215,+180,-210
250,20171104,m,full,1,65%,35%,+350,-440,+318,-365,+320,-355,+306,-385,+315,-375,+315,-430,+330,-410,+310,-390,+310,-400,+306,-385,+315,-375
251,20171104,m,full,2,44%,56%,-240,+200,-202,+181,-210,+190,-210,+176,-210,+180,-210,+175,-225,+190,-225,+185,-220,+185,-210,+176,-210,+180
252,20171104,m,full,3,69%,31%,+800,-1250,+587,-725,+605,-755,+562,-800,+575,-750,+525,-850,+585,-785,+550,-800,+620,-900,+562,-800,+575,-750
253,20171104,m,full,4,47%,53%,-380,+315,-375,+326,-360,+325,-410,+324,-380,+320,-420,+310,-425,+335,-380,+300,-400,+310,-410,+324,-380,+320
254,20171104,m,first,0,100%,0%,+160,-185,+155,-176,+155,-175,+160,-185,+149,-169,-,-,+155,-175,-,-,+140,-170,+160,-185,+149,-169
255,20171104,m,first,1,92%,8%,+190,-230,+214,-247,+215,-255,+222,-270,+210,-250,-,-,+210,-260,-,-,+220,-300,+222,-270,+210,-250
