Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
125,20180403,p,full,8,53%,47%,-9-110,+9-110,-7+101,+7-111,-7-105,+7-105,-7-110,+7-110,-8½-115,+8½-105,-7-115,+7-105,-7-105,+7-105,-7-110,+7-110,-7½-110,+7½-110,-7-110,+7-110,-8½-115,+8½-105
126,20180403,p,full,9,43%,57%,+3½-110,-3½-110,+4+102,-4-113,+4½-105,-4½-105,+4½-110,-4½-110,+3½-110,-3½-110,+4-115,-4-105,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+3½-110,-3½-110
127,20180403,p,full,10,44%,56%,+10½-110,-10½-110,+11-103,-11-107,+11-106,-11-104,+11-110,-11-110,+11-110,-11-110,+11½-115,-11½-105,+11-105,-11-105,+11½-110,-11½-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
128,20180403,p,full,11,61%,39%,-1-110,+1-110,-2½-102,+2½-108,-2½-108,+2½-102,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
129,20180403,p,full,12,62%,38%,-1-110,+1-110,-2-111,+2+101,-2½-105,+2½-105,-3-110,+3-110,-1½-115,+1½-105,-2½-115,+2½-105,-2½-105,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-3-110,+3-110,-1½-115,+1½-105
130,20180403,p,first,0,38%,62%,+5-110,-5-110,+5-106,-5-106,+5-110,-5-110,+5-115,-5-105,+4½-110,-4½-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+4½-110,-4½-110
131,20180403,p,first,1,62%,38%,+½-110,-½-110,+½-106,-½-106,+1-110,-1-110,+½-105,-½-115,PK-110,PK-110,+1-115,-1-105,+1-115,-1-105,+½-110,-½-110,+½-110,-½-110,+½-105,-½-115,PK-110,PK-110
132,20180403,p,first,2,5%,95%,+7-110,-7-110,+7½-106,-7½-106,+7½-115,-7½-105,+8-110,-8-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-115,-7½-105
133,20180403,p,first,3,5%,95%,+½-110,-½-110,+½-106,-½-106,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110
134,20180403,p,first,4,39%,61%,+4-110,-4-110,+5-106,-5-106,+5-115,-5-105,+5-115,-5-105,+4-110,-4-110,+4½-105,-4½-115,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-115,-5-105,+4-110,-4-110
135,20180403,p,first,5,49%,51%,+½-105,-½-115,+2½-106,-2½-106,+2-105,-2-115,+3-110,-3-110,+1½-105,-1½-115,+2-105,-2-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+3-110,-3-110,+1½-105,-1½-115
136,20180403,p,first,6,41%,59%,+2-105,-2-115,+2-106,-2-106,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-105,-2-115
137,20180403,p,first,7,59%,41%,-2½-105,+2½-115,-2½-106,+2½-106,-2½-115,+2½-105,-2½-115,+2½-105,-2-115,+2-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2-115,+2-105
138,20180403,p,first,8,54%,46%,-5-110,+5-110,-4½+100,+4½-112,-4-110,+4-110,-3½-115,+3½-105,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-3½-115,+3½-105,-4½-110,+4½-110
139,20180403,p,first,9,41%,59%,+2-110,-2-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-115,-2½-105,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2-110,-2-110
140,20180403,p,first,10,39%,61%,+6½-110,-6½-110,+6½-112,-6½-100,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115
141,20180403,p,first,11,51%,49%,PK-110,PK-110,-1-102,+1-111,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110
142,20180403,p,first,12,57%,43%,-½-115,+½-105,-½-110,+½-102,-1½-105,+1½-115,-1½-115,+1½-105,-½-115,+½-105,-1-115,+1-105,-1½-105,+1½-115,-1½-110,+1½-110,-1-115,+1-105,-1½-115,+1½-105,-½-115,+½-105
143,20180403,p,sec,0,36%,64%,+1½-110,-1½-110,-,-,+12+700,-12-1100,+1-115,-1-105,-,-,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,+1-115,-1-105,-,-
144,20180403,p,sec,1,60%,40%,-1-110,+1-110,-,-,-2½+105,+2½-125,-1½-105,+1½-115,-,-,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-,-,-2-105,+2-115,-,-
145,20180403,p,sec,2,40%,60%,+10-110,-10-110,-,-,+11-120,-11+100,+10½-110,-10½-110,-,-,+10½-115,-10½-105,+10½-110,-10½-110,+10-110,-10-110,-,-,+10½-110,-10½-110,-,-
146,20180403,p,sec,3,56%,44%,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105,-,-,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-115,PK-105,-,-
147,20180403,p,sec,4,56%,44%,-1½-110,+1½-110,-,-,-2+105,+2-125,-1-115,+1-105,-,-,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-1-115,+1-105,-,-
148,20180403,p,sec,5,48%,52%,+2½-110,-2½-110,-,-,+3-123,-3+103,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-105,-2½-115,-,-
149,20180403,p,sec,6,45%,55%,+5½-110,-5½-110,-,-,+6½-139,-6½+119,+5-105,-5-115,-,-,+5½-120,-5½+100,+5½-115,-5½-105,+5½-115,-5½-105,-,-,+5-105,-5-115,-,-
150,20180403,p,sec,7,49%,51%,-6-110,+6-110,-,-,-7+105,+7-125,-6-115,+6-105,-,-,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-,-,-6-115,+6-105,-,-
151,20180403,p,sec,8,64%,36%,-5-110,+5-110,-,-,-6½+105,+6½-125,-6½-102,+6½-119,-,-,-5½-120,+5½+100,-6-110,+6-110,-6-110,+6-110,-,-,-6½-102,+6½-119,-,-
152,20180403,p,sec,9,48%,52%,+2-110,-2-110,-,-,+2½-123,-2½+103,+2-105,-2-115,-,-,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,-,-,+2-105,-2-115,-,-
153,20180403,p,sec,10,37%,64%,+5+103,-5-123,-,-,+6-127,-6+107,+5½-110,-5½-110,-,-,+5+100,-5-120,+5½-110,-5½-110,+5½-105,-5½-115,-,-,+6-115,-6-105,-,-
154,20180403,p,sec,11,60%,40%,-3-110,+3-110,-,-,-3½+106,+3½-126,-2½-115,+2½-105,-,-,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-2½-115,+2½-105,-,-
155,20180403,p,sec,12,47%,53%,+1-110,-1-110,-,-,+1-125,-1+105,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,+½-115,-½-105,-,-
156,20180403,m,full,0,43%,57%,+360,-450,+342,-395,+345,-385,+351,-450,+315,-375,+320,-440,+340,-430,+330,-420,+320,-380,+351,-450,+315,-375
157,20180403,m,full,1,51%,49%,+105,-125,+107,-118,+108,-118,-101,-119,-120,+100,+105,-125,+110,-130,+105,-125,+115,-135,-101,-119,-120,+100
158,20180403,m,full,2,59%,41%,+650,-1000,+839,-1118,+800,-1000,+947,-1700,+700,-950,+725,-1300,+820,-1170,+700,-1200,+800,-1200,+947,-1700,+700,-950
159,20180403,m,full,3,39%,61%,-103,-117,-100,-110,+102,-112,-105,-115,+110,-130,+100,-120,+100,-120,-105,-115,+100,-120,-105,-115,+110,-130
160,20180403,m,full,4,48%,52%,+260,-320,+326,-375,+340,-380,+344,-440,+260,-310,+300,-400,+325,-405,+315,-400,+310,-400,+344,-440,+260,-310
161,20180403,m,full,5,59%,41%,+110,-130,+166,-185,+167,-178,+176,-210,+145,-165,+160,-180,+165,-190,+165,-190,+165,-190,+176,-210,+145,-165
162,20180403,m,full,6,64%,36%,+140,-160,+153,-170,+160,-170,+160,-185,+170,-195,+150,-170,+155,-175,+160,-180,+165,-190,+160,-185,+170,-195
163,20180403,m,full,7,50%,50%,-220,+180,-223,+199,-215,+195,-240,+199,-205,+175,-240,+200,-225,+190,-250,+210,-220,+185,-240,+199,-205,+175
164,20180403,m,full,8,58%,42%,-450,+360,-299,+264,-310,+280,-325,+264,-405,+335,-330,+265,-320,+260,-330,+270,-340,+280,-325,+264,-405,+335
165,20180403,m,full,9,50%,50%,+150,-170,+165,-184,+170,-185,+163,-190,+159,-179,+165,-190,+155,-175,+165,-190,+165,-190,+163,-190,+159,-179
166,20180403,m,full,10,60%,40%,+550,-800,+624,-779,+600,-750,+614,-900,+620,-820,+550,-900,+590,-790,+600,-900,+600,-800,+614,-900,+620,-820
167,20180403,m,full,11,53%,47%,-117,-103,-129,+117,-145,+135,-140,+120,-140,+120,-145,+125,-145,+125,-140,+120,-145,+125,-140,+120,-140,+120
168,20180403,m,full,12,56%,44%,-117,-103,-133,+120,-130,+120,-150,+130,-125,+105,-145,+125,-140,+120,-140,+120,-140,+120,-150,+130,-125,+105
169,20180403,m,first,0,96%,4%,+245,-290,+220,-253,+225,-265,+226,-275,+200,-240,+200,-260,+220,-270,-,-,+235,-285,+226,-275,+200,-240
170,20180403,m,first,1,96%,4%,+100,-120,+101,-114,+113,-133,+105,-125,-120,+100,-105,-125,+105,-125,-,-,+110,-130,+105,-125,-120,+100
171,20180403,m,first,2,100%,0%,+415,-525,+365,-438,+350,-440,+384,-500,+350,-420,+350,-500,+360,-460,-,-,+350,-500,+367,-475,+350,-420
172,20180403,m,first,3,0%,100%,+100,-120,+103,-116,+100,-120,-105,-115,+100,-120,-105,-125,+100,-120,-,-,-,-,-105,-115,+100,-120
173,20180403,m,first,4,92%,8%,+185,-225,+220,-253,+195,-235,+218,-265,+180,-210,+195,-250,+210,-250,-,-,+235,-285,+218,-265,+180,-210
174,20180403,m,first,5,50%,50%,+105,-125,+151,-170,+140,-160,+160,-185,+130,-150,+130,-160,+145,-165,-,-,+130,-150,+160,-185,+130,-150
175,20180403,m,first,6,89%,11%,+150,-170,+134,-151,+130,-150,+125,-145,+130,-150,+125,-155,+130,-150,-,-,+120,-150,+125,-145,+130,-150
176,20180403,m,first,7,67%,33%,-165,+145,-165,+146,-170,+150,-180,+155,-155,+135,-155,+125,-170,+150,-,-,-175,+155,-180,+155,-155,+135
177,20180403,m,first,8,8%,92%,-290,+245,-210,+184,-220,+180,-230,+192,-240,+200,-225,+185,-220,+185,-,-,-230,+190,-230,+192,-240,+200
178,20180403,m,first,9,33%,67%,+130,-150,+146,-165,+145,-165,+148,-170,+130,-150,+130,-160,+140,-160,-,-,+140,-170,+148,-170,+130,-150
179,20180403,m,first,10,95%,5%,+325,-400,+290,-340,+300,-360,+317,-400,+295,-355,+300,-400,+295,-365,-,-,+320,-400,+317,-400,+295,-355
180,20180403,m,first,11,33%,67%,-110,-110,-125,+111,-125,+105,-125,+105,-125,+105,-135,+105,-130,+110,-,-,-135,+115,-125,+105,-125,+105
181,20180403,m,first,12,47%,53%,-125,+105,-120,+107,-135,+115,-145,+125,-120,+100,-130,+100,-135,+115,-,-,-135,+115,-145,+125,-120,+100
182,20180403,m,sec,0,92%,8%,+110,-130,-,-,+110,-130,-,-,-,-,+100,-130,+110,-130,-,-,-,-,-,-,-,-
183,20180403,m,sec,1,85%,15%,-130,+110,-,-,-145,+125,-,-,-,-,-145,+115,-145,+125,-,-,-,-,-,-,-,-
184,20180403,m,sec,2,100%,0%,+475,-650,-,-,+500,-700,-,-,-,-,+500,-800,+515,-665,-,-,-,-,-,-,-,-
185,20180403,m,sec,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
186,20180403,m,sec,4,67%,33%,-140,+120,-,-,-145,+125,-,-,-,-,-145,+115,-145,+125,-,-,-,-,-,-,-,-
187,20180403,m,sec,5,100%,0%,+145,-165,-,-,+145,-165,-,-,-,-,+140,-170,+145,-165,-,-,-,-,-,-,-,-
188,20180403,m,sec,6,94%,6%,+260,-320,-,-,+260,-320,-,-,-,-,+240,-300,+250,-310,-,-,-,-,-,-,-,-
189,20180403,m,sec,7,0%,100%,-310,+255,-,-,-275,+235,-,-,-,-,-300,+240,-290,+240,-,-,-,-,-,-,-,-
190,20180403,m,sec,8,0%,100%,-260,+220,-,-,-270,+230,-,-,-,-,-275,+215,-280,+230,-,-,-,-,-,-,-,-
191,20180403,m,sec,9,100%,0%,+135,-155,-,-,+135,-155,-,-,-,-,+120,-150,+130,-150,-,-,-,-,-,-,-,-
192,20180403,m,sec,10,-,-,+255,-310,-,-,+290,-350,-,-,-,-,+275,-350,+280,-350,-,-,-,-,-,-,-,-
193,20180403,m,sec,11,45%,55%,-190,+165,-,-,-185,+160,-,-,-,-,-190,+155,-185,+160,-,-,-,-,-,-,-,-
194,20180403,m,sec,12,47%,53%,+105,-125,-,-,+105,-125,-,-,-,-,-105,-125,+105,-125,-,-,-,-,-,-,-,-
195,20180403,t,full,0,56%,44%,223-110,223-110,224-100,224-110,224½-105,224½-105,225-110,225-110,225-113,225-107,224-110,224-110,224½-105,224½-105,224-110,224-110,224½-110,224½-110,225-110,225-110,225-113,225-107
196,20180403,t,full,1,60%,40%,223½-110,223½-110,223-102,223-108,223-106,223-104,223½-110,223½-110,222-110,222-110,224-105,224-115,223½-105,223½-105,223-110,223-110,223½-110,223½-110,223½-110,223½-110,222-110,222-110
197,20180403,t,full,2,42%,58%,208½-110,208½-110,207-102,207-108,206½-105,206½-105,206½-110,206½-110,207½-105,207½-115,206-115,206-105,206-105,206-105,207-110,207-110,206½-110,206½-110,206½-110,206½-110,207½-105,207½-115
198,20180403,t,full,3,43%,57%,211-110,211-110,207-100,207-110,206½-105,206½-105,206-110,206-110,209-110,209-110,207-105,207-115,206½-105,206½-105,206½-110,206½-110,206-110,206-110,206-110,206-110,209-110,209-110
199,20180403,t,full,4,65%,35%,213-110,213-110,216½-113,216½+102,217-105,217-105,217-110,217-110,214-110,214-110,216-115,216-105,217-105,217-105,216½-110,216½-110,216-110,216-110,217-110,217-110,214-110,214-110
200,20180403,t,full,5,60%,40%,207½-110,207½-110,204-102,204-108,203½-106,203½-104,203-110,203-110,204½-109,204½-111,204-105,204-115,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,204½-109,204½-111
201,20180403,t,full,6,52%,48%,222½-110,222½-110,222½-105,222½-105,222-105,222-105,222-110,222-110,221-110,221-110,222-110,222-110,222-105,222-105,222½-110,222½-110,222-110,222-110,222-110,222-110,221-110,221-110
202,20180403,t,full,7,35%,65%,216½-110,216½-110,215-109,215-101,215-106,215-104,215½-110,215½-110,215-110,215-110,215-115,215-105,215-105,215-105,215-110,215-110,215-110,215-110,215½-110,215½-110,215-110,215-110
203,20180403,t,full,8,35%,65%,208-110,208-110,208-101,208-109,207½-105,207½-105,207-110,207-110,208-107,208-113,208-105,208-115,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,207-110,207-110,208-107,208-113
204,20180403,t,full,9,53%,47%,216½-110,216½-110,212½+100,212½-110,212-105,212-105,211½-110,211½-110,212½-110,212½-110,212-115,212-105,212-105,212-105,212-110,212-110,212-110,212-110,211½-110,211½-110,212½-110,212½-110
205,20180403,t,full,10,40%,60%,207½-110,207½-110,209-103,209-107,209-105,209-105,207½-110,207½-110,209½-110,209½-110,208-110,208-110,209-105,209-105,209-110,209-110,209½-110,209½-110,207½-110,207½-110,209½-110,209½-110
206,20180403,t,full,11,44%,56%,211-115,211-115,208-110,208-100,208½-105,208½-105,207½-110,207½-110,208½-110,208½-110,208-110,208-110,208-105,208-105,208½-110,208½-110,208-110,208-110,207½-110,207½-110,208½-110,208½-110
207,20180403,t,full,12,50%,50%,209-110,209-110,207½-104,207½-106,207½-107,207½-103,208-110,208-110,208-110,208-110,207-115,207-105,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,208-110,208-110,208-110,208-110
208,20180403,t,first,0,59%,41%,108½-110,108½-110,110+100,110-112,110-110,110-110,110-110,110-110,110-112,110-108,110-110,110-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110-112,110-108
209,20180403,t,first,1,97%,3%,114½-110,114½-110,115-112,115-100,115-110,115-110,115-110,115-110,114-110,114-110,115-110,115-110,115½-110,115½-110,115-110,115-110,115-115,115-105,115-110,115-110,114-110,114-110
210,20180403,t,first,2,0%,100%,99½-110,99½-110,98½-106,98½-106,98½-110,98½-110,98-110,98-110,100½+100,100½-120,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98-110,98-110,100½+100,100½-120
211,20180403,t,first,3,52%,48%,106-110,106-110,106-106,106-106,106-110,106-110,106½-110,106½-110,106-110,106-110,106-110,106-110,106-110,106-110,105-115,105-105,106-110,106-110,106½-105,106½-115,106-110,106-110
212,20180403,t,first,4,94%,6%,108½-110,108½-110,110½-106,110½-106,110½-110,110½-110,111½-115,111½-105,108½-110,108½-110,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111-110,111-110,111½-115,111½-105,108½-110,108½-110
213,20180403,t,first,5,50%,50%,100½-110,100½-110,98½-106,98½-106,98½-110,98½-110,98-105,98-115,99-105,99-115,98½-105,98½-115,98-110,98-110,98½-110,98½-110,98½-110,98½-110,98-105,98-115,99-105,99-115
214,20180403,t,first,6,51%,49%,113½-110,113½-110,115½-106,115½-106,115-110,115-110,116½-110,116½-110,114-110,114-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,116½-110,116½-110,114-110,114-110
215,20180403,t,first,7,88%,13%,110-110,110-110,110-106,110-106,110-110,110-110,110½-115,110½-105,109½-115,109½-105,110-110,110-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110½-115,110½-105,109½-115,109½-105
216,20180403,t,first,8,48%,52%,101-110,101-110,101-107,101-105,101-110,101-110,101-105,101-115,101½-110,101½-110,101-110,101-110,101-110,101-110,101-105,101-115,101-105,101-115,101-105,101-115,101½-110,101½-110
217,20180403,t,first,9,93%,7%,109½-110,109½-110,108½-108,108½-104,108½-110,108½-110,108-110,108-110,108½-115,108½-105,108½-105,108½-115,108½-110,108½-110,108½-105,108½-115,108-110,108-110,108-110,108-110,108½-115,108½-105
218,20180403,t,first,10,43%,57%,107-110,107-110,106½-101,106½-112,106-110,106-110,106-105,106-115,106½-110,106½-110,106-110,106-110,106-110,106-110,106½-110,106½-110,106½-105,106½-115,106-105,106-115,106½-110,106½-110
219,20180403,t,first,11,42%,58%,107-110,107-110,105½-109,105½-103,105½-110,105½-110,105½-115,105½-105,106-110,106-110,105½-115,105½-105,105½-110,105½-110,105½-110,105½-110,106-110,106-110,105½-115,105½-105,106-110,106-110
220,20180403,t,first,12,60%,40%,101½-110,101½-110,100-111,100-102,100-110,100-110,100½-110,100½-110,101½-110,101½-110,100-115,100-105,100½-110,100½-110,100-115,100-105,100-110,100-110,100½-110,100½-110,101½-110,101½-110
221,20180403,t,sec,0,55%,45%,113½-110,113½-110,-,-,114½-110,114½-110,115-110,115-110,-,-,114-115,114-105,114½-115,114½-105,114-110,114-110,-,-,115-110,115-110,-,-
222,20180403,t,sec,1,61%,39%,107½-117,107½-103,-,-,109-102,109-118,108½-115,108½-105,-,-,108½-110,108½-110,108½-110,108½-110,108-115,108-105,-,-,108½-114,108½-105,-,-
223,20180403,t,sec,2,0%,100%,108½-110,108½-110,-,-,108½-103,108½-117,108½-105,108½-115,-,-,108-115,108-105,108-110,108-110,107½-110,107½-110,-,-,108½-105,108½-115,-,-
224,20180403,t,sec,3,37%,63%,100½-110,100½-110,-,-,100-110,100-110,99½-110,99½-110,-,-,100-115,100-105,100-110,100-110,100-110,100-110,-,-,99½-110,99½-110,-,-
225,20180403,t,sec,4,61%,39%,105-110,105-110,-,-,106-102,106-118,105½-110,105½-110,-,-,105-120,105+100,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,-,-
226,20180403,t,sec,5,50%,50%,105½-110,105½-110,-,-,107-103,107-117,106½-110,106½-110,-,-,106-120,106+100,106½-110,106½-110,106-110,106-110,-,-,106½-110,106½-110,-,-
227,20180403,t,sec,6,65%,35%,107-110,107-110,-,-,109+105,109-125,107½-110,107½-110,-,-,107-115,107-105,108-110,108-110,107-110,107-110,-,-,107½-110,107½-110,-,-
228,20180403,t,sec,7,59%,41%,106-110,106-110,-,-,106½-103,106½-117,106-115,106-105,-,-,106-115,106-105,106-110,106-110,106-110,106-110,-,-,106-115,106-105,-,-
229,20180403,t,sec,8,53%,47%,106-117,106-103,-,-,107½-103,107½-117,107-110,107-110,-,-,107-115,107-105,107-110,107-110,107-110,107-110,-,-,107-110,107-110,-,-
230,20180403,t,sec,9,55%,45%,104-110,104-110,-,-,103-103,103-117,102-105,102-115,-,-,104-105,104-115,102½-105,102½-115,102½-110,102½-110,-,-,102-105,102-115,-,-
231,20180403,t,sec,10,54%,46%,103½-117,103½-103,-,-,104½-102,104½-118,103½-115,103½-105,-,-,103½-115,103½-105,104-110,104-110,104-110,104-110,-,-,104-110,104-110,-,-
232,20180403,t,sec,11,45%,55%,103-110,103-110,-,-,102-102,102-118,102½-110,102½-110,-,-,103+110,103-130,103+125,103-145,102½-110,102½-110,-,-,102½-110,102½-110,-,-
233,20180403,t,sec,12,48%,52%,107-110,107-110,-,-,107½-103,107½-117,107½-110,107½-110,-,-,107½-105,107½-115,107-115,107-105,107½-115,107½-105,-,-,107-105,107-115,-,-
234,20180404,p,full,0,61%,39%,-1-110,+1-110,-2-105,+2-105,-2-107,+2-103,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-2-105,+2-105,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
235,20180404,p,full,1,52%,48%,-1-110,+1-110,+1½-107,-1½-103,+1½-108,-1½-102,+1-110,-1-110,+1½-113,-1½-107,+1½-110,-1½-110,+1½-105,-1½-105,+1½-105,-1½-115,+1½-110,-1½-110,+1-110,-1-110,+1½-113,-1½-107
236,20180404,p,full,2,45%,55%,-8½-110,+8½-110,-7-106,+7-104,-7-103,+7-107,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
237,20180404,p,full,3,56%,44%,+8-110,-8-110,+7½-107,-7½-103,+7-101,-7-109,+7-110,-7-110,+7½-110,-7½-110,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110
238,20180404,p,full,4,51%,49%,+13-110,-13-110,+13+102,-13-113,+13½-108,-13½-102,+13-109,-13-111,+13-105,-13-115,+13½-115,-13½-105,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13-109,-13-111,+13-105,-13-115
239,20180404,p,full,5,55%,45%,-5½-110,+5½-110,-6-104,+6-106,-6-105,+6-105,-6½-110,+6½-110,-6-109,+6-111,-6½-115,+6½-105,-6-105,+6-105,-6½-105,+6½-115,-6½-110,+6½-110,-6½-110,+6½-110,-6-109,+6-111
240,20180404,p,first,0,67%,33%,-½-105,+½-115,-1-109,+1-103,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110
241,20180404,p,first,1,53%,47%,+1½-110,-1½-110,+1-107,-1-105,+1-110,-1-110,+½-110,-½-110,+½-110,-½-110,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+½-105,-½-115,+½-110,-½-110,+½-110,-½-110
242,20180404,p,first,2,59%,41%,-4½-110,+4½-110,-3½-109,+3½-103,-3½-115,+3½-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-3½-115,+3½-105,-4-110,+4-110,-4-110,+4-110
243,20180404,p,first,3,40%,60%,+4-110,-4-110,+4-101,-4-111,+4-105,-4-115,+4-105,-4-115,+4-107,-4-113,+4+100,-4-120,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-107,-4-113
244,20180404,p,first,4,38%,62%,+8-110,-8-110,+8-106,-8-106,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110
245,20180404,p,first,5,63%,37%,-3-110,+3-110,-3-108,+3-104,-3-110,+3-110,-3½-110,+3½-110,-3-122,+3+102,-3-120,+3+100,-3½-110,+3½-110,-3-115,+3-105,-3-115,+3-105,-3½-110,+3½-110,-3-122,+3+102
246,20180404,p,sec,0,42%,58%,+4-110,-4-110,-,-,+4½-125,-4½+105,+4-110,-4-110,+4-116,-4-104,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,-,-,+4-110,-4-110,+4-116,-4-104
247,20180404,p,sec,1,43%,57%,-½-110,+½-110,-,-,+½-137,-½+117,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110
248,20180404,p,sec,2,55%,45%,-2½-110,+2½-110,-,-,+6-525,-6+415,-2-105,+2-115,-2½-110,+2½-110,-2-120,+2+100,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2-105,+2-115,-2½-110,+2½-110
249,20180404,p,sec,3,51%,49%,+½-110,-½-110,-,-,+10+510,-10-720,PK+100,PK-120,+½-117,-½-103,+½-105,-½-115,+½-110,-½-110,+½-110,-½-110,-,-,PK+100,PK-120,+½-117,-½-103
250,20180404,p,sec,4,51%,49%,+4-110,-4-110,-,-,+4½-125,-4½+105,+4-105,-4-115,+4-103,-4-117,+4+100,-4-120,+4-105,-4-115,+4+100,-4-120,-,-,+4-105,-4-115,+4-103,-4-117
251,20180404,p,sec,5,50%,50%,-4-110,+4-110,-,-,-4½+118,+4½-138,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110
252,20180404,m,full,0,59%,41%,-117,-103,-127,+115,-127,+117,-130,+110,-125,+105,-135,+115,-130,+110,-130,+110,-130,+110,-130,+110,-125,+105
253,20180404,m,full,1,49%,51%,-120,+100,+105,-116,+108,-118,-105,-115,+100,-120,+105,-125,+100,-120,+105,-125,+105,-125,-105,-115,+100,-120
