Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
513,20171025,p,sec,7,56%,44%,-8-110,+8-110,-,-,-6-125,+6+105,-8½-105,+8½-115,-8-110,+8-110,-,-,-8-110,+8-110,-8-110,+8-110,-,-,-8½-105,+8½-115,-8-110,+8-110
514,20171025,p,sec,8,63%,37%,-2-110,+2-110,-,-,-1-137,+1+117,-2-110,+2-110,-2-118,+2-102,-,-,-2-115,+2-105,-2½-105,+2½-115,-,-,-2-110,+2-110,-2-118,+2-102
515,20171025,p,sec,9,40%,60%,+5-110,-5-110,-,-,+5½-123,-5½+103,+5-115,-5-105,+5-110,-5-110,-,-,+5-105,-5-115,+5-115,-5-105,-,-,+5-115,-5-105,+5-110,-5-110
516,20171025,m,full,0,61%,39%,-118,+108,+124,-137,+500,-700,+115,-135,+125,-145,+120,-140,+130,-150,+125,-145,+120,-140,+115,-135,+125,-145
517,20171025,m,full,1,56%,44%,-150,+130,-153,+138,+450,-600,-155,+135,-155,+135,-170,+150,-160,+140,-155,+135,-140,+120,-155,+135,-155,+135
518,20171025,m,full,2,54%,46%,-125,+105,-127,+115,+950,-1450,-135,+115,-135,+115,-140,+120,-140,+120,-135,+115,-130,+110,-135,+115,-135,+115
519,20171025,m,full,3,60%,40%,-270,+230,-333,+292,-200,+170,-325,+263,-335,+280,-360,+280,-355,+285,-330,+270,-330,+270,-325,+263,-335,+280
520,20171025,m,full,4,58%,42%,-165,+145,-157,+142,-3000,+1500,-165,+144,-155,+135,-160,+140,-155,+135,-155,+135,-155,+135,-165,+144,-155,+135
521,20171025,m,full,5,64%,36%,+850,-1300,+767,-1000,+745,-1160,+664,-1000,+725,-1000,+650,-1100,+735,-1035,+650,-1000,+700,-1100,+664,-1000,+725,-1000
522,20171025,m,full,6,50%,50%,-190,+165,-148,+134,+370,-465,-150,+130,-153,+133,-160,+140,-155,+135,-155,+135,-155,+135,-150,+130,-153,+133
523,20171025,m,full,7,52%,48%,-210,+175,-302,+266,+270,-330,-330,+267,-315,+265,-340,+270,-345,+275,-300,+250,-320,+260,-330,+267,-315,+265
524,20171025,m,full,8,59%,41%,-245,+205,-220,+197,+120,-140,-240,+199,-228,+198,-240,+200,-245,+205,-220,+180,-225,+190,-240,+199,-228,+198
525,20171025,m,full,9,64%,36%,+725,-925,+730,-940,+1750,-3500,+639,-950,+685,-910,+650,-1100,+710,-1010,+625,-950,+700,-1000,+639,-950,+685,-910
526,20171025,m,first,0,64%,36%,-105,-115,+116,-131,+108,-128,+115,-135,+120,-140,-,-,+115,-135,-,-,+110,-140,+115,-135,+120,-140
527,20171025,m,first,1,46%,54%,-140,+120,-128,+114,-133,+113,-135,+115,-135,+115,-,-,-135,+115,-,-,-140,+110,-135,+115,-135,+115
528,20171025,m,first,2,41%,59%,-120,+100,-124,+110,-127,+107,-130,+110,-135,+115,-,-,-135,+115,-,-,-135,+105,-130,+110,-135,+115
529,20171025,m,first,3,42%,58%,-200,+170,-209,+183,-220,+180,-215,+180,-215,+185,-,-,-215,+185,-,-,-235,+195,-215,+180,-215,+185
530,20171025,m,first,4,44%,56%,-155,+135,-138,+122,-138,+118,-145,+125,-145,+125,-,-,-140,+120,-,-,-140,+110,-145,+125,-145,+125
531,20171025,m,first,5,100%,0%,+415,-525,+403,-492,+400,-500,+367,-475,+385,-460,-,-,+395,-520,-,-,+450,-600,+367,-475,+385,-460
532,20171025,m,first,6,39%,61%,-140,+120,-138,+122,-137,+117,-135,+115,-140,+120,-,-,-140,+120,-,-,-135,+105,-135,+115,-140,+120
533,20171025,m,first,7,9%,91%,-185,+160,-205,+179,-205,+173,-230,+192,-220,+190,-,-,-210,+180,-,-,-230,+190,-230,+192,-220,+190
534,20171025,m,first,8,48%,52%,-190,+165,-177,+156,-172,+152,-170,+148,-165,+145,-,-,-170,+150,-,-,-190,+155,-170,+148,-165,+145
535,20171025,m,first,9,55%,45%,+360,-450,+359,-432,+325,-400,+384,-500,+340,-410,-,-,+335,-425,-,-,+425,-550,+384,-500,+340,-410
536,20171025,m,sec,0,0%,100%,-225,+185,-,-,-220,+180,-,-,-215,+185,-,-,-220,+185,-,-,-,-,-,-,-215,+185
537,20171025,m,sec,1,65%,35%,-140,+120,-,-,-145,+125,-,-,-150,+130,-,-,-150,+130,-,-,-,-,-,-,-150,+130
538,20171025,m,sec,2,5%,95%,-400,+325,-,-,-400,+325,-,-,-400,+330,-,-,-405,+325,-,-,-,-,-,-,-400,+330
539,20171025,m,sec,3,6%,94%,-450,+360,-,-,-450,+360,-,-,-400,+330,-,-,-430,+340,-,-,-,-,-,-,-400,+330
540,20171025,m,sec,4,58%,42%,-125,+105,-,-,-125,+105,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
541,20171025,m,sec,5,60%,40%,+290,-350,-,-,+290,-350,-,-,+290,-350,-,-,+290,-360,-,-,-,-,-,-,+290,-350
542,20171025,m,sec,6,88%,13%,-210,+175,-,-,-215,+178,-,-,-225,+195,-,-,-225,+190,-,-,-,-,-,-,-225,+195
543,20171025,m,sec,7,7%,93%,-330,+270,-,-,-340,+280,-,-,-350,+290,-,-,-360,+290,-,-,-,-,-,-,-350,+290
544,20171025,m,sec,8,57%,43%,-155,+135,-,-,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
545,20171025,m,sec,9,48%,52%,+250,-300,-,-,+250,-300,-,-,+250,-300,-,-,+240,-300,-,-,-,-,-,-,+250,-300
546,20171025,t,full,0,56%,44%,208-110,208-110,209-101,209-109,209-105,209-105,209-110,209-110,209-110,209-110,209-115,209-105,209-105,209-105,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110
547,20171025,t,full,1,56%,44%,222-110,222-110,221-105,221-105,221-105,221-105,221-110,221-110,221-110,221-110,221-115,221-105,221-105,221-105,221-110,221-110,221-110,221-110,221-110,221-110,221-110,221-110
548,20171025,t,full,2,47%,53%,212-110,212-110,212+100,212-110,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211-110,211-110,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
549,20171025,t,full,3,59%,41%,227-110,227-110,224-107,224-103,224-107,224-103,224-110,224-110,224-110,224-110,224-115,224-105,224-105,224-105,224-110,224-110,224-110,224-110,224-110,224-110,224-110,224-110
550,20171025,t,full,4,54%,46%,195-110,195-110,197-110,197+100,196½-102,196½-108,196½-110,196½-110,196½-110,196½-110,197-110,197-110,196½-105,196½-105,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110
551,20171025,t,full,5,63%,37%,218-110,218-110,217½-104,217½-106,217½-105,217½-105,218-109,218-111,217½-110,217½-110,218-110,218-110,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,218-109,218-111,217½-110,217½-110
552,20171025,t,full,6,47%,53%,195-110,195-110,197-106,197-104,197-107,197-103,197-110,197-110,197½-110,197½-110,197-110,197-110,197½-105,197½-105,197½-110,197½-110,197½-110,197½-110,197-110,197-110,197½-110,197½-110
553,20171025,t,full,7,59%,42%,203-110,203-110,204-107,204-103,205-103,205-107,204½-110,204½-110,205-115,205-105,205-110,205-110,205-105,205-105,205-110,205-110,205-110,205-110,204½-110,204½-110,205-115,205-105
554,20171025,t,full,8,59%,41%,230-110,230-110,230-105,230-105,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,229-110,229-110,229½-105,229½-105,229½-110,229½-110,229-110,229-110,229½-110,229½-110,229½-110,229½-110
555,20171025,t,full,9,65%,35%,224-110,224-110,230½-105,230½-105,230½-102,230½-108,230-110,230-110,230-115,230-105,230-115,230-105,230½-105,230½-105,230½-110,230½-110,230½-110,230½-110,230-110,230-110,230-115,230-105
556,20171025,t,first,0,56%,44%,108-110,108-110,108-112,108+100,108½-110,108½-110,108½-110,108½-110,108-115,108-105,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108-115,108-105
557,20171025,t,first,1,63%,37%,112½-110,112½-110,112-104,112-108,112-110,112-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110,112-110
558,20171025,t,first,2,57%,43%,106-110,106-110,105½-118,105½+105,106-110,106-110,106-110,106-110,106-115,106-105,-,-,106½-110,106½-110,105½-115,105½-105,106-110,106-110,106-110,106-110,106-115,106-105
559,20171025,t,first,3,69%,31%,115-110,115-110,113½-103,113½-109,113½-110,113½-110,113½-105,113½-115,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-105,113½-115,113½-110,113½-110
560,20171025,t,first,4,51%,49%,94½-110,94½-110,94-117,94+104,94½-110,94½-110,94½-115,94½-105,94½-115,94½-105,-,-,94½-110,94½-110,94-115,94-105,94½-120,94½+100,94½-115,94½-105,94½-115,94½-105
561,20171025,t,first,5,70%,30%,110-110,110-110,110½-113,110½+101,111-110,111-110,111-110,111-110,110½-115,110½-105,-,-,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,110½-115,110½-105
562,20171025,t,first,6,59%,41%,98½-110,98½-110,99-107,99-105,99-110,99-110,99½-105,99½-115,99½-105,99½-115,-,-,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-105,99½-115
563,20171025,t,first,7,52%,48%,98-110,98-110,97½-116,97½+103,98½-110,98½-110,98½-110,98½-110,98½-113,98½-107,-,-,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-113,98½-107
564,20171025,t,first,8,57%,43%,119-110,119-110,118½-106,118½-106,118½-110,118½-110,118½-115,118½-105,118½-115,118½-105,-,-,119-110,119-110,119-110,119-110,118½-110,118½-110,118½-115,118½-105,118½-115,118½-105
565,20171025,t,first,9,68%,32%,115½-110,115½-110,117-106,117-106,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,-,-,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110
566,20171025,t,sec,0,45%,55%,100½-110,100½-110,-,-,101-102,101-118,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110
567,20171025,t,sec,1,54%,46%,109½-110,109½-110,-,-,109-103,109-117,108½-105,108½-115,109+105,109-125,-,-,108½-115,108½-105,108½-110,108½-110,-,-,108½-105,108½-115,109+105,109-125
568,20171025,t,sec,2,59%,41%,103-110,103-110,-,-,104½-102,104½-118,103½-115,103½-105,103½-110,103½-110,-,-,103½-115,103½-105,103½-115,103½-105,-,-,103½-115,103½-105,103½-110,103½-110
569,20171025,t,sec,3,66%,34%,110½-117,110½-103,-,-,111-102,111-118,110½-110,110½-110,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110
570,20171025,t,sec,4,52%,48%,102-110,102-110,-,-,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102½-115,102½-105,102½-110,102½-110
571,20171025,t,sec,5,59%,41%,107-110,107-110,-,-,107-102,107-118,106½-110,106½-110,106½-110,106½-110,-,-,106½-115,106½-105,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110
572,20171025,t,sec,6,51%,49%,98-110,98-110,-,-,97-110,97-110,97-105,97-115,98+111,98-131,-,-,98+105,98-125,97½-110,97½-110,-,-,97-105,97-115,98+111,98-131
573,20171025,t,sec,7,56%,44%,106-110,106-110,-,-,105-123,105+103,106-110,106-110,106-105,106-115,-,-,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106-105,106-115
574,20171025,t,sec,8,60%,40%,110-110,110-110,-,-,109-125,109+105,110-105,110-115,110-105,110-115,-,-,110-115,110-105,110-110,110-110,-,-,110-105,110-115,110-105,110-115
575,20171025,t,sec,9,62%,38%,114-110,114-110,-,-,114-102,114-118,113½-105,113½-115,113½-105,113½-115,-,-,113½-110,113½-110,113½-110,113½-110,-,-,113½-105,113½-115,113½-105,113½-115
576,20171026,p,full,0,48%,52%,+8-110,-8-110,+7½-103,-7½-107,+4-115,-4-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
577,20171026,p,full,1,43%,57%,+4½-110,-4½-110,+4½-104,-4½-106,-7½-115,+7½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
578,20171026,p,full,2,48%,52%,+2½-110,-2½-110,+2-105,-2-105,+4-110,-4-110,+2-110,-2-110,+2-110,-2-110,+2½-115,-2½-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
579,20171026,p,full,3,44%,56%,+2-110,-2-110,+2-107,-2-103,-2½-115,+2½-105,+1½-115,-1½-105,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+1½-115,-1½-105,+2-110,-2-110
580,20171026,p,full,4,49%,51%,+2-110,-2-110,+1-108,-1-102,-5½-115,+5½-105,+1-115,-1-105,+1-113,-1-107,PK-110,PK-110,+1½-105,-1½-105,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-113,-1-107
581,20171026,p,first,0,45%,55%,+4½-110,-4½-110,+4½-112,-4½-100,+4½-115,-4½-105,+4-110,-4-110,+4½-118,-4½-102,-,-,+4½-115,-4½-105,+4½-115,-4½-105,+4-105,-4-115,+4-110,-4-110,+4½-118,-4½-102
582,20171026,p,first,1,8%,92%,+2-110,-2-110,+2½-103,-2½-109,+2½-115,-2½-105,+2½-111,-2½-109,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,+2½-111,-2½-109,+2½-110,-2½-110
583,20171026,p,first,2,41%,59%,+1½-110,-1½-110,+1-108,-1-104,+1-110,-1-110,+½-110,-½-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+½-110,-½-110,+1-110,-1-110
584,20171026,p,first,3,43%,57%,+1-105,-1-115,+1½-113,-1½+101,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
585,20171026,p,first,4,53%,47%,+1-110,-1-110,+½-111,-½-101,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,-,-,+½-115,-½-105,+½-115,-½-105,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105
586,20171026,p,sec,0,92%,8%,-1-122,+1+102,-,-,-2+102,+2-122,-1½-115,+1½-105,-1-115,+1-105,-,-,-1½-110,+1½-110,-,-,-,-,-1½-115,+1½-105,-1-115,+1-105
587,20171026,p,sec,1,45%,55%,+2½-110,-2½-110,-,-,+3½-133,-3½+113,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
588,20171026,p,sec,2,54%,46%,+2-110,-2-110,-,-,+3-125,-3+105,+1-110,-1-110,+1-110,-1-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+1-110,-1-110,+1-110,-1-110
589,20171026,p,sec,3,37%,63%,+4-110,-4-110,-,-,+9-280,-9+240,+3½-105,-3½-115,+4-115,-4-105,-,-,+4-110,-4-110,+3½-105,-3½-115,-,-,+3½-105,-3½-115,+4-115,-4-105
590,20171026,p,sec,4,62%,38%,-4½-110,+4½-110,-,-,-5½+120,+5½-140,-4½-110,+4½-110,-4-120,+4+100,-,-,-4-120,+4+100,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4-120,+4+100
591,20171026,m,full,0,38%,62%,+280,-340,+266,-302,+1200,-1900,+271,-335,+255,-305,+270,-340,+270,-340,+260,-320,+260,-320,+271,-335,+255,-305
592,20171026,m,full,1,48%,52%,+155,-175,+164,-182,-345,+285,+163,-190,+165,-190,+160,-180,+165,-190,+165,-190,+165,-190,+163,-190,+165,-190
593,20171026,m,full,2,48%,52%,+125,-145,+113,-125,+670,-1040,+110,-130,+113,-133,+115,-135,+110,-130,+110,-130,+110,-130,+110,-130,+113,-133
594,20171026,m,full,3,38%,62%,+110,-130,+111,-123,+135,-155,+100,-120,+110,-130,+115,-135,+110,-130,+110,-130,+115,-135,+100,-120,+110,-130
595,20171026,m,full,4,60%,40%,+110,-130,-102,-108,-340,+280,-109,-111,-105,-115,-110,-110,+100,-120,-105,-115,+100,-120,-109,-111,-105,-115
596,20171026,m,first,0,43%,57%,+205,-245,+189,-216,+185,-225,+188,-225,+185,-215,-,-,+190,-225,-,-,+195,-245,+188,-225,+185,-215
597,20171026,m,first,1,67%,33%,+125,-145,+153,-173,+145,-165,+144,-165,+145,-165,-,-,+145,-165,-,-,+125,-155,+144,-165,+145,-165
598,20171026,m,first,2,46%,54%,+113,-133,+107,-121,+108,-128,+100,-120,+105,-125,-,-,+105,-125,-,-,-105,-125,+100,-120,+105,-125
599,20171026,m,first,3,58%,42%,+110,-130,+112,-126,+110,-130,+105,-125,+120,-140,-,-,+110,-130,-,-,+105,-135,+105,-125,+120,-140
600,20171026,m,first,4,54%,46%,+108,-128,-109,-103,-105,-115,+100,-120,-130,+110,-,-,+100,-120,-,-,-140,+120,+100,-120,-130,+110
601,20171026,m,sec,0,0%,100%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
602,20171026,m,sec,1,94%,6%,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
603,20171026,m,sec,2,100%,0%,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
604,20171026,m,sec,3,60%,40%,+170,-200,-,-,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
605,20171026,m,sec,4,0%,100%,-265,+225,-,-,-245,+205,-,-,-240,+200,-,-,-245,+205,-,-,-,-,-,-,-240,+200
606,20171026,t,full,0,53%,47%,196½-110,196½-110,194½-103,194½-107,194½-105,194½-105,194½-110,194½-110,194½-105,194½-115,195-110,195-110,194½-105,194½-105,194½-110,194½-110,194-110,194-110,194½-110,194½-110,194½-105,194½-115
607,20171026,t,full,1,50%,50%,207-110,207-110,206½-108,206½-102,206½-108,206½-102,206½-110,206½-110,207-105,207-115,207-110,207-110,207-105,207-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,207-105,207-115
608,20171026,t,full,2,55%,45%,200-110,200-110,200-110,200+100,200-101,200-109,199½-110,199½-110,200-115,200-105,201-110,201-110,200-105,200-105,200-110,200-110,199½-110,199½-110,199½-110,199½-110,200-115,200-105
609,20171026,t,full,3,60%,40%,211½-110,211½-110,216½-109,216½-101,216½-105,216½-105,216½-110,216½-110,216½-115,216½-105,217-105,217-115,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-115,216½-105
610,20171026,t,full,4,59%,41%,203-110,203-110,204-108,204-102,204½-102,204½-108,204-110,204-110,204-115,204-105,205-110,205-110,204-105,204-105,204-115,204-105,204½-110,204½-110,204-110,204-110,204-115,204-105
611,20171026,t,first,0,50%,50%,100-110,100-110,98½-101,98½-111,98-110,98-110,98-110,98-110,98½-105,98½-115,-,-,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98½-105,98½-115
612,20171026,t,first,1,90%,10%,98-110,98-110,102½-116,102½+103,102½-110,102½-110,103-120,103+100,102-135,102+115,-,-,103½-110,103½-110,103-110,103-110,102-120,102+100,103-120,103+100,102-135,102+115
613,20171026,t,first,2,60%,40%,98-110,98-110,97½-112,97½+100,97½-110,97½-110,97½-105,97½-115,97½-105,97½-115,-,-,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-105,97½-115,97½-105,97½-115
614,20171026,t,first,3,56%,44%,108-110,108-110,109-112,109-100,109½-110,109½-110,109½-119,109½-101,109-120,109+100,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-119,109½-101,109-120,109+100
615,20171026,t,first,4,52%,48%,103½-110,103½-110,105-104,105-108,105-110,105-110,105-105,105-115,105-105,105-115,-,-,104½-110,104½-110,105-105,105-115,105-110,105-110,105-105,105-115,105-105,105-115
616,20171026,t,sec,0,86%,14%,95-118,95-102,-,-,95½-103,95½-117,95-115,95-105,95½-105,95½-115,-,-,95½-105,95½-115,-,-,-,-,95-115,95-105,95½-105,95½-115
617,20171026,t,sec,1,48%,52%,105-110,105-110,-,-,107+105,107-125,106-118,106-102,105½-117,105½-103,-,-,105½-120,105½+100,106-115,106-105,-,-,106-118,106-102,105½-117,105½-103
618,20171026,t,sec,2,48%,52%,102½-110,102½-110,-,-,103½-103,103½-117,103-110,103-110,102½-110,102½-110,-,-,102½-110,102½-110,103-110,103-110,-,-,103-110,103-110,102½-110,102½-110
619,20171026,t,sec,3,62%,38%,107½-110,107½-110,-,-,107½-110,107½-110,107½-105,107½-115,107-115,107-105,-,-,107½-105,107½-115,107½-105,107½-115,-,-,107½-105,107½-115,107-115,107-105
620,20171026,t,sec,4,64%,36%,100-110,100-110,-,-,103+105,103-125,101½-115,101½-105,100-130,100+110,-,-,100-140,100+120,101½-110,101½-110,-,-,101½-115,101½-105,100-130,100+110
621,20171027,p,full,0,49%,51%,-5½-110,+5½-110,-5½-105,+5½-105,-5½-101,+5½-109,-5½-110,+5½-110,-5½-114,+5½-106,-5½-110,+5½-110,-5½-105,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-114,+5½-106
622,20171027,p,full,1,51%,49%,-2½-110,+2½-110,-2½-106,+2½-104,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-3½-105,+3½-115,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
623,20171027,p,full,2,57%,43%,+2-110,-2-110,+2½-108,-2½-102,+2½-107,-2½-103,+2-105,-2-115,+2-105,-2-115,+2-115,-2-105,+2-105,-2-105,+2½-110,-2½-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115
624,20171027,p,full,3,48%,52%,-8½-110,+8½-110,-7-107,+7-103,-7½-103,+7½-107,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110
625,20171027,p,full,4,55%,45%,-2½-110,+2½-110,-2-108,+2-102,-2-102,+2-108,-2-105,+2-115,-2-112,+2-108,-2½-115,+2½-105,-2-105,+2-105,-2-115,+2-105,-2½-110,+2½-110,-2-105,+2-115,-2-112,+2-108
626,20171027,p,full,5,58%,42%,-6½-110,+6½-110,-6-106,+6-104,-6-108,+6-102,-6-110,+6-110,-6-110,+6-110,-6½-110,+6½-110,-6-105,+6-105,-6-115,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
627,20171027,p,full,6,56%,44%,+10½-110,-10½-110,+12-105,-12-105,+12-108,-12-102,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110
628,20171027,p,first,0,61%,39%,-3-110,+3-110,-2½-103,+2½-109,-2½-110,+2½-110,-2½-115,+2½-105,-2½-105,+2½-115,-,-,-2-115,+2-105,-2½-105,+2½-115,-2½-110,+2½-110,-2½-115,+2½-105,-2½-105,+2½-115
629,20171027,p,first,1,57%,44%,-1½-110,+1½-110,-1+100,+1-112,-1-110,+1-110,-1-109,+1-111,-1-115,+1-105,-,-,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-109,+1-111,-1-115,+1-105
630,20171027,p,first,2,60%,40%,+1-110,-1-110,+1-106,-1-106,+1-110,-1-110,+1-110,-1-110,+½-110,-½-110,-,-,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+½-110,-½-110
631,20171027,p,first,3,53%,47%,-3½-110,+3½-110,-4-106,+4-106,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
632,20171027,p,first,4,55%,45%,-½-110,+½-110,-½-106,+½-106,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110
633,20171027,p,first,5,64%,36%,-3-110,+3-110,-3-105,+3-107,-3-110,+3-110,-3-110,+3-110,-3-112,+3-108,-,-,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-112,+3-108
634,20171027,p,first,6,40%,60%,+6½-110,-6½-110,+7-102,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
635,20171027,p,sec,0,66%,34%,-9-110,+9-110,-,-,-9½+103,+9½-123,-9-110,+9-110,-9-110,+9-110,-,-,-9-110,+9-110,-9-110,+9-110,-,-,-9-110,+9-110,-9-110,+9-110
636,20171027,p,sec,1,46%,54%,+2-110,-2-110,-,-,+3-128,-3+108,+2-105,-2-115,+2-105,-2-115,-,-,+2-105,-2-115,+2-105,-2-115,-,-,+2-105,-2-115,+2-105,-2-115
637,20171027,p,sec,2,55%,45%,PK-120,PK+100,-,-,+½-130,-½+110,-½-110,+½-110,PK-110,PK-110,-,-,PK-110,PK-110,-½-105,+½-115,-,-,-½-105,+½-115,PK-110,PK-110
638,20171027,p,sec,3,45%,55%,-4½-110,+4½-110,-,-,-5½+105,+5½-125,-4½-115,+4½-105,-4½-115,+4½-105,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-4½-115,+4½-105,-4½-115,+4½-105
639,20171027,p,sec,4,60%,40%,-1-122,+1+102,-,-,-1-135,+1+115,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-1½-120,+1½+100,-,-,-1½-115,+1½-105,-1½-115,+1½-105
640,20171027,p,sec,5,54%,46%,-5-123,+5+103,-,-,-6-132,+6+112,-7½-105,+7½-115,-7-115,+7-105,-,-,-7½-115,+7½-105,-7½-110,+7½-110,-,-,-7½-105,+7½-115,-7-115,+7-105
641,20171027,p,sec,6,44%,56%,+14-110,-14-110,-,-,+15½-150,-15½+130,+12½-115,-12½-105,+13-125,-13+105,-,-,+13-125,-13+105,+12½-110,-12½-110,-,-,+12½-115,-12½-105,+13-125,-13+105
642,20171027,m,full,0,40%,60%,-220,+180,-202,+181,-200,+185,-215,+180,-220,+190,-225,+185,-225,+190,-230,+190,-220,+185,-215,+180,-220,+190
643,20171027,m,full,1,57%,43%,-140,+120,-140,+127,-140,+130,-140,+120,-145,+125,-155,+135,-150,+130,-145,+125,-145,+125,-140,+120,-145,+125
644,20171027,m,full,2,54%,46%,+120,-140,+120,-133,+120,-130,+115,-135,+115,-135,+105,-125,+115,-135,+115,-135,+115,-135,+115,-135,+115,-135
645,20171027,m,full,3,46%,54%,-320,+260,-258,+229,-260,+240,-300,+245,-265,+225,-280,+240,-310,+250,-270,+230,-300,+240,-300,+245,-265,+225
