Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
129,20171202,t,first,1,86%,14%,106-110,106-110,106+102,106-115,106-110,106-110,106-110,106-110,106-109,106-111,106-110,106-110,106-110,106-110,106-110,106-110,106-115,106-105,106-110,106-110,106-109,106-111
130,20171202,t,first,2,94%,6%,105½-110,105½-110,105½-103,105½-109,105½-110,105½-110,105-110,105-110,105½-108,105½-112,105½-105,105½-115,105½-110,105½-110,105-110,105-110,105-110,105-110,105-110,105-110,105½-108,105½-112
131,20171202,t,first,3,62%,38%,109½-110,109½-110,108-108,108-104,108-110,108-110,108½-105,108½-115,108-107,108-113,108½-105,108½-115,108-110,108-110,108-110,108-110,108-110,108-110,108½-105,108½-115,108-107,108-113
132,20171202,t,first,4,57%,43%,106-110,106-110,106+101,106-114,106-110,106-110,106-105,106-115,106-110,106-110,106-110,106-110,106-110,106-110,106-105,106-115,106-110,106-110,106-105,106-115,106-110,106-110
133,20171202,t,first,5,93%,7%,101-110,101-110,101+101,101-114,101-110,101-110,101½-110,101½-110,101-105,101-115,101-105,101-115,101-110,101-110,101-110,101-110,101½-110,101½-110,101-110,101-110,101-105,101-115
134,20171202,t,first,6,47%,53%,113-110,113-110,113½-112,113½+100,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,113½-115,113½-105,113½-120,113½+100,113½-110,113½-110,113½-110,113½-110
135,20171202,t,first,7,95%,5%,106½-110,106½-110,107½-104,107½-108,107-110,107-110,107-110,107-110,107-115,107-105,107-120,107+100,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107-115,107-105
136,20171202,t,sec,0,43%,57%,111½-117,111½-103,-,-,112-102,112-118,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
137,20171202,t,sec,1,45%,55%,102-110,102-110,-,-,102-102,102-118,101½-105,101½-115,101½+100,101½-120,-,-,101½-105,101½-115,101½-110,101½-110,-,-,101½-105,101½-115,101½+100,101½-120
138,20171202,t,sec,2,61%,39%,113½-110,113½-110,-,-,113½-103,113½-117,112½-115,112½-105,113-106,113-114,-,-,113-110,113-110,112½-115,112½-105,-,-,112½-115,112½-105,113-106,113-114
139,20171202,t,sec,3,56%,44%,105-110,105-110,-,-,105-103,105-117,104½-110,104½-110,105-110,105-110,-,-,105-110,105-110,104½-110,104½-110,-,-,104½-110,104½-110,105-110,105-110
140,20171202,t,sec,4,55%,45%,99-110,99-110,-,-,100½-103,100½-117,100-115,100-105,100-115,100-105,-,-,100-115,100-105,100-110,100-110,-,-,100-115,100-105,100-115,100-105
141,20171202,t,sec,5,53%,47%,98-117,98-103,-,-,99-103,99-117,98½-110,98½-110,98½-115,98½-105,-,-,98½-115,98½-105,98½-110,98½-110,-,-,98½-110,98½-110,98½-115,98½-105
142,20171202,t,sec,6,61%,39%,107½-117,107½-103,-,-,108½-110,108½-110,108-115,108-105,108½-112,108½-108,-,-,108½-115,108½-105,108½-110,108½-110,-,-,108-115,108-105,108½-112,108½-108
143,20171202,t,sec,7,57%,43%,104-110,104-110,-,-,104½-103,104½-117,104-110,104-110,104-105,104-115,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-105,104-115
144,20171203,p,full,0,46%,54%,+1½-105,-1½-105,-2½-107,+2½-103,-2½-105,+2½-105,-2½-110,+2½-110,-2½-113,+2½-107,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-113,+2½-107
145,20171203,p,full,1,60%,40%,-10½-110,+10½-110,-10½-107,+10½-103,-10½-107,+10½-103,-10½-115,+10½-105,-10½-113,+10½-107,-11-105,+11-115,-10½-105,+10½-105,-10½-110,+10½-110,-10½-110,+10½-110,-10½-115,+10½-105,-10½-113,+10½-107
146,20171203,p,full,2,45%,55%,+11½-110,-11½-110,+12-109,-12-101,+12-108,-12-102,+12-110,-12-110,+12-113,-12-107,+12½-115,-12½-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-113,-12-107
147,20171203,p,full,3,55%,45%,+4½-110,-4½-110,+8+102,-8-113,+8½-103,-8½-107,+8½-110,-8½-110,+8½-110,-8½-110,+8-105,-8-115,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
148,20171203,p,full,4,51%,49%,-11-110,+11-110,-12+102,+12-113,-11½-108,+11½-102,-11-110,+11-110,-12-108,+12-112,-12½-110,+12½-110,-12-105,+12-105,-11½-110,+11½-110,-12-110,+12-110,-11-110,+11-110,-12-108,+12-112
149,20171203,p,first,0,62%,38%,+½-110,-½-110,-1-110,+1-102,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-½-120,+½+100,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105
150,20171203,p,first,1,67%,33%,-6-105,+6-115,-6-108,+6-104,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-115,+6-105,-6½-110,+6½-110,-6-115,+6-105,-6-110,+6-110
151,20171203,p,first,2,40%,60%,+7-105,-7-115,+7-104,-7-108,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110,+7½-115,-7½-105,+7-110,-7-110,+7+100,-7-120,+7-105,-7-115,+7-105,-7-115
152,20171203,p,first,3,36%,64%,+2-110,-2-110,+5-105,-5-107,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
153,20171203,p,first,4,65%,35%,-6½-110,+6½-110,-7-112,+7+100,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105,-7½-110,+7½-110,-7½-105,+7½-115,-7-105,+7-115,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105
154,20171203,p,sec,0,50%,50%,-1-110,+1-110,-,-,-3-190,+3+165,-1-105,+1-115,-1-105,+1-115,-,-,-1-105,+1-115,-1-110,+1-110,-,-,-1-105,+1-115,-1-105,+1-115
155,20171203,p,sec,1,62%,38%,-7-110,+7-110,-,-,-7½+100,+7½-120,-7-105,+7-115,-7-115,+7-105,-,-,-7-115,+7-105,-7-120,+7+100,-,-,-7-105,+7-115,-7-115,+7-105
156,20171203,p,sec,2,42%,58%,+5½-110,-5½-110,-,-,+6-122,-6+102,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-104,-5½-116,+5½-110,-5½-110
157,20171203,p,sec,3,48%,52%,+½-110,-½-110,-,-,+2-135,-2+115,+1-115,-1-105,+½-105,-½-115,-,-,+½-105,-½-115,+1-110,-1-110,-,-,+1-115,-1-105,+½-105,-½-115
158,20171203,p,sec,4,57%,43%,-1½-110,+1½-110,-,-,-1½-110,+1+100,-1½-103,+1½-118,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-1½-103,+1½-118,-1½-110,+1½-110
159,20171203,m,full,0,48%,52%,+110,-120,-134,+121,-135,+125,-135,+115,-137,+117,-140,+120,-140,+120,-140,+120,-140,+120,-135,+115,-137,+117
160,20171203,m,full,1,51%,49%,-475,+420,-505,+427,-500,+435,-607,+451,-525,+430,-670,+435,-600,+450,-550,+410,-600,+450,-607,+451,-525,+430
161,20171203,m,full,2,59%,41%,+625,-950,+569,-700,+568,-700,+611,-894,+580,-755,+550,-900,+615,-865,+550,-800,+600,-800,+611,-894,+580,-755
162,20171203,m,full,3,55%,46%,+155,-175,+313,-359,+310,-340,+289,-360,+270,-325,+275,-350,+330,-410,+290,-360,+280,-340,+289,-360,+270,-325
163,20171203,m,full,4,38%,62%,-900,+600,-650,+534,-705,+570,-650,+477,-800,+600,-800,+500,-860,+610,-800,+550,-900,+650,-650,+477,-800,+600
164,20171203,m,first,0,6%,94%,+100,-120,-130,+115,-125,+105,-130,+110,-135,+115,-,-,-130,+110,-,-,-135,+105,-130,+110,-135,+115
165,20171203,m,first,1,0%,100%,-330,+270,-292,+251,-330,+270,-320,+260,-305,+255,-,-,-325,+265,-,-,-360,+300,-320,+260,-305,+255
166,20171203,m,first,2,100%,0%,+400,-500,+332,-396,+325,-400,+317,-400,+360,-430,-,-,+330,-420,-,-,+375,-475,+317,-400,+360,-430
167,20171203,m,first,3,47%,53%,+135,-155,+221,-256,+220,-260,+226,-275,+220,-260,-,-,+215,-265,-,-,+235,-285,+226,-275,+220,-260
168,20171203,m,first,4,8%,92%,-450,+360,-400,+335,-430,+345,-400,+317,-415,+345,-,-,-425,+335,-,-,-475,+375,-400,+317,-415,+345
169,20171203,m,sec,0,52%,48%,-130,+110,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
170,20171203,m,sec,1,14%,86%,-450,+360,-,-,-450,+360,-,-,-425,+355,-,-,-450,+360,-,-,-,-,-,-,-425,+355
171,20171203,m,sec,2,0%,100%,+280,-340,-,-,+250,-300,-,-,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
172,20171203,m,sec,3,47%,53%,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
173,20171203,m,sec,4,43%,57%,-140,+120,-,-,-140,+120,-,-,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
174,20171203,t,full,0,52%,48%,212½-105,212½-105,212-103,212-107,212-105,212-105,212-110,212-110,212-108,212-112,212-115,212-105,212-105,212-105,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212-108,212-112
175,20171203,t,full,1,57%,43%,219-110,219-110,221½-107,221½-103,221½-105,221½-105,221½-110,221½-110,221½-115,221½-105,222-110,222-110,222-105,222-105,221½-110,221½-110,222-110,222-110,221½-110,221½-110,221½-115,221½-105
176,20171203,t,full,2,40%,60%,213½-110,213½-110,214½-102,214½-108,214-105,214-105,214-110,214-110,214-110,214-110,214-115,214-105,213½-105,213½-105,214-110,214-110,214-110,214-110,214-110,214-110,214-110,214-110
177,20171203,t,full,3,49%,51%,199½-110,199½-110,199½-109,199½-101,199½-107,199½-103,200-110,200-110,198½-120,198½+100,200-110,200-110,199-105,199-105,199½-110,199½-110,199-110,199-110,200-110,200-110,198½-120,198½+100
178,20171203,t,full,4,58%,42%,225-110,225-110,223-112,223+102,223½-105,223½-105,222½-110,222½-110,223-115,223-105,224-115,224-105,223½-105,223½-105,223-110,223-110,223-110,223-110,222½-110,222½-110,223-115,223-105
179,20171203,t,first,0,100%,0%,110½-110,110½-110,108+103,108-116,108-110,108-110,107½-110,107½-110,108-105,108-115,108-105,108-115,108-110,108-110,108-110,108-110,108-105,108-115,107½-110,107½-110,108-105,108-115
180,20171203,t,first,1,67%,33%,112½-110,112½-110,112½-115,112½+102,112½-110,112½-110,112½-110,112½-110,112½-115,112½-105,112½-120,112½+100,113-110,113-110,113-110,113-110,112½-115,112½-105,112½-110,112½-110,112½-115,112½-105
181,20171203,t,first,2,49%,51%,109½-110,109½-110,110½-105,110½-107,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105,110½-110,110½-110
182,20171203,t,first,3,56%,44%,95-110,95-110,95-143,95+127,96½-110,96½-110,96-115,96-105,96-115,96-105,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96-115,96-105,96-115,96-105,96-115,96-105
183,20171203,t,first,4,65%,35%,116½-110,116½-110,115½-115,115½+102,115½-110,115½-110,115-105,115-115,115½-115,115½-105,115½-125,115½+105,116-110,116-110,115½-110,115½-110,115½-110,115½-110,115-105,115-115,115½-115,115½-105
184,20171203,t,sec,0,58%,42%,104½-110,104½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,104-110,104-110,-,-,103½-110,103½-110,103½-110,103½-110
185,20171203,t,sec,1,47%,53%,109-118,109-102,-,-,109½-103,109½-117,108½-110,108½-110,109-105,109-115,-,-,109-110,109-110,109-110,109-110,-,-,108½-110,108½-110,109-105,109-115
186,20171203,t,sec,2,52%,48%,103½-110,103½-110,-,-,103½-103,103½-117,103-110,103-110,103½-105,103½-115,-,-,103½+100,103½-120,103½-105,103½-115,-,-,103-101,103-119,103½-105,103½-115
187,20171203,t,sec,3,46%,54%,103-110,103-110,-,-,101-125,101+105,102-110,102-110,102½-105,102½-115,-,-,102½-105,102½-115,102½-105,102½-115,-,-,102-110,102-110,102½-105,102½-115
188,20171203,t,sec,4,60%,40%,107-110,107-110,-,-,107½-117,107½-103,107½-115,107½-105,107½-120,107½+100,-,-,107½-110,107½-110,107½-120,107½+100,-,-,107½-115,107½-105,107½-120,107½+100
189,20171204,p,full,0,46%,54%,+9½-110,-9½-110,+11-100,-11-110,+11-105,-11-105,+11-115,-11-105,+11-105,-11-115,+11-105,-11-115,+11-105,-11-105,+10½-110,-10½-110,+11-110,-11-110,+11-115,-11-105,+11-105,-11-115
190,20171204,p,full,1,55%,45%,+8-110,-8-110,+7½-106,-7½-104,+7½-106,-7½-104,+7½-110,-7½-110,+7½-112,-7½-108,+7½-110,-7½-110,+7½-105,-7½-105,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-112,-7½-108
191,20171204,p,full,2,42%,58%,+10½-110,-10½-110,+10-102,-10-108,+10-105,-10-105,+10-105,-10-115,+10-107,-10-113,+10½-110,-10½-110,+10-105,-10-105,+10-110,-10-110,+10½-110,-10½-110,+10-105,-10-115,+10-107,-10-113
192,20171204,p,full,3,44%,56%,+6-110,-6-110,+4½-105,-4½-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-107,-4½-113,+5-110,-5-110,+5-105,-5-105,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,+4½-107,-4½-113
193,20171204,p,full,4,57%,43%,+2-110,-2-110,+1-103,-1-107,+1-104,-1-106,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,PK-105,PK-105,+1-110,-1-110,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110
194,20171204,p,full,5,62%,38%,-9-110,+9-110,-8½-100,+8½-110,-9-101,+9-109,-8½-115,+8½-105,-9-105,+9-115,-10-105,+10-115,-9-105,+9-105,-9-110,+9-110,-9-110,+9-110,-8½-115,+8½-105,-9-105,+9-115
195,20171204,p,full,6,60%,40%,-2-110,+2-110,-3-106,+3-104,-3-109,+3-101,-2½-115,+2½-105,-3-114,+3-106,-3-115,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-3-114,+3-106
196,20171204,p,full,7,58%,42%,-9½-110,+9½-110,-9-108,+9-102,-9-102,+9-108,-9-110,+9-110,-9-115,+9-105,-9½-110,+9½-110,-9-105,+9-105,-9-110,+9-110,-9½-110,+9½-110,-9-110,+9-110,-9-115,+9-105
197,20171204,p,full,8,46%,54%,+2½-110,-2½-110,+2½-102,-2½-108,+2½-105,-2½-105,+2-105,-2-115,+2½-109,-2½-111,+2½-110,-2½-110,+2½-105,-2½-105,+2½-110,-2½-110,+2-110,-2-110,+2-105,-2-115,+2½-109,-2½-111
198,20171204,p,full,9,39%,61%,+3½-110,-3½-110,+4-108,-4-102,+4-109,-4-101,+4-110,-4-110,+4-113,-4-107,+4½-110,-4½-110,+4-105,-4-105,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+4-113,-4-107
199,20171204,p,full,10,50%,50%,+3-110,-3-110,+4-105,-4-105,+4-108,-4-102,+4-110,-4-110,+4-106,-4-114,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-106,-4-114
200,20171204,p,first,0,43%,57%,+6½-115,-6½-105,+6½-103,-6½-109,+6½-110,-6½-110,+6-110,-6-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-115,-6½-105,+6-110,-6-110,+6½-105,-6½-115
201,20171204,p,first,1,44%,56%,+4-110,-4-110,+4½-107,-4½-105,+4½-115,-4½-105,+4-105,-4-115,+4½-111,-4½-109,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-111,-4½-109
202,20171204,p,first,2,33%,67%,+6-110,-6-110,+6½-105,-6½-107,+6½-115,-6½-105,+6-105,-6-115,+6½-112,-6½-108,+7-115,-7-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-115,-6½-105,+6-105,-6-115,+6½-112,-6½-108
203,20171204,p,first,3,46%,54%,+3-105,-3-115,+2-105,-2-107,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2-110,-2-110,+2-110,-2-110
204,20171204,p,first,4,58%,42%,+½-105,-½-115,+½-106,-½-106,+½-115,-½-105,PK-105,PK-115,+½-112,-½-108,+½-115,-½-105,+½-115,-½-105,+½-110,-½-110,PK-110,PK-110,PK-105,PK-115,+½-112,-½-108
205,20171204,p,first,5,67%,33%,-5-105,+5-115,-4½-111,+4½-101,-5-105,+5-115,-4½-115,+4½-105,-4½-115,+4½-105,-5-120,+5+100,-5-105,+5-115,-5-110,+5-110,-5-105,+5-115,-4½-115,+4½-105,-4½-115,+4½-105
206,20171204,p,first,6,45%,55%,-1½-105,+1½-115,-1-111,+1-101,-1-110,+1-110,-1-110,+1-110,-1-113,+1-107,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-113,+1-107
207,20171204,p,first,7,62%,38%,-5-110,+5-110,-4½-112,+4½-100,-4½-110,+4½-110,-5-105,+5-115,-4½-113,+4½-107,-5-115,+5-105,-5-110,+5-110,-5-110,+5-110,-5-105,+5-115,-5-105,+5-115,-4½-113,+4½-107
208,20171204,p,first,8,41%,59%,+1½-115,-1½-105,+1½-101,-1½-111,+1½-115,-1½-105,+1-105,-1-115,+1½-103,-1½-117,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1½-103,-1½-117
209,20171204,p,first,9,45%,55%,+2-115,-2-105,+1½+101,-1½-114,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115,+2-115,-2-105,+2-110,-2-110,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115
210,20171204,p,first,10,46%,54%,+1½-105,-1½-115,+2-106,-2-106,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110
211,20171204,p,sec,0,49%,51%,-1-110,+1-110,-,-,-1½+102,+1½-122,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110
212,20171204,p,sec,1,59%,41%,+1½-110,-1½-110,-,-,-9+475,+9-650,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
213,20171204,p,sec,2,39%,61%,+9½-110,-9½-110,-,-,+9½+102,-9½-122,+10-110,-10-110,+10-108,-10-112,-,-,+10-110,-10-110,+10-110,-10-110,-,-,+10-110,-10-110,+10-108,-10-112
214,20171204,p,sec,3,56%,44%,-2-110,+2-110,-,-,-1½-134,+1½+114,-2½-105,+2½-115,-2½-108,+2½-112,-,-,-2½-110,+2½-110,-2-115,+2-105,-,-,-2½-105,+2½-115,-2½-108,+2½-112
215,20171204,p,sec,4,55%,45%,+½-110,-½-110,-,-,-1+115,+1-135,+½-115,-½-105,+½-110,-½-110,-,-,+½-115,-½-105,+½-110,-½-110,-,-,+½-115,-½-105,+½-110,-½-110
216,20171204,p,sec,5,58%,42%,+½-115,-½-105,-,-,+½+103,-½-123,PK-110,PK-110,PK-115,PK-105,-,-,+½-120,-½+100,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105
217,20171204,p,sec,6,60%,40%,-2-125,+2+105,-,-,-1½-135,+1½+115,-2½-110,+2½-110,-2½-116,+2½-104,-,-,-3-110,+3-110,-3-105,+3-115,-,-,-2½-110,+2½-110,-2½-116,+2½-104
218,20171204,p,sec,7,69%,31%,-10-110,+10-110,-,-,-12½+103,+12½-123,-11½-116,+11½-104,-12-110,+12-110,-,-,-12-115,+12-105,-11½-115,+11½-105,-,-,-11½-116,+11½-104,-12-110,+12-110
219,20171204,p,sec,8,60%,40%,-3½-110,+3½-110,-,-,-4½+103,+4½-123,-4-115,+4-105,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-115,+4-105,-4-110,+4-110
220,20171204,p,sec,9,45%,55%,+4-110,-4-110,-,-,+5-123,-5+103,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4+100,-4-120,-,-,+4½-110,-4½-110,+4½-110,-4½-110
221,20171204,p,sec,10,59%,41%,-6-110,+6-110,-,-,-7½+103,+7½-123,-6½-115,+6½-105,-6½-120,+6½+100,-,-,-6½-120,+6½+100,-6½-115,+6½-105,-,-,-6½-115,+6½-105,-6½-120,+6½+100
222,20171204,m,full,0,57%,43%,+420,-475,+545,-665,+525,-635,+506,-700,+520,-670,+500,-800,+525,-700,+500,-700,+500,-700,+506,-700,+520,-670
223,20171204,m,full,1,58%,42%,+265,-325,+256,-290,+260,-290,+260,-320,+245,-290,+250,-300,+255,-315,+245,-290,+240,-300,+260,-320,+245,-290
224,20171204,m,full,2,43%,57%,+500,-700,+413,-486,+410,-460,+384,-500,+405,-500,+425,-650,+440,-565,+410,-550,+445,-550,+384,-500,+405,-500
225,20171204,m,full,3,43%,57%,+185,-225,+165,-183,+170,-185,+160,-185,+165,-190,+170,-200,+175,-205,+165,-190,+175,-200,+160,-185,+165,-190
226,20171204,m,full,4,53%,47%,+110,-130,+102,-113,+102,-112,-105,-115,-102,-118,-105,-115,-105,-115,-105,-115,+100,-120,-105,-115,-102,-118
227,20171204,m,full,5,63%,37%,-430,+345,-385,+334,-410,+365,-455,+354,-430,+360,-550,+375,-440,+350,-450,+350,-450,+355,-455,+354,-430,+360
228,20171204,m,full,6,54%,46%,-145,+125,-146,+132,-150,+140,-150,+130,-160,+140,-155,+135,-150,+130,-150,+130,-150,+130,-150,+130,-160,+140
229,20171204,m,full,7,52%,48%,-430,+345,-415,+358,-400,+355,-450,+351,-420,+350,-450,+325,-450,+360,-400,+315,-450,+355,-450,+351,-420,+350
230,20171204,m,full,8,50%,50%,+130,-150,+127,-140,+125,-135,+110,-130,+120,-140,+115,-135,+120,-140,+120,-140,+110,-130,+110,-130,+120,-140
231,20171204,m,full,9,40%,60%,+145,-165,+147,-163,+150,-160,+151,-175,+147,-167,+155,-175,+150,-170,+145,-165,+155,-175,+151,-175,+147,-167
232,20171204,m,full,10,43%,57%,+130,-150,+146,-162,+155,-165,+151,-175,+150,-170,+145,-165,+145,-165,+145,-165,+150,-170,+151,-175,+150,-170
233,20171204,m,first,0,93%,7%,+285,-345,+285,-334,+280,-340,+261,-322,+285,-340,-,-,+290,-360,-,-,+305,-375,+261,-322,+285,-340
234,20171204,m,first,1,92%,8%,+185,-225,+198,-227,+210,-250,+195,-235,+195,-225,-,-,+200,-240,-,-,+195,-235,+195,-235,+195,-225
235,20171204,m,first,2,94%,6%,+300,-360,+297,-350,+300,-360,+267,-330,+280,-335,-,-,+295,-365,-,-,+305,-375,+267,-330,+280,-335
236,20171204,m,first,3,100%,0%,+150,-170,+131,-148,+130,-150,+130,-150,+127,-147,-,-,+130,-150,-,-,+130,-160,+130,-150,+127,-147
237,20171204,m,first,4,67%,33%,+100,-120,+102,-115,-105,-115,-105,-115,-105,-115,-,-,-105,-115,-,-,-110,-120,-105,-115,-105,-115
238,20171204,m,first,5,8%,92%,-260,+220,-256,+222,-270,+230,-275,+226,-260,+220,-,-,-270,+220,-,-,-265,+215,-275,+226,-260,+220
239,20171204,m,first,6,11%,89%,-125,+105,-124,+110,-130,+110,-130,+110,-130,+110,-,-,-130,+110,-,-,-135,+105,-130,+110,-130,+110
240,20171204,m,first,7,8%,92%,-260,+220,-266,+229,-240,+200,-265,+218,-250,+210,-,-,-260,+210,-,-,-260,+210,-265,+218,-250,+210
241,20171204,m,first,8,100%,0%,+120,-140,+127,-144,+110,-130,+115,-135,+125,-145,-,-,+115,-135,-,-,+105,-135,+115,-135,+125,-145
242,20171204,m,first,9,100%,0%,+120,-140,+130,-146,+135,-155,+130,-150,+130,-150,-,-,+130,-150,-,-,+120,-150,+130,-150,+130,-150
243,20171204,m,first,10,50%,50%,+125,-145,+128,-145,+125,-145,+130,-150,+130,-150,-,-,+125,-145,-,-,+115,-145,+130,-150,+130,-150
244,20171204,m,sec,0,8%,92%,-130,+110,-,-,-130,+110,-,-,-140,+120,-,-,-135,+115,-,-,-,-,-,-,-140,+120
245,20171204,m,sec,1,67%,33%,+120,-140,-,-,+103,-123,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+100,-120
246,20171204,m,sec,2,94%,6%,+675,-1050,-,-,+500,-700,-,-,+500,-650,-,-,+500,-650,-,-,-,-,-,-,+500,-650
247,20171204,m,sec,3,0%,100%,-150,+130,-,-,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
248,20171204,m,sec,4,64%,36%,+105,-125,-,-,+100,-120,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120
249,20171204,m,sec,5,60%,40%,+100,-120,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
250,20171204,m,sec,6,44%,56%,-185,+160,-,-,-165,+145,-,-,-160,+140,-,-,-165,+145,-,-,-,-,-,-,-160,+140
251,20171204,m,sec,7,55%,45%,-750,+525,-,-,-600,+450,-,-,-725,+560,-,-,-645,+495,-,-,-,-,-,-,-725,+560
252,20171204,m,sec,8,32%,68%,-230,+190,-,-,-225,+185,-,-,-210,+180,-,-,-215,+185,-,-,-,-,-,-,-210,+180
253,20171204,m,sec,9,48%,52%,+150,-170,-,-,+170,-200,-,-,+175,-205,-,-,+170,-195,-,-,-,-,-,-,+175,-205
254,20171204,m,sec,10,0%,100%,-360,+300,-,-,-340,+280,-,-,-340,+285,-,-,-340,+270,-,-,-,-,-,-,-340,+285
255,20171204,t,full,0,57%,43%,210-110,210-110,211½-102,211½-108,212-101,212-109,212-110,212-110,212-111,212-109,211-115,211-105,211½-105,211½-105,212-110,212-110,212-110,212-110,212-110,212-110,212-111,212-109
256,20171204,t,full,1,54%,46%,220-110,220-110,219-108,219-102,218½-108,218½-102,218½-110,218½-110,218½-110,218½-110,219-110,219-110,219-105,219-105,219-110,219-110,219-110,219-110,218½-110,218½-110,218½-110,218½-110
257,20171204,t,full,2,53%,47%,227½-110,227½-110,227½-109,227½-101,227½-109,227½-101,227-110,227-110,227½-115,227½-105,227-110,227-110,227½-105,227½-105,227-110,227-110,227½-110,227½-110,227-110,227-110,227½-115,227½-105
258,20171204,t,full,3,60%,40%,204-110,204-110,203-110,203-100,203-103,203-107,203½-110,203½-110,203½-112,203½-108,204-110,204-110,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-112,203½-108
