Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
772,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Quentin Richardson,42:00,3,9,.333,1,5,.200,0,0,,1,2,3,1,2,0,0,5,7,+2,.389,.389,.556,.000,2.5,5.6,4.0,3.0,2.4,0.0,0.0,9.3,98,126
773,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Jim Jackson,41:00,8,16,.500,4,8,.500,0,0,,0,8,8,1,1,0,1,1,20,-10,.625,.625,.500,.000,0.0,22.8,10.9,3.6,1.2,0.0,5.9,18.0,123,124
774,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Steve Nash,40:00,12,22,.545,0,0,,5,5,1.000,0,4,4,13,1,1,6,5,29,+4,.599,.545,.000,.227,0.0,11.7,5.6,56.5,1.2,1.9,19.9,32.7,114,125
775,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Shawn Marion,38:00,1,6,.167,0,1,.000,1,2,.500,2,7,9,1,1,0,1,4,3,-9,.218,.167,.167,.333,5.6,21.6,13.2,3.1,1.3,0.0,12.7,9.0,67,124
776,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Amar'e Stoudemire,36:00,13,21,.619,0,0,,15,18,.833,6,3,9,1,0,1,2,2,41,-9,.709,.619,.000,.857,17.8,9.8,14.0,5.4,0.0,2.1,6.5,37.2,146,129
777,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Steven Hunter,30:00,3,6,.500,0,0,,3,4,.750,4,4,8,0,0,1,1,4,9,-1,.580,.500,.000,.667,14.2,15.6,14.9,0.0,0.0,2.5,11.4,12.7,126,126
778,200505220PHO,"3:30 PM, May 22, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Leandro Barbosa,13:00,2,6,.333,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,5,-12,.417,.417,.167,.000,0.0,0.0,0.0,21.3,0.0,0.0,14.3,23.3,89,133
779,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,1,Richard Hamilton,46:00,7,20,.350,0,1,.000,2,2,1.000,0,3,3,5,0,0,1,1,16,+9,.383,.350,.050,.100,0.0,8.0,4.2,17.6,0.0,0.0,4.6,24.0,90,104
780,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,1,Ben Wallace,44:00,6,12,.500,0,1,.000,1,2,.500,4,9,13,0,3,2,0,2,13,+9,.505,.500,.083,.167,12.1,25.2,18.9,0.0,4.0,3.3,0.0,14.7,117,88
781,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,1,Tayshaun Prince,42:00,6,14,.429,1,1,1.000,0,0,,1,2,3,3,0,0,1,0,13,+6,.464,.464,.071,.000,3.2,5.9,4.6,11.4,0.0,0.0,6.7,18.0,100,104
782,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,1,Chauncey Billups,41:00,6,15,.400,1,3,.333,5,6,.833,0,3,3,5,0,0,2,3,18,+9,.510,.433,.200,.400,0.0,9.0,4.7,19.5,0.0,0.0,10.2,24.1,106,103
783,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,1,Rasheed Wallace,30:00,7,10,.700,4,5,.800,2,2,1.000,1,9,10,0,0,3,1,2,20,+14,.919,.900,.500,.200,4.4,36.9,21.3,0.0,0.0,7.3,8.4,19.9,162,90
784,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,0,Antonio McDyess,19:00,5,6,.833,0,0,,0,0,,3,3,6,0,0,1,2,3,10,-5,.833,.833,.000,.000,21.1,19.4,20.2,0.0,0.0,3.8,25.0,21.2,123,96
785,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,0,Carlos Arroyo,10:00,0,2,.000,0,0,,0,0,,0,2,2,7,0,0,1,0,0,+1,.000,.000,.000,.000,0.0,24.6,12.8,90.8,0.0,0.0,33.3,15.1,87,101
786,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,0,Lindsey Hunter,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.2,0,104
787,200505230MIA,"8:00 PM, May 23, 2005",2005,Detroit Pistons,Miami Heat,0,Elden Campbell,3:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,41.0,21.3,0.0,0.0,0.0,0.0,16.8,0,97
788,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,1,Eddie Jones,43:00,9,13,.692,3,4,.750,1,1,1.000,1,7,8,3,2,1,1,3,22,-9,.818,.808,.308,.077,2.9,21.7,11.9,12.9,2.7,1.6,6.9,17.8,152,106
789,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,1,Dwyane Wade,43:00,7,25,.280,0,1,.000,2,2,1.000,1,5,6,4,2,3,2,3,16,-14,.309,.280,.040,.080,2.9,15.5,8.9,15.8,2.7,4.8,7.2,34.4,70,105
790,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,1,Udonis Haslem,39:00,3,7,.429,0,0,,0,0,,2,4,6,2,0,0,1,2,6,-6,.429,.429,.000,.000,6.3,13.7,9.8,7.6,0.0,0.0,12.5,10.9,94,116
791,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,1,Shaquille O'Neal,33:00,9,14,.643,0,0,,2,4,.500,1,4,5,0,0,3,2,1,20,-1,.635,.643,.000,.286,3.7,16.2,9.7,0.0,0.0,6.2,11.3,28.6,110,109
792,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,1,Damon Jones,26:00,2,6,.333,1,4,.250,0,1,.000,0,1,1,5,0,0,0,1,5,-9,.388,.417,.667,.167,0.0,5.1,2.5,28.6,0.0,0.0,0.0,13.2,104,118
793,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,0,Keyon Dooling,22:00,4,7,.571,0,0,,0,0,,0,1,1,2,1,0,1,1,8,0,.571,.571,.000,.000,0.0,6.1,2.9,16.0,2.6,0.0,12.5,19.3,105,112
794,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,0,Alonzo Mourning,21:00,2,2,1.000,0,0,,0,2,.000,1,2,3,1,1,2,1,1,4,-7,.694,1.000,.000,1.000,5.9,12.7,9.1,7.3,2.8,6.5,25.8,9.8,106,104
795,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,0,Rasual Butler,10:00,0,3,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,0,0,+3,.000,.000,.667,.000,12.3,26.7,19.2,0.0,0.0,0.0,25.0,21.2,19,112
796,200505230MIA,"8:00 PM, May 23, 2005",2005,Miami Heat,Detroit Pistons,0,Christian Laettner,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,,,,,0.0,44.4,21.3,0.0,0.0,0.0,,0.0,0,107
797,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Tony Parker,40:00,12,20,.600,0,1,.000,0,0,,0,3,3,5,1,1,4,2,24,+3,.600,.600,.050,.000,0.0,11.6,5.3,20.3,1.3,1.8,16.7,27.1,110,120
798,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Manu Ginobili,38:00,10,18,.556,3,7,.429,3,5,.600,0,4,4,4,1,0,2,2,26,+4,.644,.639,.389,.278,0.0,16.3,7.4,16.1,1.4,0.0,9.0,26.4,128,120
799,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Tim Duncan,36:00,10,19,.526,0,0,,10,11,.909,2,6,8,2,2,0,1,5,30,+7,.629,.526,.000,.579,7.2,25.8,15.7,8.7,2.9,0.0,4.0,31.2,138,115
800,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Bruce Bowen,33:00,1,5,.200,1,3,.333,0,0,,1,3,4,2,0,0,0,3,3,+2,.300,.300,.600,.000,3.9,14.1,8.6,6.8,0.0,0.0,0.0,6.8,102,124
801,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Nazr Mohammed,28:00,5,10,.500,0,0,,1,2,.500,5,3,8,0,3,2,1,1,11,-3,.506,.500,.000,.200,23.2,16.6,20.2,0.0,5.7,5.1,8.4,19.2,116,107
802,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Robert Horry,28:00,3,6,.500,3,4,.750,1,2,.500,2,1,3,2,0,1,3,2,10,+3,.727,.750,.667,.333,9.3,5.5,7.6,8.8,0.0,2.6,30.4,15.9,112,123
803,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Brent Barry,25:00,2,5,.400,1,2,.500,0,1,.000,2,1,3,4,1,0,0,0,5,-2,.460,.500,.400,.200,10.4,6.2,8.5,19.1,2.1,0.0,0.0,9.8,137,121
804,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Beno Udrih,9:00,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,1,2,0,.333,.333,.333,.000,0.0,17.2,7.8,27.6,0.0,0.0,0.0,15.1,107,123
805,200505240PHO,"9:00 PM, May 24, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Rasho Nesterovic,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
806,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Steve Nash,46:00,13,22,.591,1,2,.500,2,2,1.000,0,5,5,15,1,0,5,2,29,-1,.634,.614,.091,.091,0.0,14.1,7.7,51.4,1.1,0.0,17.9,28.4,126,124
807,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Shawn Marion,44:00,5,11,.455,0,0,,1,1,1.000,2,10,12,0,2,2,1,4,11,-1,.481,.455,.000,.091,7.0,29.5,19.3,0.0,2.4,3.2,8.0,13.2,103,115
808,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Amar'e Stoudemire,42:00,14,23,.609,0,0,,9,10,.900,4,4,8,2,1,0,5,3,37,-5,.675,.609,.000,.435,14.7,12.4,13.4,8.2,1.3,0.0,15.4,36.1,125,124
809,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Jim Jackson,39:00,2,4,.500,2,3,.667,0,0,,0,3,3,1,0,4,0,2,6,-11,.750,.750,.750,.000,0.0,10.0,5.4,3.0,0.0,7.2,0.0,4.8,162,123
810,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Quentin Richardson,36:00,7,13,.538,3,7,.429,1,2,.500,1,1,2,1,1,0,4,4,18,-8,.648,.654,.538,.154,4.3,3.6,3.9,3.8,1.5,0.0,22.4,23.3,104,126
811,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Steven Hunter,30:00,3,6,.500,0,0,,1,2,.500,2,2,4,1,0,3,1,4,7,+13,.509,.500,.000,.333,10.3,8.6,9.4,4.1,0.0,7.1,12.7,12.3,110,123
812,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Leandro Barbosa,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
813,200505240PHO,"9:00 PM, May 24, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Walter McCarty,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
814,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,1,Chauncey Billups,45:00,6,11,.545,2,6,.333,0,2,.000,2,6,8,6,3,0,8,3,14,-4,.589,.636,.545,.182,4.5,16.0,9.8,26.0,3.4,0.0,40.2,20.0,79,97
815,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,1,Richard Hamilton,44:00,8,23,.348,1,3,.333,4,7,.571,2,3,5,5,3,0,1,4,21,-12,.403,.370,.130,.304,4.6,8.2,6.3,24.5,3.5,0.0,3.7,27.8,93,98
816,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,1,Ben Wallace,43:00,2,10,.200,0,0,,0,0,,4,10,14,1,1,1,1,3,4,+2,.200,.200,.000,.000,9.5,27.9,18.0,3.9,1.2,1.7,9.1,11.6,62,97
817,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,1,Tayshaun Prince,36:00,6,13,.462,3,5,.600,2,2,1.000,1,3,4,1,0,0,1,4,17,+5,.612,.577,.385,.154,2.8,10.0,6.1,5.8,0.0,0.0,6.7,18.7,118,105
818,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,1,Rasheed Wallace,29:00,4,12,.333,1,5,.200,6,8,.750,0,4,4,1,1,1,1,4,15,-7,.483,.375,.417,.667,0.0,16.6,7.6,6.8,1.8,2.5,6.1,25.8,99,98
819,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,0,Antonio McDyess,17:00,1,4,.250,0,0,,0,0,,1,4,5,1,0,2,2,2,2,-3,.250,.250,.000,.000,6.0,28.2,16.2,10.0,0.0,8.4,33.3,16.0,49,94
820,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,0,Lindsey Hunter,11:00,2,4,.500,2,4,.500,0,0,,0,0,0,1,0,1,1,4,6,+1,.750,.750,1.000,.000,0.0,0.0,0.0,19.6,0.0,6.5,20.0,20.6,115,101
821,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,0,Carlos Arroyo,8:00,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,-8,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,149,107
822,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,0,Elden Campbell,6:00,1,2,.500,0,0,,1,2,.500,0,1,1,1,1,0,0,1,3,-4,.521,.500,.000,1.000,0.0,20.0,9.2,34.8,8.6,0.0,0.0,21.7,120,85
823,200505250MIA,"8:00 PM, May 25, 2005",2005,Detroit Pistons,Miami Heat,0,Darvin Ham,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
824,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,1,Dwyane Wade,43:00,15,28,.536,0,0,,10,10,1.000,3,5,8,6,1,2,4,2,40,+9,.617,.536,.000,.357,8.4,11.9,10.3,34.8,1.2,3.8,11.0,39.0,122,93
825,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,1,Eddie Jones,42:00,2,8,.250,1,5,.200,1,2,.500,0,7,7,3,0,1,4,4,6,+4,.338,.313,.625,.250,0.0,17.0,9.2,10.2,0.0,2.0,31.1,14.1,58,95
826,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,1,Shaquille O'Neal,33:00,8,15,.533,0,0,,1,5,.200,2,8,10,1,0,2,2,4,17,+7,.494,.533,.000,.333,7.3,24.8,16.7,6.0,0.0,5.0,10.4,26.8,95,90
827,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,1,Damon Jones,32:00,5,7,.714,2,3,.667,2,2,1.000,1,6,7,4,2,0,1,2,14,+13,.888,.857,.429,.286,3.8,19.1,12.1,21.1,3.2,0.0,11.3,12.8,165,89
828,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,1,Udonis Haslem,25:00,0,4,.000,0,0,,0,0,,1,6,7,0,1,0,2,5,0,+10,.000,.000,.000,.000,4.8,24.5,15.4,0.0,2.1,0.0,33.3,11.1,12,89
829,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,0,Alonzo Mourning,22:00,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,2,4,2,4,6,+4,1.042,1.000,.000,1.000,5.5,4.6,5.0,0.0,4.7,15.0,41.0,10.2,120,79
830,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,0,Keyon Dooling,19:00,1,7,.143,0,2,.000,1,2,.500,0,2,2,0,0,0,0,1,3,-2,.190,.143,.286,.286,0.0,10.8,5.8,0.0,0.0,0.0,0.0,19.1,44,99
831,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,0,Christian Laettner,12:00,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,4,-10,.500,.500,.000,.000,10.0,17.0,13.8,0.0,0.0,0.0,20.0,19.2,88,97
832,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,0,Rasual Butler,8:00,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,73,103
833,200505250MIA,"8:00 PM, May 25, 2005",2005,Miami Heat,Detroit Pistons,0,Michael Doleac,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
834,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Amar'e Stoudemire,46:00,15,30,.500,0,1,.000,4,6,.667,5,6,11,1,1,2,3,4,34,-11,.521,.500,.033,.200,11.6,16.1,13.7,4.7,1.2,3.7,8.4,35.6,108,117
835,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Steve Nash,40:00,8,18,.444,1,3,.333,3,4,.750,0,2,2,3,1,0,6,2,20,-15,.506,.472,.167,.222,0.0,6.2,2.9,12.7,1.4,0.0,23.3,29.6,86,123
836,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Quentin Richardson,39:00,4,8,.500,2,4,.500,3,4,.750,1,5,6,0,1,0,0,3,13,-13,.666,.625,.500,.500,2.7,15.8,8.8,0.0,1.4,0.0,0.0,11.5,147,118
837,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Joe Johnson,37:00,6,14,.429,2,3,.667,1,1,1.000,0,2,2,3,2,0,1,3,15,-3,.519,.500,.214,.071,0.0,6.7,3.1,12.9,3.0,0.0,6.5,19.1,112,119
838,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,1,Shawn Marion,33:00,3,9,.333,0,0,,0,0,,5,4,9,2,2,0,1,3,6,-13,.333,.333,.000,.000,16.2,14.9,15.6,8.6,3.4,0.0,10.0,13.9,94,114
839,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Jim Jackson,29:00,2,6,.333,0,2,.000,0,0,,0,3,3,1,1,0,1,3,4,-3,.333,.333,.333,.000,0.0,12.7,5.9,4.8,1.9,0.0,14.3,11.1,69,119
840,200505280SAS,"9:00 PM, May 28, 2005",2005,Phoenix Suns,San Antonio Spurs,0,Steven Hunter,16:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,2,0,+8,.000,.000,.000,.000,6.7,7.7,7.1,0.0,0.0,5.4,0.0,2.9,59,123
841,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Tim Duncan,42:00,9,17,.529,0,1,.000,15,15,1.000,5,10,15,3,1,3,4,1,33,+7,.699,.529,.059,.882,14.7,25.4,20.4,13.9,1.3,4.7,14.5,30.9,140,101
842,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Tony Parker,41:00,7,18,.389,0,1,.000,4,6,.667,1,0,1,7,1,0,4,3,18,+17,.436,.389,.056,.333,3.0,0.0,1.4,30.6,1.4,0.0,16.2,28.2,98,113
843,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Manu Ginobili,35:00,6,12,.500,0,2,.000,6,7,.857,2,7,9,2,4,1,3,3,18,+8,.597,.500,.167,.583,7.0,21.3,14.7,10.2,6.3,1.9,16.6,24.3,116,94
844,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Bruce Bowen,31:00,2,4,.500,2,4,.500,0,0,,0,3,3,1,0,0,0,2,6,+2,.750,.750,1.000,.000,0.0,10.3,5.5,4.9,0.0,0.0,0.0,6.1,172,112
845,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,1,Nazr Mohammed,19:00,4,6,.667,0,0,,1,2,.500,2,2,4,1,1,0,0,4,9,+1,.654,.667,.000,.333,13.0,11.2,12.0,10.1,2.9,0.0,0.0,17.0,151,105
846,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Brent Barry,31:00,4,7,.571,3,5,.600,0,0,,2,2,4,2,1,0,0,0,11,+12,.786,.786,.714,.000,7.9,6.9,7.4,10.8,1.8,0.0,0.0,10.6,180,110
847,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Robert Horry,31:00,3,9,.333,1,5,.200,0,0,,3,8,11,3,1,0,1,2,7,+8,.389,.389,.556,.000,11.9,27.5,20.3,15.3,1.8,0.0,10.0,15.2,108,103
848,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Beno Udrih,8:00,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-7,.000,.000,.667,.000,0.0,13.3,7.1,0.0,0.0,0.0,25.0,23.5,0,111
849,200505280SAS,"9:00 PM, May 28, 2005",2005,San Antonio Spurs,Phoenix Suns,0,Rasho Nesterovic,2:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+2,,,,,61.5,0.0,28.6,0.0,0.0,0.0,,0.0,218,116
850,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,1,Eddie Jones,40:00,4,9,.444,3,6,.500,8,8,1.000,1,3,4,4,0,0,1,5,19,+14,.759,.611,.667,.889,3.9,7.8,6.2,16.4,0.0,0.0,7.4,16.8,152,116
851,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,1,Dwyane Wade,38:00,12,21,.571,0,0,,12,18,.667,2,5,7,2,0,1,2,5,36,-1,.622,.571,.000,.857,8.1,13.7,11.5,13.4,0.0,1.8,6.5,40.4,122,113
852,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,1,Shaquille O'Neal,36:00,8,13,.615,0,0,,8,12,.667,0,6,6,5,0,1,3,4,24,+15,.656,.615,.000,.923,0.0,17.4,10.4,28.6,0.0,1.9,14.1,29.3,120,112
853,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,1,Udonis Haslem,31:00,3,6,.500,0,0,,0,0,,1,2,3,1,1,0,0,3,6,+8,.500,.500,.000,.000,5.0,6.7,6.0,5.3,1.7,0.0,0.0,9.6,114,113
854,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,1,Damon Jones,29:00,2,6,.333,1,4,.250,3,7,.429,1,6,7,5,0,0,0,0,8,+19,.441,.417,.667,1.167,5.3,21.6,15.0,27.0,0.0,0.0,0.0,15.5,117,113
855,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,0,Keyon Dooling,19:00,2,5,.400,0,1,.000,3,4,.750,0,1,1,3,2,0,1,2,7,-10,.518,.400,.200,.800,0.0,5.5,3.3,26.2,5.5,0.0,12.9,20.3,108,106
856,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,0,Rasual Butler,18:00,3,4,.750,3,3,1.000,0,1,.000,0,4,4,0,0,0,0,2,9,+5,1.014,1.125,.750,.250,0.0,23.2,13.9,0.0,0.0,0.0,0.0,12.2,168,111
857,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,0,Alonzo Mourning,17:00,0,1,.000,0,0,,4,4,1.000,0,4,4,1,0,1,0,6,4,+4,.725,.000,.000,4.000,0.0,24.6,14.7,8.3,0.0,4.1,0.0,8.1,168,106
858,200505290DET,"8:00 PM, May 29, 2005",2005,Miami Heat,Detroit Pistons,0,Christian Laettner,12:00,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-9,,,,,0.0,26.1,15.6,11.8,0.0,0.0,100.0,4.1,48,110
859,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,1,Richard Hamilton,46:00,10,21,.476,1,2,.500,12,14,.857,2,2,4,5,0,0,1,4,33,-5,.608,.500,.095,.667,4.5,6.7,5.4,20.4,0.0,0.0,3.6,26.7,132,127
860,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,1,Chauncey Billups,43:00,6,19,.316,1,3,.333,5,5,1.000,2,4,6,4,0,0,1,6,18,-6,.425,.342,.158,.263,4.9,14.4,8.7,15.2,0.0,0.0,4.5,22.5,100,126
861,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,1,Rasheed Wallace,41:00,4,9,.444,0,2,.000,5,9,.556,1,7,8,4,1,0,0,5,13,-7,.502,.444,.222,1.000,2.5,26.4,12.2,15.0,1.3,0.0,0.0,13.8,119,122
862,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,1,Tayshaun Prince,37:00,7,14,.500,1,1,1.000,3,4,.750,4,0,4,4,0,0,3,4,18,-11,.571,.536,.071,.286,11.3,0.0,6.7,19.3,0.0,0.0,16.0,22.1,110,127
863,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,1,Ben Wallace,31:00,3,6,.500,0,1,.000,2,6,.333,1,6,7,0,0,0,1,5,8,-14,.463,.500,.167,1.000,3.4,30.0,14.1,0.0,0.0,0.0,10.4,13.6,88,124
864,200505290DET,"8:00 PM, May 29, 2005",2005,Detroit Pistons,Miami Heat,0,Antonio McDyess,15:00,4,7,.571,0,0,,1,1,1.000,1,5,6,0,1,0,1,5,9,-3,.605,.571,.000,.143,7.0,51.6,24.9,0.0,3.5,0.0,11.8,24.6,108,113
