Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
1852,200411130POR,"10:00 PM, November 13, 2004",2005,Portland Trail Blazers,Toronto Raptors,0,Joel Przybilla,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-10,,,,,0.0,19.5,9.6,0.0,0.0,0.0,100.0,7.3,0,116
1853,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,1,Antonio McDyess,41:00,9,12,.750,0,0,,0,0,,2,10,12,3,2,0,0,5,18,-3,.750,.750,.000,.000,6.9,36.6,21.3,13.8,2.9,0.0,0.0,15.2,161,125
1854,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,1,Tayshaun Prince,41:00,6,17,.353,1,3,.333,3,3,1.000,5,1,6,4,1,1,2,3,16,-8,.437,.382,.176,.176,17.2,3.7,10.6,16.2,1.4,1.9,9.8,25.8,106,134
1855,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,1,Lindsey Hunter,36:00,5,11,.455,2,4,.500,2,2,1.000,0,2,2,4,0,0,2,3,14,-19,.589,.545,.364,.182,0.0,8.3,4.0,18.2,0.0,0.0,14.4,20.0,114,137
1856,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,1,Rasheed Wallace,35:00,4,7,.571,0,0,,2,2,1.000,2,2,4,2,1,2,1,2,10,-18,.635,.571,.000,.286,8.1,8.6,8.3,9.0,1.7,4.5,11.3,13.2,131,131
1857,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,1,Richard Hamilton,30:00,8,14,.571,0,0,,5,6,.833,1,0,1,6,1,0,5,6,21,-2,.631,.571,.000,.429,4.7,0.0,2.4,41.4,2.0,0.0,23.1,37.5,109,135
1858,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,0,Carlos Delfino,26:00,3,7,.429,0,3,.000,2,2,1.000,1,0,1,2,2,0,1,3,8,-25,.508,.429,.429,.286,5.4,0.0,2.8,12.1,4.5,0.0,11.3,17.7,110,130
1859,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,0,Elden Campbell,17:00,0,2,.000,0,0,,4,4,1.000,0,5,5,1,0,0,1,2,4,-7,.532,.000,.000,2.000,0.0,44.1,21.4,7.8,0.0,0.0,21.0,14.6,104,129
1860,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,0,Darvin Ham,12:00,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,+8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.3,200,129
1861,200411130UTA,"9:00 PM, November 13, 2004",2005,Detroit Pistons,Utah Jazz,0,Darko Milicic,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,140
1862,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,1,Carlos Boozer,37:00,8,14,.571,0,0,,4,6,.667,5,8,13,1,0,0,3,1,20,+6,.601,.571,.000,.429,20.3,30.5,25.6,4.2,0.0,0.0,15.3,26.5,117,114
1863,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,1,Andrei Kirilenko,31:00,7,8,.875,1,2,.500,2,4,.500,2,0,2,3,1,2,3,3,17,+13,.871,.938,.250,.500,9.7,0.0,4.7,15.4,1.9,5.0,23.5,20.5,129,115
1864,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,1,Keith McLeod,24:00,4,5,.800,0,0,,0,0,,1,2,3,5,0,0,5,2,8,+6,.800,.800,.000,.000,6.3,11.8,9.1,30.3,0.0,0.0,50.0,20.8,91,120
1865,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,1,Gordan Giricek,21:00,6,8,.750,1,1,1.000,2,2,1.000,0,3,3,5,0,0,1,3,15,+3,.845,.813,.125,.250,0.0,20.2,10.4,41.9,0.0,0.0,10.1,23.4,161,117
1866,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,1,Jarron Collins,12:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-8,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,122,123
1867,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,0,Mehmet Okur,30:00,5,10,.500,1,1,1.000,8,8,1.000,1,6,7,3,0,1,0,3,19,+13,.703,.550,.100,.800,5.0,28.2,17.0,14.5,0.0,2.6,0.0,22.5,166,113
1868,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,0,Raja Bell,27:00,4,10,.400,0,3,.000,3,4,.750,1,0,1,2,2,0,0,2,11,+12,.468,.400,.300,.400,5.6,0.0,2.7,10.5,4.4,0.0,0.0,21.7,120,113
1869,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,0,Howard Eisley,24:00,5,9,.556,1,2,.500,0,0,,0,1,1,5,1,0,1,0,11,+9,.611,.611,.222,.000,0.0,5.9,3.0,32.3,2.5,0.0,10.0,20.8,130,116
1870,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,0,Matt Harpring,23:00,1,5,.200,0,0,,2,2,1.000,2,2,4,3,2,0,1,1,4,+12,.340,.200,.000,.400,13.0,12.3,12.6,16.1,5.1,0.0,14.5,14.9,105,108
1871,200411130UTA,"9:00 PM, November 13, 2004",2005,Utah Jazz,Detroit Pistons,0,Curtis Borchardt,11:00,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,2,2,+9,1.000,1.000,.000,.000,0.0,12.8,6.6,23.8,0.0,0.0,0.0,4.5,205,119
1872,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,1,Keith Van Horn,54:00,10,23,.435,3,8,.375,3,4,.750,6,9,15,1,2,2,4,3,26,-3,.525,.500,.348,.174,12.4,18.2,15.3,3.5,2.0,3.1,13.9,24.4,102,101
1873,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,1,Michael Redd,50:00,9,22,.409,2,6,.333,1,2,.500,1,7,8,7,1,0,2,2,21,-9,.459,.455,.273,.091,2.2,15.3,8.8,26.6,1.1,0.0,8.0,22.8,101,106
1874,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,1,Mo Williams,46:00,6,16,.375,0,0,,6,6,1.000,0,4,4,10,2,0,2,3,18,+1,.483,.375,.000,.375,0.0,9.5,4.8,37.7,2.3,0.0,9.7,20.5,111,105
1875,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,1,Joe Smith,41:00,6,13,.462,0,0,,4,4,1.000,3,8,11,0,1,1,2,4,16,+6,.542,.462,.000,.308,8.2,21.4,14.8,0.0,1.3,2.0,11.9,18.7,107,101
1876,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,1,Dan Gadzuric,24:00,3,7,.429,0,0,,2,3,.667,4,4,8,0,0,2,1,6,8,+2,.481,.429,.000,.429,18.6,18.2,18.4,0.0,0.0,6.9,10.7,17.8,106,100
1877,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,0,Desmond Mason,44:00,5,11,.455,0,0,,7,9,.778,1,2,3,3,1,0,2,2,17,+1,.568,.455,.000,.818,2.5,5.0,3.8,11.5,1.2,0.0,11.8,17.6,114,108
1878,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,0,Daniel Santiago,17:00,2,4,.500,0,0,,0,1,.000,1,3,4,0,1,0,0,4,4,-11,.450,.500,.000,.250,6.6,19.3,13.0,0.0,3.2,0.0,0.0,12.0,102,98
1879,200411140MIA,"6:00 PM, November 14, 2004",2005,Milwaukee Bucks,Miami Heat,0,Erick Strickland,14:00,0,4,.000,0,1,.000,0,0,,0,2,2,4,0,0,1,5,0,+3,.000,.000,.250,.000,0.0,15.6,7.9,40.4,0.0,0.0,20.0,16.3,39,104
1880,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,1,Rasual Butler,52:00,8,24,.333,1,7,.143,0,0,,0,7,7,5,1,2,2,2,17,+7,.354,.354,.292,.000,0.0,15.0,7.4,15.9,1.0,2.6,7.7,23.1,79,101
1881,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,1,Damon Jones,44:00,5,15,.333,4,11,.364,0,0,,0,2,2,8,1,0,3,3,14,+3,.467,.467,.733,.000,0.0,5.1,2.5,28.2,1.2,0.0,16.7,18.9,95,107
1882,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,1,Shaquille O'Neal,42:00,7,14,.500,0,0,,5,17,.294,6,12,18,4,0,4,4,6,19,+6,.442,.500,.000,1.214,15.6,31.9,23.7,16.1,0.0,6.5,15.7,28.0,89,94
1883,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,1,Udonis Haslem,41:00,7,12,.583,0,0,,0,0,,4,7,11,1,0,0,1,3,14,+1,.583,.583,.000,.000,10.7,19.0,14.8,4.1,0.0,0.0,7.7,14.6,118,104
1884,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,1,Eddie Jones,37:00,6,14,.429,3,7,.429,4,4,1.000,1,4,5,1,0,1,3,5,19,0,.603,.536,.500,.286,3.0,12.1,7.5,4.5,0.0,1.8,16.0,23.4,104,105
1885,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,0,Malik Allen,19:00,2,3,.667,0,0,,4,4,1.000,3,0,3,2,0,1,1,2,8,-2,.840,.667,.000,1.333,17.3,0.0,8.7,16.1,0.0,3.6,17.4,14.0,158,109
1886,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,0,Wesley Person,15:00,4,6,.667,1,2,.500,0,0,,0,2,2,1,1,0,0,0,9,-2,.444,.400,.000,.800,0.0,7.4,3.7,53.3,0.0,0.0,12.9,23.9,104,108
1887,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,0,Keyon Dooling,15:00,2,5,.400,0,0,,2,4,.500,0,1,1,5,0,0,1,2,6,+1,.750,.750,.333,.000,0.0,14.9,7.4,13.6,3.6,0.0,0.0,18.4,147,98
1888,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,0,Michael Doleac,14:00,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,4,-3,1.000,1.000,.000,.000,0.0,8.0,3.9,11.6,3.8,0.0,0.0,6.6,203,100
1889,200411140MIA,"6:00 PM, November 14, 2004",2005,Miami Heat,Milwaukee Bucks,0,Shandon Anderson,11:00,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,3,2,-1,.500,.500,.000,.000,0.0,0.0,0.0,27.2,0.0,0.0,33.3,12.6,88,111
1890,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Steve Francis,39:00,3,15,.200,1,2,.500,7,8,.875,1,5,6,4,6,0,2,4,14,-12,.378,.233,.133,.533,2.3,13.1,7.3,21.1,7.5,0.0,9.7,21.7,86,88
1891,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Grant Hill,37:00,6,17,.353,0,2,.000,6,6,1.000,1,7,8,4,1,0,5,1,18,-3,.458,.353,.118,.353,2.4,19.3,10.3,27.0,1.3,0.0,20.3,27.5,84,100
1892,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,1,DeShawn Stevenson,30:00,3,6,.500,0,0,,0,3,.000,1,1,2,1,0,0,1,1,6,-15,.410,.500,.000,.500,3.0,3.4,3.2,7.2,0.0,0.0,12.0,11.4,78,107
1893,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Dwight Howard,29:00,3,6,.500,0,0,,3,6,.500,5,9,14,0,0,4,2,2,9,-2,.521,.500,.000,1.000,15.3,31.7,22.9,0.0,0.0,8.9,18.8,15.1,99,91
1894,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Tony Battie,23:00,3,5,.600,0,0,,2,2,1.000,3,4,7,3,1,0,3,3,8,-7,.680,.600,.000,.400,11.6,17.8,14.5,30.2,2.1,0.0,33.8,15.9,104,98
1895,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Pat Garrity,30:00,5,15,.333,1,6,.167,1,2,.500,1,2,3,0,2,1,0,2,12,-14,.378,.367,.400,.133,3.0,6.8,4.8,0.0,3.2,2.2,0.0,21.9,85,97
1896,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Hedo Turkoglu,27:00,3,11,.273,2,6,.333,6,6,1.000,1,4,5,2,1,0,1,1,14,-1,.513,.364,.545,.545,3.3,15.1,8.8,16.4,1.8,0.0,6.8,22.4,112,100
1897,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Jameer Nelson,16:00,1,5,.200,0,0,,0,0,,0,1,1,1,1,0,1,4,2,+6,.200,.200,.000,.000,0.0,6.4,3.0,12.5,3.0,0.0,16.7,15.5,43,99
1898,200411140PHI,"2:00 PM, November 14, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Mario Kasun,9:00,0,4,.000,0,0,,4,4,1.000,2,3,5,0,0,1,1,2,4,+3,.347,.000,.000,1.000,19.8,34.0,26.4,0.0,0.0,7.2,14.8,31.0,80,92
1899,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Allen Iverson,42:00,12,25,.480,1,3,.333,4,4,1.000,2,4,6,12,1,0,7,1,29,+14,.542,.500,.120,.160,4.9,8.5,6.8,54.2,1.2,0.0,20.7,34.1,101,95
1900,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Andre Iguodala,34:00,4,7,.571,1,1,1.000,2,2,1.000,2,6,8,2,3,3,3,2,11,+4,.698,.643,.143,.286,6.0,15.7,11.2,8.5,4.3,6.2,27.6,13.6,107,81
1901,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Marc Jackson,29:00,6,9,.667,0,0,,0,0,,1,4,5,0,1,1,1,2,12,+8,.667,.667,.000,.000,3.5,12.3,8.2,0.0,1.7,2.4,10.0,14.6,117,90
1902,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Willie Green,21:00,4,6,.667,1,2,.500,0,0,,0,0,0,1,2,0,1,3,9,+7,.750,.750,.333,.000,0.0,0.0,0.0,7.7,4.6,0.0,14.3,14.2,122,92
1903,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Kenny Thomas,18:00,2,12,.167,0,0,,1,2,.500,4,3,7,1,0,0,0,4,5,-1,.194,.167,.000,.167,22.7,14.8,18.5,7.9,0.0,0.0,0.0,30.4,65,93
1904,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,John Salmons,24:00,3,6,.500,0,1,.000,0,0,,0,5,5,4,1,1,3,2,6,+3,.500,.500,.167,.000,0.0,18.5,9.9,24.2,2.0,2.9,33.3,15.9,79,86
1905,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Corliss Williamson,20:00,4,8,.500,0,0,,3,4,.750,1,5,6,1,0,0,0,4,11,+14,.581,.500,1.000,.333,0.0,22.2,11.9,14.0,4.8,0.0,12.7,16.7,112,79
1906,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Kyle Korver,20:00,2,6,.333,2,6,.333,2,2,1.000,0,5,5,2,2,0,1,4,8,+2,.564,.500,.000,.500,5.1,22.2,14.3,8.2,0.0,0.0,0.0,20.7,124,90
1907,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Samuel Dalembert,19:00,2,6,.333,0,0,,1,2,.500,1,5,6,0,0,3,1,2,5,+1,.363,.333,.000,.333,5.4,23.4,15.0,0.0,0.0,11.1,12.7,17.6,72,83
1908,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Josh Davis,10:00,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-4,.000,.000,.333,.000,0.0,17.8,9.5,0.0,0.0,0.0,25.0,17.0,0,92
1909,200411140PHI,"2:00 PM, November 14, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Kevin Ollie,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102
1910,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,1,Carmelo Anthony,44:00,10,23,.435,1,3,.333,7,11,.636,3,3,6,3,1,0,3,4,28,-15,.503,.457,.130,.478,6.3,8.4,7.2,14.8,1.1,0.0,9.7,30.2,102,112
1911,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,1,Kenyon Martin,35:00,4,12,.333,0,0,,2,3,.667,2,3,5,3,2,1,1,3,10,-23,.375,.333,.000,.250,5.3,10.5,7.5,15.0,2.9,2.4,7.0,17.6,89,106
1912,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,1,Andre Miller,34:00,2,11,.182,0,0,,1,2,.500,1,5,6,3,0,0,2,0,5,-19,.210,.182,.000,.182,2.7,18.1,9.3,14.0,0.0,0.0,14.4,17.6,54,112
1913,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,1,Francisco Elson,19:00,0,2,.000,0,0,,2,4,.500,3,5,8,1,1,0,0,3,2,-12,.266,.000,.000,2.000,14.6,32.4,22.2,7.7,2.7,0.0,0.0,8.5,99,103
1914,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,1,Greg Buckner,15:00,2,3,.667,0,0,,0,0,,1,1,2,3,2,0,1,4,4,-5,.667,.667,.000,.000,6.2,8.2,7.0,36.1,6.7,0.0,25.0,11.5,121,99
1915,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,0,Earl Boykins,28:00,1,11,.091,0,2,.000,3,4,.750,0,3,3,5,3,0,2,2,5,-10,.196,.091,.182,.364,0.0,13.2,5.7,27.4,5.4,0.0,13.6,22.7,55,101
1916,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,0,Rodney White,21:00,6,8,.750,1,1,1.000,1,2,.500,0,3,3,1,1,1,2,3,14,+2,.788,.813,.125,.250,0.0,17.6,7.5,11.9,2.4,4.1,18.4,22.3,117,104
1917,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,0,DerMarr Johnson,19:00,4,10,.400,2,5,.400,0,0,,2,3,5,0,0,1,2,2,10,+10,.500,.500,.500,.000,9.7,19.4,13.9,0.0,0.0,4.5,16.7,27.2,87,108
1918,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,0,Nikoloz Tskitishvili,13:00,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,0,1,2,+10,.500,.500,.000,.000,14.2,28.4,20.3,0.0,0.0,6.6,0.0,6.6,130,105
1919,200411140SAC,"9:00 PM, November 14, 2004",2005,Denver Nuggets,Sacramento Kings,0,Bryon Russell,12:00,3,4,.750,3,3,1.000,0,0,,0,2,2,0,1,0,1,1,9,+2,1.125,1.125,.750,.000,0.0,20.5,8.8,0.0,4.2,0.0,20.0,17.9,138,102
1920,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,1,Mike Bibby,41:00,5,14,.357,3,7,.429,7,9,.778,0,2,2,5,2,1,6,2,20,+20,.557,.464,.500,.643,0.0,4.5,2.6,20.8,2.5,1.6,25.0,26.4,92,95
1921,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,1,Peja Stojakovic,39:00,8,17,.471,4,8,.500,2,2,1.000,1,4,5,1,3,1,4,5,22,+21,.615,.588,.471,.118,3.2,9.5,6.8,5.1,3.9,1.7,18.3,25.4,99,89
1922,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,1,Brad Miller,34:00,7,8,.875,2,2,1.000,10,11,.909,1,8,9,4,1,1,0,0,26,+27,1.012,1.000,.250,1.375,3.6,21.7,14.0,23.4,1.5,2.0,0.0,17.1,211,90
1923,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,1,Chris Webber,29:00,5,11,.455,0,0,,0,2,.000,1,8,9,5,0,1,2,5,10,+8,.421,.455,.000,.182,4.2,25.5,16.4,32.2,0.0,2.3,14.4,21.6,89,90
1924,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,1,Doug Christie,23:00,2,7,.286,0,2,.000,3,3,1.000,1,5,6,3,0,0,1,3,7,+7,.421,.286,.286,.429,5.4,20.1,13.8,21.0,0.0,0.0,10.7,18.3,98,94
1925,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Bobby Jackson,29:00,3,12,.250,0,3,.000,0,0,,2,2,4,1,0,0,0,2,6,+3,.250,.250,.250,.000,8.5,6.4,7.3,5.7,0.0,0.0,0.0,18.7,68,101
1926,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Darius Songaila,24:00,4,5,.800,0,0,,2,3,.667,0,2,2,1,0,1,1,3,10,-7,.791,.800,.000,.600,0.0,7.7,4.4,7.7,0.0,2.8,13.7,13.8,134,98
1927,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Matt Barnes,9:00,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,1,0,0,-9,.000,.000,.000,.000,0.0,51.3,29.3,0.0,0.0,0.0,50.0,10.0,0,82
1928,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Greg Ostertag,7:00,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,+2,.000,.000,.000,.000,17.6,26.4,22.6,20.2,0.0,0.0,0.0,12.9,59,93
1929,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Kevin Martin,2:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
1930,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Maurice Evans,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,.000,.000,61.5,0.0,26.4,0.0,0.0,0.0,0.0,22.6,65,104
1931,200411140SAC,"9:00 PM, November 14, 2004",2005,Sacramento Kings,Denver Nuggets,0,Erik Daniels,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
1932,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,1,Bonzi Wells,36:00,4,12,.333,0,1,.000,4,4,1.000,0,1,1,6,1,1,2,5,12,+6,.436,.333,.083,.333,0.0,4.9,2.2,23.1,1.5,2.4,12.7,21.3,96,132
1933,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,1,Pau Gasol,34:00,9,17,.529,0,0,,7,9,.778,0,3,3,5,0,0,2,0,25,-9,.596,.529,.000,.529,0.0,15.7,7.1,25.9,0.0,0.0,8.7,32.8,117,136
1934,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,1,Jason Williams,29:00,3,8,.375,3,5,.600,2,3,.667,0,3,3,7,1,0,0,2,11,-5,.500,.500,.250,.000,10.0,24.5,16.6,9.0,5.5,0.0,20.0,8.4,112,123
1935,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,1,Shane Battier,29:00,2,4,.500,0,1,.000,0,0,,2,4,6,2,3,0,1,4,4,-1,.590,.563,.625,.375,0.0,18.4,8.3,33.1,1.8,0.0,0.0,15.6,139,132
1936,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,1,Lorenzen Wright,24:00,3,6,.500,0,0,,0,0,,3,2,5,0,0,1,2,3,6,-3,.500,.500,.000,.000,18.2,14.8,16.7,0.0,0.0,3.6,25.0,16.2,92,133
1937,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,0,Stromile Swift,23:00,4,7,.571,0,0,,4,4,1.000,1,5,6,1,0,0,1,5,12,-1,.685,.571,.000,.571,6.3,38.6,20.9,6.6,0.0,0.0,10.2,20.6,130,133
1938,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,0,Mike Miller,22:00,7,8,.875,2,3,.667,2,3,.667,0,1,1,3,1,0,0,5,18,-15,.966,1.000,.375,.375,0.0,8.1,3.6,26.5,2.4,0.0,0.0,20.6,188,132
1939,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,0,Earl Watson,19:00,4,7,.571,1,2,.500,4,4,1.000,0,1,1,4,0,0,3,4,13,0,.742,.643,.286,.571,0.0,9.4,4.2,33.8,0.0,0.0,25.5,30.1,117,137
1940,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,0,Brian Cardinal,13:00,2,3,.667,1,2,.500,2,2,1.000,0,1,1,1,1,1,0,1,7,+4,.902,.833,.667,.667,0.0,13.7,6.2,11.3,4.1,6.7,0.0,14.5,182,122
1941,200411140SEA,"8:00 PM, November 14, 2004",2005,Memphis Grizzlies,Seattle SuperSonics,0,Dahntay Jones,11:00,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,-1,.833,.833,.667,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.3,160,138
1942,200411140SEA,"8:00 PM, November 14, 2004",2005,Seattle SuperSonics,Memphis Grizzlies,1,Rashard Lewis,45:00,6,10,.600,0,1,.000,2,2,1.000,3,9,12,1,1,1,2,2,14,+10,.643,.600,.100,.200,11.9,29.1,21.3,3.3,1.2,1.8,15.5,14.1,124,125
1943,200411140SEA,"8:00 PM, November 14, 2004",2005,Seattle SuperSonics,Memphis Grizzlies,1,Ray Allen,41:00,10,16,.625,2,4,.500,12,13,.923,0,5,5,2,2,0,3,4,34,-1,.783,.688,.250,.813,0.0,17.7,9.8,8.6,2.6,0.0,12.1,29.8,144,125
