Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
93,200902170PHO,"9:00 PM, February 17, 2009",2009,"US Airways Center, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"18,422",108.1,James Capers, Scott Wall, Leon Wood,26,23,23,28,0,100,92.5,129.5,41,40,37,22,0,140,129.5,92.5
94,200902170UTA,"9:00 PM, February 17, 2009",2009,"EnergySolutions Arena, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"19,911",88.6,Curtis Blair, Violet Palmer, Derrick Stafford,25,31,24,19,0,99,111.7,132.0,33,23,32,29,0,117,132.0,111.7
95,200902170WAS,"7:00 PM, February 17, 2009",2009,"Verizon Center, Washington, District of Columbia",Minnesota Timberwolves,Washington Wizards,"11,623",96.3,Kevin Fehr, Scott Foster, Sean Wright,16,26,34,27,0,103,107.0,115.3,27,24,25,35,0,111,115.3,107.0
96,200902180CHA,"7:00 PM, February 18, 2009",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Bobcats,"12,374",92.7,Steve Javie, Ed Malloy, Phil Robinson,25,25,19,25,0,94,101.4,111.1,32,21,26,24,0,103,111.1,101.4
97,200902180DAL,"8:30 PM, February 18, 2009",2009,"American Airlines Center, Dallas, Texas",New Jersey Nets,Dallas Mavericks,"19,878",86.9,Mark Ayotte, David Guthrie, Mark Wunderlich,28,27,15,28,0,98,112.8,130.1,28,24,40,21,0,113,130.1,112.8
98,200902180GSW,"10:30 PM, February 18, 2009",2009,"Oracle Arena, Oakland, California",Los Angeles Lakers,Golden State Warriors,"20,007",97.6,James Capers, Brian Forte, Derrick Stafford,30,32,30,37,0,129,132.2,124.0,34,34,26,27,0,121,124.0,132.2
99,200902180LAC,"10:30 PM, February 18, 2009",2009,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Clippers,"18,169",97.5,Bill Kennedy, Bill Spooner, Zach Zarba,30,37,36,39,0,142,145.7,122.1,29,24,37,29,0,119,122.1,145.7
100,200902180MIA,"7:30 PM, February 18, 2009",2009,"AmericanAirlines Arena, Miami, Florida",Minnesota Timberwolves,Miami Heat,"17,525",92.4,Joe Crawford, David Jones, Tommy Nunez,20,26,36,29,0,111,120.1,112.5,31,18,24,31,0,104,112.5,120.1
101,200902180MIL,"8:00 PM, February 18, 2009",2009,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"15,309",97.9,Ron Garretson, Courtney Kirkland, Leroy Richardson,23,26,30,34,0,113,115.4,106.2,22,29,24,29,0,104,106.2,115.4
102,200902180NOH,"8:00 PM, February 18, 2009",2009,"New Orleans Arena, New Orleans, Louisiana",Orlando Magic,New Orleans Hornets,"16,651",90.7,Mike Callahan, Mark Lindsay, Rodney Mott,20,23,19,23,0,85,93.7,129.0,35,21,30,31,0,117,129.0,93.7
103,200902180PHI,"7:00 PM, February 18, 2009",2009,"Wachovia Center, Philadelphia, Pennsylvania",Denver Nuggets,Philadelphia 76ers,"15,979",96.8,Eli Roe, Eddie F. Rush, Gary Zielinski,13,24,34,30,0,101,104.4,92.0,25,22,21,21,0,89,92.0,104.4
104,200902180POR,"10:00 PM, February 18, 2009",2009,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"20,385",87.1,Bennie Adams, Ken Mauer, Jack Nies,27,26,19,18,0,90,103.3,107.9,30,27,18,19,0,94,107.9,103.3
105,200902180SAC,"10:00 PM, February 18, 2009",2009,"ARCO Arena (II), Sacramento, California",Atlanta Hawks,Sacramento Kings,"11,213",97.8,Matt Boland, Bob Delaney, Michael Smith,30,25,28,22,0,105,107.3,102.2,27,32,18,23,0,100,102.2,107.3
106,200902180TOR,"7:00 PM, February 18, 2009",2009,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,800",91.4,Tony Brown, Kevin Fehr, Greg Willard,24,23,24,22,0,93,101.7,83.1,23,18,15,20,0,76,83.1,101.7
107,200902190DET,"8:00 PM, February 19, 2009",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",San Antonio Spurs,Detroit Pistons,"22,076",82.6,Ron Garretson, Ron Olesiak, Jason Phillips,20,25,19,19,0,83,100.5,95.6,24,16,18,21,0,79,95.6,100.5
108,200902190UTA,"10:30 PM, February 19, 2009",2009,"EnergySolutions Arena, Salt Lake City, Utah",Boston Celtics,Utah Jazz,"19,911",91.2,Dick Bavetta, Scott Wall, Zach Zarba,22,17,27,19,0,85,93.2,98.7,13,25,22,30,0,90,98.7,93.2
109,200902200CHA,"7:00 PM, February 20, 2009",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Bobcats,"19,244",88.2,Dan Crawford, Olandis Poole, Leroy Richardson,21,28,28,15,0,92,104.4,90.7,18,17,26,19,0,80,90.7,104.4
110,200902200CHI,"8:30 PM, February 20, 2009",2009,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"21,970",94.0,Joe DeRosa, Pat Fraher, Leon Wood,31,23,23,22,0,99,105.3,123.4,21,33,29,33,0,116,123.4,105.3
111,200902200HOU,"8:00 PM, February 20, 2009",2009,"Toyota Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"18,195",91.7,Steve Javie, Bill Kennedy, Mark Lindsay,28,23,13,22,0,86,93.8,101.5,19,25,30,19,0,93,101.5,93.8
112,200902200LAL,"10:30 PM, February 20, 2009",2009,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Lakers,"18,997",94.6,Scott Foster, Eric Lewis, Ed Malloy,20,21,25,32,13,111,106.2,110.1,28,17,34,19,17,115,110.1,106.2
113,200902200MEM,"8:00 PM, February 20, 2009",2009,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"15,036",98.7,Mike Callahan, Rodney Mott, Phil Robinson,27,27,27,34,0,115,116.5,107.4,28,22,28,28,0,106,107.4,116.5
114,200902200MIL,"8:30 PM, February 20, 2009",2009,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"18,076",91.3,John Goble, Luis Grillo, Monty McCutchen,25,26,35,25,0,111,121.6,112.8,27,30,25,21,0,103,112.8,121.6
115,200902200MIN,"8:00 PM, February 20, 2009",2009,"Target Center, Minneapolis, Minnesota",Indiana Pacers,Minnesota Timberwolves,"13,777",102.9,Joe Forte, Eli Roe, Eddie F. Rush,33,28,25,26,0,112,108.9,102.1,26,22,23,34,0,105,102.1,108.9
116,200902200NJN,"8:00 PM, February 20, 2009",2009,"Izod Center, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"15,113",92.9,Tony Brown, Courtney Kirkland, Greg Willard,20,25,35,27,0,107,115.2,103.3,18,24,23,31,0,96,103.3,115.2
117,200902200NYK,"7:30 PM, February 20, 2009",2009,"Madison Square Garden (IV), New York, New York",Toronto Raptors,New York Knicks,"19,763",99.8,Joe Crawford, Tommy Nunez, Gary Zielinski,22,28,25,22,0,97,97.2,127.2,42,33,26,26,0,127,127.2,97.2
118,200902200PHO,"9:00 PM, February 20, 2009",2009,"US Airways Center, Phoenix, Arizona",Oklahoma City Thunder,Phoenix Suns,"18,422",104.0,Matt Boland, Bob Delaney, Michael Smith,23,34,36,25,0,118,113.5,134.7,38,41,24,37,0,140,134.7,113.5
119,200902200POR,"10:00 PM, February 20, 2009",2009,"Rose Garden Arena, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"20,250",87.6,Brian Forte, Bennett Salvatore, Derrick Stafford,26,22,24,26,0,98,111.9,123.3,23,27,30,28,0,108,123.3,111.9
120,200902210DAL,"9:00 PM, February 21, 2009",2009,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"20,223",101.4,James Capers, Ron Garretson, Olandis Poole,20,30,21,24,0,95,93.6,114.3,30,40,28,18,0,116,114.3,93.6
121,200902210GSW,"10:30 PM, February 21, 2009",2009,"Oracle Arena, Oakland, California",Oklahoma City Thunder,Golden State Warriors,"19,108",105.9,Dick Bavetta, Scott Wall, Zach Zarba,38,32,24,26,0,120,113.3,125.6,34,36,31,32,0,133,125.6,113.3
122,200902210MIA,"3:30 PM, February 21, 2009",2009,"AmericanAirlines Arena, Miami, Florida",Philadelphia 76ers,Miami Heat,"19,600",86.2,Derrick Collins, Kevin Fehr, Mark Wunderlich,16,24,23,28,0,91,105.6,112.5,20,20,27,30,0,97,112.5,105.6
123,200902210UTA,"9:00 PM, February 21, 2009",2009,"EnergySolutions Arena, Salt Lake City, Utah",New Orleans Hornets,Utah Jazz,"19,911",87.9,Mark Ayotte, David Jones, Ken Mauer,21,30,25,12,0,88,100.1,116.0,28,33,23,18,0,102,116.0,100.1
124,200902210WAS,"8:00 PM, February 21, 2009",2009,"Verizon Center, Washington, District of Columbia",San Antonio Spurs,Washington Wizards,"20,173",87.2,Violet Palmer, Derek Richardson, Bill Spooner,25,27,26,20,0,98,112.4,76.8,18,20,19,10,0,67,76.8,112.4
125,200902220CLE,"8:00 PM, February 22, 2009",2009,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",81.9,Eric Dalen, Joe Forte, Gary Zielinski,17,17,24,20,0,78,95.3,120.9,31,36,21,11,0,99,120.9,95.3
126,200902220HOU,"5:00 PM, February 22, 2009",2009,"Toyota Center, Houston, Texas",Charlotte Bobcats,Houston Rockets,"17,124",88.5,Mike Callahan, Rodney Mott, Haywoode Workman,20,22,14,22,0,78,88.1,111.8,27,17,29,26,0,99,111.8,88.1
127,200902220IND,"12:00 PM, February 22, 2009",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"17,083",91.1,David Guthrie, Monty McCutchen, Ron Olesiak,27,24,23,17,0,91,99.9,107.6,27,25,23,23,0,98,107.6,99.9
128,200902220MIL,"5:00 PM, February 22, 2009",2009,"Bradley Center, Milwaukee, Wisconsin",Denver Nuggets,Milwaukee Bucks,"14,891",98.9,Bennie Adams, Joe Crawford, Tommy Nunez,35,37,24,21,0,117,118.3,121.3,36,33,27,24,0,120,121.3,118.3
129,200902220MIN,"7:00 PM, February 22, 2009",2009,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"19,177",102.0,Dan Crawford, John Goble, Jason Phillips,29,25,24,33,0,111,108.8,105.9,26,24,30,28,0,108,105.9,108.8
130,200902220ORL,"5:30 PM, February 22, 2009",2009,"Amway Arena, Orlando, Florida",Miami Heat,Orlando Magic,"17,461",92.7,Steve Javie, Phil Robinson, Leon Wood,24,22,26,27,0,99,106.8,131.6,39,25,27,31,0,122,131.6,106.8
131,200902220PHO,"2:30 PM, February 22, 2009",2009,"US Airways Center, Phoenix, Arizona",Boston Celtics,Phoenix Suns,"18,422",100.4,Scott Foster, Eric Lewis, Ed Malloy,38,30,28,32,0,128,127.5,107.6,33,21,29,25,0,108,107.6,127.5
132,200902220POR,"6:00 PM, February 22, 2009",2009,"Rose Garden Arena, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"20,447",97.4,Matt Boland, Bob Delaney, Michael Smith,16,23,29,19,0,87,89.3,119.1,38,27,27,24,0,116,119.1,89.3
133,200902220TOR,"12:00 PM, February 22, 2009",2009,"Air Canada Centre, Toronto, Canada",New York Knicks,Toronto Raptors,"19,800",99.5,Marc Davis, Bill Kennedy, Sean Wright,27,26,21,26,0,100,100.5,111.5,27,30,25,29,0,111,111.5,100.5
134,200902230DEN,"9:00 PM, February 23, 2009",2009,"Pepsi Center, Denver, Colorado",Boston Celtics,Denver Nuggets,"19,784",89.5,Brian Forte, Ron Garretson, Olandis Poole,29,31,26,28,0,114,127.4,84.9,20,17,21,18,0,76,84.9,127.4
135,200902230LAC,"10:30 PM, February 23, 2009",2009,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"15,383",103.5,David Jones, Ken Mauer, Jack Nies,27,28,24,26,0,105,101.4,114.0,27,33,29,29,0,118,114.0,101.4
136,200902230NJN,"7:30 PM, February 23, 2009",2009,"Izod Center, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"13,236",88.6,Pat Fraher, Violet Palmer, Derrick Stafford,31,20,24,21,0,96,108.4,110.6,19,32,23,24,0,98,110.6,108.4
137,200902230NYK,"7:30 PM, February 23, 2009",2009,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"17,283",109.6,Kevin Fehr, Derek Richardson, Bill Spooner,20,31,36,32,0,119,108.6,112.2,23,28,42,30,0,123,112.2,108.6
138,200902230SAC,"10:00 PM, February 23, 2009",2009,"ARCO Arena (II), Sacramento, California",New Orleans Hornets,Sacramento Kings,"11,633",92.6,Curtis Blair, Courtney Kirkland, Bennett Salvatore,29,32,23,28,0,112,121.0,113.4,24,23,27,31,0,105,113.4,121.0
139,200902230UTA,"9:00 PM, February 23, 2009",2009,"EnergySolutions Arena, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"19,911",91.5,Jason Phillips, Leroy Richardson, Greg Willard,24,28,17,20,0,89,97.2,118.0,31,35,27,15,0,108,118.0,97.2
140,200902240CHI,"8:00 PM, February 24, 2009",2009,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"21,902",96.8,Joe Forte, Bill Kennedy, Derek Richardson,27,27,28,20,0,102,105.4,124.0,30,33,24,33,0,120,124.0,105.4
141,200902240CLE,"7:00 PM, February 24, 2009",2009,"Quicken Loans Arena, Cleveland, Ohio",Memphis Grizzlies,Cleveland Cavaliers,"20,562",83.6,Joe Crawford, Tommy Nunez, Michael Smith,16,20,20,23,0,79,94.5,112.4,27,31,18,18,0,94,112.4,94.5
142,200902240HOU,"8:30 PM, February 24, 2009",2009,"Toyota Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"17,515",92.1,Scott Foster, Eric Lewis, Ed Malloy,21,22,26,25,0,94,102.0,106.4,31,29,18,20,0,98,106.4,102.0
143,200902240MIA,"7:30 PM, February 24, 2009",2009,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,600",88.2,Tony Brown, Monty McCutchen, Violet Palmer,25,26,17,23,0,91,103.2,116.8,24,28,28,23,0,103,116.8,103.2
144,200902240OKC,"8:00 PM, February 24, 2009",2009,"Ford Center, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"19,136",93.2,Mike Callahan, Rodney Mott, Haywoode Workman,32,24,19,32,0,107,114.8,99.8,22,22,24,25,0,93,99.8,114.8
145,200902240PHO,"9:00 PM, February 24, 2009",2009,"US Airways Center, Phoenix, Arizona",Charlotte Bobcats,Phoenix Suns,"18,422",95.6,Dick Bavetta, Marc Davis, Mark Lindsay,27,28,29,18,0,102,106.7,117.1,29,30,35,18,0,112,117.1,106.7
146,200902240SAS,"8:30 PM, February 24, 2009",2009,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,797",86.8,Dan Crawford, Luis Grillo, Leon Wood,19,25,14,18,0,76,87.6,107.2,32,18,19,24,0,93,107.2,87.6
147,200902240TOR,"7:00 PM, February 24, 2009",2009,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"17,457",96.9,Mark Ayotte, David Guthrie, Mark Wunderlich,37,19,26,28,0,110,113.5,121.7,25,27,32,34,0,118,121.7,113.5
148,200902250DAL,"8:30 PM, February 25, 2009",2009,"American Airlines Center, Dallas, Texas",Milwaukee Bucks,Dallas Mavericks,"19,558",96.2,Scott Foster, Ron Olesiak, Jason Phillips,23,18,32,23,0,96,99.8,120.5,33,32,25,26,0,116,120.5,99.8
149,200902250DEN,"9:00 PM, February 25, 2009",2009,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"18,418",89.6,Steve Javie, Mark Lindsay, Rodney Mott,33,20,25,31,0,109,121.7,122.8,28,32,32,18,0,110,122.8,121.7
150,200902250IND,"7:00 PM, February 25, 2009",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Memphis Grizzlies,Indiana Pacers,"13,211",95.2,Matt Boland, Jim Clark, Mark Wunderlich,29,22,25,23,0,99,103.9,109.2,30,30,22,22,0,104,109.2,103.9
151,200902250LAC,"10:30 PM, February 25, 2009",2009,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"18,609",88.9,Courtney Kirkland, Leroy Richardson, Bennett Salvatore,22,28,22,19,0,91,102.4,104.6,27,19,25,22,0,93,104.6,102.4
152,200902250MIN,"8:00 PM, February 25, 2009",2009,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"13,108",93.9,Bennie Adams, Joe Crawford, Eric Dalen,23,28,32,37,0,120,127.9,109.7,26,29,26,22,0,103,109.7,127.9
153,200902250NJN,"7:30 PM, February 25, 2009",2009,"Izod Center, East Rutherford, New Jersey",Chicago Bulls,New Jersey Nets,"14,075",87.7,Derrick Collins, Bob Delaney, Gary Zielinski,26,23,29,21,0,99,112.9,126.6,25,25,24,37,0,111,126.6,112.9
154,200902250NOH,"8:00 PM, February 25, 2009",2009,"New Orleans Arena, New Orleans, Louisiana",Detroit Pistons,New Orleans Hornets,"17,215",82.7,Bill Kennedy, Bill Spooner, Sean Wright,13,29,22,23,0,87,105.2,108.8,22,21,22,25,0,90,108.8,105.2
155,200902250NYK,"7:30 PM, February 25, 2009",2009,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,763",98.1,Sean Corbin, Eli Roe, Michael Smith,25,32,24,33,0,114,116.2,111.1,15,28,28,38,0,109,111.1,116.2
156,200902250SAC,"10:00 PM, February 25, 2009",2009,"ARCO Arena (II), Sacramento, California",Charlotte Bobcats,Sacramento Kings,"10,439",89.0,David Jones, Ken Mauer, Jack Nies,30,25,23,20,0,98,110.1,102.3,20,21,19,31,0,91,102.3,110.1
157,200902250SAS,"8:30 PM, February 25, 2009",2009,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,672",82.2,Tony Brothers, Mike Callahan, Zach Zarba,20,25,18,21,0,84,102.2,120.4,29,19,26,25,0,99,120.4,102.2
158,200902250WAS,"7:00 PM, February 25, 2009",2009,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"16,505",94.9,Phil Robinson, Scott Wall, Tom Washington,26,30,26,24,0,106,111.7,103.2,29,24,14,31,0,98,103.2,111.7
159,200902260HOU,"8:00 PM, February 26, 2009",2009,"Toyota Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"18,399",82.0,Luis Grillo, Monty McCutchen, Violet Palmer,11,29,10,24,0,74,90.2,113.4,19,26,23,25,0,93,113.4,90.2
160,200902260LAL,"10:30 PM, February 26, 2009",2009,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",102.2,Ron Garretson, Olandis Poole, Leon Wood,26,29,26,25,0,106,103.7,129.1,39,31,32,30,0,132,129.1,103.7
161,200902270ATL,"7:30 PM, February 27, 2009",2009,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"19,157",90.2,Ed Malloy, Tom Washington, Sean Wright,15,17,21,30,0,83,92.1,100.9,19,17,28,27,0,91,100.9,92.1
162,200902270BOS,"7:30 PM, February 27, 2009",2009,"TD Banknorth Garden, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",89.7,Derrick Collins, Sean Corbin, Gary Zielinski,18,31,26,24,0,99,110.4,116.0,26,22,29,27,0,104,116.0,110.4
163,200902270DAL,"8:30 PM, February 27, 2009",2009,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,007",89.7,Tony Brothers, Bill Spooner, Zach Zarba,22,21,26,26,13,108,109.0,111.0,24,24,16,31,15,110,111.0,109.0
164,200902270DEN,"9:00 PM, February 27, 2009",2009,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,920",92.0,Bob Delaney, Joe Forte, Eli Roe,19,21,23,16,0,79,85.9,97.8,16,30,20,24,0,90,97.8,85.9
165,200902270GSW,"10:30 PM, February 27, 2009",2009,"Oracle Arena, Oakland, California",Charlotte Bobcats,Golden State Warriors,"18,653",96.4,Courtney Kirkland, Leroy Richardson, Bennett Salvatore,25,36,28,23,0,112,116.2,113.1,24,31,31,23,0,109,113.1,116.2
166,200902270MIN,"8:00 PM, February 27, 2009",2009,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"17,017",82.9,Curtis Blair, Bill Kennedy, Derrick Stafford,23,25,29,25,0,102,123.0,98.9,21,19,18,24,0,82,98.9,123.0
167,200902270NOH,"8:00 PM, February 27, 2009",2009,"New Orleans Arena, New Orleans, Louisiana",Milwaukee Bucks,New Orleans Hornets,"17,621",94.1,Dick Bavetta, Scott Wall, Haywoode Workman,18,17,26,33,0,94,99.9,101.0,29,21,25,20,0,95,101.0,99.9
168,200902270NYK,"7:30 PM, February 27, 2009",2009,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",91.3,Dan Crawford, John Goble, Jason Phillips,29,25,23,31,0,108,118.3,112.9,11,26,34,32,0,103,112.9,118.3
169,200902270ORL,"7:00 PM, February 27, 2009",2009,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,461",82.8,Mark Ayotte, Jim Clark, Ken Mauer,20,23,28,22,0,93,112.3,102.6,24,27,14,20,0,85,102.6,112.3
170,200902270PHO,"9:00 PM, February 27, 2009",2009,"US Airways Center, Phoenix, Arizona",Toronto Raptors,Phoenix Suns,"18,422",101.2,Rodney Mott, Derek Richardson, Greg Willard,30,37,25,21,0,113,111.7,131.4,37,31,28,37,0,133,131.4,111.7
171,200902270SAC,"10:00 PM, February 27, 2009",2009,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"12,846",96.4,Marc Davis, Steve Javie, Mark Lindsay,18,21,21,26,0,86,89.2,101.6,27,25,26,20,0,98,101.6,89.2
172,200902270SAS,"9:30 PM, February 27, 2009",2009,"AT&T Center, San Antonio, Texas",Cleveland Cavaliers,San Antonio Spurs,"18,797",85.5,Kevin Fehr, Scott Foster, Phil Robinson,27,18,32,20,0,97,113.5,100.6,13,25,18,30,0,86,100.6,113.5
173,200902270WAS,"7:00 PM, February 27, 2009",2009,"Verizon Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"18,114",87.1,Bennie Adams, Matt Boland, Mark Wunderlich,18,27,29,16,0,90,103.4,129.8,27,22,34,30,0,113,129.8,103.4
174,200902280CHI,"8:30 PM, February 28, 2009",2009,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"22,394",93.5,Sean Corbin, Jack Nies, Michael Smith,31,27,30,14,0,102,109.1,112.3,26,29,16,34,0,105,112.3,109.1
175,200902280LAC,"10:30 PM, February 28, 2009",2009,"STAPLES Center, Los Angeles, California",Charlotte Bobcats,Los Angeles Clippers,"16,349",85.0,Ron Olesiak, Greg Willard, Leon Wood,17,28,34,21,0,100,117.7,111.8,29,22,20,24,0,95,111.8,117.7
176,200902280MEM,"8:00 PM, February 28, 2009",2009,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"10,074",93.0,Kevin Fehr, Tom Washington, Sean Wright,29,27,21,22,0,99,106.5,98.9,17,28,16,31,0,92,98.9,106.5
177,200902280MIA,"7:30 PM, February 28, 2009",2009,"AmericanAirlines Arena, Miami, Florida",New York Knicks,Miami Heat,"19,600",94.2,Mark Ayotte, David Guthrie, Ken Mauer,34,33,31,17,0,115,122.1,127.4,22,37,24,37,0,120,127.4,122.1
178,200902280MIL,"8:30 PM, February 28, 2009",2009,"Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"15,970",90.2,Eric Lewis, Derrick Stafford, Gary Zielinski,17,23,30,23,0,93,103.1,120.8,30,25,28,26,0,109,120.8,103.1
179,200902280PHI,"7:00 PM, February 28, 2009",2009,"Wachovia Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"19,703",91.6,Bennie Adams, Eric Dalen, Monty McCutchen,26,19,25,36,0,106,115.7,109.2,32,25,23,20,0,100,109.2,115.7
180,200902280UTA,"9:00 PM, February 28, 2009",2009,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",94.1,Tony Brown, Ron Garretson, Olandis Poole,25,25,23,16,0,89,94.6,108.4,32,22,25,23,0,102,108.4,94.6
