Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
34,200411060HOU,"8:30 PM, November 6, 2004",2005,"Toyota Center, Houston, Texas",Sacramento Kings,Houston Rockets,"18,003",84.7,Mark Ayotte, Dan Crawford, Bill Spooner,21,25,27,20,8,101,108.0,111.2,21,17,28,27,11,104,111.2,108.0
35,200411060IND,"8:00 PM, November 6, 2004",2005,"Conseco Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"18,022",92.5,Dick Bavetta, Sean Corbin, Olandis Poole,24,25,18,23,0,90,97.3,108.1,27,27,28,18,0,100,108.1,97.3
36,200411060MIL,"8:30 PM, November 6, 2004",2005,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"17,863",95.8,Jack Nies, Violet Palmer, Leroy Richardson,24,27,19,18,0,88,91.9,106.5,24,23,30,25,0,102,106.5,91.9
37,200411060MIN,"8:00 PM, November 6, 2004",2005,"Target Center, Minneapolis, Minnesota",New Orleans Hornets,Minnesota Timberwolves,"15,812",84.9,Jim Clark, Luis Grillo, Scott Wall,27,13,31,21,0,92,108.4,116.6,23,31,16,29,0,99,116.6,108.4
38,200411060NJN,"8:00 PM, November 6, 2004",2005,"Continental Airlines Arena, East Rutherford, New Jersey",Phoenix Suns,New Jersey Nets,"13,254",85.7,Bob Delaney, Jess Kersey, Ed Malloy,25,32,23,32,0,112,130.6,93.3,21,20,26,13,0,80,93.3,130.6
39,200411060NYK,"7:30 PM, November 6, 2004",2005,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,763",87.1,Ron Olesiak, Derrick Stafford, Tom Washington,28,27,32,20,0,107,122.8,83.8,20,16,20,17,0,73,83.8,122.8
40,200411060WAS,"7:00 PM, November 6, 2004",2005,"MCI Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"19,859",101.5,Derrick Collins, Joe Forte, Monty McCutchen,27,31,24,36,0,118,116.3,104.4,17,31,27,31,0,106,104.4,116.3
41,200411070LAL,"9:30 PM, November 7, 2004",2005,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",88.9,Tim Donaghy, Anthony Jordan, Bennett Salvatore,25,20,21,24,0,90,101.2,119.2,29,30,28,19,0,106,119.2,101.2
42,200411070SEA,"8:00 PM, November 7, 2004",2005,"KeyArena at Seattle Center, Seattle, Washington",San Antonio Spurs,Seattle SuperSonics,"15,851",86.7,Joe Crawford, David Jones, Gary Zielinski,19,20,23,32,0,94,108.4,130.3,25,21,26,41,0,113,130.3,108.4
43,200411070TOR,"12:30 PM, November 7, 2004",2005,"Air Canada Centre, Toronto, Canada",Portland Trail Blazers,Toronto Raptors,"13,863",90.4,Gary Benson, Ken Mauer, Greg Willard,24,18,28,27,0,97,107.3,111.7,20,31,23,27,0,101,111.7,107.3
44,200411080DAL,"8:30 PM, November 8, 2004",2005,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"19,527",91.1,Joe Forte, Eric Lewis, Michael Smith,33,24,10,21,10,98,97.4,100.4,19,25,24,20,13,101,100.4,97.4
45,200411080LAC,"10:30 PM, November 8, 2004",2005,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Clippers,"15,866",84.5,Courtney Kirkland, Blane Reichelt, Eddie F. Rush,18,24,23,18,16,99,97.0,94.1,21,22,16,24,13,96,94.1,97.0
46,200411080UTA,"9:00 PM, November 8, 2004",2005,"Delta Center, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"18,667",87.7,Tommy Nunez, Violet Palmer, Bennett Salvatore,29,12,20,30,0,91,103.8,116.3,27,29,24,22,0,102,116.3,103.8
47,200411090ATL,"7:30 PM, November 9, 2004",2005,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"19,624",86.0,Dick Bavetta, Rodney Mott, Olandis Poole,29,23,20,21,0,93,108.1,91.9,31,23,14,11,0,79,91.9,108.1
48,200411090CHI,"8:30 PM, November 9, 2004",2005,"United Center, Chicago, Illinois",Phoenix Suns,Chicago Bulls,"17,595",91.9,James Capers, Jim Clark, Scott Wall,21,28,24,21,0,94,102.3,80.5,9,25,17,23,0,74,80.5,102.3
49,200411090DEN,"9:00 PM, November 9, 2004",2005,"Pepsi Center, Denver, Colorado",Seattle SuperSonics,Denver Nuggets,"12,962",90.8,Mark Ayotte, Mike Callahan, Luis Grillo,29,26,25,28,0,108,119.0,97.0,21,27,19,21,0,88,97.0,119.0
50,200411090HOU,"8:30 PM, November 9, 2004",2005,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"11,568",92.2,Ron Garretson, Anthony Jordan, Leroy Richardson,26,25,21,15,0,87,94.4,97.7,21,26,23,20,0,90,97.7,94.4
51,200411090MIA,"7:30 PM, November 9, 2004",2005,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"18,465",95.3,Marc Davis, Pat Fraher, Derrick Stafford,16,21,26,30,0,93,97.6,108.1,22,28,37,16,0,103,108.1,97.6
52,200411090MIN,"8:00 PM, November 9, 2004",2005,"Target Center, Minneapolis, Minnesota",Indiana Pacers,Minnesota Timberwolves,"15,409",88.6,Gary Benson, Jess Kersey, Greg Willard,32,22,26,22,0,102,115.1,114.0,26,19,23,33,0,101,114.0,115.1
53,200411090NJN,"7:30 PM, November 9, 2004",2005,"Continental Airlines Arena, East Rutherford, New Jersey",Portland Trail Blazers,New Jersey Nets,"13,621",88.0,Tony Brothers, Tony Brown, Steve Javie,10,22,14,14,0,60,68.2,72.7,16,14,15,19,0,64,72.7,68.2
54,200411090NOH,"8:00 PM, November 9, 2004",2005,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Hornets,"17,202",89.9,Derrick Collins, Joe Forte, Michael Smith,24,28,35,19,0,106,118.0,109.1,22,13,21,42,0,98,109.1,118.0
55,200411090NYK,"7:30 PM, November 9, 2004",2005,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,001",95.6,Dan Crawford, Derek Richardson, Mark Wunderlich,18,24,25,21,0,88,92.1,100.4,27,28,21,20,0,96,100.4,92.1
56,200411090ORL,"7:00 PM, November 9, 2004",2005,"TD Waterhouse Centre, Orlando, Florida",Dallas Mavericks,Orlando Magic,"13,155",103.0,Bennie Adams, Matt Boland, Ken Mauer,22,18,22,22,0,84,81.6,91.3,19,31,19,25,0,94,91.3,81.6
57,200411090SAC,"10:00 PM, November 9, 2004",2005,"ARCO Arena (II), Sacramento, California",Toronto Raptors,Sacramento Kings,"17,317",98.8,Bernie Fryer, David Jones, Gary Zielinski,20,25,21,26,0,92,93.1,109.3,27,25,35,21,0,108,109.3,93.1
58,200411100BOS,"7:00 PM, November 10, 2004",2005,"FleetCenter, Boston, Massachusetts",Portland Trail Blazers,Boston Celtics,"13,341",84.4,Scott Foster, Bill Kennedy, Zach Zarba,22,17,25,24,0,88,104.2,106.6,27,26,18,19,0,90,106.6,104.2
59,200411100CLE,"8:00 PM, November 10, 2004",2005,"Gund Arena, Cleveland, Ohio",Phoenix Suns,Cleveland Cavaliers,"15,190",98.3,Joe DeRosa, Derek Richardson, Mark Wunderlich,23,27,35,14,10,109,100.4,105.0,24,25,17,33,15,114,105.0,100.4
60,200411100IND,"7:00 PM, November 10, 2004",2005,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"14,657",82.3,James Capers, Dan Crawford, Phil Robinson,24,31,26,21,0,102,123.9,82.6,20,7,23,18,0,68,82.6,123.9
61,200411100MEM,"8:00 PM, November 10, 2004",2005,"FedEx Forum, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"18,119",89.2,Kevin Fehr, Jack Nies, Tommy Nunez,24,20,23,20,0,87,97.5,123.3,28,35,27,20,0,110,123.3,97.5
62,200411100MIL,"8:00 PM, November 10, 2004",2005,"Bradley Center, Milwaukee, Wisconsin",Charlotte Bobcats,Milwaukee Bucks,"17,029",90.3,Gary Benson, Blane Reichelt, Greg Willard,30,32,18,20,0,100,110.8,113.0,21,33,20,28,0,102,113.0,110.8
63,200411100PHI,"7:00 PM, November 10, 2004",2005,"Wachovia Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"15,678",86.8,Eric Lewis, Ron Olesiak, Tom Washington,27,26,21,22,4,100,104.3,112.7,24,20,30,22,12,108,112.7,104.3
64,200411100SAS,"8:30 PM, November 10, 2004",2005,"SBC Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"16,826",89.0,Ron Garretson, Anthony Jordan, Leroy Richardson,12,21,24,14,0,71,79.8,102.2,23,23,18,27,0,91,102.2,79.8
65,200411100SEA,"10:30 PM, November 10, 2004",2005,"KeyArena at Seattle Center, Seattle, Washington",Sacramento Kings,Seattle SuperSonics,"14,355",90.5,Sean Corbin, Bob Delaney, Ed Malloy,20,19,21,18,0,78,86.2,119.4,33,20,23,32,0,108,119.4,86.2
66,200411100UTA,"9:00 PM, November 10, 2004",2005,"Delta Center, Salt Lake City, Utah",Toronto Raptors,Utah Jazz,"19,683",87.8,Mark Ayotte, Mike Callahan, Luis Grillo,28,26,22,28,0,104,118.4,108.2,29,23,27,16,0,95,108.2,118.4
67,200411100WAS,"7:00 PM, November 10, 2004",2005,"MCI Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"15,042",97.3,Dick Bavetta, Rodney Mott, Olandis Poole,26,19,32,19,0,96,98.6,108.9,24,25,27,30,0,106,108.9,98.6
68,200411110DEN,"10:30 PM, November 11, 2004",2005,"Pepsi Center, Denver, Colorado",Detroit Pistons,Denver Nuggets,"18,711",96.7,Sean Corbin, Bob Delaney, Ed Malloy,19,28,26,36,0,109,112.7,121.0,25,30,33,29,0,117,121.0,112.7
69,200411110HOU,"8:30 PM, November 11, 2004",2005,"Toyota Center, Houston, Texas",Minnesota Timberwolves,Houston Rockets,"15,566",87.4,Tony Brown, Tim Donaghy, Jack Nies,36,16,19,25,0,96,109.9,104.2,25,22,21,23,0,91,104.2,109.9
70,200411110MIA,"8:00 PM, November 11, 2004",2005,"AmericanAirlines Arena, Miami, Florida",Dallas Mavericks,Miami Heat,"19,985",89.7,Jim Clark, Michael Henderson, Bill Spooner,34,37,24,18,0,113,125.9,103.6,19,38,25,11,0,93,103.6,125.9
71,200411120BOS,"7:30 PM, November 12, 2004",2005,"FleetCenter, Boston, Massachusetts",Charlotte Bobcats,Boston Celtics,"14,012",93.9,Joe Crawford, Pat Fraher, Ron Olesiak,22,19,16,17,0,74,78.8,96.9,19,22,27,23,0,91,96.9,78.8
72,200411120MEM,"8:00 PM, November 12, 2004",2005,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"17,086",98.4,Derrick Stafford, Tom Washington, Gary Zielinski,15,17,19,16,0,67,68.1,97.5,19,32,21,24,0,96,97.5,68.1
73,200411120NOH,"8:00 PM, November 12, 2004",2005,"New Orleans Arena, New Orleans, Louisiana",Atlanta Hawks,New Orleans Hornets,"12,069",87.8,Ron Garretson, Bill Kennedy, Tommy Nunez,20,30,28,18,0,96,109.3,108.1,26,25,20,24,0,95,108.1,109.3
74,200411120NYK,"7:30 PM, November 12, 2004",2005,"Madison Square Garden (IV), New York, New York",Los Angeles Clippers,New York Knicks,"19,763",91.3,Dick Bavetta, Matt Boland, Rodney Mott,26,22,24,24,0,96,105.2,120.5,35,25,28,22,0,110,120.5,105.2
75,200411120ORL,"7:00 PM, November 12, 2004",2005,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"17,283",94.6,Jim Clark, Michael Henderson, Mark Wunderlich,37,18,25,33,0,113,119.5,129.0,21,36,36,29,0,122,129.0,119.5
76,200411120PHI,"7:00 PM, November 12, 2004",2005,"Wachovia Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"15,729",88.8,Bennie Adams, Courtney Kirkland, Eddie F. Rush,30,27,21,22,4,104,106.1,108.1,23,26,19,32,6,106,108.1,106.1
77,200411120SAS,"8:00 PM, November 12, 2004",2005,"SBC Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"18,797",86.2,Joe Forte, Monty McCutchen, Jason Phillips,22,23,15,24,0,84,97.4,107.8,25,26,21,21,0,93,107.8,97.4
78,200411120SEA,"10:30 PM, November 12, 2004",2005,"KeyArena at Seattle Center, Seattle, Washington",Toronto Raptors,Seattle SuperSonics,"15,702",87.3,Tony Brothers, Kevin Fehr, Steve Javie,24,10,28,25,0,87,99.7,100.8,31,17,18,22,0,88,100.8,99.7
79,200411130ATL,"7:00 PM, November 13, 2004",2005,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"11,326",94.3,Derrick Collins, Bernie Fryer, Derrick Stafford,24,20,33,26,0,103,109.2,93.3,18,17,25,28,0,88,93.3,109.2
80,200411130CHA,"7:00 PM, November 13, 2004",2005,"Charlotte Coliseum, Charlotte, North Carolina",Golden State Warriors,Charlotte Bobcats,"12,376",90.2,Tony Brown, Scott Foster, Bill Kennedy,26,25,21,31,0,103,114.2,96.4,18,16,29,24,0,87,96.4,114.2
81,200411130CHI,"8:30 PM, November 13, 2004",2005,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"21,764",92.1,Joe Crawford, Marc Davis, Pat Fraher,21,27,28,21,0,97,105.3,104.2,34,20,22,20,0,96,104.2,105.3
82,200411130CLE,"1:00 PM, November 13, 2004",2005,"Gund Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"16,105",93.7,Phil Robinson, Bill Spooner, Scott Wall,11,24,26,13,0,74,79.0,112.1,28,24,24,29,0,105,112.1,79.0
83,200411130HOU,"8:30 PM, November 13, 2004",2005,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,181",89.1,Monty McCutchen, Jason Phillips, Tom Washington,26,21,19,18,0,84,94.2,88.6,21,14,25,19,0,79,88.6,94.2
84,200411130IND,"8:00 PM, November 13, 2004",2005,"Conseco Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"17,548",94.4,Joe DeRosa, Robbie Robinson, Leon Wood,32,17,18,30,0,97,102.7,109.1,37,26,20,20,0,103,109.1,102.7
85,200411130MIL,"8:30 PM, November 13, 2004",2005,"Bradley Center, Milwaukee, Wisconsin",New Orleans Hornets,Milwaukee Bucks,"16,333",87.0,Bennie Adams, Matt Boland, Ken Mauer,21,19,23,28,0,91,104.6,108.0,19,32,20,23,0,94,108.0,104.6
86,200411130NJN,"1:00 PM, November 13, 2004",2005,"Continental Airlines Arena, East Rutherford, New Jersey",Dallas Mavericks,New Jersey Nets,"12,975",84.7,James Capers, Dan Crawford, Derek Richardson,16,28,27,23,0,94,111.0,92.1,22,20,20,16,0,78,92.1,111.0
87,200411130PHO,"9:00 PM, November 13, 2004",2005,"America West Arena, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"18,422",88.7,Mark Ayotte, Mike Callahan, Luis Grillo,33,24,31,25,0,113,127.3,125.1,33,25,24,29,0,111,125.1,127.3
88,200411130POR,"10:00 PM, November 13, 2004",2005,"Rose Garden Arena, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"16,362",89.8,Sean Corbin, Bob Delaney, Ed Malloy,23,22,20,37,0,102,113.5,116.9,20,28,35,22,0,105,116.9,113.5
89,200411130UTA,"9:00 PM, November 13, 2004",2005,"Delta Center, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"19,911",81.4,Tony Brothers, Kevin Fehr, Steve Javie,23,19,27,24,0,93,114.3,132.8,28,34,28,18,0,108,132.8,114.3
90,200411140MIA,"6:00 PM, November 14, 2004",2005,"AmericanAirlines Arena, Miami, Florida",Milwaukee Bucks,Miami Heat,"18,984",89.3,Bernie Fryer, David Jones, Gary Zielinski,23,25,23,22,17,110,101.9,103.8,21,30,21,21,19,112,103.8,101.9
91,200411140PHI,"2:00 PM, November 14, 2004",2005,"Wachovia Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"17,457",99.0,Tim Donaghy, Anthony Jordan, Bennett Salvatore,19,22,19,27,0,87,87.9,97.0,23,17,28,28,0,96,97.0,87.9
92,200411140SAC,"9:00 PM, November 14, 2004",2005,"ARCO Arena (II), Sacramento, California",Denver Nuggets,Sacramento Kings,"17,317",95.2,Jack Nies, Violet Palmer, Zach Zarba,15,24,24,26,0,89,93.5,106.1,22,23,32,24,0,101,106.1,93.5
93,200411140SEA,"8:00 PM, November 14, 2004",2005,"KeyArena at Seattle Center, Seattle, Washington",Memphis Grizzlies,Seattle SuperSonics,"12,302",89.7,Gary Benson, Rodney Mott, Greg Willard,29,42,29,13,0,113,125.9,131.5,27,34,23,34,0,118,131.5,125.9
94,200411140WAS,"1:00 PM, November 14, 2004",2005,"MCI Center, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"15,420",96.7,Courtney Kirkland, Blane Reichelt, Eddie F. Rush,28,35,26,33,0,122,126.2,116.9,30,24,35,24,0,113,116.9,126.2
95,200411150CLE,"7:00 PM, November 15, 2004",2005,"Gund Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"20,562",86.0,Derrick Collins, Marc Davis, Joe Forte,29,18,24,17,0,88,102.3,115.1,24,25,26,24,0,99,115.1,102.3
96,200411150NJN,"7:30 PM, November 15, 2004",2005,"Continental Airlines Arena, East Rutherford, New Jersey",Houston Rockets,New Jersey Nets,"13,942",84.3,Joe DeRosa, Bill Spooner, Leon Wood,20,27,14,19,0,80,94.9,81.8,17,13,19,20,0,69,81.8,94.9
97,200411160ATL,"7:30 PM, November 16, 2004",2005,"Philips Arena, Atlanta, Georgia",Houston Rockets,Atlanta Hawks,"16,595",92.9,Courtney Kirkland, Blane Reichelt, Eddie F. Rush,23,22,24,15,0,84,90.5,94.8,17,20,25,26,0,88,94.8,90.5
98,200411160CHA,"7:00 PM, November 16, 2004",2005,"Charlotte Coliseum, Charlotte, North Carolina",Utah Jazz,Charlotte Bobcats,"10,412",91.3,Bernie Fryer, Eric Lewis, Derrick Stafford,17,23,34,33,0,107,117.2,115.0,35,19,25,26,0,105,115.0,117.2
99,200411160DAL,"8:30 PM, November 16, 2004",2005,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"20,238",99.9,Bennie Adams, Ken Mauer, Olandis Poole,22,32,23,30,0,107,107.2,101.1,24,19,33,25,0,101,101.1,107.2
100,200411160LAC,"10:30 PM, November 16, 2004",2005,"STAPLES Center, Los Angeles, California",Toronto Raptors,Los Angeles Clippers,"14,985",92.0,Jack Nies, Violet Palmer, Zach Zarba,27,20,12,30,0,89,96.7,109.8,33,20,29,19,0,101,109.8,96.7
101,200411160MIN,"8:00 PM, November 16, 2004",2005,"Target Center, Minneapolis, Minnesota",Miami Heat,Minnesota Timberwolves,"17,347",88.3,Ron Garretson, Anthony Jordan, Bill Kennedy,17,30,19,31,0,97,109.9,122.4,27,30,24,27,0,108,122.4,109.9
102,200411160PHI,"7:00 PM, November 16, 2004",2005,"Wachovia Center, Philadelphia, Pennsylvania",Seattle SuperSonics,Philadelphia 76ers,"15,589",93.2,Joe Forte, Michael Smith, Gary Zielinski,34,19,24,26,0,103,110.5,101.9,25,30,17,23,0,95,101.9,110.5
103,200411160SAC,"10:00 PM, November 16, 2004",2005,"ARCO Arena (II), Sacramento, California",Chicago Bulls,Sacramento Kings,"17,317",94.7,Tony Brothers, Kevin Fehr, Steve Javie,30,23,14,39,0,106,112.0,119.3,31,21,30,31,0,113,119.3,112.0
104,200411160SAS,"8:30 PM, November 16, 2004",2005,"SBC Center, San Antonio, Texas",New York Knicks,San Antonio Spurs,"17,705",88.3,Jim Clark, Luis Grillo, Phil Robinson,25,19,19,18,0,81,91.7,112.1,23,27,24,25,0,99,112.1,91.7
105,200411170DEN,"9:00 PM, November 17, 2004",2005,"Pepsi Center, Denver, Colorado",Toronto Raptors,Denver Nuggets,"14,818",93.0,Monty McCutchen, Jason Phillips, Tom Washington,29,32,25,20,0,106,114.0,120.4,26,30,30,26,0,112,120.4,114.0
106,200411170DET,"7:30 PM, November 17, 2004",2005,"The Palace of Auburn Hills, Auburn Hills, Michigan",Minnesota Timberwolves,Detroit Pistons,"22,076",90.5,Mike Callahan, Bill Spooner, Leon Wood,25,20,18,22,0,85,93.9,102.7,20,21,33,19,0,93,102.7,93.9
107,200411170GSW,"10:30 PM, November 17, 2004",2005,"Oakland Arena, Oakland, California",Chicago Bulls,Golden State Warriors,"14,866",98.9,Dick Bavetta, Gary Benson, Rodney Mott,22,22,20,21,0,85,85.9,99.0,27,29,24,18,0,98,99.0,85.9
108,200411170IND,"7:00 PM, November 17, 2004",2005,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"14,632",86.2,Bob Delaney, Jess Kersey, Ed Malloy,31,18,13,24,0,86,99.7,107.9,16,26,22,29,0,93,107.9,99.7
109,200411170LAL,"10:30 PM, November 17, 2004",2005,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",91.5,Tony Brothers, Kevin Fehr, Steve Javie,24,22,25,18,0,89,97.3,112.6,29,24,22,28,0,103,112.6,97.3
110,200411170MIL,"9:00 PM, November 17, 2004",2005,"Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"15,891",93.1,Tony Brown, Scott Foster, Bennett Salvatore,24,16,36,37,0,113,121.4,113.8,23,20,22,41,0,106,113.8,121.4
111,200411170NJN,"7:30 PM, November 17, 2004",2005,"Continental Airlines Arena, East Rutherford, New Jersey",Seattle SuperSonics,New Jersey Nets,"12,127",82.9,Derrick Collins, Ron Olesiak, Derrick Stafford,13,23,17,26,0,79,95.3,82.1,11,18,17,22,0,68,82.1,95.3
112,200411170NOH,"8:00 PM, November 17, 2004",2005,"New Orleans Arena, New Orleans, Louisiana",Phoenix Suns,New Orleans Hornets,"11,359",80.6,Joe Crawford, Pat Fraher, David Jones,18,24,27,26,0,95,117.8,104.2,22,17,23,22,0,84,104.2,117.8
113,200411170ORL,"7:00 PM, November 17, 2004",2005,"TD Waterhouse Centre, Orlando, Florida",Utah Jazz,Orlando Magic,"13,386",94.8,Sean Corbin, Olandis Poole, Greg Willard,28,18,29,17,0,92,97.1,112.9,21,24,26,36,0,107,112.9,97.1
114,200411170POR,"10:00 PM, November 17, 2004",2005,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"14,176",88.1,James Capers, Dan Crawford, Derek Richardson,23,30,29,19,0,101,114.7,93.1,20,20,15,27,0,82,93.1,114.7
115,200411170WAS,"7:00 PM, November 17, 2004",2005,"MCI Center, Washington, District of Columbia",Boston Celtics,Washington Wizards,"14,613",89.1,Marc Davis, Bernie Fryer, Gary Zielinski,24,18,42,16,5,105,106.7,111.7,32,23,17,28,10,110,111.7,106.7
116,200411180CHA,"7:00 PM, November 18, 2004",2005,"Charlotte Coliseum, Charlotte, North Carolina",Cleveland Cavaliers,Charlotte Bobcats,"14,706",91.5,Tim Donaghy, Ron Garretson, Zach Zarba,32,25,25,24,0,106,115.8,97.3,25,24,15,25,0,89,97.3,115.8
117,200411180HOU,"9:30 PM, November 18, 2004",2005,"Toyota Center, Houston, Texas",New York Knicks,Houston Rockets,"11,939",87.4,Joe Crawford, Pat Fraher, David Jones,20,20,21,32,0,93,106.4,105.2,22,25,25,20,0,92,105.2,106.4
118,200411180PHI,"7:00 PM, November 18, 2004",2005,"Wachovia Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"16,446",89.8,Bob Delaney, Jess Kersey, Ed Malloy,20,20,15,33,0,88,98.0,89.0,6,27,26,21,0,80,89.0,98.0
119,200411190BOS,"7:30 PM, November 19, 2004",2005,"FleetCenter, Boston, Massachusetts",San Antonio Spurs,Boston Celtics,"15,586",86.9,Tony Brown, Leroy Richardson, Bennett Salvatore,17,20,22,33,0,92,105.8,96.6,21,22,23,18,0,84,96.6,105.8
120,200411190DAL,"8:30 PM, November 19, 2004",2005,"American Airlines Center, Dallas, Texas",New York Knicks,Dallas Mavericks,"19,658",95.1,Gary Benson, Sean Corbin, Greg Willard,28,19,22,32,0,101,106.2,108.3,25,25,25,28,0,103,108.3,106.2
121,200411190DEN,"9:00 PM, November 19, 2004",2005,"Pepsi Center, Denver, Colorado",Chicago Bulls,Denver Nuggets,"17,171",97.3,Jim Clark, Michael Henderson, Leon Wood,26,25,19,11,0,81,83.3,101.8,27,25,27,20,0,99,101.8,83.3
122,200411190DET,"8:00 PM, November 19, 2004",2005,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"22,076",83.6,Tim Donaghy, Ron Garretson, Tommy Nunez,34,25,21,17,0,97,116.0,98.1,27,16,23,16,0,82,98.1,116.0
123,200411190MIA,"7:30 PM, November 19, 2004",2005,"AmericanAirlines Arena, Miami, Florida",Utah Jazz,Miami Heat,"19,735",90.8,Joe DeRosa, Robbie Robinson, Scott Wall,15,25,26,24,15,105,104.7,106.7,15,24,20,31,17,107,106.7,104.7
