Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
93,201003130GSW,"10:30 PM, March 13, 2010",2010,"Oracle Arena, Oakland, California",Toronto Raptors,Golden State Warriors,"17,655",94.9,Kevin Fehr, David Jones, Derrick Stafford,35,25,25,27,0,112,118.0,130.7,25,31,41,27,0,124,130.7,118.0
94,201003130HOU,"8:30 PM, March 13, 2010",2010,"Toyota Center, Houston, Texas",New Jersey Nets,Houston Rockets,"16,998",94.4,Scott Foster, David Guthrie, Sean Wright,31,24,23,30,0,108,114.4,122.9,31,23,28,34,0,116,122.9,114.4
95,201003130MEM,"8:00 PM, March 13, 2010",2010,"FedEx Forum, Memphis, Tennessee",Denver Nuggets,Memphis Grizzlies,"17,023",88.7,Matt Boland, Kane Fitzgerald, Eddie F. Rush,24,33,28,40,0,125,140.8,121.7,33,30,22,23,0,108,121.7,140.8
96,201003130SAS,"8:30 PM, March 13, 2010",2010,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",93.7,Curtis Blair, Eric Lewis, Tom Washington,18,30,20,20,0,88,94.0,126.0,32,33,25,28,0,118,126.0,94.0
97,201003130WAS,"7:00 PM, March 13, 2010",2010,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"20,173",88.0,Brian Forte, John Goble, Ed Malloy,20,41,27,21,0,109,123.9,108.0,33,22,21,19,0,95,108.0,123.9
98,201003140CLE,"3:30 PM, March 14, 2010",2010,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",90.1,Sean Corbin, Dan Crawford, Tommy Nunez,18,30,24,21,0,93,103.2,115.4,24,30,26,24,0,104,115.4,103.2
99,201003140MIA,"6:00 PM, March 14, 2010",2010,"AmericanAirlines Arena, Miami, Florida",Philadelphia 76ers,Miami Heat,"18,129",89.0,Bob Delaney, Jason Phillips, Leroy Richardson,21,28,24,18,0,91,102.2,116.9,31,26,21,26,0,104,116.9,102.2
100,201003140MIL,"1:00 PM, March 14, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"15,107",92.6,Pat Fraher, Courtney Kirkland, Bennett Salvatore,19,22,21,32,0,94,101.5,105.8,23,26,27,22,0,98,105.8,101.5
101,201003140OKC,"7:00 PM, March 14, 2010",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Utah Jazz,Oklahoma City Thunder,"18,203",92.7,James Capers, Joe DeRosa, Kane Fitzgerald,26,23,30,32,0,111,119.7,128.3,29,30,31,29,0,119,128.3,119.7
102,201003140ORL,"6:00 PM, March 14, 2010",2010,"Amway Arena, Orlando, Florida",Charlotte Bobcats,Orlando Magic,"17,461",85.6,Bennie Adams, Scott Foster, Gary Zielinski,26,25,21,24,0,96,112.2,104.0,25,28,15,21,0,89,104.0,112.2
103,201003140PHO,"8:00 PM, March 14, 2010",2010,"US Airways Center, Phoenix, Arizona",New Orleans Hornets,Phoenix Suns,"18,218",97.8,Mark Ayotte, Bill Spooner, Zach Zarba,22,27,22,35,0,106,108.4,122.8,34,21,28,37,0,120,122.8,108.4
104,201003140POR,"9:00 PM, March 14, 2010",2010,"Rose Garden Arena, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"20,639",79.9,Tony Brown, Joe Crawford, Leon Wood,30,19,29,20,0,98,122.7,136.5,32,28,25,24,0,109,136.5,122.7
105,201003140SAC,"9:00 PM, March 14, 2010",2010,"Power Balance Pavilion, Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"10,736",104.0,Dick Bavetta, Phil Robinson, Michael Smith,28,21,12,39,0,100,96.1,109.6,32,32,30,20,0,114,109.6,96.1
106,201003150BOS,"8:00 PM, March 15, 2010",2010,"TD Garden, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"18,624",88.2,Mike Callahan, Rodney Mott, Olandis Poole,15,20,35,23,0,93,105.4,134.9,31,33,25,30,0,119,134.9,105.4
107,201003150GSW,"10:30 PM, March 15, 2010",2010,"Oracle Arena, Oakland, California",Los Angeles Lakers,Golden State Warriors,"20,038",101.3,Tony Brown, Greg Willard, Leon Wood,39,20,35,30,0,124,122.4,119.4,32,33,22,34,0,121,119.4,122.4
108,201003150HOU,"8:30 PM, March 15, 2010",2010,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"16,369",95.7,John Goble, Courtney Kirkland, Ken Mauer,29,28,38,28,0,123,128.6,130.7,38,30,25,32,0,125,130.7,128.6
109,201003150LAC,"10:30 PM, March 15, 2010",2010,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Clippers,"15,617",93.6,Kevin Fehr, David Jones, Derrick Stafford,26,20,31,31,0,108,115.4,106.9,23,27,28,22,0,100,106.9,115.4
110,201003150PHI,"7:00 PM, March 15, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",New York Knicks,Philadelphia 76ers,"13,563",85.9,Bennie Adams, Eli Roe, Eddie F. Rush,26,18,29,21,0,94,109.4,97.8,25,30,14,15,0,84,97.8,109.4
111,201003150UTA,"9:00 PM, March 15, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",Washington Wizards,Utah Jazz,"19,611",93.8,Marc Davis, Bill Kennedy, Derek Richardson,25,20,15,29,0,89,94.9,119.4,25,34,31,22,0,112,119.4,94.9
112,201003160DEN,"9:00 PM, March 16, 2010",2010,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"17,447",88.7,Dick Bavetta, Phil Robinson, Michael Smith,24,21,18,24,0,87,98.0,109.3,18,21,26,32,0,97,109.3,98.0
113,201003160DET,"7:30 PM, March 16, 2010",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",90.4,Matt Boland, Kane Fitzgerald, Bennett Salvatore,28,26,21,38,0,113,125.0,111.7,28,28,20,25,0,101,111.7,125.0
114,201003160IND,"7:00 PM, March 16, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Bobcats,Indiana Pacers,"10,850",91.0,Sean Corbin, Dan Crawford, Tommy Nunez,24,19,24,27,0,94,103.3,108.8,20,32,26,21,0,99,108.8,103.3
115,201003160MEM,"8:00 PM, March 16, 2010",2010,"FedEx Forum, Memphis, Tennessee",Chicago Bulls,Memphis Grizzlies,"15,413",98.0,Joe DeRosa, Brian Forte, David Guthrie,26,18,23,30,0,97,99.0,106.1,25,30,30,19,0,104,106.1,99.0
116,201003160MIA,"7:30 PM, March 16, 2010",2010,"AmericanAirlines Arena, Miami, Florida",San Antonio Spurs,Miami Heat,"18,925",90.9,Scott Foster, Sean Wright, Gary Zielinski,29,26,16,17,0,88,96.8,83.6,14,23,17,22,0,76,83.6,96.8
117,201003160NJN,"7:30 PM, March 16, 2010",2010,"Izod Center, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"11,128",90.2,Eric Lewis, Olandis Poole, Tom Washington,22,33,23,30,0,108,119.7,93.1,22,17,19,26,0,84,93.1,119.7
118,201003160PHO,"10:00 PM, March 16, 2010",2010,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"18,197",99.6,Tony Brothers, Marc Davis, Haywoode Workman,33,28,27,26,0,114,114.5,152.7,38,41,35,38,0,152,152.7,114.5
119,201003160SAC,"10:00 PM, March 16, 2010",2010,"Power Balance Pavilion, Sacramento, California",Los Angeles Lakers,Sacramento Kings,"17,361",92.4,Mark Ayotte, Bill Spooner, Zach Zarba,28,21,28,29,0,106,114.8,107.2,17,31,20,31,0,99,107.2,114.8
120,201003170BOS,"7:30 PM, March 17, 2010",2010,"TD Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",94.6,Curtis Blair, Eric Lewis, Tom Washington,19,30,22,26,0,97,102.6,115.3,32,36,24,17,0,109,115.3,102.6
121,201003170CHA,"7:00 PM, March 17, 2010",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Oklahoma City Thunder,Charlotte Bobcats,"16,179",92.3,John Goble, Ken Mauer, Sean Wright,26,25,19,22,0,92,99.7,108.4,15,28,30,27,0,100,108.4,99.7
122,201003170CLE,"7:00 PM, March 17, 2010",2010,"Quicken Loans Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"20,562",91.7,Mike Callahan, James Capers, Eric Dalen,25,23,17,29,0,94,102.5,107.9,30,20,31,18,0,99,107.9,102.5
123,201003170DAL,"8:30 PM, March 17, 2010",2010,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"20,406",93.5,Courtney Kirkland, Greg Willard, Leon Wood,20,24,28,34,0,106,113.4,120.9,32,32,24,25,0,113,120.9,113.4
124,201003170GSW,"10:30 PM, March 17, 2010",2010,"Oracle Arena, Oakland, California",New Orleans Hornets,Golden State Warriors,"17,155",102.5,Tony Brothers, Pat Fraher, Haywoode Workman,34,35,27,25,0,121,118.1,127.8,30,26,32,43,0,131,127.8,118.1
125,201003170HOU,"8:30 PM, March 17, 2010",2010,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"16,142",95.4,Ron Garretson, Derek Richardson, Gary Zielinski,29,26,18,21,0,94,98.5,112.1,22,31,29,25,0,107,112.1,98.5
126,201003170LAC,"10:30 PM, March 17, 2010",2010,"STAPLES Center, Los Angeles, California",Milwaukee Bucks,Los Angeles Clippers,"15,241",91.3,Joe Crawford, Jason Phillips, Leroy Richardson,27,16,31,19,0,93,101.9,110.6,27,25,20,29,0,101,110.6,101.9
127,201003170ORL,"8:00 PM, March 17, 2010",2010,"Amway Arena, Orlando, Florida",San Antonio Spurs,Orlando Magic,"17,461",87.6,Bob Delaney, Mark Lindsay, Rodney Mott,24,18,16,26,0,84,95.9,125.5,29,23,28,30,0,110,125.5,95.9
128,201003170PHI,"7:00 PM, March 17, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"11,618",90.5,Matt Boland, Kane Fitzgerald, Bill Kennedy,22,27,19,29,0,97,107.2,119.3,32,28,21,27,0,108,119.3,107.2
129,201003170TOR,"7:00 PM, March 17, 2010",2010,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"18,441",93.9,Bennie Adams, Eli Roe, Eddie F. Rush,25,31,30,19,0,105,111.8,112.9,30,29,16,31,0,106,112.9,111.8
130,201003170UTA,"9:00 PM, March 17, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"19,851",99.1,Kevin Fehr, David Jones, Derrick Stafford,26,17,30,27,0,100,101.0,123.2,26,26,35,35,0,122,123.2,101.0
131,201003180DEN,"9:30 PM, March 18, 2010",2010,"Pepsi Center, Denver, Colorado",New Orleans Hornets,Denver Nuggets,"19,155",89.7,Tony Brown, Scott Foster, Ed Malloy,17,20,24,19,0,80,89.2,103.7,27,35,15,16,0,93,103.7,89.2
132,201003180MIA,"7:00 PM, March 18, 2010",2010,"AmericanAirlines Arena, Miami, Florida",Orlando Magic,Miami Heat,"18,874",85.8,Derrick Collins, Monty McCutchen, Olandis Poole,29,25,22,19,13,108,114.1,107.7,25,29,17,24,7,102,107.7,114.1
133,201003190ATL,"7:30 PM, March 19, 2010",2010,"Philips Arena, Atlanta, Georgia",Charlotte Bobcats,Atlanta Hawks,"17,697",83.1,James Capers, Mark Lindsay, Bill Spooner,26,18,25,15,8,92,100.3,101.4,20,26,18,20,9,93,101.4,100.3
134,201003190CHI,"8:00 PM, March 19, 2010",2010,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"23,129",91.7,Derrick Collins, Eli Roe, Eddie F. Rush,29,25,15,23,0,92,100.4,92.7,28,18,19,20,0,85,92.7,100.4
135,201003190HOU,"8:30 PM, March 19, 2010",2010,"Toyota Center, Houston, Texas",Boston Celtics,Houston Rockets,"18,198",87.1,Joe DeRosa, Greg Willard, Leon Wood,28,22,22,22,0,94,108.0,99.9,24,17,21,25,0,87,99.9,108.0
136,201003190IND,"7:00 PM, March 19, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"13,583",88.0,Brian Forte, Bill Kennedy, Eric Lewis,18,23,29,32,0,102,115.9,120.4,33,29,25,19,0,106,120.4,115.9
137,201003190LAL,"10:30 PM, March 19, 2010",2010,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",98.0,Jason Phillips, Leroy Richardson, Tom Washington,20,29,19,28,0,96,98.0,106.2,31,28,19,26,0,104,106.2,98.0
138,201003190NYK,"7:30 PM, March 19, 2010",2010,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",85.7,John Goble, David Guthrie, Ken Mauer,26,24,14,24,0,88,102.7,107.4,15,33,15,29,0,92,107.4,102.7
139,201003190PHO,"10:00 PM, March 19, 2010",2010,"US Airways Center, Phoenix, Arizona",Utah Jazz,Phoenix Suns,"18,422",99.8,Dick Bavetta, Phil Robinson, Michael Smith,22,15,30,33,0,100,100.2,110.3,32,20,29,29,0,110,110.3,100.2
140,201003190POR,"10:00 PM, March 19, 2010",2010,"Rose Garden Arena, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"20,592",82.6,Mark Ayotte, Tony Brothers, Pat Fraher,18,12,21,23,0,74,89.6,92.0,23,19,13,21,0,76,92.0,89.6
141,201003190SAC,"10:00 PM, March 19, 2010",2010,"Power Balance Pavilion, Sacramento, California",Milwaukee Bucks,Sacramento Kings,"12,098",90.8,Tony Brown, Scott Foster, Ed Malloy,29,20,17,29,19,114,104.0,98.5,21,27,25,22,13,108,98.5,104.0
142,201003190SAS,"8:30 PM, March 19, 2010",2010,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"18,581",104.9,Matt Boland, Ron Garretson, Derek Richardson,28,33,29,26,0,116,110.5,140.1,41,36,44,26,0,147,140.1,110.5
143,201003190TOR,"7:00 PM, March 19, 2010",2010,"Air Canada Centre, Toronto, Canada",Oklahoma City Thunder,Toronto Raptors,"19,351",94.9,Sean Corbin, Dan Crawford, Courtney Kirkland,39,32,26,18,0,115,121.2,93.8,25,19,21,24,0,89,93.8,121.2
144,201003200DAL,"9:00 PM, March 20, 2010",2010,"American Airlines Center, Dallas, Texas",Boston Celtics,Dallas Mavericks,"20,488",92.6,Matt Boland, Kevin Fehr, Ron Garretson,30,18,25,29,0,102,110.1,100.4,24,23,25,21,0,93,100.4,110.1
145,201003200DEN,"9:00 PM, March 20, 2010",2010,"Pepsi Center, Denver, Colorado",Milwaukee Bucks,Denver Nuggets,"19,390",89.6,Tom Washington, Haywoode Workman, Gary Zielinski,27,26,23,26,0,102,113.8,108.3,31,23,22,21,0,97,108.3,113.8
146,201003200MEM,"8:00 PM, March 20, 2010",2010,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"14,897",104.1,Mike Callahan, James Capers, Marat Kogut,31,33,26,17,0,107,102.8,118.2,30,39,38,16,0,123,118.2,102.8
147,201003200MIA,"7:30 PM, March 20, 2010",2010,"AmericanAirlines Arena, Miami, Florida",Charlotte Bobcats,Miami Heat,"18,766",86.2,Eric Dalen, Marc Davis, Bennett Salvatore,21,24,11,15,0,71,82.4,89.3,20,27,14,16,0,77,89.3,82.4
148,201003200NJN,"7:30 PM, March 20, 2010",2010,"Izod Center, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"11,048",89.6,Bob Delaney, John Goble, Sean Wright,29,19,32,20,0,100,111.5,100.4,29,22,19,20,0,90,100.4,111.5
149,201003200PHI,"7:00 PM, March 20, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"16,098",93.7,Curtis Blair, David Jones, Derrick Stafford,21,31,25,21,0,98,104.6,89.7,17,23,22,22,0,84,89.7,104.6
150,201003200UTA,"9:00 PM, March 20, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",New Orleans Hornets,Utah Jazz,"18,766",88.1,Joe Crawford, Jason Phillips, Leroy Richardson,22,16,19,29,0,86,97.7,120.4,30,33,28,15,0,106,120.4,97.7
151,201003210ATL,"8:00 PM, March 21, 2010",2010,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"18,729",86.7,Sean Corbin, David Guthrie, Ken Mauer,33,18,27,27,9,114,119.1,124.3,22,31,28,24,14,119,124.3,119.1
152,201003210CLE,"6:00 PM, March 21, 2010",2010,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",83.5,Joe DeRosa, David Jones, Leon Wood,20,21,18,20,0,79,94.7,124.6,28,25,28,23,0,104,124.6,94.7
153,201003210IND,"2:30 PM, March 21, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Oklahoma City Thunder,Indiana Pacers,"14,701",94.2,Olandis Poole, Bill Spooner, Zach Zarba,25,23,26,27,0,101,107.3,128.5,32,27,34,28,0,121,128.5,107.3
154,201003210LAC,"3:30 PM, March 21, 2010",2010,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"17,233",96.6,Bennie Adams, Tony Brothers, Phil Robinson,32,24,25,21,0,102,105.6,92.1,19,28,22,20,0,89,92.1,105.6
155,201003210LAL,"9:30 PM, March 21, 2010",2010,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Lakers,"18,997",83.1,Ed Malloy, Tommy Nunez, Greg Willard,18,15,27,32,0,92,110.7,119.1,24,35,23,17,0,99,119.1,110.7
156,201003210NYK,"1:00 PM, March 21, 2010",2010,"Madison Square Garden (IV), New York, New York",Houston Rockets,New York Knicks,"17,242",99.1,Derrick Collins, Mark Lindsay, Monty McCutchen,17,45,30,24,0,116,117.0,113.0,32,32,30,18,0,112,113.0,117.0
157,201003210PHO,"10:30 PM, March 21, 2010",2010,"US Airways Center, Phoenix, Arizona",Portland Trail Blazers,Phoenix Suns,"18,422",87.5,Scott Foster, Rodney Mott, Gary Zielinski,26,21,21,19,0,87,99.4,106.2,21,26,17,29,0,93,106.2,99.4
158,201003220CHI,"8:00 PM, March 22, 2010",2010,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"19,834",94.2,Bob Delaney, Eric Lewis, Olandis Poole,29,24,13,22,0,88,93.4,104.0,30,18,24,26,0,98,104.0,93.4
159,201003220GSW,"10:30 PM, March 22, 2010",2010,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"18,722",110.0,Bennie Adams, Jason Phillips, Tom Washington,33,32,34,34,0,133,120.9,119.1,31,31,36,33,0,131,119.1,120.9
160,201003220MIL,"8:00 PM, March 22, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"14,186",83.1,Dick Bavetta, Kevin Fehr, Derek Richardson,20,34,20,21,0,95,114.3,117.9,23,22,22,31,0,98,117.9,114.3
161,201003220MIN,"8:00 PM, March 22, 2010",2010,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"14,554",91.9,Matt Boland, Kane Fitzgerald, Bill Kennedy,21,25,32,28,0,106,115.3,108.8,22,23,23,32,0,100,108.8,115.3
162,201003220NJN,"7:30 PM, March 22, 2010",2010,"Izod Center, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"11,934",84.9,David Guthrie, Courtney Kirkland, Derrick Stafford,25,27,27,20,0,99,116.6,104.9,32,21,14,22,0,89,104.9,116.6
163,201003220NOH,"8:00 PM, March 22, 2010",2010,"New Orleans Arena, New Orleans, Louisiana",Dallas Mavericks,New Orleans Hornets,"14,047",91.3,Marc Davis, John Goble, Bennett Salvatore,32,13,25,29,0,99,108.4,125.9,19,33,30,33,0,115,125.9,108.4
164,201003220OKC,"8:00 PM, March 22, 2010",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",91.5,Pat Fraher, Eli Roe, Eddie F. Rush,25,31,25,18,0,99,108.2,104.9,34,25,17,20,0,96,104.9,108.2
165,201003220PHI,"7:00 PM, March 22, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"13,995",85.6,Mark Ayotte, Mike Callahan, Marat Kogut,27,29,26,27,0,109,127.3,108.6,23,24,25,21,0,93,108.6,127.3
166,201003220SAC,"10:00 PM, March 22, 2010",2010,"Power Balance Pavilion, Sacramento, California",Memphis Grizzlies,Sacramento Kings,"11,497",91.6,Joe Crawford, Rodney Mott, Leroy Richardson,30,21,24,27,0,102,111.4,92.8,28,24,18,15,0,85,92.8,111.4
167,201003220UTA,"9:00 PM, March 22, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",Boston Celtics,Utah Jazz,"19,911",94.7,Dan Crawford, Ed Malloy, Tommy Nunez,26,28,19,24,0,97,102.5,116.2,21,28,33,28,0,110,116.2,102.5
168,201003230DAL,"8:30 PM, March 23, 2010",2010,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"19,705",89.5,Bill Kennedy, Michael Smith, Haywoode Workman,24,24,29,19,0,96,107.3,118.5,32,30,14,30,0,106,118.5,107.3
169,201003230DET,"7:30 PM, March 23, 2010",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"17,109",91.4,Mark Ayotte, James Capers, Mark Lindsay,29,23,25,21,0,98,107.2,90.8,18,31,17,17,0,83,90.8,107.2
170,201003230NYK,"7:30 PM, March 23, 2010",2010,"Madison Square Garden (IV), New York, New York",Denver Nuggets,New York Knicks,"19,763",90.9,Brian Forte, Eric Lewis, Bill Spooner,27,26,21,30,0,104,114.4,119.9,26,23,34,26,0,109,119.9,114.4
171,201003230WAS,"7:00 PM, March 23, 2010",2010,"Verizon Center, Washington, District of Columbia",Charlotte Bobcats,Washington Wizards,"12,742",85.3,Curtis Blair, Monty McCutchen, Zach Zarba,27,11,26,18,13,95,100.9,91.3,23,21,21,17,4,86,91.3,100.9
172,201003240ATL,"7:00 PM, March 24, 2010",2010,"Philips Arena, Atlanta, Georgia",Orlando Magic,Atlanta Hawks,"16,887",89.1,Pat Fraher, Eli Roe, Bennett Salvatore,22,20,20,22,0,84,94.3,96.6,16,30,22,18,0,86,96.6,94.3
173,201003240BOS,"7:00 PM, March 24, 2010",2010,"TD Garden, Boston, Massachusetts",Denver Nuggets,Boston Celtics,"18,624",93.0,Dick Bavetta, Marc Davis, Derek Richardson,27,24,29,19,0,99,106.4,121.5,30,31,26,26,0,113,121.5,106.4
174,201003240CHA,"7:00 PM, March 24, 2010",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Bobcats,"14,457",96.6,Bennie Adams, Phil Robinson, Mark Wunderlich,33,12,31,19,0,95,98.4,111.8,30,25,30,23,0,108,111.8,98.4
175,201003240GSW,"10:30 PM, March 24, 2010",2010,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"17,123",103.9,Dan Crawford, Ed Malloy, Tommy Nunez,23,33,30,24,0,110,105.8,123.1,34,44,25,25,0,128,123.1,105.8
176,201003240IND,"7:00 PM, March 24, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"12,504",95.8,Derrick Collins, Bob Delaney, Sean Wright,25,17,16,24,0,82,85.6,103.4,29,20,25,25,0,99,103.4,85.6
177,201003240MIL,"8:00 PM, March 24, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"12,675",89.2,Matt Boland, Kane Fitzgerald, Eddie F. Rush,28,30,23,20,0,101,113.2,96.4,23,22,18,23,0,86,96.4,113.2
178,201003240NJN,"7:30 PM, March 24, 2010",2010,"Izod Center, East Rutherford, New Jersey",Sacramento Kings,New Jersey Nets,"10,068",88.2,Marat Kogut, Monty McCutchen, Zach Zarba,23,18,18,20,0,79,89.6,105.5,24,21,23,25,0,93,105.5,89.6
179,201003240NOH,"8:00 PM, March 24, 2010",2010,"New Orleans Arena, New Orleans, Louisiana",Cleveland Cavaliers,New Orleans Hornets,"18,008",84.6,Eric Dalen, Ron Garretson, Michael Smith,26,26,35,18,0,105,124.1,108.7,21,27,23,21,0,92,108.7,124.1
180,201003240OKC,"8:00 PM, March 24, 2010",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Houston Rockets,Oklahoma City Thunder,"18,203",95.6,Tony Brown, Ken Mauer, Gary Zielinski,25,32,25,22,0,104,108.8,127.6,39,35,27,21,0,122,127.6,108.8
181,201003240SAS,"9:30 PM, March 24, 2010",2010,"AT&T Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,581",85.8,Joe DeRosa, David Jones, Olandis Poole,22,19,30,21,0,92,107.2,96.8,25,23,18,17,0,83,96.8,107.2
182,201003240TOR,"7:00 PM, March 24, 2010",2010,"Air Canada Centre, Toronto, Canada",Utah Jazz,Toronto Raptors,"16,178",94.6,Brian Forte, Scott Foster, David Guthrie,33,28,26,26,0,113,119.5,92.0,17,26,24,20,0,87,92.0,119.5
183,201003250CHI,"8:00 PM, March 25, 2010",2010,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"21,592",88.2,Mark Ayotte, James Capers, Bill Spooner,31,32,23,17,0,103,116.8,83.9,19,14,16,25,0,74,83.9,116.8
184,201003250HOU,"8:30 PM, March 25, 2010",2010,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"15,201",95.3,Curtis Blair, Mike Callahan, Jason Phillips,19,25,25,30,0,99,103.9,97.6,28,15,27,23,0,93,97.6,103.9
185,201003250POR,"10:30 PM, March 25, 2010",2010,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"20,611",87.3,Sean Corbin, Courtney Kirkland, Greg Willard,27,27,21,14,0,89,101.9,115.7,32,28,20,21,0,101,115.7,101.9
186,201003260BOS,"7:30 PM, March 26, 2010",2010,"TD Garden, Boston, Massachusetts",Sacramento Kings,Boston Celtics,"18,624",94.0,Brian Forte, Scott Foster, John Goble,17,20,24,25,0,86,91.5,100.0,32,25,17,20,0,94,100.0,91.5
187,201003260CHA,"7:00 PM, March 26, 2010",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Washington Wizards,Charlotte Bobcats,"16,365",90.8,Tony Brown, Joe DeRosa, David Jones,25,20,26,25,0,96,105.7,117.8,29,25,31,22,0,107,117.8,105.7
188,201003260IND,"7:00 PM, March 26, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Utah Jazz,Indiana Pacers,"15,463",99.9,Pat Fraher, Derek Richardson, Eddie F. Rush,29,32,22,23,0,106,106.1,122.2,28,26,33,35,0,122,122.2,106.1
189,201003260MIL,"8:30 PM, March 26, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"17,841",83.2,Derrick Collins, Joe Crawford, Eric Dalen,28,20,21,18,0,87,104.6,88.9,20,15,20,19,0,74,88.9,104.6
190,201003260NJN,"8:00 PM, March 26, 2010",2010,"Izod Center, East Rutherford, New Jersey",Detroit Pistons,New Jersey Nets,"13,469",90.1,Matt Boland, Ken Mauer, Gary Zielinski,30,23,24,33,0,110,122.1,131.0,24,23,33,38,0,118,131.0,122.1
191,201003260OKC,"8:00 PM, March 26, 2010",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Los Angeles Lakers,Oklahoma City Thunder,"18,203",87.7,Tony Brothers, Ron Garretson, Phil Robinson,15,19,13,28,0,75,85.5,103.7,27,26,27,11,0,91,103.7,85.5
