Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
63,200302130POR,"10:00 PM, February 13, 2003",2003,"Rose Garden Arena, Portland, Oregon",Boston Celtics,Portland Trail Blazers,"19,418",95.7,Dan Crawford, Pat Fraher, David Jones,39,12,21,28,0,100,104.5,96.1,23,20,28,21,0,92,96.1,104.5
64,200302140HOU,"8:30 PM, February 14, 2003",2003,"Compaq Center, Houston, Texas",Miami Heat,Houston Rockets,"15,310",82.0,Michael Henderson, Blane Reichelt, Tom Washington,26,30,14,24,0,94,114.6,100.0,18,23,20,21,0,82,100.0,114.6
65,200302140IND,"7:00 PM, February 14, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"15,465",92.2,Joe Forte, Rodney Mott, Ron Olesiak,26,18,19,24,10,97,95.3,96.3,24,31,17,15,11,98,96.3,95.3
66,200302140LAL,"10:30 PM, February 14, 2003",2003,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",93.4,Dan Crawford, Pat Fraher, David Jones,21,21,30,31,0,103,110.2,101.7,22,19,22,32,0,95,101.7,110.2
67,200302140MEM,"8:00 PM, February 14, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"15,924",91.3,Derrick Collins, Joe Crawford, Luis Grillo,31,26,28,25,0,110,120.5,112.8,29,25,22,27,0,103,112.8,120.5
68,200302140MIL,"8:30 PM, February 14, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"16,294",87.7,Jim Clark, Bernie Fryer, Leon Wood,24,25,22,15,0,86,98.0,109.4,31,20,20,25,0,96,109.4,98.0
69,200302140MIN,"8:00 PM, February 14, 2003",2003,"Target Center, Minneapolis, Minnesota",New Orleans Hornets,Minnesota Timberwolves,"16,347",91.6,Mike Callahan, Hue Hollins, Derek Richardson,29,17,24,23,0,93,101.5,124.4,37,22,28,27,0,114,124.4,101.5
70,200302140NJN,"7:30 PM, February 14, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Chicago Bulls,New Jersey Nets,"14,221",95.8,Tony Brothers, Marc Davis, Jack Nies,14,23,17,18,0,72,75.2,94.0,25,22,28,15,0,90,94.0,75.2
71,200302140PHI,"8:00 PM, February 14, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"20,789",88.6,Ron Garretson, Bill Kennedy, Bill Spooner,21,26,22,29,0,98,110.6,111.7,21,30,21,27,0,99,111.7,110.6
72,200302140PHO,"9:00 PM, February 14, 2003",2003,"America West Arena, Phoenix, Arizona",New York Knicks,Phoenix Suns,"15,438",99.9,Tim Donaghy, Steve Javie, Scott Wall,32,31,33,20,0,116,116.1,115.1,37,30,23,25,0,115,115.1,116.1
73,200302140SAC,"10:00 PM, February 14, 2003",2003,"ARCO Arena (II), Sacramento, California",Seattle SuperSonics,Sacramento Kings,"17,317",89.9,Gary Benson, Leroy Richardson, Eddie F. Rush,12,31,15,23,0,81,90.1,122.4,34,26,31,19,0,110,122.4,90.1
74,200302140TOR,"7:00 PM, February 14, 2003",2003,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"19,346",96.6,Joe DeRosa, Tommy Nunez, Mark Wunderlich,28,27,26,21,16,118,110.6,106.9,24,24,21,33,12,114,106.9,110.6
75,200302140UTA,"9:00 PM, February 14, 2003",2003,"Delta Center, Salt Lake City, Utah",Washington Wizards,Utah Jazz,"19,911",82.5,James Capers, Phil Robinson, Bennett Salvatore,13,17,16,31,0,77,93.4,132.2,26,32,26,25,0,109,132.2,93.4
76,200302150CHI,"8:30 PM, February 15, 2003",2003,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"22,145",89.3,Luis Grillo, Hue Hollins, Bill Kennedy,18,19,15,17,0,69,77.3,98.6,18,18,26,26,0,88,98.6,77.3
77,200302150DAL,"8:30 PM, February 15, 2003",2003,"American Airlines Center, Dallas, Texas",Miami Heat,Dallas Mavericks,"20,003",87.7,Mike Callahan, Anthony Jordan, George Toliver,24,25,19,24,0,92,104.9,111.7,26,16,24,32,0,98,111.7,104.9
78,200302150LAC,"10:30 PM, February 15, 2003",2003,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"19,384",95.9,Dick Bavetta, Kevin Fehr, Scott Foster,23,21,22,26,0,92,96.0,87.6,21,19,25,19,0,84,87.6,96.0
79,200302150POR,"10:00 PM, February 15, 2003",2003,"Rose Garden Arena, Portland, Oregon",Seattle SuperSonics,Portland Trail Blazers,"20,409",87.7,Monty McCutchen, Ronnie Nunn, Violet Palmer,25,31,16,24,0,96,109.5,115.2,31,23,24,23,0,101,115.2,109.5
80,200302160ATL,"6:00 PM, February 16, 2003",2003,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"12,411",90.8,Joe Crawford, Nolan Fine, Bill Spooner,20,25,20,21,0,86,94.7,109.0,29,20,23,27,0,99,109.0,94.7
81,200302160CLE,"7:00 PM, February 16, 2003",2003,"Gund Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"9,178",88.1,Tony Brothers, Courtney Kirkland, Jack Nies,25,26,22,17,0,90,102.2,85.1,20,18,14,23,0,75,85.1,102.2
82,200302160LAL,"9:30 PM, February 16, 2003",2003,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",94.4,Gary Benson, Leroy Richardson, Eddie F. Rush,21,29,35,32,0,117,123.9,116.5,25,22,29,34,0,110,116.5,123.9
83,200302160MIL,"3:00 PM, February 16, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"17,193",92.2,Bennie Adams, Dan Crawford, Michael Smith,13,35,30,23,0,101,109.6,103.1,24,27,20,24,0,95,103.1,109.6
84,200302160MIN,"3:30 PM, February 16, 2003",2003,"Target Center, Minneapolis, Minnesota",Golden State Warriors,Minnesota Timberwolves,"15,003",102.8,Jim Clark, Marc Davis, Ken Mauer,22,25,28,27,0,102,99.2,106.0,24,32,34,19,0,109,106.0,99.2
85,200302160NJN,"1:00 PM, February 16, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"20,049",86.1,Sean Corbin, Joe DeRosa, Tommy Nunez,23,21,18,28,0,90,104.6,96.5,24,23,19,17,0,83,96.5,104.6
86,200302160NOH,"7:00 PM, February 16, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Denver Nuggets,New Orleans Hornets,"14,715",87.9,Derrick Collins, Ron Garretson, David Jones,20,23,24,25,0,92,104.6,113.7,30,26,23,21,0,100,113.7,104.6
87,200302160PHO,"8:00 PM, February 16, 2003",2003,"America West Arena, Phoenix, Arizona",Boston Celtics,Phoenix Suns,"16,748",81.3,James Capers, Phil Robinson, Bennett Salvatore,28,25,26,13,0,92,113.2,125.5,27,25,26,24,0,102,125.5,113.2
88,200302160SAC,"3:30 PM, February 16, 2003",2003,"ARCO Arena (II), Sacramento, California",San Antonio Spurs,Sacramento Kings,"17,317",92.1,Tim Donaghy, Steve Javie, Scott Wall,26,26,30,22,0,104,112.9,109.6,31,20,24,26,0,101,109.6,112.9
89,200302160TOR,"1:30 PM, February 16, 2003",2003,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"19,800",89.9,Bernie Fryer, Derek Richardson, Leon Wood,18,20,32,27,0,97,107.9,110.1,25,28,23,23,0,99,110.1,107.9
90,200302170DET,"7:30 PM, February 17, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"17,177",84.1,Tony Brown, Nolan Fine, Bill Spooner,14,18,15,15,0,62,73.7,110.6,26,19,31,17,0,93,110.6,73.7
91,200302170POR,"10:00 PM, February 17, 2003",2003,"Rose Garden Arena, Portland, Oregon",New York Knicks,Portland Trail Blazers,"18,734",92.3,Dick Bavetta, Kevin Fehr, Scott Foster,24,18,28,21,0,91,98.5,107.2,24,23,29,23,0,99,107.2,98.5
92,200302170UTA,"9:00 PM, February 17, 2003",2003,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"19,370",89.2,Monty McCutchen, Ronnie Nunn, Violet Palmer,31,24,22,20,0,97,108.7,122.2,20,29,31,29,0,109,122.2,108.7
93,200302180CLE,"7:00 PM, February 18, 2003",2003,"Gund Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"9,023",92.8,Joe DeRosa, Tommy Nunez, Derrick Stafford,39,18,29,21,0,107,115.3,108.8,27,22,27,25,0,101,108.8,115.3
94,200302180DAL,"8:30 PM, February 18, 2003",2003,"American Airlines Center, Dallas, Texas",Atlanta Hawks,Dallas Mavericks,"19,783",91.8,Tony Brothers, Jim Clark, Marc Davis,19,20,18,22,0,79,86.0,114.3,28,21,36,20,0,105,114.3,86.0
95,200302180GSW,"10:30 PM, February 18, 2003",2003,"The Arena in Oakland, Oakland, California",Boston Celtics,Golden State Warriors,"16,447",93.8,Ted Bernhardt, Anthony Jordan, Leroy Richardson,30,39,26,30,0,125,133.2,124.7,28,21,33,35,0,117,124.7,133.2
