Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
557,200905190LAL,"9:00 PM, May 19, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,13:07,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,0,.300,.300,.600,.000,0.0,20.3,8.8,0.0,0.0,0.0,0.0,15.8,75,114
558,200905190LAL,"9:00 PM, May 19, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,9:22,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,1,1,0,5,+4,.500,.500,.600,.000,0.0,0.0,0.0,38.3,0.0,9.3,16.7,26.6,102,111
559,200905190LAL,"9:00 PM, May 19, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Shannon Brown,6:09,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-4,.375,.375,.750,.000,0.0,21.7,9.4,0.0,0.0,0.0,20.0,33.8,64,113
560,200905190LAL,"9:00 PM, May 19, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Josh Powell,4:14,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,0,1,4,+5,1.064,1.000,.000,2.000,0.0,0.0,0.0,44.2,0.0,20.6,0.0,18.4,227,100
561,200905190LAL,"9:00 PM, May 19, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Didier Ilunga-Mbenga,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
562,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rashard Lewis,41:41,9,13,.692,3,4,.750,1,2,.500,1,6,7,3,0,0,3,2,22,+1,.793,.808,.308,.154,3.5,19.2,11.7,10.6,0.0,0.0,17.8,20.0,124,123
563,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Hedo Turkoglu,40:57,4,11,.364,1,2,.500,6,6,1.000,0,6,6,14,0,0,2,1,15,0,.550,.409,.182,.545,0.0,19.5,10.2,42.8,0.0,0.0,12.8,18.9,132,123
564,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Dwight Howard,38:01,14,20,.700,0,0,,2,2,1.000,5,8,13,1,2,0,3,6,30,-1,.718,.700,.000,.100,19.1,28.1,23.8,5.0,2.9,0.0,12.6,31.0,128,114
565,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rafer Alston,31:03,4,10,.400,2,4,.500,1,1,1.000,0,2,2,8,1,0,1,2,11,0,.527,.500,.400,.100,0.0,8.6,4.5,33.6,1.8,0.0,8.7,18.2,123,121
566,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Courtney Lee,27:25,2,7,.286,0,3,.000,0,0,,0,1,1,2,1,1,1,0,4,-4,.286,.286,.429,.000,0.0,4.9,2.5,8.9,2.0,2.8,12.5,14.4,67,119
567,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Mickael Pietrus,29:59,5,10,.500,2,5,.400,1,2,.500,1,1,2,1,0,0,2,2,13,+4,.597,.600,.500,.200,4.9,4.4,4.6,4.6,0.0,0.0,15.5,21.2,102,125
568,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Anthony Johnson,14:36,2,3,.667,1,2,.500,0,0,,0,1,1,3,1,0,0,1,5,+3,.833,.833,.667,.000,0.0,9.1,4.8,27.1,3.7,0.0,0.0,10.2,178,117
569,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Marcin Gortat,9:59,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,4,+2,1.000,1.000,.000,.000,14.6,13.4,13.9,0.0,0.0,0.0,33.3,14.8,119,123
570,200905200CLE,"8:30 PM, May 20, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Tony Battie,6:19,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,0,3,0,.615,.500,.000,.500,0.0,42.2,22.0,0.0,0.0,0.0,0.0,19.1,130,118
571,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Delonte West,46:36,4,13,.308,3,8,.375,0,0,,0,1,1,6,4,1,1,1,11,0,.423,.423,.615,.000,0.0,3.1,1.5,15.9,4.7,1.8,7.1,14.4,99,118
572,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Mo Williams,41:41,6,19,.316,2,8,.250,3,3,1.000,0,4,4,5,1,0,1,4,17,0,.418,.368,.421,.158,0.0,14.0,6.7,16.0,1.3,0.0,4.7,24.4,96,125
573,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,LeBron James,41:14,20,30,.667,3,6,.500,6,10,.600,3,3,6,8,2,3,2,1,49,+7,.712,.717,.200,.333,9.7,10.6,10.1,47.2,2.6,6.0,5.5,42.2,143,117
574,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Anderson Varejao,36:52,6,8,.750,0,0,,2,2,1.000,1,5,6,0,1,2,1,3,14,+8,.788,.750,.000,.250,3.6,19.7,11.3,0.0,1.5,4.5,10.1,12.8,142,120
575,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Zydrunas Ilgauskas,32:03,5,11,.455,0,1,.000,0,0,,3,7,10,2,0,0,0,4,10,+12,.455,.455,.091,.000,12.5,31.8,21.7,8.4,0.0,0.0,0.0,16.4,114,125
576,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Joe Smith,15:08,2,4,.500,0,1,.000,1,2,.500,0,1,1,0,0,1,0,2,5,-8,.512,.500,.250,.500,0.0,9.6,4.6,0.0,0.0,5.5,0.0,15.4,106,124
577,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Wally Szczerbiak,13:25,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,3,0,-7,.000,.000,.500,.000,9.9,21.7,15.6,16.6,0.0,0.0,0.0,7.1,80,126
578,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Ben Wallace,9:48,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-14,.000,.000,.000,.000,0.0,29.7,14.2,0.0,0.0,0.0,0.0,4.9,0,125
579,200905200CLE,"8:30 PM, May 20, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Daniel Gibson,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
580,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Chauncey Billups,43:38,6,15,.400,2,4,.500,13,16,.813,0,2,2,4,1,0,1,3,27,+2,.613,.467,.267,1.067,0.0,5.4,2.6,15.5,1.2,0.0,4.3,23.2,136,119
581,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Carmelo Anthony,42:01,12,29,.414,0,6,.000,10,14,.714,5,4,9,4,1,1,4,3,34,+9,.484,.414,.207,.483,13.0,11.1,12.1,21.5,1.3,1.8,10.2,40.9,105,116
582,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Kenyon Martin,35:12,7,10,.700,0,0,,2,2,1.000,2,1,3,2,3,1,3,5,16,-7,.735,.700,.000,.200,6.2,3.3,4.8,10.7,4.5,2.2,21.6,17.3,120,111
583,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,34:41,2,5,.400,0,0,,2,3,.667,1,8,9,6,1,1,2,5,6,-9,.475,.400,.000,.600,3.1,27.0,14.7,25.8,1.5,2.2,24.0,10.5,105,109
584,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Dahntay Jones,12:38,1,4,.250,0,0,,0,0,,2,1,3,1,2,0,0,5,2,-9,.250,.250,.000,.000,17.3,9.3,13.4,12.2,8.3,0.0,0.0,13.9,95,101
585,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,J.R. Smith,24:30,1,6,.167,1,4,.250,0,0,,1,3,4,3,0,1,3,4,3,+3,.250,.250,.667,.000,4.5,14.3,9.2,17.8,0.0,3.2,33.3,16.1,58,116
586,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Linas Kleiza,21:41,5,8,.625,4,7,.571,2,2,1.000,3,5,8,0,0,0,0,2,16,+16,.901,.875,.875,.250,15.1,27.0,20.8,0.0,0.0,0.0,0.0,18.0,185,114
587,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,19:39,1,2,.500,0,0,,0,0,,0,4,4,0,0,1,1,2,2,+12,.500,.500,.000,.000,0.0,23.8,11.5,0.0,0.0,3.9,33.3,6.7,64,113
588,200905210LAL,"9:00 PM, May 21, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Anthony Carter,6:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,8.8,0.0,,0.0,0,105
589,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,43:37,5,8,.625,0,0,,7,10,.700,5,12,17,3,0,2,4,4,17,-5,.685,.625,.000,1.250,13.4,30.0,22.0,11.2,0.0,3.8,24.4,17.1,119,113
590,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,39:42,10,20,.500,2,4,.500,10,10,1.000,2,3,5,3,1,1,2,4,32,0,.656,.550,.200,.500,5.9,8.2,7.1,15.8,1.3,2.1,7.6,30.3,135,119
591,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Trevor Ariza,33:26,6,7,.857,2,2,1.000,6,8,.750,0,3,3,2,4,0,3,2,20,-11,.951,1.000,.286,1.143,0.0,9.8,5.1,10.9,6.3,0.0,22.2,18.4,140,109
592,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,27:42,1,9,.111,1,5,.200,0,0,,0,1,1,3,1,0,2,5,3,+2,.167,.167,.556,.000,0.0,3.9,2.0,15.6,1.9,0.0,18.2,18.1,47,120
593,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,18:27,4,8,.500,0,0,,1,3,.333,0,2,2,0,1,1,0,1,9,+7,.483,.500,.000,.375,0.0,11.8,6.1,0.0,2.9,4.5,0.0,23.0,101,113
594,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Lamar Odom,29:37,4,9,.444,0,1,.000,2,2,1.000,5,4,9,2,1,2,0,5,10,0,.506,.444,.111,.222,19.8,14.7,17.2,11.4,1.8,5.6,0.0,15.2,135,113
595,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Luke Walton,18:53,1,3,.333,0,1,.000,0,0,,0,2,2,4,1,0,2,2,2,0,.333,.333,.333,.000,0.0,11.6,6.0,31.3,2.8,0.0,40.0,12.1,73,116
596,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Shannon Brown,16:47,3,8,.375,1,1,1.000,1,2,.500,1,1,2,1,0,0,0,2,8,-5,.450,.438,.125,.250,7.0,6.5,6.7,10.8,0.0,0.0,0.0,24.1,109,124
597,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,6:14,1,1,1.000,0,0,,0,0,,0,1,1,3,0,0,0,1,2,-5,1.000,1.000,.000,.000,0.0,17.5,9.1,84.6,0.0,0.0,0.0,7.3,208,119
598,200905210LAL,"9:00 PM, May 21, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,5:35,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+2,.000,.000,.250,.000,0.0,19.5,10.1,0.0,0.0,0.0,0.0,32.6,0,118
599,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rashard Lewis,43:09,6,15,.400,4,7,.571,7,9,.778,0,5,5,1,2,0,0,3,23,+3,.607,.533,.467,.600,0.0,17.9,8.2,4.1,2.6,0.0,0.0,22.4,128,110
600,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Hedo Turkoglu,40:24,9,17,.529,2,4,.500,1,2,.500,1,1,2,4,1,0,2,5,21,-2,.587,.588,.235,.118,3.2,3.8,3.5,20.4,1.4,0.0,10.1,25.1,115,116
601,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Dwight Howard,38:06,3,8,.375,0,0,,4,8,.500,4,14,18,4,1,2,4,4,10,-5,.434,.375,.000,1.000,13.6,56.9,33.3,16.7,1.5,4.3,25.8,20.8,91,101
602,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Courtney Lee,33:32,4,9,.444,1,3,.333,2,2,1.000,0,0,0,1,0,0,3,2,11,-6,.557,.500,.333,.222,0.0,0.0,0.0,5.1,0.0,0.0,23.3,19.6,88,120
603,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rafer Alston,28:30,1,7,.143,0,3,.000,2,2,1.000,0,1,1,2,1,2,1,3,4,+3,.254,.143,.429,.286,0.0,5.4,2.5,10.4,1.9,5.8,11.3,15.9,62,110
604,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Mickael Pietrus,17:01,4,5,.800,2,3,.667,0,0,,1,0,1,0,0,2,1,4,10,0,1.000,1.000,.600,.000,7.6,0.0,4.1,0.0,0.0,9.7,16.7,18.0,152,112
605,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Anthony Johnson,15:50,2,4,.500,0,1,.000,1,2,.500,0,0,0,4,1,0,0,1,5,0,.512,.500,.250,.500,0.0,0.0,0.0,43.4,3.5,0.0,0.0,15.7,133,112
606,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Marcin Gortat,9:54,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,2,4,+4,1.000,1.000,.000,.000,13.1,31.3,21.4,0.0,0.0,8.4,0.0,10.3,205,106
607,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,J.J. Redick,9:47,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,0,1,1,7,+2,.875,.875,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.1,119,119
608,200905220CLE,"8:30 PM, May 22, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Tony Battie,3:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
609,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Delonte West,45:34,4,7,.571,1,4,.250,3,3,1.000,0,5,5,1,1,1,1,3,12,+10,.721,.643,.571,.429,0.0,14.2,7.7,3.4,1.2,2.2,10.7,9.8,135,110
610,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,LeBron James,42:32,12,23,.522,1,3,.333,10,12,.833,2,2,4,5,1,0,6,3,35,-7,.619,.543,.130,.522,7.3,6.1,6.6,26.3,1.3,0.0,17.5,38.5,113,113
611,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Mo Williams,42:13,7,21,.333,1,6,.167,4,5,.800,0,5,5,5,1,0,3,3,19,0,.409,.357,.286,.238,0.0,15.4,8.4,21.0,1.3,0.0,11.5,29.7,88,111
612,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Zydrunas Ilgauskas,32:14,5,13,.385,0,2,.000,2,2,1.000,4,11,15,2,0,2,1,2,12,+8,.432,.385,.154,.154,19.2,44.3,32.8,10.8,0.0,6.2,6.7,22.1,105,104
613,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Anderson Varejao,29:33,2,5,.400,0,0,,0,1,.000,1,3,4,1,1,1,1,4,4,-12,.368,.400,.000,.200,5.2,13.2,9.6,5.1,1.9,3.4,15.5,10.4,79,107
614,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Sasha Pavlovic,21:58,4,7,.571,1,3,.333,0,1,.000,0,1,1,2,1,0,0,3,9,-1,.605,.643,.429,.143,0.0,5.9,3.2,16.6,2.5,0.0,0.0,16.2,131,110
615,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Ben Wallace,16:33,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-3,,,,,9.4,7.8,8.5,8.3,0.0,0.0,,0.0,214,116
616,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Joe Smith,8:51,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,5,5,+14,1.330,1.500,1.000,2.000,0.0,29.3,16.0,0.0,0.0,0.0,0.0,10.2,271,109
617,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Daniel Gibson,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
618,200905220CLE,"8:30 PM, May 22, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Tarence Kinsey,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
619,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,42:53,7,12,.583,0,0,,6,8,.750,1,10,11,1,0,1,2,2,20,+9,.644,.583,.000,.667,2.8,24.3,14.3,4.4,0.0,2.0,11.4,18.9,120,104
620,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,41:13,12,24,.500,2,5,.400,15,17,.882,1,5,6,5,2,0,1,4,41,+4,.651,.542,.208,.708,2.9,12.7,8.1,30.6,2.5,0.0,3.1,36.4,138,104
621,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Trevor Ariza,32:03,5,8,.625,3,5,.600,3,4,.750,1,3,4,2,2,1,1,4,16,+8,.820,.813,.625,.500,3.7,9.8,7.0,11.7,3.2,2.6,9.3,15.5,152,102
622,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,26:13,2,6,.333,0,1,.000,0,2,.000,2,1,3,2,3,0,2,2,4,+4,.291,.333,.167,.333,9.2,4.0,6.4,12.5,5.8,0.0,22.5,15.7,69,100
623,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,20:47,2,6,.333,0,0,,3,6,.500,0,4,4,0,0,3,1,3,7,+1,.405,.333,.000,1.000,0.0,20.1,10.7,0.0,0.0,12.2,10.4,21.4,77,99
624,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Lamar Odom,29:53,2,5,.400,0,2,.000,4,6,.667,3,4,7,1,0,0,1,4,8,+3,.524,.400,.400,1.200,12.0,14.0,13.1,5.4,0.0,0.0,11.6,13.4,116,109
625,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Luke Walton,13:38,0,1,.000,0,0,,0,2,.000,0,3,3,1,0,0,0,0,0,+4,.000,.000,.000,2.000,0.0,23.0,12.3,10.7,0.0,0.0,0.0,6.4,28,106
626,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,13:32,1,3,.333,0,1,.000,0,0,,0,2,2,3,0,0,3,2,2,-4,.333,.333,.333,.000,0.0,15.4,8.2,36.1,0.0,0.0,50.0,20.5,54,108
627,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,11:33,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,1,1,2,3,-5,.375,.375,.750,.000,0.0,18.1,9.7,0.0,0.0,7.3,20.0,20.0,60,103
628,200905230DEN,"8:30 PM, May 23, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Shannon Brown,8:15,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,1,0,1,2,+6,.333,.333,.667,.000,0.0,12.6,6.8,0.0,0.0,10.2,0.0,16.8,70,103
629,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Chauncey Billups,40:06,5,15,.333,2,7,.286,6,7,.857,0,6,6,7,2,0,4,1,18,-1,.498,.400,.467,.467,0.0,18.0,8.4,31.0,2.5,0.0,18.1,24.3,95,110
630,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Carmelo Anthony,37:29,4,13,.308,1,7,.143,12,14,.857,0,5,5,3,3,0,4,6,21,-3,.548,.346,.538,1.077,0.0,16.0,7.4,13.8,4.1,0.0,17.3,27.3,100,107
631,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Kenyon Martin,34:36,3,10,.300,0,0,,0,0,,2,5,7,1,0,2,1,6,6,-7,.300,.300,.000,.000,6.0,17.3,11.3,4.8,0.0,5.2,9.1,14.0,71,111
632,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,31:15,5,9,.556,0,0,,3,4,.750,1,5,6,1,1,0,1,5,13,-2,.604,.556,.000,.444,3.3,19.2,10.7,6.1,1.6,0.0,8.5,16.6,116,111
633,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Dahntay Jones,17:28,4,6,.667,0,0,,2,2,1.000,1,1,2,1,1,0,0,5,10,-2,.727,.667,.000,.333,6.0,6.9,6.4,12.5,2.9,0.0,0.0,17.4,154,110
634,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,J.R. Smith,26:21,4,15,.267,2,10,.200,0,0,,2,1,3,6,1,0,1,4,10,-5,.333,.333,.667,.000,7.9,4.6,6.4,42.5,1.9,0.0,6.3,26.8,86,113
635,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,23:55,6,9,.667,0,0,,3,4,.750,2,5,7,0,0,3,0,2,15,-6,.697,.667,.000,.444,8.7,25.1,16.3,0.0,0.0,11.4,0.0,19.9,145,106
636,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Anthony Carter,15:00,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,2,0,-7,.000,.000,1.000,.000,7.0,0.0,3.7,9.7,3.4,0.0,0.0,2.9,86,111
637,200905230DEN,"8:30 PM, May 23, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Linas Kleiza,13:49,2,6,.333,0,2,.000,0,0,,2,4,6,1,1,0,0,0,4,+3,.333,.333,.333,.000,15.1,34.7,24.2,13.3,3.7,0.0,0.0,19.2,92,105
638,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Delonte West,42:40,5,11,.455,1,2,.500,1,2,.500,0,1,1,3,1,0,4,5,12,-13,.505,.500,.182,.182,0.0,2.9,1.4,14.4,1.2,0.0,25.2,16.5,80,114
639,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,LeBron James,41:57,11,28,.393,1,8,.125,18,24,.750,0,7,7,9,2,1,2,3,41,-12,.532,.411,.286,.857,0.0,20.5,9.8,62.7,2.5,2.5,4.9,42.8,117,105
640,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Mo Williams,41:51,5,16,.313,3,10,.300,2,3,.667,3,4,7,3,0,0,5,4,15,-9,.433,.406,.625,.188,8.0,11.8,9.8,14.8,0.0,0.0,22.4,23.6,79,114
641,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Zydrunas Ilgauskas,30:53,3,10,.300,0,3,.000,3,4,.750,1,8,9,1,0,1,0,6,9,-9,.383,.300,.300,.400,3.6,31.9,17.1,6.4,0.0,3.4,0.0,16.9,92,107
642,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Anderson Varejao,20:15,1,2,.500,0,0,,2,2,1.000,3,1,4,0,1,0,2,6,4,-2,.694,.500,.000,1.000,16.5,6.1,11.6,0.0,2.6,0.0,41.0,10.7,101,109
643,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Sasha Pavlovic,25:04,0,2,.000,0,2,.000,0,0,,0,4,4,1,1,0,1,3,0,0,.000,.000,1.000,.000,0.0,19.6,9.3,6.6,2.1,0.0,33.3,5.3,16,108
644,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Joe Smith,19:18,2,6,.333,0,0,,0,0,,0,4,4,0,2,1,0,3,4,0,.333,.333,.000,.000,0.0,25.5,12.1,0.0,5.5,5.4,0.0,13.8,72,95
645,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Ben Wallace,15:05,2,2,1.000,0,0,,0,0,,4,2,6,0,0,0,1,3,4,-3,1.000,1.000,.000,.000,29.6,16.3,23.3,0.0,0.0,0.0,33.3,8.8,142,113
646,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Daniel Gibson,2:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,118
647,200905240ORL,"8:30 PM, May 24, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Tarence Kinsey,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-113
648,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Hedo Turkoglu,41:23,1,11,.091,0,1,.000,11,12,.917,0,10,10,7,1,0,3,2,13,+20,.399,.091,.091,1.091,0.0,27.0,14.1,31.4,1.3,0.0,15.6,22.7,90,96
