Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
103,201604160ATL,"7:00 PM, April 16, 2016",2016,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"18,980",98.4,James Capers, Derrick Collins, Rodney Mott,19,15,31,36,0,101,102.6,103.6,30,21,21,30,0,102,103.6,102.6
104,201604160GSW,"3:30 PM, April 16, 2016",2016,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",101.4,Dan Crawford, Ron Garretson, Mark Lindsay,15,18,27,18,0,78,77.0,102.6,33,27,22,22,0,104,102.6,77.0
105,201604160OKC,"9:30 PM, April 16, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Dallas Mavericks,Oklahoma City Thunder,"18,203",93.6,Tony Brown, John Goble, Monty McCutchen,11,22,18,19,0,70,74.8,115.4,26,33,34,15,0,108,115.4,74.8
106,201604160TOR,"12:30 PM, April 16, 2016",2016,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,800",92.4,Tony Brothers, Scott Foster, Josh Tiven,19,24,27,30,0,100,108.2,97.4,24,21,22,23,0,90,97.4,108.2
107,201604170CLE,"3:00 PM, April 17, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",84.8,Leroy Richardson, Derrick Stafford, Zach Zarba,25,33,20,23,0,101,119.1,125.0,27,26,23,30,0,106,125.0,119.1
108,201604170LAC,"10:30 PM, April 17, 2016",2016,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,122",93.1,Mike Callahan, Pat Fraher, Sean Wright,21,21,24,29,0,95,102.0,123.5,26,24,31,34,0,115,123.5,102.0
109,201604170MIA,"5:30 PM, April 17, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Charlotte Hornets,Miami Heat,"19,600",83.4,Sean Corbin, Ed Malloy, Ken Mauer,22,28,24,17,0,91,109.1,147.4,41,26,30,26,0,123,147.4,109.1
110,201604170SAS,"8:00 PM, April 17, 2016",2016,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,418",86.6,Marc Davis, Bill Kennedy, Eric Lewis,13,24,14,23,0,74,85.5,122.4,22,26,33,25,0,106,122.4,85.5
111,201604180GSW,"10:30 PM, April 18, 2016",2016,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",94.8,James Capers, John Goble, Rodney Mott,30,28,21,27,0,106,111.9,121.4,33,33,20,29,0,115,121.4,111.9
112,201604180OKC,"8:00 PM, April 18, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Dallas Mavericks,Oklahoma City Thunder,"18,203",90.2,Dan Crawford, David Guthrie, Bill Spooner,24,21,14,26,0,85,94.2,93.1,20,23,19,22,0,84,93.1,94.2
113,201604180TOR,"7:00 PM, April 18, 2016",2016,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,800",88.1,Tony Brown, Monty McCutchen, Jason Phillips,16,32,18,21,0,87,98.7,111.2,27,26,21,24,0,98,111.2,98.7
114,201604190ATL,"7:00 PM, April 19, 2016",2016,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"18,972",97.1,Tony Brothers, Scott Foster, Josh Tiven,7,21,18,26,0,72,74.1,91.6,24,19,18,28,0,89,91.6,74.1
115,201604190SAS,"9:30 PM, April 19, 2016",2016,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,418",89.7,Mike Callahan, Tom Washington, James Williams,11,24,18,15,0,68,75.8,104.8,22,27,21,24,0,94,104.8,75.8
116,201604200CLE,"8:00 PM, April 20, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Detroit Pistons,Cleveland Cavaliers,"20,562",90.4,Kane Fitzgerald, Brian Forte, Ken Mauer,28,25,15,22,0,90,99.6,118.4,23,32,27,25,0,107,118.4,99.6
117,201604200LAC,"10:30 PM, April 20, 2016",2016,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,127",91.8,Bill Kennedy, Leroy Richardson, Derrick Stafford,17,26,18,20,0,81,88.2,111.1,22,25,20,35,0,102,111.1,88.2
118,201604200MIA,"7:00 PM, April 20, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Charlotte Hornets,Miami Heat,"19,650",90.4,Marc Davis, Courtney Kirkland, Bill Spooner,29,31,18,25,0,103,114.0,127.2,29,43,19,24,0,115,127.2,114.0
119,201604210DAL,"7:00 PM, April 21, 2016",2016,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,150",95.7,Mike Callahan, Pat Fraher, Sean Wright,27,31,39,34,0,131,136.8,106.5,21,27,30,24,0,102,106.5,136.8
120,201604210HOU,"9:30 PM, April 21, 2016",2016,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"18,200",97.1,Mark Ayotte, Scott Foster, Tom Washington,18,30,24,24,0,96,98.8,99.9,31,24,23,19,0,97,99.9,98.8
121,201604210IND,"7:30 PM, April 21, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"18,165",89.1,Bennie Adams, James Capers, Rodney Mott,24,29,18,30,0,101,113.4,95.4,17,19,23,26,0,85,95.4,113.4
122,201604220BOS,"8:00 PM, April 22, 2016",2016,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",100.7,Marc Davis, Eric Lewis, Zach Zarba,20,25,33,25,0,103,102.3,110.2,37,20,22,32,0,111,110.2,102.3
123,201604220DET,"7:00 PM, April 22, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"21,584",82.9,Monty McCutchen, Jason Phillips, Michael Smith,24,30,25,22,0,101,121.8,109.7,27,26,20,18,0,91,109.7,121.8
124,201604220MEM,"9:30 PM, April 22, 2016",2016,"FedEx Forum, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"18,119",86.5,Kane Fitzgerald, Derrick Stafford, Gary Zielinski,26,18,26,26,0,96,111.0,100.6,18,25,28,16,0,87,100.6,111.0
125,201604230CHO,"5:30 PM, April 23, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"19,604",91.4,Mike Callahan, James Williams, Sean Wright,28,16,14,22,0,80,87.5,105.0,29,20,26,21,0,96,105.0,87.5
126,201604230DAL,"8:00 PM, April 23, 2016",2016,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,516",92.6,Sean Corbin, Ed Malloy, Ken Mauer,33,24,32,30,0,119,128.6,116.7,18,30,31,29,0,108,116.7,128.6
127,201604230IND,"3:00 PM, April 23, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"18,165",88.3,Dan Crawford, Ron Garretson, Bill Spooner,16,26,16,25,0,83,94.0,113.2,28,29,16,27,0,100,113.2,94.0
128,201604230POR,"10:30 PM, April 23, 2016",2016,"Moda Center, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,761",95.0,Tony Brothers, Scott Foster, Tom Washington,19,21,27,21,0,88,92.7,101.1,22,27,21,26,0,96,101.1,92.7
129,201604240BOS,"6:00 PM, April 24, 2016",2016,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",92.5,Bennie Adams, Monty McCutchen, Jason Phillips,21,27,25,19,3,95,93.0,101.8,24,22,24,22,12,104,101.8,93.0
130,201604240DET,"8:30 PM, April 24, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"21,584",85.8,Marc Davis, Bill Kennedy, Courtney Kirkland,25,28,28,19,0,100,116.5,114.2,28,24,26,20,0,98,114.2,116.5
131,201604240HOU,"3:30 PM, April 24, 2016",2016,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"18,200",102.7,Kane Fitzgerald, Derrick Stafford, Zach Zarba,29,27,41,24,0,121,117.9,91.6,29,27,20,18,0,94,91.6,117.9
132,201604240MEM,"1:00 PM, April 24, 2016",2016,"FedEx Forum, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"18,119",89.0,James Capers, John Goble, David Guthrie,25,22,37,32,0,116,130.3,106.7,19,26,21,29,0,95,106.7,130.3
133,201604250CHO,"7:00 PM, April 25, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"19,156",89.1,Derrick Collins, Dan Crawford, Ron Garretson,26,13,22,24,0,85,95.4,99.9,19,29,21,20,0,89,99.9,95.4
134,201604250OKC,"8:00 PM, April 25, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Dallas Mavericks,Oklahoma City Thunder,"18,203",85.1,Scott Foster, Rodney Mott, Tom Washington,24,37,22,21,0,104,122.2,138.7,35,33,25,25,0,118,138.7,122.2
135,201604250POR,"10:30 PM, April 25, 2016",2016,"Moda Center, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,607",91.8,Brian Forte, Ed Malloy, Ken Mauer,20,23,21,20,0,84,91.5,106.8,24,23,19,32,0,98,106.8,91.5
136,201604260ATL,"8:30 PM, April 26, 2016",2016,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"18,987",97.4,Mike Callahan, Pat Fraher, John Goble,20,19,23,21,0,83,85.3,113.0,15,32,42,21,0,110,113.0,85.3
137,201604260TOR,"6:00 PM, April 26, 2016",2016,"Air Canada Centre, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,800",88.0,Marc Davis, Bill Kennedy, Zach Zarba,35,26,29,9,0,99,112.5,115.9,20,32,25,25,0,102,115.9,112.5
138,201604270GSW,"10:30 PM, April 27, 2016",2016,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",92.4,Brian Forte, Ed Malloy, Ken Mauer,20,17,22,22,0,81,87.6,123.3,37,22,30,25,0,114,123.3,87.6
139,201604270LAC,"10:00 PM, April 27, 2016",2016,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,060",97.9,Dan Crawford, Ron Garretson, Bill Spooner,18,27,26,37,0,108,110.4,100.1,18,32,21,27,0,98,100.1,110.4
140,201604270MIA,"8:00 PM, April 27, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Charlotte Hornets,Miami Heat,"19,685",95.9,Kane Fitzgerald, Jason Phillips, Derrick Stafford,28,21,16,25,0,90,93.8,91.7,25,22,24,17,0,88,91.7,93.8
141,201604280BOS,"8:00 PM, April 28, 2016",2016,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",99.8,Tony Brothers, Scott Foster, James Williams,20,21,39,24,0,104,104.2,92.1,17,16,26,33,0,92,92.1,104.2
142,201604290CHO,"8:00 PM, April 29, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"19,636",87.9,Monty McCutchen, Bill Spooner, Tom Washington,27,32,16,22,0,97,110.4,102.4,24,26,20,20,0,90,102.4,110.4
143,201604290IND,"7:30 PM, April 29, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"18,165",87.0,Mike Callahan, Kane Fitzgerald, John Goble,22,22,20,19,0,83,95.3,116.0,20,20,31,30,0,101,116.0,95.3
144,201604290POR,"10:30 PM, April 29, 2016",2016,"Moda Center, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,768",88.5,Marc Davis, Sean Wright, Zach Zarba,24,24,34,21,0,103,116.3,119.7,24,26,30,26,0,106,119.7,116.3
145,201604300SAS,"8:30 PM, April 30, 2016",2016,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,418",92.5,Tony Brothers, Scott Foster, David Guthrie,20,20,26,26,0,92,99.4,134.0,43,30,32,19,0,124,134.0,99.4
