Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
461,200405160NJN,"8:00 PM, May 16, 2004",2004,New Jersey Nets,Detroit Pistons,0,Lucious Harris,14:00,1,3,.333,0,1,.000,0,2,.000,1,0,1,1,1,0,1,1,2,-11,.258,.333,.333,.667,8.6,0.0,4.5,14.5,4.2,0.0,20.5,17.9,57,103
462,200405160NJN,"8:00 PM, May 16, 2004",2004,New Jersey Nets,Detroit Pistons,0,Brian Scalabrine,10:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-11,,,,,0.0,0.0,0.0,0.0,5.8,0.0,,0.0,0,99
463,200405160NJN,"8:00 PM, May 16, 2004",2004,New Jersey Nets,Detroit Pistons,0,Rodney Rogers,5:00,1,4,.250,0,0,,0,0,,1,1,2,0,1,0,0,3,2,-12,.250,.250,.000,.000,24.0,25.9,24.9,0.0,11.7,0.0,0.0,41.1,65,71
464,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Kevin Garnett,45:00,8,19,.421,0,0,,3,4,.750,2,8,10,5,0,2,5,5,19,-11,.458,.421,.000,.211,5.5,25.9,14.8,21.8,0.0,3.4,19.4,26.7,91,120
465,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Latrell Sprewell,44:00,10,22,.455,6,7,.857,1,2,.500,0,4,4,1,5,1,4,1,27,-10,.590,.591,.318,.091,0.0,13.2,6.1,4.9,6.2,1.8,14.9,28.5,106,111
466,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Sam Cassell,30:00,7,11,.636,0,3,.000,2,3,.667,0,1,1,2,2,0,3,6,16,+7,.649,.636,.273,.273,0.0,4.8,2.2,14.7,3.7,0.0,19.6,23.8,110,120
467,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Trenton Hassell,17:00,0,6,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-12,.000,.000,.000,.000,0.0,8.6,3.9,0.0,0.0,4.6,0.0,16.4,0,124
468,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Ervin Johnson,14:00,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,0,1,0,-14,.000,.000,.000,.000,17.6,31.2,23.8,0.0,0.0,0.0,0.0,6.7,56,121
469,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Fred Hoiberg,37:00,3,7,.429,3,5,.600,1,1,1.000,1,1,2,1,1,0,1,2,10,-11,.672,.643,.714,.143,3.3,3.9,3.6,4.5,1.5,0.0,11.8,10.6,132,125
470,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Mark Madsen,22:00,1,2,.500,0,0,,1,2,.500,4,2,6,1,2,0,0,2,3,+3,.521,.500,.000,1.000,22.4,13.2,18.2,7.1,5.0,0.0,0.0,6.1,151,115
471,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Wally Szczerbiak,19:00,4,9,.444,0,1,.000,4,4,1.000,0,2,2,1,0,0,1,2,12,-14,.558,.444,.111,.444,0.0,15.3,7.0,11.0,0.0,0.0,8.5,28.8,115,125
472,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Darrick Martin,9:00,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-13,.000,.000,.000,.000,13.7,0.0,7.4,0.0,0.0,0.0,33.3,15.5,20,128
473,200405160SAC,"3:30 PM, May 16, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Gary Trent,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,.000,.000,.000,.000,41.0,0.0,22.2,0.0,0.0,0.0,0.0,15.5,56,130
474,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Peja Stojakovic,43:00,8,19,.421,4,7,.571,2,2,1.000,2,6,8,1,2,1,1,3,22,+8,.553,.526,.368,.105,6.8,17.2,12.4,3.7,2.6,1.7,4.8,22.9,118,99
475,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Doug Christie,38:00,5,12,.417,1,2,.500,5,6,.833,0,3,3,2,2,0,1,5,16,+8,.546,.458,.167,.500,0.0,9.7,5.3,7.7,2.9,0.0,6.4,19.5,118,102
476,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Mike Bibby,36:00,7,14,.500,2,3,.667,0,0,,0,5,5,10,3,1,2,5,16,+7,.571,.571,.214,.000,0.0,17.1,9.3,44.9,4.6,2.1,12.5,21.0,126,94
477,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Chris Webber,34:00,7,11,.636,0,0,,0,2,.000,3,4,7,3,1,0,6,2,14,+7,.589,.636,.000,.182,12.8,14.5,13.7,14.5,1.6,0.0,33.6,24.9,85,103
478,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Vlade Divac,23:00,3,7,.429,0,0,,0,2,.000,2,2,4,5,0,0,2,2,6,+15,.381,.429,.000,.286,12.6,10.7,11.6,31.9,0.0,0.0,20.2,20.3,94,108
479,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Brad Miller,34:00,5,5,1.000,0,0,,7,8,.875,2,5,7,5,2,0,0,5,17,+17,.998,1.000,.000,1.600,8.6,18.1,13.7,22.1,3.2,0.0,0.0,11.8,212,98
480,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Anthony Peeler,19:00,1,5,.200,1,3,.333,1,2,.500,2,2,4,1,1,0,1,0,4,+21,.340,.300,.600,.400,15.3,13.0,14.0,6.9,2.9,0.0,14.5,17.1,88,101
481,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Rodney Buford,12:00,3,5,.600,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,7,+2,.700,.700,.200,.000,0.0,10.3,5.6,14.8,0.0,0.0,0.0,19.7,146,108
482,200405160SAC,"3:30 PM, May 16, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Jabari Smith,1:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,250,112
483,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,1,Metta World Peace,42:00,8,15,.533,1,3,.333,10,15,.667,2,4,6,1,0,3,5,2,27,+3,.625,.567,.200,1.000,5.2,9.0,7.2,8.9,0.0,4.9,18.8,30.2,106,81
484,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,1,Jermaine O'Neal,37:00,2,10,.200,0,0,,3,4,.750,3,10,13,1,0,3,2,4,7,+4,.298,.200,.000,.400,8.8,25.4,17.8,6.7,0.0,5.6,14.5,17.8,68,74
485,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,1,Reggie Miller,35:00,4,10,.400,1,5,.200,6,6,1.000,0,6,6,2,1,0,3,2,15,0,.593,.450,.500,.600,0.0,16.1,8.7,16.6,1.5,0.0,19.2,21.3,104,80
486,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,1,Jamaal Tinsley,31:00,4,14,.286,0,5,.000,2,2,1.000,2,4,6,3,3,0,4,3,10,+2,.336,.286,.357,.143,7.0,12.1,9.8,29.4,5.2,0.0,21.2,29.1,66,74
487,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,1,Jeff Foster,27:00,1,2,.500,0,0,,0,0,,1,6,7,1,0,0,2,3,2,-7,.500,.500,.000,.000,4.0,20.9,13.1,8.8,0.0,0.0,50.0,7.1,62,81
488,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,0,Al Harrington,26:00,2,5,.400,0,0,,3,4,.750,1,4,5,0,0,1,1,3,7,+2,.518,.400,.000,.800,4.2,14.5,9.7,0.0,0.0,2.6,12.9,14.3,100,81
489,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,0,Jonathan Bender,20:00,1,7,.143,1,2,.500,0,0,,1,4,5,0,0,1,0,0,3,+3,.214,.214,.286,.000,5.5,18.8,12.6,0.0,0.0,3.4,0.0,16.7,56,79
490,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,0,Anthony Johnson,17:00,0,3,.000,0,0,,2,2,1.000,0,4,4,2,0,0,1,1,2,+3,.258,.000,.000,.667,0.0,22.1,11.9,25.7,0.0,0.0,20.5,13.7,60,81
491,200405180MIA,"8:00 PM, May 18, 2004",2004,Indiana Pacers,Miami Heat,0,Austin Croshere,5:00,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+5,.000,.000,.000,.000,21.8,0.0,10.1,0.0,0.0,0.0,0.0,19.1,27,89
492,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,1,Lamar Odom,42:00,5,17,.294,0,3,.000,12,14,.857,2,6,8,0,4,0,2,5,22,-6,.475,.294,.176,.824,4.5,15.6,9.6,0.0,5.1,0.0,7.9,28.0,96,78
493,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,1,Dwyane Wade,39:00,10,16,.625,0,0,,4,4,1.000,0,2,2,2,3,2,4,5,24,+2,.676,.625,.000,.250,0.0,5.6,2.6,19.4,4.2,4.6,18.4,26.1,112,81
494,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,1,Brian Grant,39:00,0,5,.000,0,0,,0,0,,1,9,10,0,2,2,3,4,0,0,.000,.000,.000,.000,2.4,25.2,13.0,0.0,2.8,4.6,37.5,9.6,7,76
495,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,1,Caron Butler,37:00,1,9,.111,0,1,.000,0,0,,1,8,9,2,1,2,1,5,2,+2,.111,.111,.111,.000,2.5,23.6,12.3,10.9,1.5,4.9,10.0,12.6,33,79
496,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,1,Eddie Jones,36:00,6,21,.286,1,4,.250,3,4,.750,1,4,5,2,0,0,1,3,16,-7,.351,.310,.190,.190,2.6,12.1,7.0,15.7,0.0,0.0,4.2,30.9,76,90
497,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,0,Rafer Alston,19:00,0,6,.000,0,4,.000,0,0,,1,3,4,0,0,0,0,1,0,-1,.000,.000,.667,.000,5.0,17.2,10.6,0.0,0.0,0.0,0.0,14.8,9,88
498,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,0,Udonis Haslem,15:00,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,4,0,.500,.500,.000,.000,12.5,7.3,10.1,0.0,0.0,0.0,0.0,12.5,115,93
499,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,0,Malik Allen,12:00,1,4,.250,0,0,,0,0,,1,0,1,1,0,1,0,2,2,-5,.250,.250,.000,.000,7.8,0.0,4.2,19.0,0.0,7.5,0.0,15.6,70,91
500,200405180MIA,"8:00 PM, May 18, 2004",2004,Miami Heat,Indiana Pacers,0,Rasual Butler,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96
501,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Peja Stojakovic,46:00,3,12,.250,2,4,.500,0,0,,2,5,7,3,1,0,1,4,8,0,.333,.333,.333,.000,4.0,12.4,7.8,10.8,1.2,0.0,7.7,13.4,78,95
502,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Mike Bibby,42:00,4,13,.308,3,7,.429,4,6,.667,1,7,8,8,0,0,3,3,15,0,.480,.423,.538,.462,2.2,19.0,9.7,33.3,0.0,0.0,16.1,21.0,97,95
503,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Doug Christie,40:00,9,17,.529,3,5,.600,0,0,,1,3,4,3,3,1,4,5,21,-2,.618,.618,.294,.000,2.3,8.6,5.1,17.0,4.0,2.0,19.0,24.8,96,88
504,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Chris Webber,39:00,8,17,.471,0,1,.000,0,3,.000,1,7,8,4,1,0,1,1,16,+4,.437,.471,.059,.176,2.4,20.5,10.5,22.2,1.4,0.0,5.2,23.4,90,92
505,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,1,Vlade Divac,21:00,2,4,.500,0,0,,3,4,.750,3,3,6,0,1,0,1,1,7,-15,.608,.500,.000,1.000,13.2,16.3,14.6,0.0,2.5,0.0,14.8,15.2,117,91
506,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Brad Miller,35:00,5,12,.417,0,0,,1,4,.250,3,5,8,3,1,0,3,4,11,+5,.400,.417,.000,.333,7.9,16.3,11.7,16.4,1.5,0.0,17.9,22.6,78,93
507,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Rodney Buford,16:00,1,6,.167,0,2,.000,0,0,,0,3,3,2,2,0,0,2,2,-7,.167,.167,.333,.000,0.0,21.4,9.6,20.7,6.7,0.0,0.0,17.7,53,81
508,200405190MIN,"8:30 PM, May 19, 2004",2004,Sacramento Kings,Minnesota Timberwolves,0,Darius Songaila,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101
509,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Kevin Garnett,46:00,12,23,.522,1,1,1.000,7,11,.636,1,20,21,2,4,5,2,1,32,+1,.575,.543,.043,.478,2.5,40.1,23.3,11.9,4.6,8.4,6.7,30.9,112,70
510,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Latrell Sprewell,44:00,6,16,.375,1,5,.200,1,3,.333,0,4,4,2,2,0,6,2,14,-2,.404,.406,.313,.188,0.0,8.4,4.6,9.3,2.4,0.0,25.7,25.2,62,93
511,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Sam Cassell,38:00,6,12,.500,1,2,.500,10,11,.909,0,4,4,7,0,1,4,4,23,+2,.683,.542,.167,.917,0.0,9.7,5.4,39.4,0.0,2.0,19.2,26.1,121,96
512,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Ervin Johnson,29:00,0,3,.000,0,0,,0,0,,2,5,7,1,2,2,1,4,0,+4,.000,.000,.000,.000,7.9,15.9,12.3,5.5,3.7,5.3,25.0,6.6,40,82
513,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,1,Trenton Hassell,24:00,2,5,.400,0,0,,0,0,,2,0,2,1,0,0,0,1,4,-1,.400,.400,.000,.000,9.5,0.0,4.3,7.7,0.0,0.0,0.0,9.9,104,102
514,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Wally Szczerbiak,19:00,4,7,.571,0,0,,2,2,1.000,4,0,4,3,1,0,1,1,10,+9,.000,.000,.500,.000,0.0,29.1,16.1,8.4,2.8,0.0,33.3,7.5,16,84
515,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Fred Hoiberg,19:00,0,2,.000,0,1,.000,0,0,,0,6,6,1,1,0,1,2,0,+1,.635,.571,.000,.286,24.1,0.0,10.8,38.1,2.8,0.0,11.3,22.2,132,95
516,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Mark Madsen,15:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,2,0,0,,,,,0.0,12.3,6.8,0.0,0.0,0.0,100.0,9.5,0,96
517,200405190MIN,"8:30 PM, May 19, 2004",2004,Minnesota Timberwolves,Sacramento Kings,0,Gary Trent,6:00,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,+1,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,97
518,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,1,Jason Kidd,43:00,0,8,.000,0,3,.000,0,0,,0,5,5,7,3,0,2,1,0,-19,.000,.000,.375,.000,0.0,13.0,6.7,32.6,3.8,0.0,20.0,11.9,30,99
519,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,1,Kenyon Martin,41:00,6,12,.500,0,0,,5,5,1.000,2,10,12,1,0,1,3,2,17,-26,.599,.500,.000,.417,5.9,27.2,16.9,6.9,0.0,1.8,17.4,21.4,101,102
520,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,1,Richard Jefferson,40:00,5,12,.417,1,4,.250,6,12,.500,1,6,7,3,0,1,5,3,17,-13,.492,.458,.333,1.000,3.0,16.7,10.1,20.0,0.0,1.9,22.4,28.4,80,105
521,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,1,Kerry Kittles,34:00,7,15,.467,0,4,.000,4,4,1.000,0,1,1,1,3,0,1,2,18,-25,.537,.467,.267,.267,0.0,3.3,1.7,10.0,4.8,0.0,5.6,26.7,101,100
522,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,1,Jason Collins,21:00,1,2,.500,0,0,,0,0,,3,2,5,2,0,0,2,3,2,-5,.500,.500,.000,.000,17.1,10.6,13.8,21.1,0.0,0.0,50.0,9.7,84,108
523,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Rodney Rogers,29:00,4,13,.308,2,4,.500,3,4,.750,0,7,7,2,0,1,1,2,13,-7,.440,.385,.308,.308,0.0,26.9,14.0,19.0,0.0,2.6,6.3,27.8,86,101
524,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Lucious Harris,13:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,+2,,,,,0.0,17.2,8.9,0.0,0.0,0.0,100.0,3.9,0,106
525,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Aaron Williams,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,3,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.5,50.0,17.0,65,98
526,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Brian Scalabrine,5:00,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-5,.000,.000,.500,.000,0.0,44.7,23.1,0.0,0.0,0.0,0.0,20.4,0,98
527,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Brandon Armstrong,4:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+2,,,,,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,213,111
528,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Zoran Planinic,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0,111
529,200405200DET,"8:00 PM, May 20, 2004",2004,New Jersey Nets,Detroit Pistons,0,Tamar Slay,2:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
530,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,1,Richard Hamilton,43:00,8,22,.364,3,5,.600,2,2,1.000,0,6,6,4,2,0,3,2,21,+21,.459,.432,.227,.091,0.0,16.7,8.1,17.8,2.5,0.0,11.6,28.6,86,77
531,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,1,Ben Wallace,42:00,8,10,.800,0,0,,2,3,.667,3,5,8,2,1,2,0,3,18,+19,.795,.800,.000,.300,8.0,14.3,11.0,9.2,1.3,4.5,0.0,12.8,165,77
532,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,1,Chauncey Billups,40:00,6,16,.375,4,10,.400,6,6,1.000,0,2,2,7,1,0,1,2,22,+19,.590,.500,.625,.375,0.0,6.0,2.9,31.3,1.4,0.0,5.1,23.4,124,82
533,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,1,Tayshaun Prince,36:00,1,9,.111,1,1,1.000,0,2,.000,0,6,6,5,1,0,2,2,3,+18,.152,.167,.111,.222,0.0,20.0,9.6,20.4,1.5,0.0,16.8,15.7,46,79
534,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,1,Rasheed Wallace,31:00,6,16,.375,0,5,.000,0,1,.000,2,5,7,2,0,1,1,5,12,+23,.365,.375,.313,.063,7.2,19.4,13.1,12.5,0.0,3.0,5.7,26.8,79,79
535,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Corliss Williamson,16:00,2,5,.400,0,0,,4,4,1.000,1,2,3,3,0,0,1,4,8,-3,1.000,1.000,.000,.000,14.0,37.5,25.3,0.0,0.0,5.9,0.0,5.9,207,73
536,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Mehmet Okur,16:00,2,2,1.000,0,0,,0,0,,2,5,7,0,0,1,0,1,4,+5,.592,.400,.000,.800,7.0,15.0,10.8,32.1,0.0,0.0,12.9,23.1,122,82
537,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Mike James,9:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+3,.500,.500,.000,.000,0.0,13.3,6.4,0.0,0.0,0.0,0.0,10.6,97,83
538,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Lindsey Hunter,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,30.0,14.5,0.0,0.0,0.0,0.0,23.8,0,80
539,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Darko Milicic,2:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,60.0,28.9,0.0,0.0,0.0,0.0,23.8,0,73
540,200405200DET,"8:00 PM, May 20, 2004",2004,Detroit Pistons,New Jersey Nets,0,Darvin Ham,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,87
541,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,45:00,9,20,.450,0,1,.000,5,8,.625,0,3,3,6,3,0,3,2,23,+8,.489,.450,.050,.400,0.0,9.4,4.4,23.4,3.7,0.0,11.3,29.4,95,99
542,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Karl Malone,44:00,8,13,.615,0,0,,1,2,.500,1,10,11,4,3,0,0,2,17,+10,.612,.615,.000,.154,2.8,32.1,16.4,15.4,3.8,0.0,0.0,15.8,129,97
543,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,41:00,9,16,.563,0,0,,9,11,.818,5,13,18,5,0,4,2,3,27,+8,.648,.563,.000,.688,15.0,44.8,28.9,22.1,0.0,8.8,8.8,27.8,132,95
544,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Gary Payton,34:00,2,7,.286,1,4,.250,2,2,1.000,0,1,1,5,0,0,1,2,7,-2,.444,.357,.571,.286,0.0,4.2,1.9,20.7,0.0,0.0,11.3,13.0,100,108
545,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Devean George,21:00,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,-6,.200,.200,.400,.000,0.0,6.7,3.1,6.6,0.0,0.0,0.0,11.9,52,107
546,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Derek Fisher,25:00,5,9,.556,4,5,.800,0,0,,0,1,1,6,1,0,0,1,14,+11,.778,.778,.556,.000,0.0,5.6,2.6,42.0,2.2,0.0,0.0,18.0,155,103
547,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,14:00,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,0,1,0,5,+11,.500,.500,.600,.000,0.0,0.0,0.0,22.7,0.0,0.0,16.7,21.4,89,108
548,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Stanislav Medvedenko,10:00,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-2,.333,.333,.000,.000,12.3,0.0,6.6,0.0,0.0,0.0,0.0,15.0,86,108
549,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Rick Fox,5:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,+5,,,,,0.0,56.5,26.3,0.0,0.0,0.0,100.0,10.0,0,103
550,200405210MIN,"9:00 PM, May 21, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Brian Cook,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
551,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Latrell Sprewell,46:00,8,16,.500,3,7,.429,4,5,.800,0,6,6,5,0,0,4,1,23,-9,.632,.594,.438,.313,0.0,16.1,8.6,20.3,0.0,0.0,18.0,25.6,107,115
552,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,45:00,7,15,.467,0,1,.000,2,2,1.000,0,10,10,2,2,2,4,2,16,-9,.504,.467,.067,.133,0.0,27.4,14.6,8.0,2.5,3.4,20.1,23.4,81,104
553,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Sam Cassell,32:00,5,14,.357,0,4,.000,6,6,1.000,0,1,1,8,1,0,1,3,16,-3,.481,.357,.286,.429,0.0,3.8,2.1,45.3,1.7,0.0,5.7,29.2,109,113
