Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
170,201101240MIN,"8:00 PM, January 24, 2011",2011,"Target Center, Minneapolis, Minnesota",Houston Rockets,Minnesota Timberwolves,"11,983",105.3,Eric Lewis, Violet Palmer, Bill Spooner,39,26,35,29,0,129,122.6,118.8,31,32,25,37,0,125,118.8,122.6
171,201101240NJN,"7:00 PM, January 24, 2011",2011,"Prudential Center, Newark, New Jersey",Cleveland Cavaliers,New Jersey Nets,"10,197",92.6,Derrick Collins, Dan Crawford, Scott Wall,29,25,23,24,0,101,109.0,111.2,26,22,25,30,0,103,111.2,109.0
172,201101240NOH,"8:00 PM, January 24, 2011",2011,"New Orleans Arena, New Orleans, Louisiana",Oklahoma City Thunder,New Orleans Hornets,"17,233",85.2,David Jones, Ken Mauer, Eli Roe,33,12,26,18,0,89,104.5,106.8,19,31,21,20,0,91,106.8,104.5
173,201101240NYK,"7:30 PM, January 24, 2011",2011,"Madison Square Garden (IV), New York, New York",Washington Wizards,New York Knicks,"19,763",97.6,Scott Foster, John Goble, Scott Twardoski,26,36,29,15,0,106,108.6,117.8,33,29,31,22,0,115,117.8,108.6
174,201101240ORL,"7:00 PM, January 24, 2011",2011,"Amway Center, Orlando, Florida",Detroit Pistons,Orlando Magic,"19,098",89.8,Kane Fitzgerald, Courtney Kirkland, Bennett Salvatore,27,29,19,28,0,103,114.7,106.9,26,20,19,31,0,96,106.9,114.7
175,201101240PHI,"7:00 PM, January 24, 2011",2011,"Wells Fargo Center, Philadelphia, Pennsylvania",Phoenix Suns,Philadelphia 76ers,"14,881",90.3,Ron Garretson, Mark Lindsay, Olandis Poole,25,22,23,25,0,95,105.2,116.3,26,35,26,18,0,105,116.3,105.2
176,201101240POR,"10:00 PM, January 24, 2011",2011,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"20,488",84.5,Kevin Fehr, Leroy Richardson, Derrick Stafford,25,20,25,26,0,96,113.6,95.8,20,23,22,16,0,81,95.8,113.6
177,201101240TOR,"7:00 PM, January 24, 2011",2011,"Air Canada Centre, Toronto, Canada",Memphis Grizzlies,Toronto Raptors,"14,127",90.4,Nick Buchert, Greg Willard, Zach Zarba,25,26,29,20,0,100,110.6,108.4,24,25,25,24,0,98,108.4,110.6
178,201101250BOS,"7:30 PM, January 25, 2011",2011,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",93.7,Mike Callahan, John Goble, Scott Twardoski,26,19,24,26,0,95,101.4,119.6,34,33,24,21,0,112,119.6,101.4
179,201101250DAL,"8:30 PM, January 25, 2011",2011,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"20,335",89.1,Marc Davis, David Guthrie, Derek Richardson,33,29,16,27,0,105,117.8,125.7,25,29,27,31,0,112,125.7,117.8
180,201101250LAL,"10:30 PM, January 25, 2011",2011,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"18,997",92.9,Mark Ayotte, Brent Barnaky, Steve Javie,22,16,27,26,0,91,98.0,129.2,37,29,27,27,0,120,129.2,98.0
181,201101250SAC,"10:00 PM, January 25, 2011",2011,"Power Balance Pavilion, Sacramento, California",Charlotte Bobcats,Sacramento Kings,"13,984",90.7,Bennie Adams, Kevin Cutler, Bill Kennedy,21,31,24,18,0,94,103.6,98.1,19,23,25,22,0,89,98.1,103.6
182,201101250WAS,"7:00 PM, January 25, 2011",2011,"Verizon Center, Washington, District of Columbia",Denver Nuggets,Washington Wizards,"16,121",99.3,Curtis Blair, Tony Brothers, Ed Malloy,33,35,28,24,0,120,120.8,109.8,26,31,22,30,0,109,109.8,120.8
183,201101260DET,"7:30 PM, January 26, 2011",2011,"The Palace of Auburn Hills, Auburn Hills, Michigan",Denver Nuggets,Detroit Pistons,"16,212",89.1,Nick Buchert, Greg Willard, Zach Zarba,29,27,24,29,0,109,122.3,112.2,24,26,24,26,0,100,112.2,122.3
184,201101260GSW,"10:30 PM, January 26, 2011",2011,"Oracle Arena, Oakland, California",New Orleans Hornets,Golden State Warriors,"18,108",96.7,Leroy Richardson, Bill Spooner, Gary Zielinski,34,27,32,19,0,112,115.9,106.6,21,28,27,27,0,103,106.6,115.9
185,201101260HOU,"8:30 PM, January 26, 2011",2011,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"18,147",93.2,David Jones, Courtney Kirkland, Ken Mauer,22,30,21,10,0,83,89.0,103.0,27,28,15,26,0,96,103.0,89.0
186,201101260IND,"7:00 PM, January 26, 2011",2011,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"12,164",95.1,Dick Bavetta, Michael Smith, Scott Wall,24,38,24,25,0,111,116.8,101.0,21,27,24,24,0,96,101.0,116.8
187,201101260MIL,"8:00 PM, January 26, 2011",2011,"Bradley Center, Milwaukee, Wisconsin",Atlanta Hawks,Milwaukee Bucks,"13,274",89.5,Bob Delaney, Eric Lewis, Violet Palmer,23,24,28,15,0,90,100.5,109.4,22,22,20,34,0,98,109.4,100.5
188,201101260MIN,"8:00 PM, January 26, 2011",2011,"Target Center, Minneapolis, Minnesota",Oklahoma City Thunder,Minnesota Timberwolves,"14,979",97.1,James Capers, Tommy Nunez, Sean Wright,25,29,29,27,8,118,110.1,109.2,28,28,23,31,7,117,109.2,110.1
189,201101260NJN,"7:00 PM, January 26, 2011",2011,"Prudential Center, Newark, New Jersey",Memphis Grizzlies,New Jersey Nets,"8,866",83.9,Ron Garretson, Mark Lindsay, Jason Phillips,32,21,13,22,0,88,104.9,110.9,16,26,18,33,0,93,110.9,104.9
190,201101260PHO,"9:00 PM, January 26, 2011",2011,"US Airways Center, Phoenix, Arizona",Charlotte Bobcats,Phoenix Suns,"16,986",84.6,Joe Crawford, Eric Dalen, Tom Washington,31,28,33,22,0,114,134.8,126.5,26,31,30,20,0,107,126.5,134.8
191,201101260TOR,"7:00 PM, January 26, 2011",2011,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"14,552",88.5,Tony Brown, Pat Fraher, Monty McCutchen,20,30,34,23,0,107,121.0,106.3,29,21,27,17,0,94,106.3,121.0
192,201101260UTA,"9:30 PM, January 26, 2011",2011,"EnergySolutions Arena, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,911",94.5,Bennie Adams, Kevin Fehr, Derrick Stafford,29,29,30,24,0,112,118.6,111.2,25,24,29,27,0,105,111.2,118.6
193,201101270DAL,"8:30 PM, January 27, 2011",2011,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,088",94.4,Derrick Collins, Dan Crawford, Brian Forte,15,32,34,25,0,106,112.2,117.5,33,31,24,23,0,111,117.5,112.2
194,201101270NYK,"8:00 PM, January 27, 2011",2011,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"19,763",90.2,Ron Garretson, David Guthrie, Derek Richardson,24,24,25,15,0,88,97.6,103.1,23,23,18,29,0,93,103.1,97.6
195,201101270POR,"10:30 PM, January 27, 2011",2011,"Rose Garden Arena, Portland, Oregon",Boston Celtics,Portland Trail Blazers,"20,706",89.4,Matt Boland, Ed Malloy, Haywoode Workman,21,20,23,24,0,88,98.4,87.2,18,19,21,20,0,78,87.2,98.4
196,201101280ATL,"7:30 PM, January 28, 2011",2011,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"19,069",90.2,Tony Brown, Pat Fraher, Michael Smith,21,22,33,26,0,102,113.1,123.1,30,30,31,20,0,111,123.1,113.1
197,201101280CHI,"8:00 PM, January 28, 2011",2011,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"21,676",91.1,Bob Delaney, Eric Lewis, James Williams,23,28,17,22,0,90,98.8,108.6,24,22,34,19,0,99,108.6,98.8
198,201101280CLE,"7:30 PM, January 28, 2011",2011,"Quicken Loans Arena, Cleveland, Ohio",Denver Nuggets,Cleveland Cavaliers,"19,642",97.2,Kane Fitzgerald, Courtney Kirkland, Bennett Salvatore,31,39,23,24,0,117,120.4,106.0,24,26,33,20,0,103,106.0,120.4
199,201101280GSW,"10:30 PM, January 28, 2011",2011,"Oracle Arena, Oakland, California",Charlotte Bobcats,Golden State Warriors,"18,407",89.4,Matt Boland, Ed Malloy, Haywoode Workman,22,22,27,30,20,121,122.5,114.4,28,22,26,25,12,113,114.4,122.5
200,201101280IND,"7:00 PM, January 28, 2011",2011,"Conseco Fieldhouse, Indianapolis, Indiana",New Jersey Nets,Indiana Pacers,"11,337",90.2,Tony Brothers, Scott Foster, Violet Palmer,27,27,24,14,0,92,102.0,137.5,33,35,36,20,0,124,137.5,102.0
201,201101280LAL,"10:30 PM, January 28, 2011",2011,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",86.4,Mike Callahan, Eric Dalen, Olandis Poole,30,29,26,15,0,100,115.7,109.9,33,22,16,24,0,95,109.9,115.7
202,201101280MIA,"7:30 PM, January 28, 2011",2011,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"19,805",80.7,Curtis Blair, Dan Crawford, John Goble,22,20,26,19,0,87,107.8,109.0,19,20,25,24,0,88,109.0,107.8
203,201101280OKC,"8:00 PM, January 28, 2011",2011,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Washington Wizards,Oklahoma City Thunder,"18,203",89.9,Mark Ayotte, Kevin Cutler, Bill Kennedy,29,23,28,23,14,117,107.7,114.1,21,35,19,28,21,124,114.1,107.7
204,201101280PHI,"7:00 PM, January 28, 2011",2011,"Wells Fargo Center, Philadelphia, Pennsylvania",Memphis Grizzlies,Philadelphia 76ers,"14,289",87.4,Marc Davis, Derek Richardson, Sean Wright,21,19,17,42,0,99,113.2,107.5,18,26,29,21,0,94,107.5,113.2
205,201101280PHO,"10:30 PM, January 28, 2011",2011,"US Airways Center, Phoenix, Arizona",Boston Celtics,Phoenix Suns,"18,422",95.5,Bennie Adams, Brent Barnaky, Steve Javie,16,19,23,13,0,71,74.3,92.1,30,19,26,13,0,88,92.1,74.3
206,201101280TOR,"7:00 PM, January 28, 2011",2011,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"15,159",90.1,James Capers, Tommy Nunez, Jason Phillips,32,23,26,23,12,116,116.6,110.6,22,35,21,26,6,110,110.6,116.6
207,201101280UTA,"9:00 PM, January 28, 2011",2011,"EnergySolutions Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"19,911",98.5,Joe Crawford, Marat Kogut, Tom Washington,25,30,22,23,0,100,101.6,109.7,32,26,27,23,0,108,109.7,101.6
208,201101290CHI,"8:00 PM, January 29, 2011",2011,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,611",92.2,Marc Davis, Tommy Nunez, Jason Phillips,27,24,21,17,0,89,96.5,119.3,25,30,22,33,0,110,119.3,96.5
209,201101290DAL,"8:30 PM, January 29, 2011",2011,"American Airlines Center, Dallas, Texas",Atlanta Hawks,Dallas Mavericks,"20,309",87.8,John Goble, Bill Spooner, Scott Wall,24,25,29,13,0,91,103.6,116.1,28,24,25,25,0,102,116.1,103.6
210,201101290LAC,"10:30 PM, January 29, 2011",2011,"STAPLES Center, Los Angeles, California",Charlotte Bobcats,Los Angeles Clippers,"18,332",87.8,Ron Garretson, Leroy Richardson, Gary Zielinski,23,19,18,28,0,88,100.3,117.4,24,33,26,20,0,103,117.4,100.3
211,201101290MEM,"8:00 PM, January 29, 2011",2011,"FedEx Forum, Memphis, Tennessee",Washington Wizards,Memphis Grizzlies,"14,722",90.0,Kevin Fehr, Ken Mauer, Eli Roe,28,22,17,26,0,93,103.3,118.9,33,26,27,21,0,107,118.9,103.3
212,201101290MIL,"8:30 PM, January 29, 2011",2011,"Bradley Center, Milwaukee, Wisconsin",New Jersey Nets,Milwaukee Bucks,"17,173",82.3,David Jones, Derrick Stafford, Josh Tiven,25,12,24,20,0,81,98.4,110.5,22,23,23,23,0,91,110.5,98.4
213,201101290MIN,"8:00 PM, January 29, 2011",2011,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"14,991",101.7,Mark Ayotte, Kevin Cutler, Bill Kennedy,20,19,20,28,0,87,85.5,101.3,21,28,31,23,0,103,101.3,85.5
214,201101290SAC,"10:00 PM, January 29, 2011",2011,"Power Balance Pavilion, Sacramento, California",New Orleans Hornets,Sacramento Kings,"14,534",91.4,Nick Buchert, Greg Willard, Zach Zarba,22,24,21,29,0,96,105.0,111.6,24,32,20,26,0,102,111.6,105.0
215,201101290SAS,"8:30 PM, January 29, 2011",2011,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,581",88.8,Dick Bavetta, Curtis Blair, Michael Smith,26,25,20,24,0,95,107.0,121.6,25,28,23,32,0,108,121.6,107.0
216,201101300GSW,"10:00 PM, January 30, 2011",2011,"Oracle Arena, Oakland, California",Utah Jazz,Golden State Warriors,"18,187",89.5,Mike Callahan, Eric Dalen, Olandis Poole,25,20,16,20,0,81,90.5,107.3,31,18,22,25,0,96,107.3,90.5
217,201101300LAL,"3:30 PM, January 30, 2011",2011,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Lakers,"18,997",87.2,Joe Crawford, Marat Kogut, Tom Washington,22,28,27,32,0,109,125.0,110.1,21,33,18,24,0,96,110.1,125.0
218,201101300NYK,"7:30 PM, January 30, 2011",2011,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,763",87.0,David Jones, Eli Roe, Bennett Salvatore,31,31,29,15,0,106,121.8,142.5,30,30,31,33,0,124,142.5,121.8
219,201101300OKC,"1:00 PM, January 30, 2011",2011,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Miami Heat,Oklahoma City Thunder,"18,203",94.2,Tony Brothers, Scott Foster, Violet Palmer,35,29,21,23,0,108,114.6,109.3,38,23,24,18,0,103,109.3,114.6
220,201101300ORL,"6:00 PM, January 30, 2011",2011,"Amway Center, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"18,846",95.7,David Guthrie, Monty McCutchen, Derek Richardson,17,26,20,24,0,87,90.9,107.6,33,23,23,24,0,103,107.6,90.9
221,201101300PHI,"6:00 PM, January 30, 2011",2011,"Wells Fargo Center, Philadelphia, Pennsylvania",Denver Nuggets,Philadelphia 76ers,"15,612",88.3,Derrick Collins, Bob Delaney, Brian Forte,34,17,21,27,0,99,112.2,124.6,32,22,28,28,0,110,124.6,112.2
222,201101300PHO,"8:00 PM, January 30, 2011",2011,"US Airways Center, Phoenix, Arizona",New Orleans Hornets,Phoenix Suns,"17,921",92.0,Matt Boland, Ed Malloy, Haywoode Workman,25,28,27,22,0,102,110.8,113.0,27,26,35,16,0,104,113.0,110.8
223,201101310DAL,"8:30 PM, January 31, 2011",2011,"American Airlines Center, Dallas, Texas",Washington Wizards,Dallas Mavericks,"19,724",89.1,Kane Fitzgerald, Courtney Kirkland, Derrick Stafford,25,24,19,24,0,92,103.2,114.5,21,29,24,28,0,102,114.5,103.2
224,201101310IND,"7:00 PM, January 31, 2011",2011,"Conseco Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"10,258",101.5,Dan Crawford, Eric Lewis, James Williams,21,24,25,23,0,93,91.7,102.5,32,19,24,29,0,104,102.5,91.7
225,201101310LAC,"10:30 PM, January 31, 2011",2011,"STAPLES Center, Los Angeles, California",Milwaukee Bucks,Los Angeles Clippers,"17,218",87.2,Kevin Cutler, Greg Willard, Zach Zarba,16,31,26,25,0,98,112.3,120.4,26,23,28,28,0,105,120.4,112.3
226,201101310MEM,"8:00 PM, January 31, 2011",2011,"FedEx Forum, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"13,513",87.8,Tony Brothers, Brian Forte, Scott Foster,28,30,16,23,0,97,110.5,113.9,21,33,32,14,0,100,113.9,110.5
227,201101310MIA,"7:30 PM, January 31, 2011",2011,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"19,600",93.2,Bennie Adams, Kevin Fehr, Ken Mauer,20,37,15,18,0,90,96.5,125.5,35,31,23,28,0,117,125.5,96.5
228,201101310NJN,"7:00 PM, January 31, 2011",2011,"Prudential Center, Newark, New Jersey",Denver Nuggets,New Jersey Nets,"14,039",88.4,Tony Brown, James Capers, Sean Wright,21,29,28,21,0,99,112.0,130.0,31,32,22,30,0,115,130.0,112.0
229,201101310UTA,"9:00 PM, January 31, 2011",2011,"EnergySolutions Arena, Salt Lake City, Utah",Charlotte Bobcats,Utah Jazz,"19,499",88.5,Mark Ayotte, Nick Buchert, Steve Javie,18,23,21,16,0,78,88.2,93.8,24,19,19,21,0,83,93.8,88.2
