Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
218,201601300IND,"7:00 PM, January 30, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Denver Nuggets,Indiana Pacers,"18,165",95.8,Kevin Cutler, Mark Lindsay, Tom Washington,27,24,32,16,6,105,99.2,103.0,35,24,21,19,10,109,103.0,99.2
219,201601300MEM,"8:00 PM, January 30, 2016",2016,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"18,119",104.5,Dan Crawford, Marat Kogut, Kevin Scott,22,29,26,40,0,117,112.0,115.8,36,29,27,29,0,121,115.8,112.0
220,201601300NOP,"7:00 PM, January 30, 2016",2016,"Smoothie King Center, New Orleans, Louisiana",Brooklyn Nets,New Orleans Pelicans,"18,037",91.4,Marc Davis, Kane Fitzgerald, Justin Van Duyne,22,29,15,37,0,103,112.6,114.8,16,28,27,34,0,105,114.8,112.6
221,201601300PHI,"5:00 PM, January 30, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Golden State Warriors,Philadelphia 76ers,"20,798",103.6,Brian Forte, Ron Garretson, Gediminas Petraitis,34,39,18,17,0,108,104.3,101.4,28,26,18,33,0,105,101.4,104.3
222,201601300TOR,"6:30 PM, January 30, 2016",2016,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"19,800",97.6,Lauren Holtkamp, Ken Mauer, James Williams,17,30,25,35,0,107,109.6,113.7,26,29,26,30,0,111,113.7,109.6
223,201601310DAL,"7:00 PM, January 31, 2016",2016,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"20,137",87.9,Matt Boland, Monty McCutchen, Gary Zielinski,23,22,24,9,0,78,88.8,103.6,21,30,17,23,0,91,103.6,88.8
224,201601310LAC,"3:30 PM, January 31, 2016",2016,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Clippers,"19,325",94.4,Bill Kennedy, Tre Maddox, Jason Phillips,22,25,26,20,0,93,98.5,127.1,24,27,33,36,0,120,127.1,98.5
225,201601310LAL,"9:30 PM, January 31, 2016",2016,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Lakers,"18,997",99.3,Bennie Adams, J.T. Orr, Derrick Stafford,21,37,25,18,0,101,101.7,82.5,16,27,17,22,0,82,82.5,101.7
226,201601310MIA,"6:00 PM, January 31, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"19,937",97.7,Curtis Blair, Scott Foster, Scott Wall,17,17,28,25,0,87,89.1,107.5,27,20,28,30,0,105,107.5,89.1
227,201601310NYK,"7:30 PM, January 31, 2016",2016,"Madison Square Garden (IV), New York, New York",Golden State Warriors,New York Knicks,"19,812",97.3,Mark Ayotte, Tony Brothers, Ben Taylor,18,37,27,34,0,116,119.2,97.6,20,29,16,30,0,95,97.6,119.2
228,201601310ORL,"6:00 PM, January 31, 2016",2016,"Amway Center, Orlando, Florida",Boston Celtics,Orlando Magic,"18,846",98.5,Sean Corbin, Derek Richardson, Zach Zarba,32,22,27,33,0,114,115.7,120.8,24,23,34,38,0,119,120.8,115.7
229,201601310POR,"9:00 PM, January 31, 2016",2016,"Moda Center, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"19,393",91.4,Tony Brown, Bill Spooner, Leon Wood,21,18,26,28,0,93,101.7,105.0,21,27,15,33,0,96,105.0,101.7
