Index,game_id,date,season,arena,away_name,home_name,attendance,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
36,201903050TOR,"8:00 PM, March 5, 2019",2019,"Scotiabank Arena, Toronto, Canada",Houston Rockets,Toronto Raptors,"19,800",90.2,Matt Boland,Tyler Ford,John Goble,23,32,14,38,0,107,118.6,105.3,19,18,34,24,0,95,105.3,118.6
37,201903060ATL,"7:30 PM, March 6, 2019",2019,"State Farm Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"15,208",104.4,Scott Foster,Ashley Moyer-Gleich,Scott Twardoski,27,26,27,31,0,111,106.4,99.7,23,33,21,27,0,104,99.7,106.4
38,201903060BRK,"7:30 PM, March 6, 2019",2019,"Barclays Center, Brooklyn, New York",Cleveland Cavaliers,Brooklyn Nets,"14,177",103.4,Brent Barnaky,Mike Callahan,Derrick Collins,20,30,35,22,0,107,103.5,109.3,31,24,25,33,0,113,109.3,103.5
39,201903060CHI,"8:00 PM, March 6, 2019",2019,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"19,927",97.7,Marc Davis,J.B. DeRosa,Courtney Kirkland,30,27,29,21,0,107,109.5,110.6,30,27,25,26,0,108,110.6,109.5
40,201903060CHO,"7:00 PM, March 6, 2019",2019,"Spectrum Center, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"18,137",93.3,Matt Myers,Jason Phillips,Ben Taylor,29,14,18,30,0,91,97.5,90.0,18,25,15,26,0,84,90.0,97.5
41,201903060DET,"7:00 PM, March 6, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Minnesota Timberwolves,Detroit Pistons,"15,240",96.3,Marat Kogut,Gediminas Petraitis,Kevin Scott,35,29,24,26,0,114,118.3,136.0,22,38,30,41,0,131,136.0,118.3
42,201903060LAL,"10:30 PM, March 6, 2019",2019,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",96.7,Ken Mauer,Aaron Smith,James Williams,43,23,19,30,0,115,118.9,102.3,25,24,28,22,0,99,102.3,118.9
43,201903060NOP,"8:00 PM, March 6, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Utah Jazz,New Orleans Pelicans,"14,681",106.5,Jason Goldenberg,Karl Lane,Rodney Mott,25,33,27,29,0,114,107.0,97.6,23,24,29,28,0,104,97.6,107.0
44,201903060PHO,"9:00 PM, March 6, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",New York Knicks,Phoenix Suns,"14,427",98.1,James Capers,Ron Garretson,Jonathan Sterling,22,25,17,32,0,96,97.8,109.0,16,33,32,26,0,107,109.0,97.8
45,201903060SAC,"10:00 PM, March 6, 2019",2019,"Golden 1 Center, Sacramento, California",Boston Celtics,Sacramento Kings,"17,583",99.0,Tony Brown,Mousa Dagher,Tom Washington,26,23,33,29,0,111,112.1,110.1,32,17,28,32,0,109,110.1,112.1
46,201903060WAS,"7:00 PM, March 6, 2019",2019,"Capital One Arena, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"16,867",97.0,Tony Brothers,Nick Buchert,Leon Wood,43,22,31,27,0,123,126.8,136.1,33,36,30,33,0,132,136.1,126.8
47,201903070MIL,"8:00 PM, March 7, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"17,884",99.8,Nick Buchert,Brian Forte,Zach Zarba,24,26,22,26,0,98,98.2,117.2,32,22,30,33,0,117,117.2,98.2
48,201903070POR,"10:30 PM, March 7, 2019",2019,"Moda Center, Portland, Oregon",Oklahoma City Thunder,Portland Trail Blazers,"20,037",102.3,Mitchell Ervin,Mark Lindsay,Ed Malloy,31,27,27,28,16,129,114.2,107.1,30,31,22,30,8,121,107.1,114.2
49,201903080CHI,"8:00 PM, March 8, 2019",2019,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"21,048",98.5,Tony Brown,John Goble,Brett Nansel,24,25,20,43,0,112,113.7,105.5,30,36,14,24,0,104,105.5,113.7
50,201903080CHO,"7:00 PM, March 8, 2019",2019,"Spectrum Center, Charlotte, North Carolina",Washington Wizards,Charlotte Hornets,"18,144",95.8,David Guthrie,Courtney Kirkland,Scott Wall,22,30,31,28,0,111,115.8,116.9,32,19,31,30,0,112,116.9,115.8
51,201903080GSW,"10:30 PM, March 8, 2019",2019,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"19,596",101.9,Ray Acosta,Scott Foster,Kevin Scott,20,30,25,30,0,105,103.1,119.8,30,37,23,32,0,122,119.8,103.1
52,201903080HOU,"8:00 PM, March 8, 2019",2019,"Toyota Center, Houston, Texas",Philadelphia 76ers,Houston Rockets,"18,055",99.3,Mark Ayotte,James Capers,Gediminas Petraitis,21,23,21,26,0,91,91.7,107.8,37,22,28,20,0,107,107.8,91.7
53,201903080LAC,"10:30 PM, March 8, 2019",2019,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"17,915",105.6,Ken Mauer,Aaron Smith,James Williams,32,24,28,26,0,110,104.1,111.7,36,32,20,30,0,118,111.7,104.1
54,201903080MEM,"8:00 PM, March 8, 2019",2019,"FedEx Forum, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"15,407",94.4,Mike Callahan,Tyler Ford,Leroy Richardson,23,30,26,25,0,104,110.2,120.8,29,31,24,30,0,114,120.8,110.2
55,201903080MIA,"8:00 PM, March 8, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"19,600",92.6,Marc Davis,Derek Richardson,Scott Twardoski,29,28,26,27,0,110,118.8,136.1,28,29,37,32,0,126,136.1,118.8
56,201903080NOP,"8:00 PM, March 8, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Toronto Raptors,New Orleans Pelicans,"17,325",111.0,Derrick Collins,Tom Washington,Leon Wood,29,35,29,34,0,127,114.4,93.7,31,30,19,24,0,104,93.7,114.4
57,201903080ORL,"7:00 PM, March 8, 2019",2019,"Amway Center, Orlando, Florida",Dallas Mavericks,Orlando Magic,"19,196",97.3,Eric Dalen,Pat Fraher,Jason Phillips,19,28,26,33,0,106,109.0,114.1,29,33,30,19,0,111,114.1,109.0
58,201903090ATL,"7:00 PM, March 9, 2019",2019,"State Farm Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"16,527",105.7,John Goble,Marat Kogut,Haywoode Workman,26,30,27,31,0,114,107.9,106.0,23,24,30,35,0,112,106.0,107.9
59,201903090LAL,"8:30 PM, March 9, 2019",2019,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Lakers,"18,997",102.9,Kevin Cutler,Brian Forte,Zach Zarba,25,32,36,27,0,120,116.6,104.0,24,23,29,31,0,107,104.0,116.6
60,201903090MIL,"9:00 PM, March 9, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Charlotte Hornets,Milwaukee Bucks,"17,996",100.9,Curtis Blair,Phenizee Ransom,Sean Wright,32,27,28,27,0,114,112.9,129.8,24,31,39,37,0,131,129.8,112.9
61,201903090MIN,"8:00 PM, March 9, 2019",2019,"Target Center, Minneapolis, Minnesota",Washington Wizards,Minnesota Timberwolves,"14,381",103.0,J.B. DeRosa,Karl Lane,Eric Lewis,39,32,28,22,9,130,114.3,118.7,28,32,35,26,14,135,118.7,114.3
62,201903090NYK,"12:00 PM, March 9, 2019",2019,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,812",97.4,Brent Barnaky,Matt Boland,Josh Tiven,23,25,32,22,0,102,104.7,96.5,30,16,22,26,0,94,96.5,104.7
63,201903090POR,"10:00 PM, March 9, 2019",2019,"Moda Center, Portland, Oregon",Phoenix Suns,Portland Trail Blazers,"19,851",105.1,Ray Acosta,Scott Foster,Kevin Scott,23,24,30,43,0,120,114.2,120.9,24,42,36,25,0,127,120.9,114.2
64,201903100ATL,"6:00 PM, March 10, 2019",2019,"State Farm Arena, Atlanta, Georgia",New Orleans Pelicans,Atlanta Hawks,"14,337",104.6,Nick Buchert,Mike Callahan,Michael Smith,33,33,20,30,0,116,110.9,122.4,26,39,29,34,0,128,122.4,110.9
65,201903100DAL,"7:00 PM, March 10, 2019",2019,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,423",91.9,Derrick Collins,Kane Fitzgerald,Derek Richardson,25,33,23,13,0,94,102.3,101.2,26,28,18,21,0,93,101.2,102.3
66,201903100DET,"12:00 PM, March 10, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Chicago Bulls,Detroit Pistons,"19,356",95.8,Tony Brothers,Mousa Dagher,Dedric Taylor,32,23,25,28,0,108,112.7,136.7,31,30,42,28,0,131,136.7,112.7
67,201903100GSW,"8:30 PM, March 10, 2019",2019,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",103.0,Brian Forte,Aaron Smith,James Williams,16,40,23,36,0,115,111.7,107.8,29,28,23,31,0,111,107.8,111.7
68,201903100MEM,"6:00 PM, March 10, 2019",2019,"FedEx Forum, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"16,627",95.8,Rodney Mott,Brett Nansel,Scott Twardoski,17,31,24,25,0,97,101.3,109.6,26,23,26,30,0,105,109.6,101.3
69,201903100MIA,"3:30 PM, March 10, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"19,600",100.2,Brandon Adair,David Guthrie,Courtney Kirkland,32,36,23,34,0,125,124.8,103.8,27,27,25,25,0,104,103.8,124.8
70,201903100MIN,"8:00 PM, March 10, 2019",2019,"Target Center, Minneapolis, Minnesota",New York Knicks,Minnesota Timberwolves,"13,806",97.0,Marc Davis,Tyler Ford,Justin Van Duyne,22,23,20,27,0,92,94.8,106.1,23,32,25,23,0,103,106.1,94.8
71,201903100PHI,"3:30 PM, March 10, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"20,636",97.8,Matt Boland,Pat Fraher,Ed Malloy,25,34,11,19,0,89,91.0,108.4,26,25,21,34,0,106,108.4,91.0
72,201903100SAS,"8:00 PM, March 10, 2019",2019,"AT&T Center, San Antonio, Texas",Milwaukee Bucks,San Antonio Spurs,"18,594",100.5,Mark Ayotte,James Capers,Mitchell Ervin,32,28,23,31,0,114,113.4,120.4,25,29,33,34,0,121,120.4,113.4
73,201903110BRK,"7:30 PM, March 11, 2019",2019,"Barclays Center, Brooklyn, New York",Detroit Pistons,Brooklyn Nets,"17,732",97.4,Eric Dalen,Ron Garretson,Sean Wright,19,16,27,13,0,75,77.0,105.7,27,34,27,15,0,103,105.7,77.0
