Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
10,201704020MIL,"3:30 PM, April 2, 2017",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Dallas Mavericks,Milwaukee Bucks,"18,717",90.6,David Guthrie, Aaron Smith, Sean Wright,31,22,22,34,0,109,120.3,115.9,28,25,25,27,0,105,115.9,120.3
11,201704020NOP,"6:00 PM, April 2, 2017",2017,"Smoothie King Center, New Orleans, Louisiana",Chicago Bulls,New Orleans Pelicans,"18,306",100.0,Tony Brown, Marc Davis, Jacyn Goble,28,35,24,30,0,117,117.0,110.0,21,26,32,31,0,110,110.0,117.0
12,201704020NYK,"1:00 PM, April 2, 2017",2017,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,812",94.7,Mitchell Ervin, Monty McCutchen, Josh Tiven,34,26,28,22,0,110,116.2,99.3,23,24,24,23,0,94,99.3,116.2
13,201704020OKC,"3:00 PM, April 2, 2017",2017,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Charlotte Hornets,Oklahoma City Thunder,"18,203",103.5,Steve Anderson, Mark Lindsay, Tom Washington,31,28,25,29,0,113,109.2,97.6,22,32,16,31,0,101,97.6,109.2
14,201704020PHO,"9:00 PM, April 2, 2017",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"17,378",109.9,Bennie Adams, Kevin Cutler, John Goble,31,28,31,33,0,123,111.9,105.6,21,33,29,33,0,116,105.6,111.9
15,201704020SAS,"3:30 PM, April 2, 2017",2017,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,418",90.1,Kane Fitzgerald, Karl Lane, Derrick Stafford,28,24,26,25,0,103,114.3,120.9,33,21,34,21,0,109,120.9,114.3
16,201704020TOR,"6:00 PM, April 2, 2017",2017,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",94.5,Nick Buchert, Marat Kogut, Bill Spooner,29,20,27,29,0,105,111.1,119.6,28,31,27,27,0,113,119.6,111.1
17,201704030MIN,"7:00 PM, April 3, 2017",2017,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"14,677",89.4,Courtney Kirkland, Gediminas Petraitis, Zach Zarba,23,34,26,26,0,109,122.0,123.1,29,20,37,24,0,110,123.1,122.0
18,201704040CLE,"7:00 PM, April 4, 2017",2017,"Quicken Loans Arena, Cleveland, Ohio",Orlando Magic,Cleveland Cavaliers,"20,562",97.2,Kane Fitzgerald, Karl Lane, Scott Twardoski,31,24,20,27,0,102,105.0,125.6,28,25,43,26,0,122,125.6,105.0
19,201704040GSW,"10:30 PM, April 4, 2017",2017,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"19,596",97.6,Pat Fraher, John Goble, C.J. Washington,32,28,26,21,0,107,109.6,123.9,32,36,36,17,0,121,123.9,109.6
20,201704040IND,"7:00 PM, April 4, 2017",2017,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"16,524",92.4,Steve Anderson, Tony Brown, Marc Davis,26,25,24,15,0,90,97.4,116.9,18,22,37,31,0,108,116.9,97.4
21,201704040NOP,"8:00 PM, April 4, 2017",2017,"Smoothie King Center, New Orleans, Louisiana",Denver Nuggets,New Orleans Pelicans,"16,050",100.5,Brent Barnaky, Dan Crawford, Marat Kogut,27,42,33,32,0,134,133.3,130.3,31,44,30,26,0,131,130.3,133.3
22,201704040NYK,"8:00 PM, April 4, 2017",2017,"Madison Square Garden (IV), New York, New York",Chicago Bulls,New York Knicks,"19,812",92.9,Tyler Ford, Michael Smith, Derrick Stafford,24,16,24,27,0,91,98.0,107.7,29,25,26,20,0,100,107.7,98.0
23,201704040OKC,"8:00 PM, April 4, 2017",2017,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Milwaukee Bucks,Oklahoma City Thunder,"18,203",92.7,Tony Brothers, Josh Tiven, Gary Zielinski,20,19,20,20,0,79,85.2,118.6,28,35,26,21,0,110,118.6,85.2
24,201704040PHI,"7:00 PM, April 4, 2017",2017,"Wells Fargo Center, Philadelphia, Pennsylvania",Brooklyn Nets,Philadelphia 76ers,"14,580",103.1,Sean Corbin, Jacyn Goble, Justin Van Duyne,40,41,30,30,0,141,136.7,114.4,27,26,24,41,0,118,114.4,136.7
25,201704040SAC,"10:30 PM, April 4, 2017",2017,"Golden 1 Center, Sacramento, California",Dallas Mavericks,Sacramento Kings,"17,608",93.1,Eric Dalen, Bill Kennedy, Leroy Richardson,17,21,31,18,0,87,93.4,105.2,22,14,32,30,0,98,105.2,93.4
26,201704040SAS,"8:30 PM, April 4, 2017",2017,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,418",86.6,James Capers, Mark Lindsay, Dedric Taylor,16,19,16,33,5,89,93.1,99.4,14,19,27,24,11,95,99.4,93.1
27,201704040UTA,"9:00 PM, April 4, 2017",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Portland Trail Blazers,Utah Jazz,"19,911",87.7,Mark Ayotte, Mike Callahan, Derrick Collins,17,24,23,23,0,87,99.2,120.9,24,23,28,31,0,106,120.9,99.2
28,201704040WAS,"7:00 PM, April 4, 2017",2017,"Verizon Center, Washington, District of Columbia",Charlotte Hornets,Washington Wizards,"18,614",95.2,Scott Foster, James Williams, Leon Wood,24,39,18,30,0,111,116.6,123.9,22,29,36,31,0,118,123.9,116.6
29,201704050BOS,"8:00 PM, April 5, 2017",2017,"TD Garden, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",94.5,Nick Buchert, Marc Davis, Tyler Ford,19,38,33,24,0,114,120.6,96.3,20,22,24,25,0,91,96.3,120.6
30,201704050CHO,"7:00 PM, April 5, 2017",2017,"Spectrum Center, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"17,758",87.5,Matt Boland, David Guthrie, Bill Spooner,27,25,34,26,0,112,128.0,113.2,23,28,22,26,0,99,113.2,128.0
31,201704050DET,"7:30 PM, April 5, 2017",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"17,578",92.7,Ron Garretson, Karl Lane, Rodney Mott,15,31,22,37,0,105,113.3,110.0,33,23,24,22,0,102,110.0,113.3
32,201704050HOU,"8:00 PM, April 5, 2017",2017,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"18,055",107.7,Scott Foster, Eric Lewis, Gediminas Petraitis,25,25,29,25,0,104,96.5,102.1,36,23,26,25,0,110,102.1,96.5
33,201704050LAC,"10:30 PM, April 5, 2017",2017,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"19,060",97.1,Brian Forte, Ken Mauer, C.J. Washington,24,25,24,28,0,101,104.1,115.4,35,27,28,22,0,112,115.4,104.1
34,201704050MEM,"8:00 PM, April 5, 2017",2017,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"17,298",91.9,Kevin Cutler, James Williams, Sean Wright,34,23,22,24,0,103,112.1,108.8,27,23,24,26,0,100,108.8,112.1
35,201704050PHO,"10:00 PM, April 5, 2017",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"18,055",105.2,Mark Ayotte, Lauren Holtkamp, Tom Washington,41,17,33,29,0,120,114.0,105.5,18,34,26,33,0,111,105.5,114.0
36,201704050SAS,"8:30 PM, April 5, 2017",2017,"AT&T Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,418",97.5,Brent Barnaky, Scott Wall, Zach Zarba,31,22,23,26,0,102,104.6,97.5,14,27,29,25,0,95,97.5,104.6
37,201704060ATL,"8:00 PM, April 6, 2017",2017,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"18,688",104.2,Matt Boland, James Capers, Kane Fitzgerald,24,31,34,27,0,116,111.3,118.1,32,39,28,24,0,123,118.1,111.3
38,201704060IND,"7:00 PM, April 6, 2017",2017,"Bankers Life Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"17,010",91.7,Dan Crawford, Michael Smith, Justin Van Duyne,21,29,23,16,0,89,97.1,113.4,25,31,29,19,0,104,113.4,97.1
