Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
148,201612200MIL,"8:00 PM, December 20, 2016",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"17,053",91.2,Mark Lindsay, Justin Van Duyne, Tom Washington,35,22,27,16,14,114,113.2,107.2,27,26,25,22,8,108,107.2,113.2
149,201612200NYK,"7:30 PM, December 20, 2016",2017,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,812",103.4,Marc Davis, Lauren Holtkamp, Kevin Scott,24,35,28,24,0,111,107.4,114.2,20,34,30,34,0,118,114.2,107.4
150,201612200PHI,"7:00 PM, December 20, 2016",2017,"Wells Fargo Center, Philadelphia, Pennsylvania",New Orleans Pelicans,Philadelphia 76ers,"16,322",96.9,Bennie Adams, Sean Corbin, Aaron Smith,15,42,27,24,0,108,111.4,96.0,23,21,25,24,0,93,96.0,111.4
151,201612200SAC,"10:30 PM, December 20, 2016",2017,"Golden 1 Center, Sacramento, California",Portland Trail Blazers,Sacramento Kings,"17,608",94.3,Brian Forte, Pat Fraher, Haywoode Workman,35,37,27,22,0,121,128.3,133.6,27,33,33,33,0,126,133.6,128.3
152,201612200TOR,"7:30 PM, December 20, 2016",2017,"Air Canada Centre, Toronto, Canada",Brooklyn Nets,Toronto Raptors,"19,800",102.8,Tony Brown, Tyler Ford, Sean Wright,23,23,26,32,0,104,101.2,112.9,29,35,27,25,0,116,112.9,101.2
153,201612210ATL,"7:30 PM, December 21, 2016",2017,"Philips Arena, Atlanta, Georgia",Minnesota Timberwolves,Atlanta Hawks,"17,578",87.7,Scott Foster, Ron Garretson, Leon Wood,28,21,18,25,0,92,104.9,95.8,26,18,25,15,0,84,95.8,104.9
154,201612210CHI,"8:00 PM, December 21, 2016",2017,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"21,358",96.6,Kane Fitzgerald, Karl Lane, Justin Van Duyne,22,33,22,30,0,107,110.8,100.4,33,23,21,20,0,97,100.4,110.8
155,201612210CLE,"7:00 PM, December 21, 2016",2017,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"20,562",92.7,Curtis Blair, James Capers, David Guthrie,22,32,23,25,0,102,110.1,121.9,31,28,33,21,0,113,121.9,110.1
156,201612210DET,"7:30 PM, December 21, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Memphis Grizzlies,Detroit Pistons,"16,033",90.6,Courtney Kirkland, Dedric Taylor, Zach Zarba,29,24,26,19,0,98,108.2,94.9,19,25,19,23,0,86,94.9,108.2
157,201612210NOP,"8:00 PM, December 21, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Oklahoma City Thunder,New Orleans Pelicans,"16,375",95.9,Derrick Collins, Dan Crawford, C.J. Washington,34,29,24,34,0,121,126.2,114.7,28,30,26,26,0,110,114.7,126.2
158,201612210PHO,"9:00 PM, December 21, 2016",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"18,055",94.5,Brent Barnaky, Pat Fraher, J.T. Orr,30,31,30,34,0,125,132.2,117.4,26,29,29,27,0,111,117.4,132.2
159,201612210POR,"10:00 PM, December 21, 2016",2017,"Moda Center, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,393",90.2,Kevin Cutler, John Goble, Eric Lewis,30,32,19,15,0,96,106.5,105.4,20,18,33,24,0,95,105.4,106.5
160,201612210UTA,"9:00 PM, December 21, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,195",86.0,Mitchell Ervin, Derrick Stafford, Josh Tiven,17,21,24,32,0,94,109.3,108.2,24,24,25,20,0,93,108.2,109.3
161,201612220BRK,"7:30 PM, December 22, 2016",2017,"Barclays Center, Brooklyn, New York",Golden State Warriors,Brooklyn Nets,"17,732",109.5,Steve Anderson, Monty McCutchen, Scott Wall,33,16,39,29,0,117,106.9,92.3,34,31,19,17,0,101,92.3,106.9
162,201612220IND,"7:00 PM, December 22, 2016",2017,"Bankers Life Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"17,577",102.9,Bennie Adams, Nick Buchert, Tom Washington,22,29,26,32,0,109,105.9,99.1,31,9,27,35,0,102,99.1,105.9
163,201612220LAC,"10:30 PM, December 22, 2016",2017,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"19,060",95.4,Kevin Cutler, Brian Forte, Bill Spooner,22,23,28,28,0,101,105.8,111.1,27,30,24,25,0,106,111.1,105.8
164,201612220MIA,"8:00 PM, December 22, 2016",2017,"AmericanAirlines Arena, Miami, Florida",Los Angeles Lakers,Miami Heat,"19,712",96.4,Mark Lindsay, Ed Malloy, Aaron Smith,25,35,20,27,0,107,111.0,119.3,17,36,29,33,0,115,119.3,111.0
165,201612220NYK,"7:30 PM, December 22, 2016",2017,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,812",98.1,Eric Dalen, Ben Taylor, Sean Wright,19,28,25,23,0,95,96.9,108.1,27,30,24,25,0,106,108.1,96.9
166,201612230BOS,"7:30 PM, December 23, 2016",2017,"TD Garden, Boston, Massachusetts",Oklahoma City Thunder,Boston Celtics,"18,624",99.7,Steve Anderson, Matt Boland, Leroy Richardson,25,33,30,29,0,117,117.3,112.3,28,26,25,33,0,112,112.3,117.3
167,201612230CHO,"7:00 PM, December 23, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Chicago Bulls,Charlotte Hornets,"19,249",90.7,Nick Buchert, Courtney Kirkland, Aaron Smith,26,14,27,24,0,91,100.3,113.5,22,26,27,28,0,103,113.5,100.3
168,201612230CLE,"7:30 PM, December 23, 2016",2017,"Quicken Loans Arena, Cleveland, Ohio",Brooklyn Nets,Cleveland Cavaliers,"20,562",105.0,Jacyn Goble, Karl Lane, Zach Zarba,15,25,17,42,0,99,94.3,113.3,29,37,32,21,0,119,113.3,94.3
169,201612230DEN,"9:00 PM, December 23, 2016",2017,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"13,823",98.1,Derrick Collins, Eric Lewis, Justin Van Duyne,29,22,31,27,0,109,111.1,110.0,29,26,27,26,0,108,110.0,111.1
170,201612230DET,"7:30 PM, December 23, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Golden State Warriors,Detroit Pistons,"21,012",104.1,Tony Brown, James Capers, Ben Taylor,33,24,31,31,0,119,114.3,108.5,32,27,25,29,0,113,108.5,114.3
171,201612230LAC,"10:30 PM, December 23, 2016",2017,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"19,060",90.3,Mitchell Ervin, Pat Fraher, Derrick Stafford,21,29,18,22,0,90,99.7,97.5,24,27,21,16,0,88,97.5,99.7
172,201612230MEM,"8:00 PM, December 23, 2016",2017,"FedEx Forum, Memphis, Tennessee",Houston Rockets,Memphis Grizzlies,"17,454",92.6,Dan Crawford, Ron Garretson, C.J. Washington,31,18,26,34,0,109,117.8,124.2,25,29,23,38,0,115,124.2,117.8
173,201612230MIL,"8:00 PM, December 23, 2016",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"15,921",93.5,Sean Corbin, Gediminas Petraitis, Leon Wood,29,29,20,18,0,96,102.7,131.5,37,36,27,23,0,123,131.5,102.7
174,201612230MIN,"8:00 PM, December 23, 2016",2017,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"13,288",88.7,Tyler Ford, Marat Kogut, Ken Mauer,25,26,27,31,0,109,122.9,118.4,26,29,30,20,0,105,118.4,122.9
175,201612230NOP,"8:00 PM, December 23, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Miami Heat,New Orleans Pelicans,"16,322",94.8,Curtis Blair, Scott Foster, Kevin Scott,28,21,19,19,0,87,91.7,96.0,25,19,20,27,0,91,96.0,91.7
176,201612230ORL,"7:00 PM, December 23, 2016",2017,"Amway Center, Orlando, Florida",Los Angeles Lakers,Orlando Magic,"18,846",99.7,Tony Brothers, Brett Nansel, Michael Smith,14,26,29,21,0,90,90.3,109.4,30,27,29,23,0,109,109.4,90.3
177,201612230PHO,"9:00 PM, December 23, 2016",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Philadelphia 76ers,Phoenix Suns,"16,535",100.9,Mark Ayotte, Bill Kennedy, Haywoode Workman,31,35,19,31,0,116,115.0,121.9,24,29,28,42,0,123,121.9,115.0
178,201612230POR,"10:00 PM, December 23, 2016",2017,"Moda Center, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"19,393",86.3,Tre Maddox, Rodney Mott, Josh Tiven,27,30,30,23,0,110,127.5,104.3,27,18,27,18,0,90,104.3,127.5
179,201612230UTA,"9:00 PM, December 23, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Toronto Raptors,Utah Jazz,"19,911",92.1,Brent Barnaky, Brian Forte, Derek Richardson,28,28,16,32,0,104,112.9,106.4,29,22,23,24,0,98,106.4,112.9
180,201612250CLE,"2:30 PM, December 25, 2016",2017,"Quicken Loans Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"20,562",100.1,Matt Boland, Mike Callahan, Sean Corbin,27,28,32,21,0,108,107.9,108.9,25,27,28,29,0,109,108.9,107.9
181,201612250LAL,"10:30 PM, December 25, 2016",2017,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",96.4,Bennie Adams, Bill Kennedy, Gary Zielinski,31,27,16,28,0,102,105.8,115.2,27,28,34,22,0,111,115.2,105.8
182,201612250NYK,"12:00 PM, December 25, 2016",2017,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"19,812",93.9,Kane Fitzgerald, Marat Kogut, Zach Zarba,22,34,32,31,0,119,126.7,121.4,28,20,34,32,0,114,121.4,126.7
183,201612250OKC,"8:00 PM, December 25, 2016",2017,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",93.9,Tony Brothers, Nick Buchert, James Williams,27,26,22,25,0,100,106.6,119.3,23,34,29,26,0,112,119.3,106.6
184,201612250SAS,"5:00 PM, December 25, 2016",2017,"AT&T Center, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"18,428",92.9,Tony Brown, Scott Foster, Ben Taylor,25,25,26,24,0,100,107.6,128.1,36,19,32,32,0,119,128.1,107.6
185,201612260BRK,"7:30 PM, December 26, 2016",2017,"Barclays Center, Brooklyn, New York",Charlotte Hornets,Brooklyn Nets,"17,732",99.8,Michael Smith, Justin Van Duyne, Sean Wright,40,23,25,30,0,118,118.2,120.3,31,23,29,37,0,120,120.3,118.2
186,201612260CHI,"8:00 PM, December 26, 2016",2017,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,922",89.3,Pat Fraher, Bill Spooner, C.J. Washington,19,22,20,24,0,85,95.2,100.8,28,23,12,27,0,90,100.8,95.2
187,201612260DET,"7:30 PM, December 26, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"18,123",98.0,Dan Crawford, Brian Forte, Lauren Holtkamp,19,25,20,26,0,90,91.9,108.2,22,28,26,30,0,106,108.2,91.9
188,201612260HOU,"8:00 PM, December 26, 2016",2017,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,055",111.8,Monty McCutchen, Aaron Smith, James Williams,23,20,37,35,0,115,102.9,117.2,39,30,38,24,0,131,117.2,102.9
189,201612260LAC,"10:30 PM, December 26, 2016",2017,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"19,060",96.9,Eric Dalen, Ron Garretson, Tre Maddox,23,40,16,27,0,106,109.4,105.3,23,23,31,25,0,102,105.3,109.4
190,201612260MIN,"8:00 PM, December 26, 2016",2017,"Target Center, Minneapolis, Minnesota",Atlanta Hawks,Minnesota Timberwolves,"15,617",89.9,Brent Barnaky, Dedric Taylor, Zach Zarba,25,20,20,25,0,90,100.1,115.7,23,31,35,15,0,104,115.7,100.1
191,201612260NOP,"8:00 PM, December 26, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Dallas Mavericks,New Orleans Pelicans,"15,764",88.2,Tyler Ford, Karl Lane, Tom Washington,20,33,24,27,0,104,117.9,125.9,25,30,30,26,0,111,125.9,117.9
192,201612260ORL,"7:00 PM, December 26, 2016",2017,"Amway Center, Orlando, Florida",Memphis Grizzlies,Orlando Magic,"17,104",91.1,Steve Anderson, James Capers, Derrick Collins,18,25,28,31,0,102,112.0,123.0,36,32,28,16,0,112,123.0,112.0
193,201612260POR,"10:00 PM, December 26, 2016",2017,"Moda Center, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"19,393",98.4,Mark Ayotte, Bill Kennedy, J.T. Orr,21,22,30,22,0,95,96.6,92.5,24,18,26,23,0,91,92.5,96.6
194,201612260SAC,"10:30 PM, December 26, 2016",2017,"Golden 1 Center, Sacramento, California",Philadelphia 76ers,Sacramento Kings,"17,608",98.9,Marc Davis, Rodney Mott, Scott Twardoski,23,24,30,23,0,100,101.1,103.1,24,27,19,32,0,102,103.1,101.1
195,201612260WAS,"7:00 PM, December 26, 2016",2017,"Verizon Center, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"15,773",95.4,Ed Malloy, Kevin Scott, Scott Wall,27,30,27,18,0,102,106.9,112.1,28,25,29,25,0,107,112.1,106.9
196,201612270BOS,"7:30 PM, December 27, 2016",2017,"TD Garden, Boston, Massachusetts",Memphis Grizzlies,Boston Celtics,"18,624",94.1,Brent Barnaky, Eric Lewis, Haywoode Workman,24,24,29,26,0,103,109.4,120.1,28,28,28,29,0,113,120.1,109.4
197,201612270DAL,"8:30 PM, December 27, 2016",2017,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,425",93.4,Tony Brothers, Tony Brown, Leon Wood,31,35,32,25,0,123,131.7,114.5,31,16,27,33,0,107,114.5,131.7
198,201612270LAL,"10:30 PM, December 27, 2016",2017,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"18,997",88.8,Sean Corbin, Kevin Cutler, Courtney Kirkland,28,20,24,30,0,102,114.9,112.7,25,27,22,26,0,100,112.7,114.9
199,201612270MIA,"7:30 PM, December 27, 2016",2017,"AmericanAirlines Arena, Miami, Florida",Oklahoma City Thunder,Miami Heat,"19,977",92.2,Kane Fitzgerald, John Goble, Derek Richardson,33,28,26,19,0,106,115.0,102.0,19,29,21,25,0,94,102.0,115.0
200,201612280ATL,"7:30 PM, December 28, 2016",2017,"Philips Arena, Atlanta, Georgia",New York Knicks,Atlanta Hawks,"19,066",94.4,Monty McCutchen, Aaron Smith, James Williams,25,22,19,19,13,98,94.0,97.9,22,23,20,20,17,102,97.9,94.0
201,201612280CHI,"8:00 PM, December 28, 2016",2017,"United Center, Chicago, Illinois",Brooklyn Nets,Chicago Bulls,"21,957",96.2,Kevin Scott, Scott Wall, Tom Washington,20,29,29,21,0,99,103.0,105.0,23,23,30,25,0,101,105.0,103.0
202,201612280DEN,"9:00 PM, December 28, 2016",2017,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"15,093",90.8,Matt Boland, Marc Davis, Scott Twardoski,31,18,24,30,0,103,113.5,115.7,22,27,32,24,0,105,115.7,113.5
203,201612280DET,"7:30 PM, December 28, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"17,222",93.0,Marat Kogut, Eric Lewis, Sean Wright,31,31,28,29,0,119,127.9,101.0,28,26,21,19,0,94,101.0,127.9
204,201612280GSW,"10:30 PM, December 28, 2016",2017,"Oracle Arena, Oakland, California",Toronto Raptors,Golden State Warriors,"19,596",98.2,Nick Buchert, Ed Malloy, Gary Zielinski,17,38,32,24,0,111,113.0,123.2,42,30,32,17,0,121,123.2,113.0
205,201612280NOP,"8:00 PM, December 28, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Pelicans,"16,647",93.6,Kane Fitzgerald, Brian Forte, Lauren Holtkamp,27,29,21,21,0,98,104.7,109.0,19,30,27,26,0,102,109.0,104.7
206,201612280ORL,"7:00 PM, December 28, 2016",2017,"Amway Center, Orlando, Florida",Charlotte Hornets,Orlando Magic,"18,273",93.1,Mark Lindsay, Derek Richardson, Bill Spooner,32,30,35,23,0,120,128.9,108.5,28,27,13,33,0,101,108.5,128.9
207,201612280POR,"10:00 PM, December 28, 2016",2017,"Moda Center, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"19,665",92.4,Eric Dalen, Ron Garretson, Ben Taylor,21,23,19,26,0,89,96.3,110.4,30,30,15,27,0,102,110.4,96.3
208,201612280SAS,"8:30 PM, December 28, 2016",2017,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,418",96.8,Steve Anderson, James Capers, Michael Smith,27,37,18,16,0,98,101.2,122.9,30,28,31,30,0,119,122.9,101.2
209,201612280WAS,"7:00 PM, December 28, 2016",2017,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"16,172",97.2,Mitchell Ervin, David Guthrie, Josh Tiven,25,23,26,31,0,105,108.0,114.2,23,35,27,26,0,111,114.2,108.0
210,201612290CHO,"7:00 PM, December 29, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Miami Heat,Charlotte Hornets,"19,471",97.1,Curtis Blair, Kevin Scott, Zach Zarba,19,30,17,16,0,82,84.4,93.7,21,21,31,18,0,91,93.7,84.4
211,201612290CLE,"8:00 PM, December 29, 2016",2017,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",98.1,Rodney Mott, Leon Wood, Sean Wright,25,34,24,35,0,118,120.3,126.4,32,34,35,23,0,124,126.4,120.3
212,201612290LAL,"10:30 PM, December 29, 2016",2017,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",86.2,Matt Boland, Nick Buchert, Dan Crawford,26,24,31,20,0,101,117.2,103.2,27,30,13,19,0,89,103.2,117.2
213,201612290MEM,"8:00 PM, December 29, 2016",2017,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"18,119",89.5,Brian Forte, J.T. Orr, Jason Phillips,21,18,22,19,0,80,89.4,127.4,27,28,23,36,0,114,127.4,89.4
214,201612290PHO,"9:00 PM, December 29, 2016",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Toronto Raptors,Phoenix Suns,"18,055",97.1,Sean Corbin, Courtney Kirkland, Scott Twardoski,18,22,22,29,0,91,93.8,102.0,16,26,34,23,0,99,102.0,93.8
215,201612290UTA,"9:00 PM, December 29, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Philadelphia 76ers,Utah Jazz,"19,911",89.1,Mark Ayotte, Ed Malloy, Gediminas Petraitis,24,27,23,9,0,83,93.2,112.3,22,27,21,30,0,100,112.3,93.2
216,201612300ATL,"8:00 PM, December 30, 2016",2017,"Philips Arena, Atlanta, Georgia",Detroit Pistons,Atlanta Hawks,"19,009",96.0,Tony Brothers, Mark Lindsay, Scott Wall,19,22,21,36,0,98,102.0,109.3,19,32,23,31,0,105,109.3,102.0
217,201612300BOS,"7:30 PM, December 30, 2016",2017,"TD Garden, Boston, Massachusetts",Miami Heat,Boston Celtics,"18,624",93.6,Pat Fraher, Monty McCutchen, Aaron Smith,25,23,30,36,0,114,121.8,125.0,25,27,30,35,0,117,125.0,121.8
218,201612300DEN,"9:00 PM, December 30, 2016",2017,"Pepsi Center, Denver, Colorado",Philadelphia 76ers,Denver Nuggets,"13,619",97.6,Scott Foster, Ben Taylor, Gary Zielinski,30,30,31,33,0,124,127.1,125.1,28,32,27,35,0,122,125.1,127.1
219,201612300GSW,"10:30 PM, December 30, 2016",2017,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"19,596",96.9,Kevin Cutler, Eric Dalen, Marc Davis,29,19,21,30,0,99,102.1,111.4,29,30,32,17,0,108,111.4,102.1
220,201612300HOU,"8:00 PM, December 30, 2016",2017,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"18,055",103.1,Derrick Collins, J.T. Orr, Jason Phillips,23,34,41,18,0,116,112.5,135.8,37,37,34,32,0,140,135.8,112.5
221,201612300IND,"4:00 PM, December 30, 2016",2017,"Bankers Life Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"17,923",94.2,Michael Smith, Justin Van Duyne, James Williams,22,28,23,28,0,101,107.2,117.9,28,34,22,27,0,111,117.9,107.2
222,201612300MIN,"8:00 PM, December 30, 2016",2017,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"17,779",86.9,Tony Brown, C.J. Washington, Tom Washington,21,27,23,28,0,99,113.9,133.5,34,21,30,31,0,116,133.5,113.9
223,201612300NOP,"8:00 PM, December 30, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",New York Knicks,New Orleans Pelicans,"18,124",101.7,Steve Anderson, James Capers, Josh Tiven,21,30,18,23,0,92,90.5,102.3,31,24,24,25,0,104,102.3,90.5
224,201612300SAS,"8:30 PM, December 30, 2016",2017,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,418",92.3,Kane Fitzgerald, John Goble, Karl Lane,32,20,21,21,0,94,101.8,119.2,22,25,33,30,0,110,119.2,101.8
225,201612300WAS,"7:00 PM, December 30, 2016",2017,"Verizon Center, Washington, District of Columbia",Brooklyn Nets,Washington Wizards,"16,461",98.6,Rodney Mott, Derek Richardson, Bill Spooner,23,27,27,18,0,95,96.4,119.7,31,35,25,27,0,118,119.7,96.4
226,201612310CHI,"7:00 PM, December 31, 2016",2017,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,838",89.6,Mark Lindsay, Tre Maddox, Zach Zarba,22,27,31,36,0,116,129.4,107.1,27,24,25,20,0,96,107.1,129.4
227,201612310CHO,"7:00 PM, December 31, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Cleveland Cavaliers,Charlotte Hornets,"19,519",89.2,Mike Callahan, Dedric Taylor, Josh Tiven,35,36,28,22,0,121,135.6,122.1,28,31,23,27,0,109,122.1,135.6
228,201612310HOU,"8:00 PM, December 31, 2016",2017,"Toyota Center, Houston, Texas",New York Knicks,Houston Rockets,"18,055",105.1,Curtis Blair, John Goble, Sean Wright,32,23,37,30,0,122,116.1,122.7,27,42,30,30,0,129,122.7,116.1
229,201612310OKC,"8:00 PM, December 31, 2016",2017,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",91.4,David Guthrie, Bill Kennedy, Leon Wood,12,28,28,20,0,88,96.3,124.8,33,36,27,18,0,114,124.8,96.3
230,201612310SAC,"5:00 PM, December 31, 2016",2017,"Golden 1 Center, Sacramento, California",Memphis Grizzlies,Sacramento Kings,"17,608",83.3,Sean Corbin, Ed Malloy, Gediminas Petraitis,21,29,32,30,0,112,134.4,117.6,20,25,22,31,0,98,117.6,134.4
231,201612310UTA,"8:00 PM, December 31, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"19,911",89.8,Matt Boland, Dan Crawford, Jacyn Goble,29,22,20,15,0,86,95.8,101.4,29,26,21,15,0,91,101.4,95.8
