Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201603010CHO,"7:00 PM, March 1, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Phoenix Suns,Charlotte Hornets,"16,849",98.3,Bennie Adams, Scott Twardoski, Zach Zarba,18,24,19,31,0,92,93.6,128.1,35,33,30,28,0,126,128.1,93.6
1,201603010DAL,"8:30 PM, March 1, 2016",2016,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"19,546",96.4,Tony Brown, Tyler Ford, Tom Washington,27,34,20,27,0,108,112.1,125.6,35,34,27,25,0,121,125.6,112.1
2,201603010GSW,"10:30 PM, March 1, 2016",2016,"Oracle Arena, Oakland, California",Atlanta Hawks,Golden State Warriors,"19,596",89.1,Marc Davis, Leroy Richardson, Haywoode Workman,26,22,22,27,8,105,106.7,110.8,32,27,16,22,12,109,110.8,106.7
3,201603010LAL,"10:30 PM, March 1, 2016",2016,"STAPLES Center, Los Angeles, California",Brooklyn Nets,Los Angeles Lakers,"18,997",95.2,Kevin Cutler, Scott Foster, Courtney Kirkland,19,31,24,27,0,101,106.1,112.4,24,34,21,28,0,107,112.4,106.1
4,201603010MIA,"7:30 PM, March 1, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"19,654",98.6,Brent Barnaky, Ron Garretson, Leon Wood,30,32,20,29,0,111,112.6,130.9,36,29,30,34,0,129,130.9,112.6
5,201603010NYK,"7:30 PM, March 1, 2016",2016,"Madison Square Garden (IV), New York, New York",Portland Trail Blazers,New York Knicks,"19,812",93.5,Monty McCutchen, Gediminas Petraitis, Kevin Scott,27,31,27,19,0,104,111.2,90.9,25,25,22,13,0,85,90.9,111.2
6,201603020BOS,"7:30 PM, March 2, 2016",2016,"TD Garden, Boston, Massachusetts",Portland Trail Blazers,Boston Celtics,"18,624",95.6,Mark Ayotte, Tony Brothers, Eli Roe,33,22,12,26,0,93,97.3,121.4,30,31,30,25,0,116,121.4,97.3
7,201603020DEN,"9:00 PM, March 2, 2016",2016,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"20,096",92.9,Bill Spooner, Josh Tiven, Justin Van Duyne,29,31,22,25,0,107,115.2,126.0,27,30,26,34,0,117,126.0,115.2
8,201603020HOU,"8:00 PM, March 2, 2016",2016,"Toyota Center, Houston, Texas",New Orleans Pelicans,Houston Rockets,"18,226",109.4,Brent Barnaky, Kane Fitzgerald, Rodney Mott,28,24,24,19,0,95,86.9,91.4,25,28,23,24,0,100,91.4,86.9
9,201603020LAC,"10:30 PM, March 2, 2016",2016,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,304",98.2,Dan Crawford, David Guthrie, Gary Zielinski,37,21,27,13,0,98,99.8,104.9,24,14,30,35,0,103,104.9,99.8
10,201603020MEM,"8:00 PM, March 2, 2016",2016,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"15,310",95.3,James Capers, Marat Kogut, James Williams,28,15,35,20,0,98,102.8,109.1,31,28,24,21,0,104,109.1,102.8
11,201603020MIL,"8:00 PM, March 2, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"14,263",93.2,Mitchell Ervin, David Jones, Derrick Stafford,22,27,24,31,0,104,111.6,106.2,22,17,24,36,0,99,106.2,111.6
12,201603020MIN,"8:00 PM, March 2, 2016",2016,"Target Center, Minneapolis, Minnesota",Washington Wizards,Minnesota Timberwolves,"11,307",99.0,Lauren Holtkamp, Jason Phillips, Scott Wall,29,31,25,19,0,104,105.1,99.0,32,22,23,21,0,98,99.0,105.1
13,201603020ORL,"7:00 PM, March 2, 2016",2016,"Amway Center, Orlando, Florida",Chicago Bulls,Orlando Magic,"16,072",105.3,Matt Boland, Sean Corbin, Eric Dalen,23,27,17,22,0,89,84.5,96.8,33,27,24,18,0,102,96.8,84.5
14,201603020PHI,"7:00 PM, March 2, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Charlotte Hornets,Philadelphia 76ers,"11,143",99.8,Steve Anderson, Nick Buchert, Bill Kennedy,32,26,25,36,0,119,119.2,99.2,29,21,24,25,0,99,99.2,119.2
15,201603020SAS,"8:00 PM, March 2, 2016",2016,"AT&T Center, San Antonio, Texas",Detroit Pistons,San Antonio Spurs,"18,418",92.1,John Goble, Karl Lane, Eric Lewis,26,25,14,16,0,81,88.0,105.4,28,24,27,18,0,97,105.4,88.0
16,201603020TOR,"7:30 PM, March 2, 2016",2016,"Air Canada Centre, Toronto, Canada",Utah Jazz,Toronto Raptors,"19,800",85.9,Pat Fraher, J.T. Orr, Michael Smith,26,23,25,20,0,94,109.4,121.0,24,28,33,19,0,104,121.0,109.4
17,201603030DAL,"8:30 PM, March 3, 2016",2016,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"19,910",95.5,Bennie Adams, John Goble, Gediminas Petraitis,19,31,23,31,0,104,108.9,105.8,24,21,24,32,0,101,105.8,108.9
18,201603030GSW,"10:30 PM, March 3, 2016",2016,"Oracle Arena, Oakland, California",Oklahoma City Thunder,Golden State Warriors,"19,596",99.1,Mike Callahan, Courtney Kirkland, Derek Richardson,28,33,22,23,0,106,106.9,122.0,29,34,19,39,0,121,122.0,106.9
19,201603030MIA,"7:30 PM, March 3, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"19,600",95.9,Matt Boland, Tyler Ford, Brian Forte,21,22,25,24,0,92,95.9,112.6,29,28,27,24,0,108,112.6,95.9
20,201603030NOP,"8:00 PM, March 3, 2016",2016,"Smoothie King Center, New Orleans, Louisiana",San Antonio Spurs,New Orleans Pelicans,"17,781",93.5,Mark Lindsay, Ken Mauer, Leon Wood,22,23,23,26,0,94,100.5,91.9,26,20,22,18,0,86,91.9,100.5
21,201603040BOS,"7:30 PM, March 4, 2016",2016,"TD Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",95.1,Tony Brown, Marc Davis, Mitchell Ervin,31,27,29,17,0,104,109.3,110.4,27,26,28,24,0,105,110.4,109.3
22,201603040CHO,"7:00 PM, March 4, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Hornets,"19,099",92.7,Brian Forte, Marat Kogut, Monty McCutchen,30,20,32,19,0,101,109.0,116.6,31,24,25,28,0,108,116.6,109.0
23,201603040CLE,"8:00 PM, March 4, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Washington Wizards,Cleveland Cavaliers,"20,562",96.1,Derrick Collins, Tre Maddox, Bill Spooner,23,19,21,20,0,83,86.4,112.4,27,32,24,25,0,108,112.4,86.4
24,201603040DEN,"9:00 PM, March 4, 2016",2016,"Pepsi Center, Denver, Colorado",Brooklyn Nets,Denver Nuggets,"14,163",91.9,Leroy Richardson, Ben Taylor, Zach Zarba,31,32,27,22,9,121,119.3,118.3,25,32,33,22,8,120,118.3,119.3
25,201603040LAL,"10:30 PM, March 4, 2016",2016,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",84.5,Dan Crawford, David Guthrie, Scott Twardoski,26,28,20,32,0,106,125.4,91.1,19,17,23,18,0,77,91.1,125.4
26,201603040MEM,"8:00 PM, March 4, 2016",2016,"FedEx Forum, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"17,188",90.4,Jason Phillips, Kevin Scott, Josh Tiven,28,11,33,16,0,88,97.3,104.0,19,30,18,27,0,94,104.0,97.3
27,201603040MIL,"8:00 PM, March 4, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Minnesota Timberwolves,Milwaukee Bucks,"16,366",99.7,Kane Fitzgerald, Michael Smith, Justin Van Duyne,35,21,25,20,0,101,101.3,116.4,29,33,36,18,0,116,116.4,101.3
28,201603040ORL,"7:00 PM, March 4, 2016",2016,"Amway Center, Orlando, Florida",Phoenix Suns,Orlando Magic,"17,546",103.5,Brent Barnaky, David Jones, Sean Wright,29,29,26,18,0,102,98.5,81.1,29,21,16,18,0,84,81.1,98.5
29,201603040PHI,"7:00 PM, March 4, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Miami Heat,Philadelphia 76ers,"17,610",98.0,Mark Ayotte, James Capers, Haywoode Workman,40,19,25,28,0,112,114.3,104.1,29,20,28,25,0,102,104.1,114.3
30,201603040TOR,"7:30 PM, March 4, 2016",2016,"Air Canada Centre, Toronto, Canada",Portland Trail Blazers,Toronto Raptors,"19,800",94.2,Lauren Holtkamp, Eric Lewis, Scott Wall,30,22,25,38,0,115,122.0,124.2,31,27,32,27,0,117,124.2,122.0
31,201603050CHI,"8:30 PM, March 5, 2016",2016,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"22,203",104.7,Pat Fraher, Tre Maddox, Derrick Stafford,23,20,32,25,0,100,95.5,103.2,29,26,28,25,0,108,103.2,95.5
32,201603050CLE,"7:00 PM, March 5, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Boston Celtics,Cleveland Cavaliers,"20,562",94.6,Steve Anderson, Eric Dalen, Scott Foster,35,19,29,20,0,103,108.9,126.9,22,33,36,29,0,120,126.9,108.9
33,201603050LAC,"10:30 PM, March 5, 2016",2016,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"19,236",102.8,Mike Callahan, Courtney Kirkland, Derek Richardson,25,25,30,27,0,107,104.1,94.3,37,18,24,18,0,97,94.3,104.1
34,201603050MIN,"8:00 PM, March 5, 2016",2016,"Target Center, Minneapolis, Minnesota",Brooklyn Nets,Minnesota Timberwolves,"15,987",95.0,Ron Garretson, Karl Lane, Mark Lindsay,30,21,28,39,0,118,124.2,138.9,37,31,29,35,0,132,138.9,124.2
35,201603050NOP,"7:00 PM, March 5, 2016",2016,"Smoothie King Center, New Orleans, Louisiana",Utah Jazz,New Orleans Pelicans,"16,680",94.0,Bennie Adams, Tyler Ford, Monty McCutchen,29,22,33,22,0,106,112.8,100.0,20,25,25,24,0,94,100.0,112.8
36,201603050NYK,"7:00 PM, March 5, 2016",2016,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,812",89.3,Curtis Blair, Ken Mauer, Gary Zielinski,21,21,28,19,0,89,99.7,114.2,22,35,22,23,0,102,114.2,99.7
37,201603050SAS,"8:30 PM, March 5, 2016",2016,"AT&T Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"18,418",98.6,Tony Brothers, Kevin Scott, Dedric Taylor,22,32,13,27,0,94,95.4,105.5,29,28,29,18,0,104,105.5,95.4
38,201603050WAS,"7:00 PM, March 5, 2016",2016,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"20,356",94.8,Kevin Cutler, Kane Fitzgerald, Tom Washington,31,25,22,22,0,100,105.5,104.4,37,27,16,19,0,99,104.4,105.5
39,201603060DEN,"5:00 PM, March 6, 2016",2016,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"14,802",95.6,Dan Crawford, David Guthrie, Scott Twardoski,19,31,29,27,8,114,108.0,109.9,22,35,20,29,10,116,109.9,108.0
40,201603060DET,"6:00 PM, March 6, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Portland Trail Blazers,Detroit Pistons,"18,386",96.3,Matt Boland, Marat Kogut, Rodney Mott,16,35,24,28,0,103,107.0,127.8,30,28,27,38,0,123,127.8,107.0
41,201603060LAL,"3:30 PM, March 6, 2016",2016,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Lakers,"18,997",98.0,J.T. Orr, Michael Smith, Zach Zarba,21,28,24,22,0,95,96.9,114.3,22,38,24,28,0,112,114.3,96.9
42,201603060MEM,"4:00 PM, March 6, 2016",2016,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"17,291",89.3,Tony Brown, Bill Spooner, Ben Taylor,24,29,32,24,0,109,122.1,112.0,24,35,15,26,0,100,112.0,122.1
43,201603060MIA,"6:00 PM, March 6, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Philadelphia 76ers,Miami Heat,"19,820",91.1,Mitchell Ervin, Eric Lewis, Josh Tiven,25,24,20,29,0,98,107.6,113.1,30,17,22,34,0,103,113.1,107.6
44,201603060MIL,"3:30 PM, March 6, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Oklahoma City Thunder,Milwaukee Bucks,"16,565",97.8,Mark Ayotte, Sean Corbin, Gediminas Petraitis,32,32,20,20,0,104,106.3,98.1,12,36,31,17,0,96,98.1,106.3
45,201603060TOR,"6:30 PM, March 6, 2016",2016,"Air Canada Centre, Toronto, Canada",Houston Rockets,Toronto Raptors,"19,800",94.7,Jason Phillips, James Williams, Haywoode Workman,26,25,26,36,0,113,119.4,113.0,30,31,24,22,0,107,113.0,119.4
46,201603070CHI,"8:00 PM, March 7, 2016",2016,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,672",92.5,Rodney Mott, Derek Richardson, Gary Zielinski,16,24,29,21,0,90,97.3,108.1,25,22,26,27,0,100,108.1,97.3
47,201603070CHO,"7:00 PM, March 7, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Hornets,"15,912",101.0,Scott Foster, David Jones, Tre Maddox,18,31,26,28,0,103,102.0,107.0,23,24,35,26,0,108,107.0,102.0
48,201603070CLE,"7:00 PM, March 7, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Memphis Grizzlies,Cleveland Cavaliers,"20,562",101.0,Bennie Adams, Kevin Cutler, Ron Garretson,33,25,24,24,0,106,104.9,101.9,25,24,25,29,0,103,101.9,104.9
49,201603070DAL,"8:30 PM, March 7, 2016",2016,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"20,002",97.0,Marc Davis, Leroy Richardson, Scott Wall,23,27,33,26,0,109,112.4,92.8,24,28,16,22,0,90,92.8,112.4
50,201603070GSW,"10:30 PM, March 7, 2016",2016,"Oracle Arena, Oakland, California",Orlando Magic,Golden State Warriors,"19,596",108.6,James Capers, Brian Forte, Karl Lane,18,28,31,36,0,113,104.1,109.6,31,28,35,25,0,119,109.6,104.1
51,201603070IND,"7:00 PM, March 7, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",San Antonio Spurs,Indiana Pacers,"16,742",90.9,Pat Fraher, Lauren Holtkamp, Bill Kennedy,13,19,30,29,0,91,100.1,108.9,25,20,28,26,0,99,108.9,100.1
52,201603070NOP,"8:00 PM, March 7, 2016",2016,"Smoothie King Center, New Orleans, Louisiana",Sacramento Kings,New Orleans Pelicans,"16,403",109.7,Mike Callahan, Eric Dalen, Justin Van Duyne,31,32,26,23,0,112,102.1,104.8,33,17,33,32,0,115,104.8,102.1
53,201603080DEN,"9:00 PM, March 8, 2016",2016,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"13,305",97.0,Steve Anderson, Derrick Collins, Michael Smith,25,24,19,26,0,94,96.9,113.4,31,29,22,28,0,110,113.4,96.9
54,201603080LAL,"10:30 PM, March 8, 2016",2016,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Lakers,"18,997",93.5,John Goble, Gediminas Petraitis, James Williams,26,25,26,21,0,98,104.8,114.4,20,25,39,23,0,107,114.4,104.8
55,201603080MIN,"8:00 PM, March 8, 2016",2016,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"14,093",93.0,Bill Spooner, Scott Twardoski, Gary Zielinski,27,32,34,23,0,116,124.7,97.9,24,23,21,23,0,91,97.9,124.7
56,201603080POR,"10:00 PM, March 8, 2016",2016,"Moda Center, Portland, Oregon",Washington Wizards,Portland Trail Blazers,"19,393",96.8,Sean Corbin, Karl Lane, Zach Zarba,22,33,26,23,5,109,102.0,108.5,29,25,31,19,12,116,108.5,102.0
57,201603080TOR,"7:30 PM, March 8, 2016",2016,"Air Canada Centre, Toronto, Canada",Brooklyn Nets,Toronto Raptors,"19,800",91.0,Brent Barnaky, Eli Roe, Tom Washington,23,35,22,19,0,99,108.8,114.3,28,14,36,26,0,104,114.3,108.8
58,201603080UTA,"9:00 PM, March 8, 2016",2016,"Vivint Smart Home Arena, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"19,282",97.7,Tony Brothers, Brian Forte, Dedric Taylor,16,25,25,25,0,91,93.2,86.0,27,15,15,27,0,84,86.0,93.2
59,201603090BOS,"7:00 PM, March 9, 2016",2016,"TD Garden, Boston, Massachusetts",Memphis Grizzlies,Boston Celtics,"17,790",98.6,Mark Lindsay, Rodney Mott, Haywoode Workman,26,29,12,29,0,96,97.4,117.6,24,28,31,33,0,116,117.6,97.4
60,201603090CHO,"7:00 PM, March 9, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",New Orleans Pelicans,Charlotte Hornets,"16,335",99.2,Mitchell Ervin, Courtney Kirkland, Scott Wall,28,32,30,23,0,113,113.9,123.0,39,32,28,23,0,122,123.0,113.9
61,201603090DAL,"8:30 PM, March 9, 2016",2016,"American Airlines Center, Dallas, Texas",Detroit Pistons,Dallas Mavericks,"20,249",91.2,David Jones, Derrick Stafford, Justin Van Duyne,26,28,22,26,0,102,111.8,105.2,28,24,22,22,0,96,105.2,111.8
62,201603090GSW,"10:30 PM, March 9, 2016",2016,"Oracle Arena, Oakland, California",Utah Jazz,Golden State Warriors,"19,596",93.5,Steve Anderson, Derrick Collins, John Goble,21,20,22,31,0,94,100.5,123.0,23,29,29,34,0,115,123.0,100.5
63,201603090MIL,"8:00 PM, March 9, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"15,005",92.9,Pat Fraher, Ron Garretson, Marat Kogut,22,32,31,23,0,108,116.3,122.7,29,28,23,34,0,114,122.7,116.3
64,201603090OKC,"9:30 PM, March 9, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",100.0,Eric Lewis, Jason Phillips, Leon Wood,29,33,21,25,0,108,108.0,120.0,39,25,29,27,0,120,120.0,108.0
65,201603090PHI,"7:00 PM, March 9, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"15,237",96.0,Tony Brown, Ken Mauer, Derek Richardson,21,40,32,25,0,118,122.9,108.3,27,25,27,25,0,104,108.3,122.9
66,201603090PHO,"9:00 PM, March 9, 2016",2016,"Talking Stick Resort Arena, Phoenix, Arizona",New York Knicks,Phoenix Suns,"17,105",94.1,Mark Ayotte, James Capers, Dedric Taylor,29,34,25,40,0,128,136.0,103.0,19,24,32,22,0,97,103.0,136.0
67,201603090SAC,"10:00 PM, March 9, 2016",2016,"Sleep Train Arena, Sacramento, California",Cleveland Cavaliers,Sacramento Kings,"17,317",100.0,Gediminas Petraitis, James Williams, Zach Zarba,28,26,35,31,0,120,120.0,111.0,25,35,24,27,0,111,111.0,120.0
68,201603100DEN,"9:00 PM, March 10, 2016",2016,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"11,582",98.1,Curtis Blair, Tony Brothers, Brian Forte,18,23,33,24,0,98,99.9,118.2,25,30,27,34,0,116,118.2,99.9
69,201603100LAL,"10:30 PM, March 10, 2016",2016,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Lakers,"18,997",92.3,Sean Corbin, Karl Lane, Bill Spooner,33,31,31,25,0,120,130.0,117.0,31,24,27,26,0,108,117.0,130.0
70,201603100SAS,"8:00 PM, March 10, 2016",2016,"AT&T Center, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"18,418",98.9,Kevin Cutler, David Guthrie, Monty McCutchen,27,20,27,27,0,101,102.1,110.2,27,27,30,25,0,109,110.2,102.1
71,201603100TOR,"7:30 PM, March 10, 2016",2016,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",94.9,Marat Kogut, Ed Malloy, Josh Tiven,21,27,27,21,0,96,101.2,109.6,20,32,30,22,0,104,109.6,101.2
72,201603110BOS,"7:30 PM, March 11, 2016",2016,"TD Garden, Boston, Massachusetts",Houston Rockets,Boston Celtics,"18,624",98.5,Eric Dalen, Michael Smith, Derrick Stafford,19,27,31,25,0,102,103.5,99.5,23,20,30,25,0,98,99.5,103.5
73,201603110CHI,"8:00 PM, March 11, 2016",2016,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"22,067",96.9,Nick Buchert, Marc Davis, Scott Wall,23,31,30,34,0,118,121.8,99.1,31,27,23,15,0,96,99.1,121.8
74,201603110CHO,"7:00 PM, March 11, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Detroit Pistons,Charlotte Hornets,"18,189",94.6,Tony Brown, Ken Mauer, Ben Taylor,32,21,28,22,0,103,108.9,124.8,38,31,19,30,0,118,124.8,108.9
75,201603110GSW,"10:30 PM, March 11, 2016",2016,"Oracle Arena, Oakland, California",Portland Trail Blazers,Golden State Warriors,"19,596",95.3,Bill Kennedy, Dedric Taylor, James Williams,27,34,25,26,0,112,117.6,134.4,40,41,29,18,0,128,134.4,117.6
76,201603110LAC,"10:30 PM, March 11, 2016",2016,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Clippers,"19,175",92.3,Matt Boland, John Goble, Gediminas Petraitis,22,28,24,20,0,94,101.8,109.4,29,32,15,25,0,101,109.4,101.8
77,201603110MEM,"8:00 PM, March 11, 2016",2016,"FedEx Forum, Memphis, Tennessee",New Orleans Pelicans,Memphis Grizzlies,"18,119",99.5,Eric Lewis, Eli Roe, Sean Wright,24,23,19,33,15,114,103.8,110.1,20,28,25,26,22,121,110.1,103.8
78,201603110OKC,"8:00 PM, March 11, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",99.9,Bennie Adams, Mike Callahan, Kevin Cutler,24,26,19,30,0,99,99.1,96.1,21,32,20,23,0,96,96.1,99.1
79,201603110PHI,"7:00 PM, March 11, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Brooklyn Nets,Philadelphia 76ers,"14,128",93.8,Lauren Holtkamp, Rodney Mott, Leon Wood,21,24,22,22,0,89,94.9,101.3,27,26,19,23,0,95,101.3,94.9
80,201603110SAC,"10:00 PM, March 11, 2016",2016,"Sleep Train Arena, Sacramento, California",Orlando Magic,Sacramento Kings,"17,081",100.0,Steve Anderson, Derrick Collins, Ron Garretson,27,23,30,27,0,107,107.0,100.0,21,28,26,25,0,100,100.0,107.0
81,201603110UTA,"9:00 PM, March 11, 2016",2016,"Vivint Smart Home Arena, Salt Lake City, Utah",Washington Wizards,Utah Jazz,"19,911",95.9,Curtis Blair, James Capers, Gary Zielinski,29,19,20,25,0,93,97.0,118.9,32,24,32,26,0,114,118.9,97.0
82,201603120ATL,"7:30 PM, March 12, 2016",2016,"Philips Arena, Atlanta, Georgia",Memphis Grizzlies,Atlanta Hawks,"17,515",93.5,Nick Buchert, Jason Phillips, Scott Twardoski,22,19,17,25,0,83,88.8,101.6,18,31,22,24,0,95,101.6,88.8
83,201603120CHO,"7:00 PM, March 12, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Houston Rockets,Charlotte Hornets,"19,303",95.6,Eli Roe, Kevin Scott, Sean Wright,19,38,30,22,0,109,114.1,130.8,34,28,28,35,0,125,130.8,114.1
84,201603120DAL,"2:00 PM, March 12, 2016",2016,"American Airlines Center, Dallas, Texas",Indiana Pacers,Dallas Mavericks,"20,459",96.9,David Guthrie, Monty McCutchen, Haywoode Workman,26,29,28,29,0,112,115.6,108.4,23,28,24,30,0,105,108.4,115.6
85,201603120DEN,"9:30 PM, March 12, 2016",2016,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"13,213",102.4,Mark Lindsay, Tre Maddox, Tom Washington,23,27,33,17,0,100,97.7,113.3,27,25,23,41,0,116,113.3,97.7
86,201603120GSW,"10:30 PM, March 12, 2016",2016,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",100.0,Sean Corbin, Ron Garretson, Justin Van Duyne,24,32,39,21,0,116,116.0,123.0,31,29,26,37,0,123,123.0,116.0
87,201603120MIL,"7:30 PM, March 12, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",New Orleans Pelicans,Milwaukee Bucks,"16,518",99.7,Dan Crawford, Lauren Holtkamp, Josh Tiven,28,24,19,21,0,92,92.3,103.3,33,22,22,26,0,103,103.3,92.3
88,201603120PHI,"7:00 PM, March 12, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"16,087",100.2,Brent Barnaky, Mitchell Ervin, Ed Malloy,27,25,38,35,0,125,124.7,110.7,32,25,30,24,0,111,110.7,124.7
89,201603120POR,"10:30 PM, March 12, 2016",2016,"Moda Center, Portland, Oregon",Orlando Magic,Portland Trail Blazers,"19,452",97.2,Tony Brothers, J.T. Orr, Gary Zielinski,24,18,23,19,0,84,86.5,124.5,31,32,27,31,0,121,124.5,86.5
90,201603120SAS,"8:30 PM, March 12, 2016",2016,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,418",91.2,Marc Davis, Courtney Kirkland, Leroy Richardson,22,27,19,17,0,85,93.2,102.0,25,20,21,27,0,93,102.0,93.2
91,201603120TOR,"7:00 PM, March 12, 2016",2016,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",92.3,Tyler Ford, David Jones, Zach Zarba,24,22,25,26,7,104,102.0,109.9,28,25,17,27,15,112,109.9,102.0
92,201603130ATL,"6:00 PM, March 13, 2016",2016,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"17,066",95.3,Mike Callahan, Eric Lewis, Leon Wood,17,21,18,19,0,75,78.7,109.2,30,22,37,15,0,104,109.2,78.7
93,201603130BRK,"8:00 PM, March 13, 2016",2016,"Barclays Center, Brooklyn, New York",Milwaukee Bucks,Brooklyn Nets,"15,241",90.9,Tony Brown, Eric Dalen, Derrick Stafford,27,23,28,31,0,109,119.9,110.0,25,26,28,21,0,100,110.0,119.9
94,201603130LAC,"3:30 PM, March 13, 2016",2016,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Clippers,"19,342",90.1,Mark Ayotte, James Capers, Pat Fraher,21,37,33,23,0,114,126.6,99.9,19,22,27,22,0,90,99.9,126.6
95,201603130LAL,"9:30 PM, March 13, 2016",2016,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",90.8,Bennie Adams, Curtis Blair, Bill Kennedy,18,28,19,25,0,90,99.1,95.8,11,24,25,27,0,87,95.8,99.1
96,201603130SAC,"6:00 PM, March 13, 2016",2016,"Sleep Train Arena, Sacramento, California",Utah Jazz,Sacramento Kings,"17,023",92.4,Matt Boland, Derek Richardson, Bill Spooner,36,25,23,24,0,108,116.8,107.1,18,27,24,30,0,99,107.1,116.8
97,201603140CHO,"7:00 PM, March 14, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Dallas Mavericks,Charlotte Hornets,"15,686",98.9,Steve Anderson, Marc Davis, Eric Lewis,22,30,19,36,0,107,108.2,97.1,18,15,32,31,0,96,97.1,108.2
