Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
99,200101150IND,"7:00 PM, January 15, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"17,497",86.0,Hank Armstrong, Ted Bernhardt, Tom Washington,19,21,21,13,0,74,86.1,103.5,21,22,23,23,0,89,103.5,86.1
100,200101150LAL,"8:00 PM, January 15, 2001",2001,"STAPLES Center, Los Angeles, California",Vancouver Grizzlies,Los Angeles Lakers,"18,318",95.9,Jack Nies, Violet Palmer, Leon Wood,21,28,30,21,12,112,105.8,106.7,31,26,23,20,13,113,106.7,105.8
101,200101150MIN,"3:30 PM, January 15, 2001",2001,"Target Center, Minneapolis, Minnesota",Boston Celtics,Minnesota Timberwolves,"17,228",95.6,Sean Corbin, Jess Kersey, Michael Smith,20,31,25,31,0,107,112.0,106.7,28,24,24,26,0,102,106.7,112.0
102,200101150NYK,"1:00 PM, January 15, 2001",2001,"Madison Square Garden (IV), New York, New York",San Antonio Spurs,New York Knicks,"19,763",88.9,Bob Delaney, Courtney Kirkland, Derrick Stafford,19,20,22,21,0,82,92.2,116.9,22,32,31,19,0,104,116.9,92.2
103,200101150ORL,"7:30 PM, January 15, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Chicago Bulls,Orlando Magic,"14,261",92.1,Bill Kennedy, Rodney Mott, Eddie F. Rush,26,32,20,26,0,104,113.0,122.8,16,31,28,38,0,113,122.8,113.0
104,200101150PHI,"2:00 PM, January 15, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Charlotte Hornets,Philadelphia 76ers,"20,188",88.1,Joe Crawford, Nolan Fine, Dee Kantner,22,23,16,18,0,79,89.7,95.3,23,18,23,20,0,84,95.3,89.7
105,200101150UTA,"9:00 PM, January 15, 2001",2001,"Delta Center, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",87.8,Scott Foster, Mike Mathis, Leroy Richardson,18,24,20,35,7,104,107.3,119.7,17,25,24,31,19,116,119.7,107.3
106,200101150WAS,"1:00 PM, January 15, 2001",2001,"MCI Center, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"15,633",88.9,Gary Benson, Hue Hollins, Bennett Salvatore,26,25,27,23,0,101,113.6,106.9,23,20,20,32,0,95,106.9,113.6
107,200101160HOU,"8:00 PM, January 16, 2001",2001,"Compaq Center, Houston, Texas",Toronto Raptors,Houston Rockets,"13,195",90.8,Bennie Adams, Joe Forte, Derek Richardson,21,22,25,31,0,99,109.0,125.6,30,24,32,28,0,114,125.6,109.0
108,200101160MIA,"7:30 PM, January 16, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Detroit Pistons,Miami Heat,"16,011",91.7,Bill Kennedy, Rodney Mott, Eddie F. Rush,20,21,26,18,0,85,92.7,101.4,28,23,19,23,0,93,101.4,92.7
109,200101160MIL,"8:00 PM, January 16, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Clippers,Milwaukee Bucks,"15,267",94.8,Sean Corbin, Jess Kersey, Monty McCutchen,22,18,30,21,0,91,96.0,118.1,27,27,42,16,0,112,118.1,96.0
110,200101160POR,"10:00 PM, January 16, 2001",2001,"Rose Garden Arena, Portland, Oregon",Cleveland Cavaliers,Portland Trail Blazers,"19,980",84.8,Tony Brothers, Joe DeRosa, David Jones,20,28,19,16,0,83,97.8,121.4,27,27,24,25,0,103,121.4,97.8
111,200101170CHH,"7:30 PM, January 17, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Dallas Mavericks,Charlotte Hornets,"14,134",85.4,Bob Delaney, Violet Palmer, Derrick Stafford,21,17,27,26,0,91,106.6,105.4,29,19,28,14,0,90,105.4,106.6
112,200101170DEN,"9:00 PM, January 17, 2001",2001,"Pepsi Center, Denver, Colorado",Vancouver Grizzlies,Denver Nuggets,"12,117",97.1,Marc Davis, Steve Javie, Blane Reichelt,14,30,27,26,0,97,99.9,124.6,35,30,24,32,0,121,124.6,99.9
113,200101170NJN,"7:30 PM, January 17, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"10,075",91.0,Ted Bernhardt, Tim Donaghy, Courtney Kirkland,25,23,29,12,0,89,97.9,118.7,28,35,23,22,0,108,118.7,97.9
114,200101170PHI,"7:00 PM, January 17, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"18,674",86.4,Hank Armstrong, Don Vaden, Tom Washington,27,24,23,14,0,88,101.9,114.6,26,29,22,22,0,99,114.6,101.9
115,200101170SAC,"10:30 PM, January 17, 2001",2001,"ARCO Arena (II), Sacramento, California",Boston Celtics,Sacramento Kings,"17,317",91.9,Ron Garretson, Rashan Michel, Greg Willard,27,26,32,21,0,106,115.4,120.8,31,27,25,28,0,111,120.8,115.4
116,200101170SAS,"8:30 PM, January 17, 2001",2001,"Alamodome, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"17,044",88.0,Kevin Fehr, Ronnie Nunn, Jason Phillips,31,24,19,24,0,98,111.4,103.5,19,31,24,17,0,91,103.5,111.4
117,200101170SEA,"10:30 PM, January 17, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Phoenix Suns,Seattle SuperSonics,"17,072",97.4,Scott Foster, Mike Mathis, Leroy Richardson,24,20,22,23,0,89,91.4,82.2,19,29,14,18,0,80,82.2,91.4
118,200101170UTA,"8:00 PM, January 17, 2001",2001,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,590",91.7,Terry Durham, Bill Spooner, Scott Wall,20,22,23,24,0,89,97.1,88.4,19,23,18,21,0,81,88.4,97.1
119,200101180CHI,"8:30 PM, January 18, 2001",2001,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"22,092",90.3,Mike Callahan, Luis Grillo, Phil Robinson,33,30,29,24,0,116,128.5,121.8,27,33,28,22,0,110,121.8,128.5
120,200101180DAL,"8:00 PM, January 18, 2001",2001,"Reunion Arena, Dallas, Texas",Orlando Magic,Dallas Mavericks,"13,355",96.2,Kevin Fehr, Ronnie Nunn, Jason Phillips,37,17,18,27,7,106,99.8,108.3,15,29,23,32,16,115,108.3,99.8
121,200101180GSW,"10:30 PM, January 18, 2001",2001,"The Arena in Oakland, Oakland, California",Houston Rockets,Golden State Warriors,"12,087",94.2,Jack Nies, Leon Wood, Mark Wunderlich,27,28,30,27,0,112,118.8,110.3,25,29,19,31,0,104,110.3,118.8
122,200101180IND,"7:00 PM, January 18, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"17,411",89.2,Dick Bavetta, David Jones, Jim Kinsey,17,19,21,19,0,76,85.2,94.2,17,16,23,28,0,84,94.2,85.2
123,200101180LAC,"10:30 PM, January 18, 2001",2001,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"12,019",89.1,Gary Benson, Hue Hollins, Tommy Nunez,24,18,16,24,0,82,92.0,88.6,16,14,26,23,0,79,88.6,92.0
124,200101180POR,"8:00 PM, January 18, 2001",2001,"Rose Garden Arena, Portland, Oregon",Miami Heat,Portland Trail Blazers,"20,267",90.1,Jim Clark, Dan Crawford, Michael Smith,10,21,21,22,0,74,82.1,94.3,27,14,28,16,0,85,94.3,82.1
125,200101190CHH,"7:30 PM, January 19, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Milwaukee Bucks,Charlotte Hornets,"16,436",89.3,James Capers, Bernie Fryer, Rodney Mott,28,31,18,28,0,105,117.6,109.8,24,23,28,23,0,98,109.8,117.6
126,200101190DEN,"9:00 PM, January 19, 2001",2001,"Pepsi Center, Denver, Colorado",Cleveland Cavaliers,Denver Nuggets,"17,058",93.3,Jim Clark, Dan Crawford, Michael Smith,17,25,21,25,0,88,94.4,97.6,20,27,19,25,0,91,97.6,94.4
127,200101190DET,"8:00 PM, January 19, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",New York Knicks,Detroit Pistons,"16,728",89.0,Marc Davis, Terry Durham, Ron Olesiak,28,28,21,20,0,97,109.0,102.2,26,21,23,21,0,91,102.2,109.0
128,200101190LAL,"10:30 PM, January 19, 2001",2001,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",89.5,Joe Crawford, Nolan Fine, Dee Kantner,30,23,23,25,0,101,112.9,127.4,26,33,32,23,0,114,127.4,112.9
129,200101190PHI,"7:00 PM, January 19, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",New Jersey Nets,Philadelphia 76ers,"20,249",87.6,Joe Forte, Bill Kennedy, Bill Spooner,12,25,33,16,0,86,98.2,110.8,30,24,22,21,0,97,110.8,98.2
130,200101190PHO,"9:00 PM, January 19, 2001",2001,"America West Arena, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"17,438",95.9,Steve Javie, Blane Reichelt, Scott Wall,22,30,20,31,0,103,107.4,99.1,25,22,23,25,0,95,99.1,107.4
131,200101190SEA,"10:00 PM, January 19, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Minnesota Timberwolves,Seattle SuperSonics,"15,515",88.2,Ron Garretson, Rashan Michel, Greg Willard,21,24,34,19,0,98,111.1,105.4,28,24,19,22,0,93,105.4,111.1
132,200101190TOR,"7:00 PM, January 19, 2001",2001,"Air Canada Centre, Toronto, Canada",Washington Wizards,Toronto Raptors,"19,800",90.3,Joe DeRosa, Violet Palmer, Tom Washington,18,19,20,22,0,79,87.5,111.8,27,26,21,27,0,101,111.8,87.5
133,200101190VAN,"10:00 PM, January 19, 2001",2001,"General Motors Place, Vancouver, Canada",Miami Heat,Vancouver Grizzlies,"14,281",88.2,Gary Benson, Hue Hollins, Mark Wunderlich,22,28,20,27,0,97,110.0,97.5,12,22,27,25,0,86,97.5,110.0
134,200101200DAL,"8:00 PM, January 20, 2001",2001,"Reunion Arena, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"18,187",90.2,Mike Callahan, Courtney Kirkland, Eddie F. Rush,20,23,16,20,0,79,87.6,107.5,22,31,21,23,0,97,107.5,87.6
135,200101200NJN,"8:00 PM, January 20, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Chicago Bulls,New Jersey Nets,"13,691",95.1,Kevin Fehr, Ronnie Nunn, Violet Palmer,24,33,20,26,0,103,108.3,129.3,37,30,24,32,0,123,129.3,108.3
136,200101200POR,"5:30 PM, January 20, 2001",2001,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"20,580",91.7,Jack Nies, Tommy Nunez, Leon Wood,33,28,25,25,0,111,121.0,110.1,34,23,25,19,0,101,110.1,121.0
137,200101200SAS,"8:00 PM, January 20, 2001",2001,"Alamodome, San Antonio, Texas",Orlando Magic,San Antonio Spurs,"31,888",90.1,Tim Donaghy, Bennett Salvatore, Don Vaden,34,26,16,20,16,112,112.6,109.6,22,25,24,25,13,109,109.6,112.6
138,200101210DET,"7:30 PM, January 21, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Milwaukee Bucks,Detroit Pistons,"13,357",91.3,Joe DeRosa, David Jones, Jason Phillips,26,23,27,26,0,102,111.7,107.3,33,17,24,24,0,98,107.3,111.7
139,200101210GSW,"9:00 PM, January 21, 2001",2001,"The Arena in Oakland, Oakland, California",Boston Celtics,Golden State Warriors,"14,309",97.3,Bob Delaney, Derrick Stafford, George Toliver,27,21,24,19,0,91,93.6,96.6,24,26,22,22,0,94,96.6,93.6
140,200101210LAL,"5:00 PM, January 21, 2001",2001,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Lakers,"18,997",89.5,Bennie Adams, Steve Javie, Blane Reichelt,30,24,22,27,0,103,115.0,102.8,24,27,20,21,0,92,102.8,115.0
141,200101210NYK,"12:00 PM, January 21, 2001",2001,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,763",75.5,Scott Foster, Bernie Fryer, Phil Robinson,23,23,15,26,0,87,115.2,98.0,12,21,21,20,0,74,98.0,115.2
142,200101210PHI,"2:30 PM, January 21, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"20,583",87.2,Dick Bavetta, Jim Kinsey, Monty McCutchen,22,22,34,18,14,110,114.2,110.1,38,22,19,17,10,106,110.1,114.2
143,200101210SEA,"9:00 PM, January 21, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Sacramento Kings,Seattle SuperSonics,"17,072",94.0,Sean Corbin, Jess Kersey, Mark Wunderlich,24,33,24,26,0,107,113.9,116.0,28,27,29,25,0,109,116.0,113.9
144,200101210UTA,"2:30 PM, January 21, 2001",2001,"Delta Center, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"18,991",98.7,Jim Clark, Dan Crawford, Michael Smith,24,27,21,26,0,98,99.3,110.4,30,23,24,32,0,109,110.4,99.3
145,200101210VAN,"3:30 PM, January 21, 2001",2001,"General Motors Place, Vancouver, Canada",Minnesota Timberwolves,Vancouver Grizzlies,"13,108",86.5,Joe Crawford, Nolan Fine, Dee Kantner,22,25,18,31,0,96,110.9,108.6,26,23,18,27,0,94,108.6,110.9
146,200101210WAS,"1:00 PM, January 21, 2001",2001,"MCI Center, Washington, District of Columbia",Atlanta Hawks,Washington Wizards,"12,921",92.4,Terry Durham, Bill Kennedy, Bill Spooner,22,25,17,26,0,90,97.4,101.7,19,23,22,30,0,94,101.7,97.4
147,200101220CLE,"7:30 PM, January 22, 2001",2001,"Gund Arena, Cleveland, Ohio",Portland Trail Blazers,Cleveland Cavaliers,"16,388",82.0,Scott Foster, Bernie Fryer, Violet Palmer,15,9,21,13,0,58,70.7,102.4,17,22,20,25,0,84,102.4,70.7
148,200101230BOS,"7:00 PM, January 23, 2001",2001,"FleetCenter, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"12,927",90.0,Joe DeRosa, Monty McCutchen, Jason Phillips,20,23,18,21,0,82,91.1,92.2,21,30,14,18,0,83,92.2,91.1
149,200101230CHI,"8:30 PM, January 23, 2001",2001,"United Center, Chicago, Illinois",Portland Trail Blazers,Chicago Bulls,"21,467",93.2,Bennie Adams, Ron Olesiak, Eddie F. Rush,27,30,24,23,0,104,111.6,107.3,23,21,25,31,0,100,107.3,111.6
150,200101230DAL,"8:00 PM, January 23, 2001",2001,"Reunion Arena, Dallas, Texas",Philadelphia 76ers,Dallas Mavericks,"18,187",100.4,Hank Armstrong, Mike Mathis, Tom Washington,32,19,30,33,0,114,113.5,97.6,20,28,23,27,0,98,97.6,113.5
151,200101230DEN,"9:00 PM, January 23, 2001",2001,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"12,674",91.2,Sean Corbin, Jess Kersey, Jim Kinsey,25,23,30,22,0,100,109.6,115.1,34,22,23,26,0,105,115.1,109.6
152,200101230MIL,"8:00 PM, January 23, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"18,717",88.8,Courtney Kirkland, Bennett Salvatore, Don Vaden,23,26,21,21,0,91,102.5,118.3,31,27,24,23,0,105,118.3,102.5
153,200101230MIN,"8:00 PM, January 23, 2001",2001,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"19,677",92.1,Marc Davis, Terry Durham, Bill Spooner,21,14,17,21,0,73,79.3,89.1,13,26,18,25,0,82,89.1,79.3
154,200101230ORL,"7:30 PM, January 23, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"16,131",85.8,Ted Bernhardt, Derek Richardson, Scott Wall,19,24,27,27,14,111,107.1,112.0,28,19,22,28,19,116,112.0,107.1
155,200101230SAC,"10:30 PM, January 23, 2001",2001,"ARCO Arena (II), Sacramento, California",New Jersey Nets,Sacramento Kings,"17,317",94.3,Joe Crawford, Nolan Fine, Dee Kantner,30,24,27,23,0,104,110.2,137.8,39,30,32,29,0,130,137.8,110.2
156,200101230SAS,"8:30 PM, January 23, 2001",2001,"Alamodome, San Antonio, Texas",Vancouver Grizzlies,San Antonio Spurs,"14,764",92.3,Dick Bavetta, Luis Grillo, Bill Kennedy,22,16,17,22,0,77,83.5,119.2,28,32,22,28,0,110,119.2,83.5
157,200101230SEA,"8:00 PM, January 23, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Los Angeles Lakers,Seattle SuperSonics,"17,072",92.5,Jim Clark, Dan Crawford, Michael Smith,23,18,16,23,0,80,86.5,98.4,25,23,16,27,0,91,98.4,86.5
158,200101230UTA,"9:00 PM, January 23, 2001",2001,"Delta Center, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,037",96.8,Mike Callahan, Joe Forte, Rodney Mott,14,17,24,23,0,78,80.6,103.3,27,25,27,21,0,100,103.3,80.6
159,200101230WAS,"7:00 PM, January 23, 2001",2001,"MCI Center, Washington, District of Columbia",Charlotte Hornets,Washington Wizards,"11,579",89.3,Tony Brothers, David Jones, Ronnie Nunn,22,31,19,23,0,95,106.4,108.7,23,26,28,20,0,97,108.7,106.4
160,200101240CHH,"8:00 PM, January 24, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",New York Knicks,Charlotte Hornets,"14,469",84.3,Ted Bernhardt, Ron Garretson, Rashan Michel,22,14,16,15,0,67,79.4,96.0,21,17,26,17,0,81,96.0,79.4
161,200101240CLE,"7:30 PM, January 24, 2001",2001,"Gund Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"15,503",93.9,Marc Davis, Steve Javie, Blane Reichelt,18,21,21,26,0,86,91.5,100.1,21,29,18,26,0,94,100.1,91.5
162,200101240DET,"7:30 PM, January 24, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Phoenix Suns,Detroit Pistons,"13,113",90.8,James Capers, Bernie Fryer, Leroy Richardson,24,23,30,29,0,106,116.8,80.4,15,21,18,19,0,73,80.4,116.8
163,200101240GSW,"10:30 PM, January 24, 2001",2001,"The Arena in Oakland, Oakland, California",New Jersey Nets,Golden State Warriors,"12,008",100.6,Sean Corbin, Jess Kersey, Jim Kinsey,24,27,18,18,0,87,86.5,108.4,25,30,32,22,0,109,108.4,86.5
164,200101240HOU,"8:30 PM, January 24, 2001",2001,"Compaq Center, Houston, Texas",Philadelphia 76ers,Houston Rockets,"14,051",94.3,Gary Benson, Hue Hollins, Tommy Nunez,20,12,19,19,15,85,81.6,80.7,16,16,27,11,14,84,80.7,81.6
165,200101240LAC,"10:30 PM, January 24, 2001",2001,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Clippers,"13,174",89.7,Bob Delaney, Derrick Stafford, George Toliver,22,31,23,24,14,114,115.1,111.1,26,28,22,24,10,110,111.1,115.1
166,200101240MIA,"7:30 PM, January 24, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"16,500",92.5,Hank Armstrong, Tim Donaghy, Ronnie Nunn,17,27,23,16,0,83,89.7,111.4,22,27,22,32,0,103,111.4,89.7
167,200101250DAL,"8:00 PM, January 25, 2001",2001,"Reunion Arena, Dallas, Texas",Vancouver Grizzlies,Dallas Mavericks,"12,690",87.2,Gary Benson, Hue Hollins, Tommy Nunez,23,20,21,19,0,83,95.1,137.6,32,39,28,21,0,120,137.6,95.1
168,200101250IND,"8:00 PM, January 25, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Portland Trail Blazers,Indiana Pacers,"18,345",86.0,Terry Durham, Luis Grillo, Derek Richardson,27,20,12,33,0,92,107.0,95.3,19,14,23,26,0,82,95.3,107.0
169,200101250MIN,"8:00 PM, January 25, 2001",2001,"Target Center, Minneapolis, Minnesota",Orlando Magic,Minnesota Timberwolves,"17,345",95.8,Bennie Adams, Ron Olesiak, Eddie F. Rush,30,21,25,24,0,100,104.4,113.8,32,25,21,31,0,109,113.8,104.4
170,200101250SAC,"10:30 PM, January 25, 2001",2001,"ARCO Arena (II), Sacramento, California",San Antonio Spurs,Sacramento Kings,"17,317",91.9,Mike Callahan, Joe Forte, Rodney Mott,27,22,27,21,0,97,105.6,99.0,25,24,24,18,0,91,99.0,105.6
171,200101250UTA,"9:00 PM, January 25, 2001",2001,"Delta Center, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"18,993",87.6,Dick Bavetta, Tony Brothers, Kevin Fehr,21,27,27,21,0,96,109.6,111.9,27,23,20,28,0,98,111.9,109.6
172,200101260ATL,"7:30 PM, January 26, 2001",2001,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"16,428",85.0,Marc Davis, Steve Javie, Blane Reichelt,21,28,23,34,0,106,124.8,116.5,30,25,26,18,0,99,116.5,124.8
173,200101260BOS,"7:30 PM, January 26, 2001",2001,"FleetCenter, Boston, Massachusetts",Phoenix Suns,Boston Celtics,"18,203",95.7,Hank Armstrong, Bennett Salvatore, Don Vaden,22,22,12,27,0,83,86.8,103.5,22,23,27,27,0,99,103.5,86.8
174,200101260GSW,"10:30 PM, January 26, 2001",2001,"The Arena in Oakland, Oakland, California",Seattle SuperSonics,Golden State Warriors,"17,723",99.5,Dick Bavetta, Tony Brothers, Kevin Fehr,38,22,28,19,0,107,107.5,105.5,29,24,27,25,0,105,105.5,107.5
175,200101260HOU,"8:30 PM, January 26, 2001",2001,"Compaq Center, Houston, Texas",Vancouver Grizzlies,Houston Rockets,"12,316",90.2,Joe DeRosa, Monty McCutchen, Michael Smith,27,22,19,21,0,89,98.6,117.5,27,32,32,15,0,106,117.5,98.6
176,200101260LAL,"10:30 PM, January 26, 2001",2001,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Lakers,"18,997",89.3,Bob Delaney, Derrick Stafford, George Toliver,23,31,27,20,0,101,113.1,126.6,26,29,34,24,0,113,126.6,113.1
177,200101260PHI,"7:00 PM, January 26, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Detroit Pistons,Philadelphia 76ers,"18,609",88.1,Bennie Adams, Ron Garretson, Greg Willard,21,20,26,22,0,89,101.0,119.1,25,33,15,32,0,105,119.1,101.0
178,200101270CHH,"8:00 PM, January 27, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Houston Rockets,Charlotte Hornets,"16,759",85.7,Steve Javie, Blane Reichelt, Scott Wall,24,32,32,22,0,110,128.4,113.2,31,11,27,28,0,97,113.2,128.4
179,200101270CHI,"5:30 PM, January 27, 2001",2001,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"22,497",84.2,Jim Clark, Dan Crawford, Jim Kinsey,22,26,21,21,0,90,106.9,95.1,19,26,18,17,0,80,95.1,106.9
180,200101270CLE,"8:00 PM, January 27, 2001",2001,"Gund Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"20,562",90.2,Nolan Fine, Ron Garretson, Rashan Michel,29,25,28,19,0,101,112.0,99.8,22,21,26,21,0,90,99.8,112.0
181,200101270DEN,"9:00 PM, January 27, 2001",2001,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"19,099",90.9,Bob Delaney, Derrick Stafford, George Toliver,22,36,16,26,0,100,110.0,112.2,32,21,28,21,0,102,112.2,110.0
182,200101270LAC,"10:30 PM, January 27, 2001",2001,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"19,341",84.7,Scott Foster, Bernie Fryer, Phil Robinson,29,28,26,18,0,101,119.3,105.1,24,23,17,25,0,89,105.1,119.3
183,200101270MIL,"8:30 PM, January 27, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Detroit Pistons,Milwaukee Bucks,"18,717",94.8,Ted Bernhardt, Leon Wood, Mark Wunderlich,27,28,23,30,0,108,114.0,108.7,22,29,22,30,0,103,108.7,114.0
184,200101270MIN,"5:30 PM, January 27, 2001",2001,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"19,367",88.1,James Capers, Dee Kantner, Mike Mathis,20,19,28,13,0,80,90.8,105.6,23,24,26,20,0,93,105.6,90.8
185,200101270ORL,"5:30 PM, January 27, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Miami Heat,Orlando Magic,"16,286",88.1,David Jones, Jess Kersey, Jason Phillips,16,19,17,29,0,81,91.9,67.0,18,20,12,9,0,59,67.0,91.9
186,200101270SEA,"10:00 PM, January 27, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",New Jersey Nets,Seattle SuperSonics,"15,124",94.8,Mike Callahan, Joe Forte, Rodney Mott,25,32,19,21,0,97,102.3,111.8,24,25,33,24,0,106,111.8,102.3
187,200101270UTA,"3:00 PM, January 27, 2001",2001,"Delta Center, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,911",80.5,Tim Donaghy, Courtney Kirkland, Eddie F. Rush,29,25,21,24,0,99,123.0,106.8,16,26,20,24,0,86,106.8,123.0
188,200101270WAS,"8:00 PM, January 27, 2001",2001,"MCI Center, Washington, District of Columbia",Phoenix Suns,Washington Wizards,"19,212",91.8,Luis Grillo, Ron Olesiak, Derek Richardson,20,25,13,24,0,82,89.4,97.0,26,15,19,29,0,89,97.0,89.4
189,200101280IND,"12:00 PM, January 28, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"18,345",88.2,Sean Corbin, Ronnie Nunn, Michael Smith,19,18,18,31,0,86,97.5,91.8,18,16,23,24,0,81,91.8,97.5
190,200101280NYK,"2:30 PM, January 28, 2001",2001,"Madison Square Garden (IV), New York, New York",Los Angeles Lakers,New York Knicks,"19,763",88.7,Joe Crawford, Leroy Richardson, Greg Willard,19,14,21,27,0,81,91.3,102.6,33,14,20,24,0,91,102.6,91.3
191,200101290ATL,"7:30 PM, January 29, 2001",2001,"Philips Arena, Atlanta, Georgia",Phoenix Suns,Atlanta Hawks,"11,434",97.7,Dan Crawford, Monty McCutchen, Jason Phillips,24,28,16,27,0,95,97.3,84.0,18,25,24,15,0,82,84.0,97.3
192,200101290BOS,"7:00 PM, January 29, 2001",2001,"FleetCenter, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"13,537",96.8,Nolan Fine, Mike Mathis, Michael Smith,29,21,22,15,0,87,89.9,102.3,19,18,29,33,0,99,102.3,89.9
193,200101290DEN,"9:00 PM, January 29, 2001",2001,"Pepsi Center, Denver, Colorado",Utah Jazz,Denver Nuggets,"18,066",87.9,Scott Foster, Ron Garretson, Phil Robinson,26,21,24,26,0,97,110.4,103.5,13,23,22,33,0,91,103.5,110.4
194,200101290GSW,"10:30 PM, January 29, 2001",2001,"The Arena in Oakland, Oakland, California",Charlotte Hornets,Golden State Warriors,"11,713",93.2,Hue Hollins, Tommy Nunez, Violet Palmer,29,29,22,13,0,93,99.8,91.2,25,21,26,13,0,85,91.2,99.8
195,200101290LAC,"10:30 PM, January 29, 2001",2001,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"14,721",82.2,Dick Bavetta, Tony Brothers, Kevin Fehr,28,21,25,22,0,96,116.8,81.5,13,15,18,21,0,67,81.5,116.8
196,200101290MIN,"8:00 PM, January 29, 2001",2001,"Target Center, Minneapolis, Minnesota",Milwaukee Bucks,Minnesota Timberwolves,"17,171",93.9,Jim Clark, Joe DeRosa, Jim Kinsey,22,24,25,25,0,96,102.2,105.4,27,16,25,31,0,99,105.4,102.2
