g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201404110UTA,31,20,25,23,23,30,23,35,NULL,NULL
201404120ATL,28,21,20,29,23,26,13,23,NULL,NULL
201404120CHA,26,30,31,24,24,35,19,27,NULL,NULL
201404120CLE,18,24,16,41,28,32,29,22,NULL,NULL
201404120DAL,27,19,29,26,26,31,21,20,NULL,NULL
201404120DEN,18,16,30,37,23,21,21,29,NULL,NULL
201404120HOU,22,24,26,39,20,39,23,22,NULL,NULL
201404120LAC,27,29,29,32,26,21,32,22,NULL,NULL
201404120WAS,27,28,32,17,26,26,22,17,NULL,NULL
201404130BRK,25,21,33,18,28,21,21,18,NULL,NULL
201404130DET,26,23,37,21,42,21,24,29,NULL,NULL
201404130IND,22,25,27,28,21,24,21,31,NULL,NULL
201404130LAL,27,25,17,21,23,30,34,15,NULL,NULL
201404130NYK,19,26,32,23,22,17,25,25,NULL,NULL
201404130POR,23,21,32,29,19,33,23,30,14,12
201404130SAC,30,17,28,31,28,24,24,27,NULL,NULL
201404140ATL,24,26,30,13,26,18,21,30,NULL,NULL
201404140CHI,26,31,24,27,21,23,26,25,NULL,NULL
201404140GSW,28,34,35,33,42,22,28,28,NULL,NULL
201404140HOU,30,20,26,28,21,22,25,30,NULL,NULL
201404140NOP,23,22,25,31,21,25,23,20,NULL,NULL
201404140PHI,33,34,19,27,33,17,34,24,NULL,NULL
201404140PHO,14,28,25,24,24,22,21,30,NULL,NULL
201404140TOR,32,27,25,26,19,27,23,31,NULL,NULL
201404140UTA,30,21,35,18,23,34,29,33,NULL,NULL
201404140WAS,27,43,28,16,26,22,17,28,NULL,NULL
201404150BRK,18,25,24,31,29,26,28,26,NULL,NULL
201404150LAC,38,25,25,29,26,20,34,25,NULL,NULL
201404160BOS,24,32,19,27,38,30,23,27,NULL,NULL
201404160CHA,16,27,16,21,21,18,21,20,11,6
201404160CLE,33,18,30,33,21,28,15,21,NULL,NULL
201404160DEN,27,25,28,32,36,30,22,28,NULL,NULL
201404160MEM,29,22,24,18,24,29,20,20,13,12
201404160MIA,27,24,15,21,29,26,29,16,NULL,NULL
201404160MIL,39,24,20,20,29,29,24,29,NULL,NULL
201404160MIN,17,31,22,37,31,20,29,27,23,29
201404160NOP,28,25,27,25,30,20,28,22,NULL,NULL
201404160NYK,21,23,30,21,28,29,17,18,NULL,NULL
201404160OKC,28,26,25,33,30,25,32,24,NULL,NULL
201404160ORL,20,20,22,24,25,21,29,26,NULL,NULL
201404160POR,37,31,14,28,29,23,33,19,NULL,NULL
201404160SAC,24,23,27,25,21,26,24,33,NULL,NULL
201404160SAS,23,28,24,25,33,18,35,27,NULL,NULL
201404190IND,22,28,16,27,28,22,30,21,NULL,NULL
201404190LAC,29,23,27,26,24,28,35,22,NULL,NULL
201404190OKC,29,27,13,31,16,18,31,21,NULL,NULL
201404190TOR,21,25,16,25,29,21,17,27,NULL,NULL
201404200CHI,22,32,21,18,24,24,24,30,NULL,NULL
201404200HOU,20,29,30,27,27,21,25,33,14,16
201404200MIA,19,30,23,27,23,19,23,23,NULL,NULL
201404200SAS,21,22,22,25,12,32,21,20,NULL,NULL
201404210LAC,31,36,38,33,20,21,32,25,NULL,NULL
201404210OKC,16,27,22,34,24,22,22,31,6,12
201404220CHI,20,29,26,16,31,25,14,21,8,10
201404220IND,21,27,31,22,26,26,13,20,NULL,NULL
201404220TOR,21,24,19,36,19,20,27,29,NULL,NULL
201404230HOU,31,22,24,28,23,30,30,29,NULL,NULL
201404230MIA,29,28,22,22,19,28,25,25,NULL,NULL
201404230SAS,23,28,24,17,24,32,32,25,NULL,NULL
201404240ATL,24,15,28,31,24,14,20,27,NULL,NULL
201404240GSW,21,22,21,32,24,22,29,23,NULL,NULL
201404240MEM,24,20,27,14,18,18,25,24,13,10
201404250BRK,19,30,28,25,23,22,21,32,NULL,NULL
201404250POR,24,31,23,32,35,19,27,29,6,11
201404250WAS,30,21,18,28,28,20,24,28,NULL,NULL
201404260ATL,22,26,17,23,29,13,24,25,NULL,NULL
201404260CHA,27,19,19,20,23,35,28,12,NULL,NULL
201404260DAL,27,32,18,32,34,20,20,34,NULL,NULL
201404260MEM,18,17,17,28,15,27,22,16,9,12
201404270BRK,22,22,23,12,35,16,16,20,NULL,NULL
201404270GSW,39,27,23,29,24,24,23,26,NULL,NULL
201404270POR,23,28,28,27,29,32,23,22,17,14
201404270WAS,28,27,27,16,18,22,22,27,NULL,NULL
201404280CHA,27,27,17,27,26,26,32,25,NULL,NULL
201404280DAL,23,13,29,24,18,32,23,20,NULL,NULL
201404280IND,21,19,27,30,20,41,26,20,NULL,NULL
201404290CHI,15,26,11,17,23,18,20,14,NULL,NULL
201404290LAC,31,24,22,36,21,29,22,31,NULL,NULL
201404290OKC,25,18,27,20,30,25,21,14,9,10
201404300HOU,30,26,26,26,27,21,29,21,NULL,NULL
201404300SAS,27,31,21,30,26,23,22,32,NULL,NULL
201404300TOR,28,34,29,24,25,19,25,44,NULL,NULL
201010260BOS,16,29,18,25,9,21,27,23,NULL,NULL
201010260LAL,26,25,26,35,33,29,20,28,NULL,NULL
201010260POR,28,22,25,31,26,20,35,11,NULL,NULL
201010270CLE,21,25,22,27,23,24,26,14,NULL,NULL
201010270DAL,25,24,31,21,21,24,22,19,NULL,NULL
201010270DEN,29,31,26,24,20,20,25,23,NULL,NULL
201010270GSW,34,33,37,28,31,37,28,32,NULL,NULL
201010270LAC,23,26,22,17,31,23,16,28,NULL,NULL
201010270MEM,22,28,25,29,30,32,29,28,NULL,NULL
201010270MIN,23,35,25,33,27,26,34,30,NULL,NULL
201010270NJN,20,19,31,31,20,27,20,31,NULL,NULL
201010270NOH,29,18,31,17,30,17,25,19,NULL,NULL
201010270OKC,30,29,23,24,25,29,28,13,NULL,NULL
201010270PHI,15,26,13,33,18,31,31,17,NULL,NULL
201010270SAS,37,29,26,30,31,34,24,20,NULL,NULL
201010270TOR,22,25,25,21,29,22,23,24,NULL,NULL
201010280ORL,29,29,32,22,15,19,25,24,NULL,NULL
201010280UTA,22,20,30,22,27,31,26,26,NULL,NULL
201010290BOS,27,23,29,26,20,26,26,29,NULL,NULL
201010290CHA,31,27,22,21,27,23,23,31,NULL,NULL
201010290DAL,29,21,25,15,24,17,28,22,NULL,NULL
201010290DET,21,30,28,25,26,30,27,22,NULL,NULL
201010290GSW,27,31,32,19,28,26,13,24,NULL,NULL
201010290MIA,24,27,28,17,24,21,10,15,NULL,NULL
201010290MIN,27,28,19,22,28,18,18,21,NULL,NULL
201010290NJN,29,32,15,30,21,32,24,23,NULL,NULL
201010290NOH,27,32,13,29,25,25,21,24,NULL,NULL
201010290PHI,30,22,22,27,33,29,22,20,NULL,NULL
201010290PHO,27,23,29,27,28,29,30,27,NULL,NULL
201010290TOR,24,22,31,24,20,18,17,26,NULL,NULL
201010300ATL,18,26,26,29,27,13,30,25,NULL,NULL
201010300CHI,21,23,23,34,24,39,19,9,NULL,NULL
201010300CLE,34,33,15,22,34,19,31,23,NULL,NULL
201010300HOU,27,24,18,25,24,24,24,35,NULL,NULL
201010300IND,21,30,27,21,26,25,15,20,NULL,NULL
201010300MEM,34,25,28,22,19,27,29,14,NULL,NULL
201010300MIL,27,21,25,25,18,22,22,26,NULL,NULL
201010300NYK,19,25,30,21,26,18,30,26,NULL,NULL
201010300SAS,24,18,18,30,17,26,33,23,NULL,NULL
201010310LAC,23,24,19,17,27,22,29,21,NULL,NULL
201010310LAL,34,22,25,26,14,24,26,19,NULL,NULL
201010310NJN,18,24,19,17,29,29,27,16,NULL,NULL
201010310OKC,23,17,34,25,27,29,35,29,NULL,NULL
200902010BOS,29,33,25,22,24,20,29,28,NULL,NULL
200902010DET,18,21,27,14,16,20,22,32,NULL,NULL
200902010SAC,33,30,29,20,31,26,33,22,10,6
200902010TOR,25,22,18,25,31,22,34,26,NULL,NULL
200902020GSW,25,27,27,16,27,21,27,20,10,15
200902020MIA,30,28,32,29,24,23,26,22,NULL,NULL
200902020NOH,25,23,26,15,17,22,20,38,NULL,NULL
200902020NYK,26,28,32,31,31,34,31,30,NULL,NULL
200902020ORL,27,20,16,32,25,29,23,28,NULL,NULL
200902020PHO,40,33,32,24,19,24,14,24,NULL,NULL
200902020UTA,19,30,27,29,25,26,19,16,NULL,NULL
200902020WAS,29,28,24,16,32,29,33,19,NULL,NULL
200902030CLE,37,22,15,27,15,25,26,17,NULL,NULL
200902030DEN,31,25,22,26,25,19,24,28,NULL,NULL
200902030HOU,20,28,31,28,18,27,21,34,NULL,NULL
200902030IND,32,27,23,29,27,29,22,38,NULL,NULL
200902030NJN,23,22,29,25,16,21,26,22,NULL,NULL
200902030PHI,20,29,21,29,32,18,19,31,NULL,NULL
200902040DAL,27,30,25,22,29,16,27,27,NULL,NULL
200902040DET,20,25,25,23,21,21,20,28,NULL,NULL
200902040GSW,43,29,32,20,30,25,28,29,NULL,NULL
200902040MEM,31,27,30,16,31,24,19,19,NULL,NULL
200902040MIN,18,19,25,24,22,23,30,19,NULL,NULL
200902040NOH,20,24,17,32,31,31,18,27,NULL,NULL
200902040NYK,24,28,26,24,36,21,25,25,NULL,NULL
200902040OKC,31,39,24,19,32,27,30,25,NULL,NULL
200902040ORL,34,38,32,21,22,26,23,25,NULL,NULL
200902040TOR,31,32,24,20,26,32,27,30,NULL,NULL
200902040WAS,22,31,18,17,27,31,35,22,NULL,NULL
200902050BOS,20,32,29,20,23,28,26,24,8,9
200902050PHI,29,25,26,19,22,34,13,25,NULL,NULL
200902050UTA,24,33,37,21,20,27,19,21,NULL,NULL
200902060CHA,22,33,22,20,19,24,35,24,NULL,NULL
200902060IND,32,29,19,27,29,22,23,28,NULL,NULL
200902060MEM,20,29,28,28,33,35,34,24,NULL,NULL
200902060NOH,26,16,22,37,16,32,21,23,NULL,NULL
200902060NYK,26,21,29,24,27,19,26,38,NULL,NULL
200902060OKC,37,23,21,21,25,15,26,27,NULL,NULL
200902060PHO,31,28,27,29,21,33,31,20,NULL,NULL
200902060SAC,25,30,22,30,28,17,35,31,NULL,NULL
200902060WAS,23,25,22,33,30,38,34,22,NULL,NULL
200902070ATL,17,24,31,25,27,28,35,31,NULL,NULL
200902070DAL,20,28,29,20,24,26,22,25,18,17
200902070HOU,20,30,28,29,27,23,21,19,NULL,NULL
200902070MEM,18,25,17,18,21,14,20,15,NULL,NULL
200902070MIL,19,26,37,27,30,24,25,30,12,17
200902070NJN,24,35,33,22,19,20,16,15,NULL,NULL
200902070PHI,26,18,19,31,23,21,25,15,NULL,NULL
200902080BOS,23,29,24,23,22,38,14,31,NULL,NULL
200902080CLE,32,29,16,14,30,21,31,19,NULL,NULL
200902080DET,29,21,24,23,29,33,21,24,NULL,NULL
200902080GSW,23,25,38,30,21,24,24,27,NULL,NULL
200902080MIA,18,25,26,27,20,19,22,31,NULL,NULL
200902080NOH,24,25,27,25,31,21,28,17,NULL,NULL
200902080OKC,34,25,25,32,23,23,34,33,NULL,NULL
200902080ORL,32,27,20,22,18,27,20,19,NULL,NULL
200902080POR,36,23,23,27,27,23,32,26,NULL,NULL
200902080WAS,29,32,31,27,37,26,31,23,NULL,NULL
200902090CHA,22,24,21,27,21,22,18,12,NULL,NULL
200902090MEM,21,19,24,21,22,17,19,22,NULL,NULL
200902090MIL,32,32,34,26,23,35,18,36,NULL,NULL
200902090PHI,30,25,25,28,25,19,22,25,NULL,NULL
200902100ATL,26,27,24,34,17,20,24,29,NULL,NULL
200902100CHI,30,20,21,36,22,29,34,17,NULL,NULL
200902100DAL,38,24,26,30,31,26,14,29,NULL,NULL
200902100GSW,41,24,40,39,29,36,30,32,NULL,NULL
200902100IND,24,18,25,29,24,19,25,27,NULL,NULL
200902100LAL,25,35,20,25,25,22,26,25,NULL,NULL
200902100MIA,20,20,25,17,32,24,18,25,NULL,NULL
200902100MIN,16,32,32,22,23,18,32,37,NULL,NULL
200902100NJN,21,30,18,24,28,26,28,26,NULL,NULL
200902110CHA,24,32,21,24,21,24,18,26,NULL,NULL
200902110CLE,29,35,23,22,29,23,19,21,NULL,NULL
200902110DET,24,22,22,27,24,24,28,23,NULL,NULL
200902110HOU,22,17,35,20,25,10,21,26,NULL,NULL
200902110LAC,28,30,27,25,34,25,27,24,18,14
200902110MIL,31,26,33,32,28,31,25,26,NULL,NULL
200902110NOH,21,23,20,13,23,19,22,25,NULL,NULL
200902110ORL,17,12,22,22,24,22,17,19,NULL,NULL
200902110PHI,26,15,23,27,18,19,22,28,NULL,NULL
200902110POR,23,30,27,26,20,26,28,18,NULL,NULL
200902110TOR,20,29,18,24,22,21,26,20,NULL,NULL
200902110UTA,31,30,26,26,29,34,22,24,NULL,NULL
200902120CHI,24,15,26,28,23,27,26,19,NULL,NULL
200902120DAL,21,30,24,17,17,23,29,30,NULL,NULL
200902120GSW,32,25,23,25,20,26,16,36,NULL,NULL
200902170DET,17,20,24,25,29,21,24,18,NULL,NULL
200902170HOU,27,29,28,30,17,23,25,23,NULL,NULL
200902170IND,28,27,25,20,18,26,19,28,NULL,NULL
200902170LAL,23,22,40,11,24,12,24,23,NULL,NULL
200902170NYK,27,30,20,25,27,29,21,25,10,5
200902170OKC,18,29,24,27,32,21,25,22,NULL,NULL
200902170ORL,25,18,25,27,21,29,24,21,12,7
200902170PHO,41,40,37,22,26,23,23,28,NULL,NULL
200902170UTA,33,23,32,29,25,31,24,19,NULL,NULL
200902170WAS,27,24,25,35,16,26,34,27,NULL,NULL
200902180CHA,32,21,26,24,25,25,19,25,NULL,NULL
200902180DAL,28,24,40,21,28,27,15,28,NULL,NULL
200902180GSW,34,34,26,27,30,32,30,37,NULL,NULL
200902180LAC,29,24,37,29,30,37,36,39,NULL,NULL
200902180MIA,31,18,24,31,20,26,36,29,NULL,NULL
200902180MIL,22,29,24,29,23,26,30,34,NULL,NULL
200902180NOH,35,21,30,31,20,23,19,23,NULL,NULL
200902180PHI,25,22,21,21,13,24,34,30,NULL,NULL
200902180POR,30,27,18,19,27,26,19,18,NULL,NULL
200902180SAC,27,32,18,23,30,25,28,22,NULL,NULL
200902180TOR,23,18,15,20,24,23,24,22,NULL,NULL
200902190DET,24,16,18,21,20,25,19,19,NULL,NULL
200902190UTA,13,25,22,30,22,17,27,19,NULL,NULL
200902200CHA,18,17,26,19,21,28,28,15,NULL,NULL
200902200CHI,21,33,29,33,31,23,23,22,NULL,NULL
200902200HOU,19,25,30,19,28,23,13,22,NULL,NULL
200902200LAL,28,17,34,19,20,21,25,32,17,13
200902200MEM,28,22,28,28,27,27,27,34,NULL,NULL
200902200MIL,27,30,25,21,25,26,35,25,NULL,NULL
200902200MIN,26,22,23,34,33,28,25,26,NULL,NULL
200902200NJN,18,24,23,31,20,25,35,27,NULL,NULL
200902200NYK,42,33,26,26,22,28,25,22,NULL,NULL
200902200PHO,38,41,24,37,23,34,36,25,NULL,NULL
200902200POR,23,27,30,28,26,22,24,26,NULL,NULL
200902210DAL,30,40,28,18,20,30,21,24,NULL,NULL
200902210GSW,34,36,31,32,38,32,24,26,NULL,NULL
200902210MIA,20,20,27,30,16,24,23,28,NULL,NULL
200902210UTA,28,33,23,18,21,30,25,12,NULL,NULL
200902210WAS,18,20,19,10,25,27,26,20,NULL,NULL
200902220CLE,31,36,21,11,17,17,24,20,NULL,NULL
200902220HOU,27,17,29,26,20,22,14,22,NULL,NULL
200902220IND,27,25,23,23,27,24,23,17,NULL,NULL
200902220MIL,36,33,27,24,35,37,24,21,NULL,NULL
200902220MIN,26,24,30,28,29,25,24,33,NULL,NULL
200902220ORL,39,25,27,31,24,22,26,27,NULL,NULL
200902220PHO,33,21,29,25,38,30,28,32,NULL,NULL
200902220POR,38,27,27,24,16,23,29,19,NULL,NULL
200902220TOR,27,30,25,29,27,26,21,26,NULL,NULL
200902230DEN,20,17,21,18,29,31,26,28,NULL,NULL
200902230LAC,27,33,29,29,27,28,24,26,NULL,NULL
200902230NJN,19,32,23,24,31,20,24,21,NULL,NULL
200902230NYK,23,28,42,30,20,31,36,32,NULL,NULL
200902230SAC,24,23,27,31,29,32,23,28,NULL,NULL
200902230UTA,31,35,27,15,24,28,17,20,NULL,NULL
200902240CHI,30,33,24,33,27,27,28,20,NULL,NULL
200902240CLE,27,31,18,18,16,20,20,23,NULL,NULL
200902240HOU,31,29,18,20,21,22,26,25,NULL,NULL
200902240MIA,24,28,28,23,25,26,17,23,NULL,NULL
200902240OKC,22,22,24,25,32,24,19,32,NULL,NULL
200902240PHO,29,30,35,18,27,28,29,18,NULL,NULL
200902240SAS,32,18,19,24,19,25,14,18,NULL,NULL
200902240TOR,25,27,32,34,37,19,26,28,NULL,NULL
200902250DAL,33,32,25,26,23,18,32,23,NULL,NULL
200902250DEN,28,32,32,18,33,20,25,31,NULL,NULL
200902250IND,30,30,22,22,29,22,25,23,NULL,NULL
200902250LAC,27,19,25,22,22,28,22,19,NULL,NULL
200902250MIN,26,29,26,22,23,28,32,37,NULL,NULL
200902250NJN,25,25,24,37,26,23,29,21,NULL,NULL
200902250NOH,22,21,22,25,13,29,22,23,NULL,NULL
200902250NYK,15,28,28,38,25,32,24,33,NULL,NULL
200902250SAC,20,21,19,31,30,25,23,20,NULL,NULL
200902250SAS,29,19,26,25,20,25,18,21,NULL,NULL
200902250WAS,29,24,14,31,26,30,26,24,NULL,NULL
200902260HOU,19,26,23,25,11,29,10,24,NULL,NULL
200902260LAL,39,31,32,30,26,29,26,25,NULL,NULL
200902270ATL,19,17,28,27,15,17,21,30,NULL,NULL
200902270BOS,26,22,29,27,18,31,26,24,NULL,NULL
200902270DAL,24,24,16,31,22,21,26,26,15,13
200902270DEN,16,30,20,24,19,21,23,16,NULL,NULL
200902270GSW,24,31,31,23,25,36,28,23,NULL,NULL
200902270MIN,21,19,18,24,23,25,29,25,NULL,NULL
200902270NOH,29,21,25,20,18,17,26,33,NULL,NULL
200902270NYK,11,26,34,32,29,25,23,31,NULL,NULL
200902270ORL,24,27,14,20,20,23,28,22,NULL,NULL
200902270PHO,37,31,28,37,30,37,25,21,NULL,NULL
200902270SAC,27,25,26,20,18,21,21,26,NULL,NULL
200902270SAS,13,25,18,30,27,18,32,20,NULL,NULL
200902270WAS,27,22,34,30,18,27,29,16,NULL,NULL
200902280CHI,26,29,16,34,31,27,30,14,NULL,NULL
200902280LAC,29,22,20,24,17,28,34,21,NULL,NULL
200902280MEM,17,28,16,31,29,27,21,22,NULL,NULL
200902280MIA,22,37,24,37,34,33,31,17,NULL,NULL
200902280MIL,30,25,28,26,17,23,30,23,NULL,NULL
200902280PHI,32,25,23,20,26,19,25,36,NULL,NULL
200902280UTA,32,22,25,23,25,25,23,16,NULL,NULL
201711010BOS,27,31,31,24,24,21,15,26,NULL,NULL
201711010CHO,25,35,28,38,32,25,31,33,NULL,NULL
201711010CLE,28,33,24,22,30,32,30,32,NULL,NULL
201711010DEN,34,26,43,26,19,27,25,40,NULL,NULL
201711010LAC,32,34,29,24,29,19,29,21,NULL,NULL
201711010MEM,26,28,21,24,23,31,27,20,NULL,NULL
201711010MIA,27,22,18,30,17,30,17,27,NULL,NULL
201711010NOP,28,26,23,21,31,34,18,21,NULL,NULL
201711010NYK,27,21,26,23,24,36,40,19,NULL,NULL
201711010PHI,34,25,34,26,25,32,36,16,NULL,NULL
201711010UTA,22,17,25,30,20,19,30,25,18,9
201711010WAS,32,32,26,26,15,37,35,35,NULL,NULL
201711020POR,41,25,21,26,25,37,23,25,NULL,NULL
201711020SAS,33,22,23,14,24,26,34,28,NULL,NULL
201711030ATL,25,26,25,28,36,33,28,22,NULL,NULL
201711030DAL,25,21,17,31,28,27,20,24,NULL,NULL
201711030DEN,28,23,25,19,37,21,13,23,NULL,NULL
201711030DET,28,31,23,23,26,22,24,24,NULL,NULL
201711030LAL,30,34,31,29,29,26,29,28,NULL,NULL
201711030NYK,32,33,27,28,19,31,26,31,NULL,NULL
201711030OKC,31,24,16,23,18,19,30,34,NULL,NULL
201711030ORL,26,19,15,23,28,16,29,32,NULL,NULL
201711030PHI,30,26,36,29,28,35,26,21,NULL,NULL
201711030SAS,25,24,31,28,19,26,26,30,NULL,NULL
201711030UTA,26,28,28,18,29,24,36,20,NULL,NULL
201711030WAS,36,30,27,29,42,32,30,26,NULL,NULL
201711040CHI,19,19,26,19,17,21,19,26,7,13
201711040DEN,23,32,21,32,36,24,43,24,NULL,NULL
201711040DET,29,23,33,23,26,23,25,25,NULL,NULL
201711040LAC,25,31,24,24,27,33,27,26,NULL,NULL
201711040MIN,27,32,34,19,18,31,20,30,NULL,NULL
201711050CLE,28,17,33,37,37,17,37,26,NULL,NULL
201711050HOU,39,28,48,22,28,21,36,25,NULL,NULL
201711050LAC,20,29,17,35,34,28,27,15,NULL,NULL
201711050LAL,27,35,26,19,24,30,16,32,NULL,NULL
201711050MIN,28,40,29,15,28,23,28,15,NULL,NULL
201711050NYK,25,24,23,36,33,29,22,17,NULL,NULL
201711050ORL,20,18,31,19,22,27,28,27,NULL,NULL
201711050POR,28,22,28,25,20,26,21,32,NULL,NULL
201711050SAS,28,23,34,27,20,35,13,27,NULL,NULL
201711050TOR,17,29,30,20,32,30,22,23,NULL,NULL
201711060ATL,25,29,21,32,26,28,28,28,NULL,NULL
201711060GSW,22,28,25,22,21,16,20,23,NULL,NULL
201711060PHO,19,22,27,24,28,19,25,26,NULL,NULL
201711070CLE,39,26,29,30,28,39,23,29,NULL,NULL
201711070DEN,28,29,36,19,21,25,27,31,NULL,NULL
201711070IND,37,38,19,18,34,27,35,21,NULL,NULL
201711070NYK,32,26,25,35,41,28,25,19,NULL,NULL
201711070POR,21,29,21,26,23,24,27,24,NULL,NULL
201711070SAC,10,32,25,27,25,16,16,29,NULL,NULL
201711070SAS,32,20,40,28,26,29,21,31,NULL,NULL
201711070TOR,29,36,33,21,26,19,36,33,NULL,NULL
201711070UTA,21,23,27,26,32,14,34,24,NULL,NULL
201711070WAS,34,19,23,23,36,28,26,23,NULL,NULL
201711080BOS,33,28,26,20,16,36,29,15,NULL,NULL
201711080DET,22,37,23,32,30,22,23,22,NULL,NULL
201711080GSW,22,29,44,30,22,28,26,25,NULL,NULL
201711080ORL,27,27,30,28,28,22,26,23,NULL,NULL
201711080PHO,27,27,32,29,36,33,25,32,NULL,NULL
201711090DEN,22,29,24,27,28,25,22,19,NULL,NULL
201711090HOU,36,29,35,17,25,42,26,20,NULL,NULL
201711090SAC,26,38,20,25,26,31,24,27,NULL,NULL
201711090TOR,34,32,26,30,32,28,32,26,NULL,NULL
201711090WAS,37,32,22,20,34,22,21,18,NULL,NULL
201711100BOS,11,30,23,26,26,31,19,11,NULL,NULL
201711100CHI,16,19,26,26,27,18,35,25,NULL,NULL
201711100DET,26,31,19,35,22,19,28,35,NULL,NULL
201711100OKC,30,33,31,26,31,24,31,25,NULL,NULL
201711100PHO,32,31,20,29,36,28,33,31,NULL,NULL
201711100POR,28,24,18,27,21,25,31,24,NULL,NULL
201711100SAS,27,20,23,17,25,21,30,18,NULL,NULL
201711100UTA,22,27,8,17,25,12,20,27,NULL,NULL
201711110DAL,23,29,22,30,29,20,34,28,NULL,NULL
201711110DEN,39,31,28,27,23,24,30,30,NULL,NULL
201711110GSW,32,33,36,34,28,36,21,29,NULL,NULL
201711110HOU,33,29,31,18,22,28,20,26,NULL,NULL
201711110MIL,24,27,26,21,17,32,18,23,NULL,NULL
201711110NOP,31,32,25,23,26,32,24,21,NULL,NULL
201711110NYK,32,32,26,28,23,26,17,25,NULL,NULL
201711110PHO,19,37,29,33,28,32,28,22,NULL,NULL
201711110SAS,37,26,34,36,15,32,23,24,NULL,NULL
201711110UTA,25,36,24,29,25,20,30,31,NULL,NULL
201711110WAS,20,29,27,37,19,23,25,27,NULL,NULL
201711120BOS,24,20,33,18,24,25,27,18,NULL,NULL
201711120DET,31,24,28,29,29,29,23,22,NULL,NULL
201711120IND,18,33,20,24,35,28,24,31,NULL,NULL
201711120OKC,18,26,39,29,20,22,25,32,NULL,NULL
201711130GSW,27,29,32,22,29,27,19,25,NULL,NULL
201711130LAC,28,25,26,26,36,19,22,32,NULL,NULL
201711130MIL,34,26,24,26,29,36,12,26,NULL,NULL
201711130NOP,23,22,33,28,32,18,30,25,NULL,NULL
201711130NYK,22,29,25,25,25,13,23,43,NULL,NULL
201711130PHO,20,24,29,20,21,22,31,26,NULL,NULL
201711130POR,25,29,30,15,21,28,17,16,NULL,NULL
201711130UTA,14,28,23,33,33,24,31,21,NULL,NULL
201711130WAS,25,32,29,24,32,19,20,21,NULL,NULL
201711140BRK,21,31,19,31,30,22,28,29,NULL,NULL
201711140DAL,16,23,21,31,17,27,18,35,NULL,NULL
201711140HOU,33,31,30,19,31,45,27,26,NULL,NULL
201711150ATL,24,40,28,34,16,19,26,19,NULL,NULL
201711150CHO,30,37,17,23,36,25,27,27,NULL,NULL
201711150LAL,26,28,30,25,29,29,25,32,NULL,NULL
201711150MEM,25,28,31,29,34,33,30,19,NULL,NULL
201711150MIA,19,30,25,19,30,31,10,31,NULL,NULL
201711150MIL,26,15,34,24,23,18,21,33,NULL,NULL
201711150MIN,18,39,18,23,24,19,22,21,NULL,NULL
201711150NOP,34,29,23,30,29,35,34,27,NULL,NULL
201711150NYK,27,23,27,29,30,30,22,19,NULL,NULL
201711150OKC,27,31,19,15,7,27,22,23,NULL,NULL
201711150POR,24,27,24,24,33,14,24,23,NULL,NULL
201711160BOS,18,24,26,24,28,19,21,20,NULL,NULL
201711160PHO,23,42,26,25,45,45,30,22,NULL,NULL
201711170BRK,39,26,24,29,25,24,31,27,NULL,NULL
201711170CHI,26,34,23,40,27,33,32,28,NULL,NULL
201711170CLE,24,32,22,27,27,29,25,24,13,8
201711170DAL,29,26,17,15,24,19,31,37,NULL,NULL
201711170DEN,37,27,42,40,19,37,24,34,NULL,NULL
201711170IND,23,24,24,36,32,26,23,19,NULL,NULL
201711170LAL,28,25,29,31,29,36,24,33,NULL,NULL
201711170SAC,19,23,18,26,20,21,19,22,NULL,NULL
201711170SAS,15,33,30,26,32,23,23,23,NULL,NULL
201711170TOR,30,24,24,29,18,18,28,20,NULL,NULL
201711170WAS,17,12,28,31,26,24,16,25,NULL,NULL
201711180ATL,35,15,27,22,20,24,36,30,NULL,NULL
201711180CHO,25,30,18,29,24,22,25,16,NULL,NULL
201711180DAL,33,23,26,29,24,20,17,18,NULL,NULL
201711180MEM,25,25,17,16,33,26,23,23,NULL,NULL
201711180ORL,26,22,19,18,29,34,34,28,NULL,NULL
201711180PHI,47,27,15,27,28,24,47,25,NULL,NULL
201711180POR,21,32,27,22,20,21,22,27,NULL,NULL
201711190BRK,20,22,42,27,32,32,34,20,NULL,NULL
201711190LAL,32,38,29,28,26,22,36,25,NULL,NULL
201711190MIA,27,28,13,27,29,29,32,30,NULL,NULL
201711190MIN,24,29,27,17,22,27,22,29,NULL,NULL
201711190PHO,30,31,24,28,37,19,28,21,NULL,NULL
201711190TOR,28,32,19,21,28,27,21,15,NULL,NULL
201711200CHO,26,29,29,34,24,28,28,22,NULL,NULL
201711200DAL,22,27,28,19,34,19,16,27,6,14
201711200DET,23,23,16,26,36,37,28,15,NULL,NULL
201711200MEM,24,22,25,21,23,32,17,28,NULL,NULL
201711200MIL,19,27,20,22,27,20,26,26,NULL,NULL
201711200NOP,24,33,30,27,33,32,21,21,NULL,NULL
201711200NYK,20,36,27,24,20,24,24,17,NULL,NULL
201711200ORL,31,24,17,25,34,16,28,27,NULL,NULL
201711200PHI,25,22,28,32,15,21,27,23,NULL,NULL
201711200SAC,22,25,23,28,22,25,34,33,NULL,NULL
201711200SAS,24,22,24,26,22,16,27,20,NULL,NULL
201711210LAL,23,19,30,31,27,29,19,19,NULL,NULL
