g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201004070PHO,10:30 PM April 7 2010,10,2,29,32,27,24,29,23,28,21,NULL,NULL
201004070TOR,7:00 PM April 7 2010,13,3,25,29,22,28,30,22,30,33,NULL,NULL
201004080CHI,8:00 PM April 8 2010,20,15,28,32,22,27,28,28,24,28,NULL,NULL
201004080DEN,10:30 PM April 8 2010,5,0,22,35,16,25,20,27,27,22,NULL,NULL
201004080SAC,10:00 PM April 8 2010,12,17,33,30,21,32,27,20,29,18,NULL,NULL
201004090ATL,7:30 PM April 9 2010,26,13,14,45,22,26,25,22,26,28,NULL,NULL
201004090BOS,7:30 PM April 9 2010,3,25,17,14,23,42,30,22,23,31,NULL,NULL
201004090CLE,7:30 PM April 9 2010,15,6,25,32,27,29,26,29,28,33,NULL,NULL
201004090HOU,8:30 PM April 9 2010,30,22,24,26,21,26,23,24,16,27,NULL,NULL
201004090MIA,7:30 PM April 9 2010,8,23,23,25,28,23,27,26,28,25,NULL,NULL
201004090MIN,8:00 PM April 9 2010,18,0,17,17,31,23,21,31,22,23,NULL,NULL
201004090NJN,8:00 PM April 9 2010,27,20,24,28,23,28,29,24,16,34,24,13
201004090NOH,8:00 PM April 9 2010,31,14,30,25,20,28,32,28,29,25,NULL,NULL
201004090OKC,8:00 PM April 9 2010,29,10,32,26,21,17,31,26,12,22,NULL,NULL
201004090ORL,7:00 PM April 9 2010,19,9,35,27,28,28,21,27,31,24,NULL,NULL
201004090PHI,7:00 PM April 9 2010,28,21,15,21,24,30,24,24,17,30,NULL,NULL
201004090POR,10:00 PM April 9 2010,11,16,18,21,20,18,23,19,16,25,NULL,NULL
201004090SAS,8:30 PM April 9 2010,2,7,30,27,25,17,21,37,28,21,NULL,NULL
201004100CHA,7:00 PM April 10 2010,22,23,19,31,24,25,20,23,26,26,NULL,NULL
201004100DEN,9:00 PM April 10 2010,5,2,19,21,21,24,20,25,23,36,NULL,NULL
201004100IND,7:00 PM April 10 2010,6,27,25,31,32,27,34,26,19,23,NULL,NULL
201004100LAC,10:30 PM April 10 2010,17,24,35,28,20,24,27,28,24,25,NULL,NULL
201004100MEM,8:00 PM April 10 2010,7,28,26,32,20,23,21,30,35,34,NULL,NULL
201004100MIL,8:30 PM April 10 2010,21,3,18,22,25,25,15,26,27,37,NULL,NULL
201004100SAC,10:00 PM April 10 2010,12,16,24,29,26,29,35,30,35,26,NULL,NULL
201004100WAS,7:00 PM April 10 2010,25,26,30,20,28,17,30,22,26,27,NULL,NULL
201004110CLE,1:00 PM April 11 2010,15,19,28,22,23,19,19,27,31,21,NULL,NULL
201004110GSW,9:00 PM April 11 2010,24,29,25,31,30,34,42,21,27,27,NULL,NULL
201004110LAL,3:30 PM April 11 2010,0,11,23,23,25,17,20,25,24,22,NULL,NULL
201004110NOH,7:00 PM April 11 2010,31,18,25,33,25,31,21,18,25,22,NULL,NULL
201004110NYK,6:00 PM April 11 2010,9,8,29,18,27,24,24,31,32,24,NULL,NULL
201004110PHO,9:00 PM April 11 2010,10,30,33,29,25,29,36,21,28,21,NULL,NULL
201004110TOR,6:00 PM April 11 2010,13,20,23,25,17,23,28,30,26,20,NULL,NULL
201004120DEN,9:00 PM April 12 2010,5,7,32,31,30,30,31,26,17,27,NULL,NULL
201004120DET,7:30 PM April 12 2010,23,13,26,20,26,25,24,34,31,22,NULL,NULL
201004120IND,7:00 PM April 12 2010,6,19,18,33,19,28,42,23,25,28,NULL,NULL
201004120LAC,10:30 PM April 12 2010,17,16,26,17,26,25,37,27,35,18,NULL,NULL
201004120MIL,8:00 PM April 12 2010,21,26,21,27,22,26,30,25,23,26,NULL,NULL
201004120NJN,7:30 PM April 12 2010,27,22,20,24,33,18,28,31,22,24,NULL,NULL
201004120NYK,7:30 PM April 12 2010,9,25,25,20,29,40,30,16,36,21,NULL,NULL
201004120PHI,7:00 PM April 12 2010,28,8,27,27,32,19,27,26,29,25,NULL,NULL
201004120POR,10:00 PM April 12 2010,11,29,22,21,30,30,28,23,20,24,NULL,NULL
201004120SAC,10:00 PM April 12 2010,12,30,40,27,18,22,28,34,26,29,NULL,NULL
201004120SAS,8:30 PM April 12 2010,2,18,33,36,29,35,26,21,27,37,NULL,NULL
201004130CHI,8:00 PM April 13 2010,20,3,17,27,23,34,20,21,27,25,NULL,NULL
201004130GSW,10:30 PM April 13 2010,24,14,22,25,22,25,22,25,30,26,NULL,NULL
201004130LAL,10:30 PM April 13 2010,0,12,28,32,26,20,28,26,19,27,NULL,NULL
201004130PHO,10:30 PM April 13 2010,10,5,38,32,27,26,26,23,21,31,NULL,NULL
201004140ATL,8:00 PM April 14 2010,26,15,27,21,29,22,23,23,14,23,NULL,NULL
201004140BOS,8:00 PM April 14 2010,3,21,20,30,28,17,23,32,33,18,NULL,NULL
201004140CHA,8:00 PM April 14 2010,22,20,26,17,22,24,33,24,18,23,NULL,NULL
201004140DAL,8:00 PM April 14 2010,16,2,30,26,19,21,22,24,18,25,NULL,NULL
201004140HOU,8:00 PM April 14 2010,30,31,34,26,30,25,34,23,38,28,NULL,NULL
201004140LAC,10:30 PM April 14 2010,17,0,23,29,26,29,28,21,16,26,NULL,NULL
201004140MIA,8:00 PM April 14 2010,8,27,20,22,22,14,20,18,13,27,16,8
201004140MIN,8:00 PM April 14 2010,18,23,29,29,21,19,27,21,20,35,NULL,NULL
201004140OKC,8:00 PM April 14 2010,29,7,38,33,19,24,26,23,29,27,NULL,NULL
201004140ORL,8:00 PM April 14 2010,19,28,37,26,30,32,20,30,20,41,NULL,NULL
201004140POR,10:30 PM April 14 2010,11,24,33,25,33,25,33,27,25,37,NULL,NULL
201004140TOR,8:00 PM April 14 2010,13,9,33,40,32,26,30,34,30,19,NULL,NULL
201004140UTA,10:30 PM April 14 2010,14,10,25,17,18,26,30,29,22,19,NULL,NULL
201004140WAS,8:00 PM April 14 2010,25,6,30,17,27,24,21,30,29,17,NULL,NULL
201004170ATL,5:30 PM April 17 2010,26,21,34,28,19,21,17,23,30,22,NULL,NULL
201004170BOS,8:00 PM April 17 2010,3,8,28,13,23,21,29,15,22,10,NULL,NULL
201004170CLE,3:00 PM April 17 2010,15,20,32,24,17,23,18,23,19,23,NULL,NULL
201004170DEN,10:30 PM April 17 2010,5,14,30,27,31,38,28,28,30,27,NULL,NULL
201004180DAL,8:00 PM April 18 2010,16,2,23,27,26,24,18,27,24,25,NULL,NULL
201004180LAL,3:00 PM April 18 2010,0,29,27,20,17,23,13,26,17,23,NULL,NULL
201004180ORL,5:30 PM April 18 2010,19,22,31,28,17,22,20,23,23,23,NULL,NULL
201004180PHO,10:30 PM April 18 2010,10,11,24,19,29,28,25,19,26,35,NULL,NULL
201004190CLE,8:00 PM April 19 2010,15,20,28,24,25,35,22,28,27,25,NULL,NULL
201004190DEN,10:30 PM April 19 2010,5,14,30,21,31,29,33,30,25,26,NULL,NULL
201004200ATL,7:00 PM April 20 2010,26,21,28,24,24,20,20,26,16,24,NULL,NULL
201004200BOS,8:00 PM April 20 2010,3,8,23,26,36,21,23,10,26,18,NULL,NULL
201004200LAL,10:30 PM April 20 2010,0,29,26,19,28,22,18,29,22,23,NULL,NULL
201004200PHO,10:00 PM April 20 2010,10,11,32,31,31,25,26,23,19,22,NULL,NULL
201004210DAL,9:30 PM April 21 2010,16,2,20,26,26,16,24,34,24,20,NULL,NULL
201004210ORL,7:00 PM April 21 2010,19,22,18,23,34,17,14,16,25,22,NULL,NULL
201004220CHI,7:00 PM April 22 2010,20,15,32,24,23,29,21,24,23,38,NULL,NULL
201004220OKC,9:30 PM April 22 2010,29,0,22,21,31,27,27,23,25,21,NULL,NULL
201004220POR,10:00 PM April 22 2010,11,10,16,21,23,29,34,32,15,27,NULL,NULL
201004230MIA,7:00 PM April 23 2010,8,3,29,20,23,26,27,21,32,20,NULL,NULL
201004230SAS,9:30 PM April 23 2010,2,16,23,24,19,28,16,28,26,20,NULL,NULL
201004230UTA,10:30 PM April 23 2010,14,5,21,31,32,21,27,21,20,25,NULL,NULL
201004240CHA,2:00 PM April 24 2010,22,19,27,19,20,20,29,12,25,24,NULL,NULL
201004240MIL,7:00 PM April 24 2010,21,26,36,16,26,29,19,21,17,32,NULL,NULL
201004240OKC,9:30 PM April 24 2010,29,0,29,26,31,24,17,25,22,25,NULL,NULL
201004240POR,4:30 PM April 24 2010,11,10,26,28,20,22,27,23,22,15,NULL,NULL
201004250CHI,3:30 PM April 25 2010,20,15,21,31,24,22,24,38,37,22,NULL,NULL
201004250MIA,1:00 PM April 25 2010,8,3,31,18,22,30,18,25,34,15,NULL,NULL
201004250SAS,7:00 PM April 25 2010,2,16,20,17,29,26,17,31,11,30,NULL,NULL
201004250UTA,9:30 PM April 25 2010,14,5,31,23,32,31,25,20,23,38,NULL,NULL
201004260CHA,8:00 PM April 26 2010,22,19,25,20,23,22,23,20,28,28,NULL,NULL
201004260MIL,8:30 PM April 26 2010,21,26,28,26,31,26,25,25,24,30,NULL,NULL
201004260PHO,10:30 PM April 26 2010,10,11,27,30,27,23,28,19,19,22,NULL,NULL
201004270BOS,7:00 PM April 27 2010,3,8,29,19,23,25,21,17,27,21,NULL,NULL
201004270CLE,8:00 PM April 27 2010,15,20,27,28,18,23,26,22,23,23,NULL,NULL
201004270DAL,9:30 PM April 27 2010,16,2,27,26,29,21,21,25,18,17,NULL,NULL
201004270LAL,10:30 PM April 27 2010,0,29,31,24,33,23,16,18,26,27,NULL,NULL
201004280ATL,8:00 PM April 28 2010,26,21,23,23,23,18,24,19,18,30,NULL,NULL
201004280DEN,10:30 PM April 28 2010,5,14,25,25,36,30,27,25,29,21,NULL,NULL
201004290POR,10:30 PM April 29 2010,11,10,17,24,24,25,24,29,21,25,NULL,NULL
201004290SAS,8:00 PM April 29 2010,2,16,22,25,23,27,8,26,29,24,NULL,NULL
201004300MIL,7:00 PM April 30 2010,21,26,19,15,11,24,16,15,29,23,NULL,NULL
201004300OKC,9:30 PM April 30 2010,29,0,27,20,26,21,26,27,23,19,NULL,NULL
201004300UTA,10:00 PM April 30 2010,14,5,32,24,27,29,23,31,26,24,NULL,NULL
201012010ATL,7:00 PM December 1 2010,26,7,27,36,23,26,29,28,19,33,NULL,NULL
201012010BOS,7:30 PM December 1 2010,3,11,20,28,31,20,26,23,23,23,NULL,NULL
201012010CHI,8:00 PM December 1 2010,20,19,22,15,25,16,28,33,24,22,NULL,NULL
201012010DAL,8:30 PM December 1 2010,16,18,29,26,28,17,20,23,21,22,NULL,NULL
201012010DEN,9:00 PM December 1 2010,5,21,19,26,31,29,22,28,21,23,NULL,NULL
201012010HOU,8:30 PM December 1 2010,30,0,23,30,23,33,26,30,22,21,NULL,NULL
201012010LAC,10:30 PM December 1 2010,17,2,25,23,25,17,24,16,28,17,NULL,NULL
201012010MIA,7:30 PM December 1 2010,8,23,29,25,19,24,18,24,9,21,NULL,NULL
201012010NJN,7:00 PM December 1 2010,27,29,22,27,13,31,16,28,27,22,27,30
201012010NOH,8:00 PM December 1 2010,31,22,28,15,22,24,24,18,20,11,NULL,NULL
201012010TOR,7:00 PM December 1 2010,13,25,34,38,29,26,25,27,29,27,NULL,NULL
201012010UTA,9:00 PM December 1 2010,14,6,35,19,31,25,17,29,22,20,NULL,NULL
201012020CLE,8:00 PM December 2 2010,15,8,23,17,25,25,31,28,36,23,NULL,NULL
201012020GSW,10:30 PM December 2 2010,24,10,20,29,23,29,31,21,23,32,NULL,NULL
201012030ATL,7:30 PM December 3 2010,26,28,18,28,23,24,26,28,20,14,NULL,NULL
201012030BOS,8:00 PM December 3 2010,3,20,31,22,29,22,19,29,19,25,NULL,NULL
201012030CHA,7:00 PM December 3 2010,22,27,18,15,27,19,16,16,16,31,12,5
201012030DEN,9:00 PM December 3 2010,5,17,25,24,32,28,29,19,29,27,NULL,NULL
201012030DET,7:30 PM December 3 2010,23,19,26,29,18,18,24,30,24,26,NULL,NULL
201012030LAL,10:30 PM December 3 2010,0,12,21,31,30,31,16,19,17,28,NULL,NULL
201012030MEM,8:00 PM December 3 2010,7,30,31,29,30,21,38,31,29,29,NULL,NULL
201012030NOH,8:00 PM December 3 2010,31,9,26,27,20,19,21,34,24,21,NULL,NULL
201012030PHO,9:00 PM December 3 2010,10,6,20,32,22,31,28,31,17,21,NULL,NULL
201012030SAS,8:30 PM December 3 2010,2,18,25,28,18,36,25,29,32,15,NULL,NULL
201012030TOR,7:00 PM December 3 2010,13,29,28,24,34,25,25,34,18,22,NULL,NULL
201012030UTA,10:30 PM December 3 2010,14,16,20,23,19,19,23,16,27,27,NULL,NULL
201012030WAS,7:00 PM December 3 2010,25,11,18,16,23,26,24,22,10,23,NULL,NULL
201012040CHI,8:00 PM December 4 2010,20,30,25,31,25,28,23,21,35,30,10,7
201012040MIA,7:30 PM December 4 2010,8,26,26,24,13,26,15,21,25,16,NULL,NULL
201012040MIL,8:30 PM December 4 2010,21,19,24,25,20,27,16,26,20,23,NULL,NULL
201012040MIN,8:00 PM December 4 2010,18,15,37,36,29,27,24,30,17,24,NULL,NULL
201012040PHI,7:30 PM December 4 2010,28,22,32,24,29,24,16,29,22,24,NULL,NULL
201012040SAC,10:00 PM December 4 2010,12,16,37,18,25,23,28,26,26,25,NULL,NULL
201012050DEN,8:00 PM December 5 2010,5,7,33,29,14,32,16,31,30,30,NULL,NULL
201012050DET,6:00 PM December 5 2010,23,15,19,32,27,24,24,22,21,25,NULL,NULL
201012050NJN,1:00 PM December 5 2010,27,3,25,12,16,22,27,30,23,20,NULL,NULL
201012050OKC,7:00 PM December 5 2010,29,24,32,22,36,24,17,25,28,39,NULL,NULL
201012050PHO,8:00 PM December 5 2010,10,25,28,36,31,30,31,30,17,30,NULL,NULL
